t,id,index,x,y
21849,436,3,200,326
21850,436,3,198,320
21851,436,3,200,310
21852,436,3,200,302
21853,436,3,200,294
21854,436,3,202,284
21855,436,3,203,275
21856,436,3,201,268
21857,436,3,199,262
21858,436,3,200,253
21859,436,3,199,247
21860,436,3,200,237
21861,436,3,199,230
21862,436,3,198,223
21863,436,3,197,216
21864,436,3,199,207
21865,436,3,208,206
21866,436,3,215,207
21867,436,3,222,208
21868,436,3,230,207
21869,436,3,237,208
21870,436,3,245,207
21871,436,3,253,207
21872,436,3,261,207
21873,436,3,268,207
21874,436,3,276,207
21875,436,3,284,206
21876,436,3,292,205
21877,436,3,301,204
21878,436,3,310,203
21879,436,3,318,203
21880,436,3,325,204
21881,436,3,333,203
21882,436,3,340,203
21883,436,3,349,202
21884,436,3,356,203
21885,436,3,364,202
21886,436,3,374,200
21887,436,3,381,201
21888,436,3,388,200
21889,436,3,395,201
21890,437,3,200,400
21891,437,3,199,392
21892,437,3,199,384
21893,437,3,200,375
21894,437,3,201,366
21895,437,3,200,359
21896,437,3,200,351
21897,437,3,201,342
21898,437,3,201,333
21899,437,3,201,325
21900,437,3,201,318
21901,437,3,199,311
21902,437,3,201,302
21903,437,3,201,294
21904,437,3,201,285
21905,437,3,202,277
21906,437,3,201,268
21907,437,3,203,259
21908,437,3,203,250
21909,437,3,203,242
21910,437,3,202,234
21911,437,3,201,226
21912,437,3,200,219
21913,437,3,200,211
21914,437,3,200,203
21915,437,3,208,202
21916,437,3,215,203
21917,437,3,223,203
21918,437,3,232,202
21919,437,3,241,201
21920,437,3,248,201
21921,437,3,256,201
21922,437,3,265,200
21923,437,3,272,202
21924,437,3,280,201
21925,437,3,288,201
21926,437,3,297,200
21927,437,3,304,202
21928,437,3,313,200
21929,437,3,319,202
21930,437,3,328,201
21931,437,3,337,200
21932,437,3,346,199
21933,437,3,355,198
21934,437,3,362,200
21935,437,3,370,200
21936,437,3,376,201
21937,437,3,383,202
21938,437,3,391,201
21939,437,3,397,201
21940,438,3,200,400
21941,438,3,200,392
21942,438,3,200,383
21943,438,3,200,375
21944,438,3,199,368
21945,438,3,200,360
21946,438,3,198,353
21947,438,3,200,344
21948,438,3,198,337
21949,438,3,199,328
21950,438,3,199,321
21951,438,3,200,312
21952,438,3,201,302
21953,438,3,200,295
21954,438,3,201,286
21955,438,3,201,277
21956,438,3,202,269
21957,438,3,201,262
21958,438,3,199,255
21959,438,3,199,247
21960,438,3,201,238
21961,438,3,200,230
21962,438,3,201,221
21963,438,3,200,213
21964,438,3,200,205
21965,438,3,210,203
21966,438,3,218,203
21967,438,3,225,204
21968,438,3,235,202
21969,438,3,244,201
21970,438,3,252,200
21971,438,3,262,199
21972,438,3,270,199
21973,438,3,276,200
21974,438,3,284,201
21975,438,3,291,201
21976,438,3,299,201
21977,438,3,305,203
21978,438,3,313,203
21979,438,3,322,201
21980,438,3,331,201
21981,438,3,340,199
21982,438,3,347,200
21983,438,3,354,201
21984,438,3,361,202
21985,438,3,368,202
21986,438,3,377,201
21987,438,3,386,199
21988,438,3,392,201
21989,439,3,200,400
21990,439,3,201,390
21991,439,3,200,383
21992,439,3,201,374
21993,439,3,199,368
21994,439,3,198,361
21995,439,3,196,355
21996,439,3,196,347
21997,439,3,195,340
21998,439,3,197,331
21999,439,3,199,321
22000,439,3,199,312
22001,439,3,199,304
22002,439,3,200,296
22003,439,3,199,289
22004,439,3,200,280
22005,439,3,201,271
22006,439,3,202,262
22007,439,3,202,254
22008,439,3,202,245
22009,439,3,202,236
22010,439,3,201,229
22011,439,3,199,222
22012,439,3,199,215
22013,439,3,201,206
22014,439,3,208,206
22015,439,3,215,207
22016,439,3,223,206
22017,439,3,230,207
22018,439,3,237,208
22019,439,3,245,207
22020,439,3,252,208
22021,439,3,262,206
22022,439,3,269,206
22023,439,3,277,206
22024,439,3,284,206
22025,439,3,293,205
22026,439,3,300,205
22027,439,3,307,206
22028,439,3,315,206
22029,439,3,324,204
22030,439,3,333,203
22031,439,3,339,204
22032,439,3,347,203
22033,439,3,357,201
22034,439,3,364,202
22035,439,3,371,202
22036,439,3,378,202
22037,439,3,385,202
22038,439,3,393,200
22039,440,3,200,400
22040,440,3,200,392
22041,440,3,199,384
22042,440,3,198,377
22043,440,3,198,369
22044,440,3,199,360
22045,440,3,198,353
22046,440,3,199,344
22047,440,3,200,336
22048,440,3,199,328
22049,440,3,200,320
22050,440,3,199,312
22051,440,3,199,304
22052,440,3,199,297
22053,440,3,198,289
22054,440,3,200,280
22055,440,3,200,272
22056,440,3,201,263
22057,440,3,202,253
22058,440,3,202,245
22059,440,3,203,235
22060,440,3,202,228
22061,440,3,201,220
22062,440,3,199,213
22063,440,3,199,206
22064,440,3,208,205
22065,440,3,217,203
22066,440,3,225,203
22067,440,3,233,202
22068,440,3,242,201
22069,440,3,250,201
22070,440,3,259,201
22071,440,3,268,199
22072,440,3,276,200
22073,440,3,285,199
22074,440,3,293,198
22075,440,3,300,199
22076,440,3,309,198
22077,440,3,318,198
22078,440,3,325,199
22079,440,3,332,199
22080,440,3,340,200
22081,440,3,347,201
22082,440,3,355,200
22083,440,3,364,199
22084,440,3,371,201
22085,440,3,377,202
22086,440,3,385,201
22087,440,3,393,200
22088,441,3,200,400
22089,441,3,198,393
22090,441,3,198,385
22091,441,3,198,377
22092,441,3,197,370
22093,441,3,196,363
22094,441,3,196,355
22095,441,3,197,346
22096,441,3,199,337
22097,441,3,200,328
22098,441,3,200,320
22099,441,3,200,312
22100,441,3,201,303
22101,441,3,201,295
22102,441,3,200,288
22103,441,3,201,279
22104,441,3,201,270
22105,441,3,200,263
22106,441,3,199,256
22107,441,3,198,249
22108,441,3,197,242
22109,441,3,199,233
22110,441,3,198,226
22111,441,3,198,218
22112,441,3,197,212
22113,441,3,199,203
22114,441,3,208,203
22115,441,3,217,201
22116,441,3,225,201
22117,441,3,234,200
22118,441,3,244,198
22119,441,3,251,200
22120,441,3,259,199
22121,441,3,267,200
22122,441,3,274,200
22123,441,3,282,200
22124,441,3,289,201
22125,441,3,297,201
22126,441,3,306,200
22127,441,3,314,200
22128,441,3,322,200
22129,441,3,330,200
22130,441,3,339,199
22131,441,3,347,199
22132,441,3,355,199
22133,441,3,361,201
22134,441,3,369,201
22135,441,3,376,202
22136,441,3,383,202
22137,441,3,392,199
22138,442,3,200,400
22139,442,3,199,392
22140,442,3,199,384
22141,442,3,200,375
22142,442,3,199,368
22143,442,3,200,359
22144,442,3,200,351
22145,442,3,201,342
22146,442,3,201,334
22147,442,3,201,325
22148,442,3,200,319
22149,442,3,200,311
22150,442,3,199,304
22151,442,3,198,297
22152,442,3,198,288
22153,442,3,200,279
22154,442,3,201,270
22155,442,3,200,263
22156,442,3,199,255
22157,442,3,199,248
22158,442,3,200,239
22159,442,3,199,232
22160,442,3,199,224
22161,442,3,199,216
22162,442,3,201,206
22163,442,3,209,206
22164,442,3,217,206
22165,442,3,224,206
22166,442,3,232,205
22167,442,3,239,206
22168,442,3,246,208
22169,442,3,253,208
22170,442,3,261,207
22171,442,3,269,207
22172,442,3,276,207
22173,442,3,284,207
22174,442,3,292,207
22175,442,3,300,206
22176,442,3,308,206
22177,442,3,314,207
22178,442,3,323,205
22179,442,3,331,205
22180,442,3,339,204
22181,442,3,345,205
22182,442,3,354,203
22183,442,3,363,202
22184,442,3,370,202
22185,442,3,378,201
22186,442,3,387,200
22187,442,3,394,200
22188,443,3,200,400
22189,443,3,200,391
22190,443,3,199,384
22191,443,3,200,375
22192,443,3,201,366
22193,443,3,202,357
22194,443,3,202,349
22195,443,3,201,341
22196,443,3,201,333
22197,443,3,201,326
22198,443,3,199,319
22199,443,3,200,311
22200,443,3,200,303
22201,443,3,200,295
22202,443,3,199,288
22203,443,3,197,281
22204,443,3,197,274
22205,443,3,198,265
22206,443,3,200,256
22207,443,3,200,247
22208,443,3,199,240
22209,443,3,200,231
22210,443,3,200,223
22211,443,3,201,214
22212,443,3,199,208
22213,443,3,199,200
22214,443,3,208,199
22215,443,3,215,200
22216,443,3,222,201
22217,443,3,230,201
22218,443,3,239,200
22219,443,3,247,200
22220,443,3,255,200
22221,443,3,262,201
22222,443,3,269,202
22223,443,3,276,203
22224,443,3,284,202
22225,443,3,294,201
22226,443,3,302,201
22227,443,3,308,202
22228,443,3,317,201
22229,443,3,325,201
22230,443,3,332,201
22231,443,3,339,202
22232,443,3,346,203
22233,443,3,354,203
22234,443,3,360,204
22235,443,3,369,202
22236,443,3,375,203
22237,443,3,382,203
22238,443,3,389,202
22239,443,3,399,198
22240,444,3,200,400
22241,444,3,201,390
22242,444,3,202,381
22243,444,3,200,375
22244,444,3,200,367
22245,444,3,199,360
22246,444,3,200,351
22247,444,3,200,343
22248,444,3,200,335
22249,444,3,200,327
22250,444,3,200,319
22251,444,3,199,312
22252,444,3,198,305
22253,444,3,199,296
22254,444,3,199,288
22255,444,3,200,279
22256,444,3,201,270
22257,444,3,199,264
22258,444,3,199,256
22259,444,3,200,247
22260,444,3,198,241
22261,444,3,198,233
22262,444,3,200,224
22263,444,3,199,217
22264,444,3,200,208
22265,444,3,199,201
22266,444,3,207,201
22267,444,3,215,200
22268,444,3,225,199
22269,444,3,234,197
22270,444,3,242,197
22271,444,3,251,197
22272,444,3,260,196
22273,444,3,267,197
22274,444,3,274,198
22275,444,3,283,197
22276,444,3,290,198
22277,444,3,298,199
22278,444,3,307,197
22279,444,3,316,197
22280,444,3,325,196
22281,444,3,333,196
22282,444,3,342,196
22283,444,3,351,195
22284,444,3,358,197
22285,444,3,366,197
22286,444,3,374,198
22287,444,3,382,199
22288,444,3,390,199
22289,444,3,398,199
22290,445,3,200,400
22291,445,3,200,391
22292,445,3,202,381
22293,445,3,201,374
22294,445,3,202,365
22295,445,3,202,357
22296,445,3,202,349
22297,445,3,200,342
22298,445,3,201,334
22299,445,3,202,324
22300,445,3,201,317
22301,445,3,201,309
22302,445,3,200,302
22303,445,3,200,294
22304,445,3,201,285
22305,445,3,202,276
22306,445,3,200,269
22307,445,3,199,262
22308,445,3,199,254
22309,445,3,199,247
22310,445,3,199,239
22311,445,3,200,230
22312,445,3,200,222
22313,445,3,200,213
22314,445,3,199,206
22315,445,3,208,205
22316,445,3,216,205
22317,445,3,224,205
22318,445,3,232,205
22319,445,3,239,205
22320,445,3,247,204
22321,445,3,254,206
22322,445,3,262,205
22323,445,3,271,203
22324,445,3,278,205
22325,445,3,287,203
22326,445,3,296,202
22327,445,3,306,200
22328,445,3,313,200
22329,445,3,320,201
22330,445,3,329,200
22331,445,3,336,201
22332,445,3,345,200
22333,445,3,354,199
22334,445,3,362,199
22335,445,3,369,200
22336,445,3,378,199
22337,445,3,387,198
22338,445,3,394,200
22339,446,3,200,400
22340,446,3,201,390
22341,446,3,199,384
22342,446,3,200,375
22343,446,3,200,367
22344,446,3,199,360
22345,446,3,201,350
22346,446,3,201,342
22347,446,3,199,336
22348,446,3,200,327
22349,446,3,199,320
22350,446,3,198,313
22351,446,3,197,306
22352,446,3,196,299
22353,446,3,196,291
22354,446,3,196,284
22355,446,3,195,277
22356,446,3,195,269
22357,446,3,195,262
22358,446,3,196,254
22359,446,3,195,247
22360,446,3,195,240
22361,446,3,197,231
22362,446,3,197,224
22363,446,3,199,215
22364,446,3,199,207
22365,446,3,208,206
22366,446,3,214,208
22367,446,3,222,207
22368,446,3,229,208
22369,446,3,237,208
22370,446,3,245,207
22371,446,3,254,206
22372,446,3,263,205
22373,446,3,269,206
22374,446,3,276,207
22375,446,3,284,206
22376,446,3,294,204
22377,446,3,302,204
22378,446,3,310,203
22379,446,3,318,203
22380,446,3,325,203
22381,446,3,333,203
22382,446,3,340,203
22383,446,3,350,201
22384,446,3,356,202
22385,446,3,364,202
22386,446,3,372,202
22387,446,3,380,201
22388,446,3,387,201
22389,446,3,397,198
22390,447,3,200,400
22391,447,3,199,392
22392,447,3,198,385
22393,447,3,199,376
22394,447,3,197,370
22395,447,3,197,362
22396,447,3,196,355
22397,447,3,197,347
22398,447,3,198,337
22399,447,3,199,328
22400,447,3,198,321
22401,447,3,198,314
22402,447,3,199,305
22403,447,3,199,297
22404,447,3,200,288
22405,447,3,199,281
22406,447,3,199,273
22407,447,3,199,265
22408,447,3,199,257
22409,447,3,199,249
22410,447,3,199,241
22411,447,3,201,231
22412,447,3,201,223
22413,447,3,201,215
22414,447,3,199,207
22415,447,3,209,206
22416,447,3,216,207
22417,447,3,222,208
22418,447,3,231,207
22419,447,3,239,206
22420,447,3,247,205
22421,447,3,254,206
22422,447,3,261,207
22423,447,3,269,207
22424,447,3,276,208
22425,447,3,285,206
22426,447,3,292,206
22427,447,3,300,206
22428,447,3,309,204
22429,447,3,315,205
22430,447,3,323,206
22431,447,3,331,204
22432,447,3,339,204
22433,447,3,347,203
22434,447,3,354,203
22435,447,3,364,201
22436,447,3,371,202
22437,447,3,378,202
22438,447,3,387,200
22439,447,3,395,200
22440,448,3,200,400
22441,448,3,199,392
22442,448,3,199,384
22443,448,3,199,376
22444,448,3,201,366
22445,448,3,201,358
22446,448,3,202,349
22447,448,3,203,340
22448,448,3,203,332
22449,448,3,204,323
22450,448,3,203,316
22451,448,3,202,308
22452,448,3,203,299
22453,448,3,203,291
22454,448,3,204,281
22455,448,3,204,272
22456,448,3,205,263
22457,448,3,205,255
22458,448,3,205,246
22459,448,3,205,237
22460,448,3,203,230
22461,448,3,200,224
22462,448,3,200,216
22463,448,3,198,210
22464,448,3,201,200
22465,448,3,208,201
22466,448,3,216,201
22467,448,3,224,200
22468,448,3,233,200
22469,448,3,239,201
22470,448,3,249,200
22471,448,3,255,201
22472,448,3,264,200
22473,448,3,273,200
22474,448,3,281,200
22475,448,3,288,200
22476,448,3,295,201
22477,448,3,303,201
22478,448,3,311,201
22479,448,3,320,200
22480,448,3,327,201
22481,448,3,334,202
22482,448,3,342,202
22483,448,3,348,203
22484,448,3,357,202
22485,448,3,366,201
22486,448,3,373,201
22487,448,3,380,201
22488,448,3,388,201
22489,448,3,397,199
22490,449,3,200,400
22491,449,3,200,391
22492,449,3,199,384
22493,449,3,199,376
22494,449,3,199,368
22495,449,3,198,361
22496,449,3,198,353
22497,449,3,199,344
22498,449,3,198,337
22499,449,3,198,329
22500,449,3,198,321
22501,449,3,200,311
22502,449,3,200,303
22503,449,3,200,296
22504,449,3,199,288
22505,449,3,199,281
22506,449,3,197,274
22507,449,3,196,267
22508,449,3,196,260
22509,449,3,195,254
22510,449,3,195,246
22511,449,3,194,240
22512,449,3,196,231
22513,449,3,195,225
22514,449,3,195,218
22515,449,3,197,211
22516,449,3,197,205
22517,449,3,206,204
22518,449,3,214,204
22519,449,3,222,203
22520,449,3,230,203
22521,449,3,240,201
22522,449,3,246,202
22523,449,3,254,203
22524,449,3,262,203
22525,449,3,271,201
22526,449,3,279,201
22527,449,3,289,199
22528,449,3,297,199
22529,449,3,305,199
22530,449,3,314,198
22531,449,3,323,197
22532,449,3,330,199
22533,449,3,339,197
22534,449,3,346,199
22535,449,3,352,201
22536,449,3,360,201
22537,449,3,366,202
22538,449,3,376,200
22539,449,3,383,201
22540,449,3,390,201
22541,449,3,397,201
22542,450,3,200,400
22543,450,3,200,392
22544,450,3,200,383
22545,450,3,199,376
22546,450,3,198,369
22547,450,3,198,361
22548,450,3,197,354
22549,450,3,198,346
22550,450,3,197,338
22551,450,3,196,331
22552,450,3,196,324
22553,450,3,197,315
22554,450,3,196,308
22555,450,3,196,301
22556,450,3,197,291
22557,450,3,197,284
22558,450,3,197,276
22559,450,3,197,269
22560,450,3,198,260
22561,450,3,197,252
22562,450,3,199,243
22563,450,3,199,236
22564,450,3,198,229
22565,450,3,199,220
22566,450,3,199,212
22567,450,3,201,203
22568,450,3,208,203
22569,450,3,217,202
22570,450,3,224,203
22571,450,3,230,204
22572,450,3,239,203
22573,450,3,249,202
22574,450,3,257,201
22575,450,3,266,200
22576,450,3,273,201
22577,450,3,282,200
22578,450,3,291,199
22579,450,3,300,198
22580,450,3,307,199
22581,450,3,314,200
22582,450,3,323,199
22583,450,3,331,199
22584,450,3,338,200
22585,450,3,345,201
22586,450,3,353,201
22587,450,3,359,202
22588,450,3,366,203
22589,450,3,375,201
22590,450,3,384,200
22591,450,3,392,200
22592,451,3,200,400
22593,451,3,201,390
22594,451,3,200,383
22595,451,3,200,375
22596,451,3,199,368
22597,451,3,200,359
22598,451,3,200,351
22599,451,3,200,343
22600,451,3,201,334
22601,451,3,202,325
22602,451,3,201,318
22603,451,3,202,308
22604,451,3,200,302
22605,451,3,199,295
22606,451,3,198,288
22607,451,3,199,280
22608,451,3,198,272
22609,451,3,199,263
22610,451,3,199,256
22611,451,3,200,247
22612,451,3,200,239
22613,451,3,198,232
22614,451,3,198,225
22615,451,3,198,217
22616,451,3,200,208
22617,451,3,200,199
22618,451,3,208,200
22619,451,3,215,201
22620,451,3,222,202
22621,451,3,228,203
22622,451,3,235,204
22623,451,3,242,206
22624,451,3,251,204
22625,451,3,259,203
22626,451,3,267,203
22627,451,3,276,202
22628,451,3,284,202
22629,451,3,293,201
22630,451,3,301,201
22631,451,3,309,200
22632,451,3,317,201
22633,451,3,326,199
22634,451,3,335,199
22635,451,3,344,197
22636,451,3,352,198
22637,451,3,358,200
22638,451,3,367,199
22639,451,3,376,198
22640,451,3,385,198
22641,451,3,394,197
22642,452,3,200,400
22643,452,3,198,393
22644,452,3,199,384
22645,452,3,199,376
22646,452,3,201,366
22647,452,3,200,359
22648,452,3,202,349
22649,452,3,203,340
22650,452,3,204,331
22651,452,3,204,322
22652,452,3,204,314
22653,452,3,203,307
22654,452,3,204,297
22655,452,3,203,290
22656,452,3,203,282
22657,452,3,201,275
22658,452,3,201,267
22659,452,3,202,258
22660,452,3,201,251
22661,452,3,201,242
22662,452,3,203,233
22663,452,3,202,225
22664,452,3,203,215
22665,452,3,199,209
22666,452,3,199,201
22667,452,3,207,201
22668,452,3,215,201
22669,452,3,224,200
22670,452,3,234,199
22671,452,3,241,199
22672,452,3,250,199
22673,452,3,257,199
22674,452,3,265,199
22675,452,3,273,200
22676,452,3,280,201
22677,452,3,287,202
22678,452,3,294,202
22679,452,3,302,202
22680,452,3,312,200
22681,452,3,319,201
22682,452,3,327,200
22683,452,3,335,201
22684,452,3,342,201
22685,452,3,351,201
22686,452,3,360,199
22687,452,3,367,200
22688,452,3,374,201
22689,452,3,382,200
22690,452,3,391,199
22691,452,3,399,199
22692,453,3,200,400
22693,453,3,200,392
22694,453,3,199,384
22695,453,3,200,375
22696,453,3,201,366
22697,453,3,199,360
22698,453,3,198,352
22699,453,3,199,344
22700,453,3,199,336
22701,453,3,198,329
22702,453,3,197,322
22703,453,3,197,314
22704,453,3,196,307
22705,453,3,197,299
22706,453,3,197,291
22707,453,3,197,283
22708,453,3,197,276
22709,453,3,198,267
22710,453,3,198,259
22711,453,3,199,250
22712,453,3,200,242
22713,453,3,199,234
22714,453,3,201,224
22715,453,3,201,216
22716,453,3,200,208
22717,453,3,200,200
22718,453,3,209,199
22719,453,3,218,198
22720,453,3,224,199
22721,453,3,232,200
22722,453,3,238,201
22723,453,3,248,200
22724,453,3,255,200
22725,453,3,262,201
22726,453,3,271,200
22727,453,3,278,201
22728,453,3,285,203
22729,453,3,292,202
22730,453,3,301,201
22731,453,3,309,201
22732,453,3,318,200
22733,453,3,327,199
22734,453,3,335,199
22735,453,3,343,199
22736,453,3,351,199
22737,453,3,360,199
22738,453,3,367,199
22739,453,3,377,198
22740,453,3,383,200
22741,453,3,392,198
22742,454,3,200,400
22743,454,3,201,390
22744,454,3,200,383
22745,454,3,201,374
22746,454,3,201,366
22747,454,3,202,356
22748,454,3,202,349
22749,454,3,202,340
22750,454,3,202,332
22751,454,3,203,323
22752,454,3,203,315
22753,454,3,201,308
22754,454,3,203,299
22755,454,3,204,290
22756,454,3,202,283
22757,454,3,204,273
22758,454,3,202,266
22759,454,3,203,257
22760,454,3,202,249
22761,454,3,203,240
22762,454,3,202,232
22763,454,3,201,225
22764,454,3,200,217
22765,454,3,200,209
22766,454,3,199,202
22767,454,3,206,202
22768,454,3,214,202
22769,454,3,222,202
22770,454,3,231,201
22771,454,3,240,200
22772,454,3,249,199
22773,454,3,256,200
22774,454,3,265,199
22775,454,3,274,198
22776,454,3,281,199
22777,454,3,288,200
22778,454,3,297,199
22779,454,3,306,198
22780,454,3,313,199
22781,454,3,322,198
22782,454,3,329,199
22783,454,3,337,200
22784,454,3,345,200
22785,454,3,353,199
22786,454,3,362,199
22787,454,3,369,199
22788,454,3,377,199
22789,454,3,384,201
22790,454,3,391,201
22791,454,3,399,200
22792,455,3,200,400
22793,455,3,199,392
22794,455,3,198,385
22795,455,3,197,379
22796,455,3,196,371
22797,455,3,195,365
22798,455,3,196,356
22799,455,3,196,348
22800,455,3,196,340
22801,455,3,196,332
22802,455,3,196,324
22803,455,3,198,315
22804,455,3,199,306
22805,455,3,197,300
22806,455,3,196,292
22807,455,3,198,284
22808,455,3,198,276
22809,455,3,196,269
22810,455,3,195,263
22811,455,3,198,253
22812,455,3,196,246
22813,455,3,198,237
22814,455,3,199,228
22815,455,3,201,219
22816,455,3,201,210
22817,455,3,200,202
22818,455,3,208,203
22819,455,3,216,202
22820,455,3,224,202
22821,455,3,231,203
22822,455,3,240,202
22823,455,3,248,202
22824,455,3,256,201
22825,455,3,264,201
22826,455,3,273,200
22827,455,3,280,201
22828,455,3,288,201
22829,455,3,297,200
22830,455,3,304,201
22831,455,3,312,201
22832,455,3,321,200
22833,455,3,329,200
22834,455,3,336,200
22835,455,3,345,199
22836,455,3,355,198
22837,455,3,362,199
22838,455,3,369,200
22839,455,3,377,200
22840,455,3,385,200
22841,455,3,393,199
22842,456,3,200,400
22843,456,3,200,391
22844,456,3,199,384
22845,456,3,199,376
22846,456,3,200,367
22847,456,3,199,360
22848,456,3,197,354
22849,456,3,199,344
22850,456,3,197,338
22851,456,3,199,329
22852,456,3,200,320
22853,456,3,198,313
22854,456,3,197,306
22855,456,3,197,299
22856,456,3,196,292
22857,456,3,197,283
22858,456,3,196,276
22859,456,3,196,269
22860,456,3,196,261
22861,456,3,197,252
22862,456,3,197,245
22863,456,3,198,237
22864,456,3,199,227
22865,456,3,201,218
22866,456,3,201,209
22867,456,3,200,201
22868,456,3,208,200
22869,456,3,217,200
22870,456,3,226,199
22871,456,3,235,198
22872,456,3,243,198
22873,456,3,252,197
22874,456,3,259,198
22875,456,3,268,197
22876,456,3,275,198
22877,456,3,284,197
22878,456,3,293,197
22879,456,3,301,196
22880,456,3,309,197
22881,456,3,316,198
22882,456,3,323,199
22883,456,3,331,199
22884,456,3,339,199
22885,456,3,348,198
22886,456,3,356,199
22887,456,3,364,199
22888,456,3,370,200
22889,456,3,377,201
22890,456,3,384,202
22891,456,3,393,200
22892,457,3,200,400
22893,457,3,198,393
22894,457,3,199,384
22895,457,3,201,375
22896,457,3,200,367
22897,457,3,200,359
22898,457,3,201,350
22899,457,3,201,342
22900,457,3,201,334
22901,457,3,201,326
22902,457,3,199,319
22903,457,3,201,310
22904,457,3,202,301
22905,457,3,201,293
22906,457,3,202,284
22907,457,3,201,276
22908,457,3,202,268
22909,457,3,202,260
22910,457,3,201,253
22911,457,3,200,245
22912,457,3,201,236
22913,457,3,202,227
22914,457,3,200,219
22915,457,3,201,211
22916,457,3,198,204
22917,457,3,207,204
22918,457,3,215,203
22919,457,3,223,203
22920,457,3,231,203
22921,457,3,239,203
22922,457,3,247,203
22923,457,3,253,204
22924,457,3,261,204
22925,457,3,270,202
22926,457,3,279,202
22927,457,3,288,200
22928,457,3,295,202
22929,457,3,302,202
22930,457,3,311,201
22931,457,3,318,202
22932,457,3,325,203
22933,457,3,333,203
22934,457,3,341,202
22935,457,3,350,201
22936,457,3,357,201
22937,457,3,364,202
22938,457,3,371,203
22939,457,3,379,202
22940,457,3,387,201
22941,457,3,396,199
22942,458,3,200,400
22943,458,3,198,393
22944,458,3,199,384
22945,458,3,198,377
22946,458,3,197,370
22947,458,3,197,362
22948,458,3,197,355
22949,458,3,198,345
22950,458,3,198,338
22951,458,3,199,329
22952,458,3,198,322
22953,458,3,197,315
22954,458,3,199,305
22955,458,3,197,299
22956,458,3,196,292
22957,458,3,195,285
22958,458,3,194,279
22959,458,3,195,271
22960,458,3,195,263
22961,458,3,195,255
22962,458,3,195,248
22963,458,3,194,242
22964,458,3,196,233
22965,458,3,198,224
22966,458,3,198,216
22967,458,3,198,209
22968,458,3,200,200
22969,458,3,206,202
22970,458,3,216,200
22971,458,3,222,202
22972,458,3,228,203
22973,458,3,235,205
22974,458,3,244,203
22975,458,3,254,202
22976,458,3,262,201
22977,458,3,270,201
22978,458,3,278,201
22979,458,3,287,200
22980,458,3,294,201
22981,458,3,301,201
22982,458,3,309,201
22983,458,3,317,201
22984,458,3,325,201
22985,458,3,333,201
22986,458,3,342,200
22987,458,3,349,200
22988,458,3,357,200
22989,458,3,365,200
22990,458,3,373,200
22991,458,3,381,200
22992,458,3,390,199
22993,458,3,396,201
22994,459,3,200,400
22995,459,3,201,390
22996,459,3,200,383
22997,459,3,200,375
22998,459,3,199,368
22999,459,3,200,359
23000,459,3,201,350
23001,459,3,203,340
23002,459,3,201,333
23003,459,3,200,326
23004,459,3,200,318
23005,459,3,202,309
23006,459,3,201,302
23007,459,3,202,292
23008,459,3,203,283
23009,459,3,203,275
23010,459,3,201,268
23011,459,3,202,259
23012,459,3,200,252
23013,459,3,201,243
23014,459,3,200,236
23015,459,3,198,230
23016,459,3,198,223
23017,459,3,198,215
23018,459,3,200,205
23019,459,3,209,204
23020,459,3,217,204
23021,459,3,224,205
23022,459,3,232,204
23023,459,3,241,203
23024,459,3,249,203
23025,459,3,257,204
23026,459,3,264,204
23027,459,3,273,203
23028,459,3,281,202
23029,459,3,291,200
23030,459,3,298,201
23031,459,3,306,201
23032,459,3,315,200
23033,459,3,323,200
23034,459,3,331,200
23035,459,3,338,200
23036,459,3,347,200
23037,459,3,354,200
23038,459,3,363,199
23039,459,3,370,201
23040,459,3,376,202
23041,459,3,384,201
23042,459,3,391,201
23043,459,3,398,201
23044,460,3,200,400
23045,460,3,200,391
23046,460,3,201,382
23047,460,3,201,374
23048,460,3,200,367
23049,460,3,200,359
23050,460,3,199,352
23051,460,3,200,343
23052,460,3,201,333
23053,460,3,200,327
23054,460,3,199,320
23055,460,3,200,311
23056,460,3,198,304
23057,460,3,198,297
23058,460,3,198,289
23059,460,3,198,281
23060,460,3,199,272
23061,460,3,198,265
23062,460,3,198,257
23063,460,3,199,249
23064,460,3,198,242
23065,460,3,197,235
23066,460,3,196,229
23067,460,3,196,222
23068,460,3,198,213
23069,460,3,199,205
23070,460,3,206,206
23071,460,3,214,206
23072,460,3,223,204
23073,460,3,230,205
23074,460,3,237,206
23075,460,3,246,205
23076,460,3,254,204
23077,460,3,262,204
23078,460,3,269,205
23079,460,3,278,204
23080,460,3,284,205
23081,460,3,291,206
23082,460,3,297,207
23083,460,3,305,207
23084,460,3,314,205
23085,460,3,322,204
23086,460,3,330,204
23087,460,3,339,203
23088,460,3,346,203
23089,460,3,353,203
23090,460,3,361,202
23091,460,3,370,202
23092,460,3,378,201
23093,460,3,387,199
23094,460,3,394,200
23095,461,3,200,400
23096,461,3,198,393
23097,461,3,199,384
23098,461,3,197,378
23099,461,3,197,370
23100,461,3,197,362
23101,461,3,197,354
23102,461,3,199,345
23103,461,3,199,336
23104,461,3,199,328
23105,461,3,200,319
23106,461,3,201,310
23107,461,3,200,304
23108,461,3,198,297
23109,461,3,197,290
23110,461,3,198,281
23111,461,3,198,274
23112,461,3,198,266
23113,461,3,197,259
23114,461,3,196,252
23115,461,3,196,245
23116,461,3,197,236
23117,461,3,199,228
23118,461,3,197,221
23119,461,3,199,212
