p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
368_240_45,376_242_46,384_243_47,390_246_48,215_210_25,25,258,5,304_232,398_246,207_208,201_213,200_206,200_400,201_390,200_383,200_375,200_367
376_242_46,384_243_47,390_246_48,215_210_25,304_232_37,37,258,5,398_246,207_208,201_213,200_206,200_400,201_390,200_383,200_375,200_367,202_349
384_243_47,390_246_48,215_210_25,304_232_37,398_246_49,49,258,5,207_208,201_213,200_206,200_400,201_390,200_383,200_375,200_367,202_349,202_341
390_246_48,215_210_25,304_232_37,398_246_49,207_208_24,24,258,5,201_213,200_206,200_400,201_390,200_383,200_375,200_367,202_349,202_341,203_332
215_210_25,304_232_37,398_246_49,207_208_24,201_213_22,22,258,5,200_206,200_400,201_390,200_383,200_375,200_367,202_349,202_341,203_332,204_322
304_232_37,398_246_49,207_208_24,201_213_22,200_206_23,23,258,5,200_400,201_390,200_383,200_375,200_367,202_349,202_341,203_332,204_322,203_316
398_246_49,207_208_24,201_213_22,200_206_23,200_400_0,0,258,5,201_390,200_383,200_375,200_367,202_349,202_341,203_332,204_322,203_316,200_358
207_208_24,201_213_22,200_206_23,200_400_0,201_390_1,1,258,5,200_383,200_375,200_367,202_349,202_341,203_332,204_322,203_316,200_358,205_297
201_213_22,200_206_23,200_400_0,201_390_1,200_383_2,2,258,5,200_375,200_367,202_349,202_341,203_332,204_322,203_316,200_358,205_297,203_306
200_206_23,200_400_0,201_390_1,200_383_2,200_375_3,3,258,5,200_367,202_349,202_341,203_332,204_322,203_316,200_358,205_297,203_306,202_230
200_400_0,201_390_1,200_383_2,200_375_3,200_367_4,4,258,5,202_349,202_341,203_332,204_322,203_316,200_358,205_297,203_306,202_230,203_238
201_390_1,200_383_2,200_375_3,200_367_4,202_349_6,6,258,5,202_341,203_332,204_322,203_316,200_358,205_297,203_306,202_230,203_238,204_246
200_383_2,200_375_3,200_367_4,202_349_6,202_341_7,7,258,5,203_332,204_322,203_316,200_358,205_297,203_306,202_230,203_238,204_246,206_253
200_375_3,200_367_4,202_349_6,202_341_7,203_332_8,8,258,5,204_322,203_316,200_358,205_297,203_306,202_230,203_238,204_246,206_253,202_221
200_367_4,202_349_6,202_341_7,203_332_8,204_322_9,9,258,5,203_316,200_358,205_297,203_306,202_230,203_238,204_246,206_253,202_221,206_270
202_349_6,202_341_7,203_332_8,204_322_9,203_316_10,10,258,5,200_358,205_297,203_306,202_230,203_238,204_246,206_253,202_221,206_270,205_279
202_341_7,203_332_8,204_322_9,203_316_10,200_358_5,5,258,5,205_297,203_306,202_230,203_238,204_246,206_253,202_221,206_270,205_279,205_288
203_332_8,204_322_9,203_316_10,200_358_5,205_297_12,12,258,5,203_306,202_230,203_238,204_246,206_253,202_221,206_270,205_279,205_288,205_262
286_230_37,219_214_28,228_215_29,237_215_30,243_218_31,31,259,5,250_220,259_221,265_224,271_227,278_229,295_230,392_244,309_234,316_236,324_237
219_214_28,228_215_29,237_215_30,243_218_31,250_220_32,32,259,5,259_221,265_224,271_227,278_229,295_230,392_244,309_234,316_236,324_237,331_239
228_215_29,237_215_30,243_218_31,250_220_32,259_221_33,33,259,5,265_224,271_227,278_229,295_230,392_244,309_234,316_236,324_237,331_239,338_241
237_215_30,243_218_31,250_220_32,259_221_33,265_224_34,34,259,5,271_227,278_229,295_230,392_244,309_234,316_236,324_237,331_239,338_241,345_242
243_218_31,250_220_32,259_221_33,265_224_34,271_227_35,35,259,5,278_229,295_230,392_244,309_234,316_236,324_237,331_239,338_241,345_242,352_243
250_220_32,259_221_33,265_224_34,271_227_35,278_229_36,36,259,5,295_230,392_244,309_234,316_236,324_237,331_239,338_241,345_242,352_243,359_245
259_221_33,265_224_34,271_227_35,278_229_36,295_230_38,38,259,5,392_244,309_234,316_236,324_237,331_239,338_241,345_242,352_243,359_245,368_244
265_224_34,271_227_35,278_229_36,295_230_38,392_244_51,51,259,5,309_234,316_236,324_237,331_239,338_241,345_242,352_243,359_245,368_244,374_246
271_227_35,278_229_36,295_230_38,392_244_51,309_234_40,40,259,5,316_236,324_237,331_239,338_241,345_242,352_243,359_245,368_244,374_246,213_211
278_229_36,295_230_38,392_244_51,309_234_40,316_236_41,41,259,5,324_237,331_239,338_241,345_242,352_243,359_245,368_244,374_246,213_211,303_231
295_230_38,392_244_51,309_234_40,316_236_41,324_237_42,42,259,5,331_239,338_241,345_242,352_243,359_245,368_244,374_246,213_211,303_231,206_208
392_244_51,309_234_40,316_236_41,324_237_42,331_239_43,43,259,5,338_241,345_242,352_243,359_245,368_244,374_246,213_211,303_231,206_208,382_246
309_234_40,316_236_41,324_237_42,331_239_43,338_241_44,44,259,5,345_242,352_243,359_245,368_244,374_246,213_211,303_231,206_208,382_246,197_215
316_236_41,324_237_42,331_239_43,338_241_44,345_242_45,45,259,5,352_243,359_245,368_244,374_246,213_211,303_231,206_208,382_246,197_215,200_400
324_237_42,331_239_43,338_241_44,345_242_45,352_243_46,46,259,5,359_245,368_244,374_246,213_211,303_231,206_208,382_246,197_215,200_400,200_391
331_239_43,338_241_44,345_242_45,352_243_46,359_245_47,47,259,5,368_244,374_246,213_211,303_231,206_208,382_246,197_215,200_400,200_391,199_384
338_241_44,345_242_45,352_243_46,359_245_47,368_244_48,48,259,5,374_246,213_211,303_231,206_208,382_246,197_215,200_400,200_391,199_384,200_375
345_242_45,352_243_46,359_245_47,368_244_48,374_246_49,49,259,5,213_211,303_231,206_208,382_246,197_215,200_400,200_391,199_384,200_375,201_366
352_243_46,359_245_47,368_244_48,374_246_49,213_211_27,27,259,5,303_231,206_208,382_246,197_215,200_400,200_391,199_384,200_375,201_366,200_358
359_245_47,368_244_48,374_246_49,213_211_27,303_231_39,39,259,5,206_208,382_246,197_215,200_400,200_391,199_384,200_375,201_366,200_358,199_352
368_244_48,374_246_49,213_211_27,303_231_39,206_208_26,26,259,5,382_246,197_215,200_400,200_391,199_384,200_375,201_366,200_358,199_352,198_345
374_246_49,213_211_27,303_231_39,206_208_26,382_246_50,50,259,5,197_215,200_400,200_391,199_384,200_375,201_366,200_358,199_352,198_345,199_336
213_211_27,303_231_39,206_208_26,382_246_50,197_215_24,24,259,5,200_400,200_391,199_384,200_375,201_366,200_358,199_352,198_345,199_336,199_328
303_231_39,206_208_26,382_246_50,197_215_24,200_400_0,0,259,5,200_391,199_384,200_375,201_366,200_358,199_352,198_345,199_336,199_328,198_321
206_208_26,382_246_50,197_215_24,200_400_0,200_391_1,1,259,5,199_384,200_375,201_366,200_358,199_352,198_345,199_336,199_328,198_321,197_314
382_246_50,197_215_24,200_400_0,200_391_1,199_384_2,2,259,5,200_375,201_366,200_358,199_352,198_345,199_336,199_328,198_321,197_314,199_206
197_215_24,200_400_0,200_391_1,199_384_2,200_375_3,3,259,5,201_366,200_358,199_352,198_345,199_336,199_328,198_321,197_314,199_206,200_296
200_400_0,200_391_1,199_384_2,200_375_3,201_366_4,4,259,5,200_358,199_352,198_345,199_336,199_328,198_321,197_314,199_206,200_296,198_305
200_391_1,199_384_2,200_375_3,201_366_4,200_358_5,5,259,5,199_352,198_345,199_336,199_328,198_321,197_314,199_206,200_296,198_305,197_229
199_384_2,200_375_3,201_366_4,200_358_5,199_352_6,6,259,5,198_345,199_336,199_328,198_321,197_314,199_206,200_296,198_305,197_229,196_237
200_375_3,201_366_4,200_358_5,199_352_6,198_345_7,7,259,5,199_336,199_328,198_321,197_314,199_206,200_296,198_305,197_229,196_237,195_245
201_366_4,200_358_5,199_352_6,198_345_7,199_336_8,8,259,5,199_328,198_321,197_314,199_206,200_296,198_305,197_229,196_237,195_245,196_252
200_358_5,199_352_6,198_345_7,199_336_8,199_328_9,9,259,5,198_321,197_314,199_206,200_296,198_305,197_229,196_237,195_245,196_252,196_222
199_352_6,198_345_7,199_336_8,199_328_9,198_321_10,10,259,5,197_314,199_206,200_296,198_305,197_229,196_237,195_245,196_252,196_222,197_266
198_345_7,199_336_8,199_328_9,198_321_10,197_314_11,11,259,5,199_206,200_296,198_305,197_229,196_237,195_245,196_252,196_222,197_266,198_273
199_336_8,199_328_9,198_321_10,197_314_11,199_206_25,25,259,5,200_296,198_305,197_229,196_237,195_245,196_252,196_222,197_266,198_273,200_279
199_328_9,198_321_10,197_314_11,199_206_25,200_296_13,13,259,5,198_305,197_229,196_237,195_245,196_252,196_222,197_266,198_273,200_279,199_288
198_321_10,197_314_11,199_206_25,200_296_13,198_305_12,12,259,5,197_229,196_237,195_245,196_252,196_222,197_266,198_273,200_279,199_288,197_258
216_206_26,289_218_35,222_209_27,231_209_28,241_209_29,29,260,5,249_211,256_213,265_213,274_214,281_217,298_220,347_229,313_224,320_226,329_227
289_218_35,222_209_27,231_209_28,241_209_29,249_211_30,30,260,5,256_213,265_213,274_214,281_217,298_220,347_229,313_224,320_226,329_227,338_228
222_209_27,231_209_28,241_209_29,249_211_30,256_213_31,31,260,5,265_213,274_214,281_217,298_220,347_229,313_224,320_226,329_227,338_228,353_233
231_209_28,241_209_29,249_211_30,256_213_31,265_213_32,32,260,5,274_214,281_217,298_220,347_229,313_224,320_226,329_227,338_228,353_233,362_233
241_209_29,249_211_30,256_213_31,265_213_32,274_214_33,33,260,5,281_217,298_220,347_229,313_224,320_226,329_227,338_228,353_233,362_233,369_237
249_211_30,256_213_31,265_213_32,274_214_33,281_217_34,34,260,5,298_220,347_229,313_224,320_226,329_227,338_228,353_233,362_233,369_237,378_238
256_213_31,265_213_32,274_214_33,281_217_34,298_220_36,36,260,5,347_229,313_224,320_226,329_227,338_228,353_233,362_233,369_237,378_238,385_241
265_213_32,274_214_33,281_217_34,298_220_36,347_229_42,42,260,5,313_224,320_226,329_227,338_228,353_233,362_233,369_237,378_238,385_241,207_205
274_214_33,281_217_34,298_220_36,347_229_42,313_224_38,38,260,5,320_226,329_227,338_228,353_233,362_233,369_237,378_238,385_241,207_205,306_221
281_217_34,298_220_36,347_229_42,313_224_38,320_226_39,39,260,5,329_227,338_228,353_233,362_233,369_237,378_238,385_241,207_205,306_221,393_243
298_220_36,347_229_42,313_224_38,320_226_39,329_227_40,40,260,5,338_228,353_233,362_233,369_237,378_238,385_241,207_205,306_221,393_243,199_211
347_229_42,313_224_38,320_226_39,329_227_40,338_228_41,41,260,5,353_233,362_233,369_237,378_238,385_241,207_205,306_221,393_243,199_211,201_218
313_224_38,320_226_39,329_227_40,338_228_41,353_233_43,43,260,5,362_233,369_237,378_238,385_241,207_205,306_221,393_243,199_211,201_218,199_203
320_226_39,329_227_40,338_228_41,353_233_43,362_233_44,44,260,5,369_237,378_238,385_241,207_205,306_221,393_243,199_211,201_218,199_203,200_400
329_227_40,338_228_41,353_233_43,362_233_44,369_237_45,45,260,5,378_238,385_241,207_205,306_221,393_243,199_211,201_218,199_203,200_400,200_391
338_228_41,353_233_43,362_233_44,369_237_45,378_238_46,46,260,5,385_241,207_205,306_221,393_243,199_211,201_218,199_203,200_400,200_391,202_381
353_233_43,362_233_44,369_237_45,378_238_46,385_241_47,47,260,5,207_205,306_221,393_243,199_211,201_218,199_203,200_400,200_391,202_381,201_374
362_233_44,369_237_45,378_238_46,385_241_47,207_205_25,25,260,5,306_221,393_243,199_211,201_218,199_203,200_400,200_391,202_381,201_374,203_364
369_237_45,378_238_46,385_241_47,207_205_25,306_221_37,37,260,5,393_243,199_211,201_218,199_203,200_400,200_391,202_381,201_374,203_364,204_347
378_238_46,385_241_47,207_205_25,306_221_37,393_243_48,48,260,5,199_211,201_218,199_203,200_400,200_391,202_381,201_374,203_364,204_347,203_339
385_241_47,207_205_25,306_221_37,393_243_48,199_211_23,23,260,5,201_218,199_203,200_400,200_391,202_381,201_374,203_364,204_347,203_339,203_331
207_205_25,306_221_37,393_243_48,199_211_23,201_218_22,22,260,5,199_203,200_400,200_391,202_381,201_374,203_364,204_347,203_339,203_331,204_322
306_221_37,393_243_48,199_211_23,201_218_22,199_203_24,24,260,5,200_400,200_391,202_381,201_374,203_364,204_347,203_339,203_331,204_322,203_314
393_243_48,199_211_23,201_218_22,199_203_24,200_400_0,0,260,5,200_391,202_381,201_374,203_364,204_347,203_339,203_331,204_322,203_314,203_356
199_211_23,201_218_22,199_203_24,200_400_0,200_391_1,1,260,5,202_381,201_374,203_364,204_347,203_339,203_331,204_322,203_314,203_356,202_299
201_218_22,199_203_24,200_400_0,200_391_1,202_381_2,2,260,5,201_374,203_364,204_347,203_339,203_331,204_322,203_314,203_356,202_299,202_291
199_203_24,200_400_0,200_391_1,202_381_2,201_374_3,3,260,5,203_364,204_347,203_339,203_331,204_322,203_314,203_356,202_299,202_291,202_283
200_400_0,200_391_1,202_381_2,201_374_3,203_364_4,4,260,5,204_347,203_339,203_331,204_322,203_314,203_356,202_299,202_291,202_283,201_275
200_391_1,202_381_2,201_374_3,203_364_4,204_347_6,6,260,5,203_339,203_331,204_322,203_314,203_356,202_299,202_291,202_283,201_275,201_268
202_381_2,201_374_3,203_364_4,204_347_6,203_339_7,7,260,5,203_331,204_322,203_314,203_356,202_299,202_291,202_283,201_275,201_268,200_260
201_374_3,203_364_4,204_347_6,203_339_7,203_331_8,8,260,5,204_322,203_314,203_356,202_299,202_291,202_283,201_275,201_268,200_260,201_251
203_364_4,204_347_6,203_339_7,203_331_8,204_322_9,9,260,5,203_314,203_356,202_299,202_291,202_283,201_275,201_268,200_260,201_251,200_244
204_347_6,203_339_7,203_331_8,204_322_9,203_314_10,10,260,5,203_356,202_299,202_291,202_283,201_275,201_268,200_260,201_251,200_244,201_235
203_339_7,203_331_8,204_322_9,203_314_10,203_356_5,5,260,5,202_299,202_291,202_283,201_275,201_268,200_260,201_251,200_244,201_235,202_307
203_331_8,204_322_9,203_314_10,203_356_5,202_299_12,12,260,5,202_291,202_283,201_275,201_268,200_260,201_251,200_244,201_235,202_307,200_227
290_228_36,281_227_35,275_225_34,267_223_33,230_214_28,28,261,5,253_219,245_217,237_216,298_228,260_221,306_230,394_246,320_234,329_235,336_236
281_227_35,275_225_34,267_223_33,230_214_28,253_219_31,31,261,5,245_217,237_216,298_228,260_221,306_230,394_246,320_234,329_235,336_236,344_237
275_225_34,267_223_33,230_214_28,253_219_31,245_217_30,30,261,5,237_216,298_228,260_221,306_230,394_246,320_234,329_235,336_236,344_237,351_240
267_223_33,230_214_28,253_219_31,245_217_30,237_216_29,29,261,5,298_228,260_221,306_230,394_246,320_234,329_235,336_236,344_237,351_240,358_242
230_214_28,253_219_31,245_217_30,237_216_29,298_228_37,37,261,5,260_221,306_230,394_246,320_234,329_235,336_236,344_237,351_240,358_242,365_243
253_219_31,245_217_30,237_216_29,298_228_37,260_221_32,32,261,5,306_230,394_246,320_234,329_235,336_236,344_237,351_240,358_242,365_243,372_245
245_217_30,237_216_29,298_228_37,260_221_32,306_230_38,38,261,5,394_246,320_234,329_235,336_236,344_237,351_240,358_242,365_243,372_245,378_246
237_216_29,298_228_37,260_221_32,306_230_38,394_246_50,50,261,5,320_234,329_235,336_236,344_237,351_240,358_242,365_243,372_245,378_246,386_246
298_228_37,260_221_32,306_230_38,394_246_50,320_234_40,40,261,5,329_235,336_236,344_237,351_240,358_242,365_243,372_245,378_246,386_246,223_211
260_221_32,306_230_38,394_246_50,320_234_40,329_235_41,41,261,5,336_236,344_237,351_240,358_242,365_243,372_245,378_246,386_246,223_211,312_233
306_230_38,394_246_50,320_234_40,329_235_41,336_236_42,42,261,5,344_237,351_240,358_242,365_243,372_245,378_246,386_246,223_211,312_233,215_210
394_246_50,320_234_40,329_235_41,336_236_42,344_237_43,43,261,5,351_240,358_242,365_243,372_245,378_246,386_246,223_211,312_233,215_210,200_400
320_234_40,329_235_41,336_236_42,344_237_43,351_240_44,44,261,5,358_242,365_243,372_245,378_246,386_246,223_211,312_233,215_210,200_400,201_205
329_235_41,336_236_42,344_237_43,351_240_44,358_242_45,45,261,5,365_243,372_245,378_246,386_246,223_211,312_233,215_210,200_400,201_205,199_392
336_236_42,344_237_43,351_240_44,358_242_45,365_243_46,46,261,5,372_245,378_246,386_246,223_211,312_233,215_210,200_400,201_205,199_392,198_385
344_237_43,351_240_44,358_242_45,365_243_46,372_245_47,47,261,5,378_246,386_246,223_211,312_233,215_210,200_400,201_205,199_392,198_385,198_377
351_240_44,358_242_45,365_243_46,372_245_47,378_246_48,48,261,5,386_246,223_211,312_233,215_210,200_400,201_205,199_392,198_385,198_377,198_370
358_242_45,365_243_46,372_245_47,378_246_48,386_246_49,49,261,5,223_211,312_233,215_210,200_400,201_205,199_392,198_385,198_377,198_370,197_362
365_243_46,372_245_47,378_246_48,386_246_49,223_211_27,27,261,5,312_233,215_210,200_400,201_205,199_392,198_385,198_377,198_370,197_362,196_355
372_245_47,378_246_48,386_246_49,223_211_27,312_233_39,39,261,5,215_210,200_400,201_205,199_392,198_385,198_377,198_370,197_362,196_355,198_346
378_246_48,386_246_49,223_211_27,312_233_39,215_210_26,26,261,5,200_400,201_205,199_392,198_385,198_377,198_370,197_362,196_355,198_346,199_336
386_246_49,223_211_27,312_233_39,215_210_26,200_400_0,0,261,5,201_205,199_392,198_385,198_377,198_370,197_362,196_355,198_346,199_336,201_327
223_211_27,312_233_39,215_210_26,200_400_0,201_205_24,24,261,5,199_392,198_385,198_377,198_370,197_362,196_355,198_346,199_336,201_327,200_320
312_233_39,215_210_26,200_400_0,201_205_24,199_392_1,1,261,5,198_385,198_377,198_370,197_362,196_355,198_346,199_336,201_327,200_320,201_310
215_210_26,200_400_0,201_205_24,199_392_1,198_385_2,2,261,5,198_377,198_370,197_362,196_355,198_346,199_336,201_327,200_320,201_310,208_208
200_400_0,201_205_24,199_392_1,198_385_2,198_377_3,3,261,5,198_370,197_362,196_355,198_346,199_336,201_327,200_320,201_310,208_208,201_294
201_205_24,199_392_1,198_385_2,198_377_3,198_370_4,4,261,5,197_362,196_355,198_346,199_336,201_327,200_320,201_310,208_208,201_294,200_287
199_392_1,198_385_2,198_377_3,198_370_4,197_362_5,5,261,5,196_355,198_346,199_336,201_327,200_320,201_310,208_208,201_294,200_287,200_279
198_385_2,198_377_3,198_370_4,197_362_5,196_355_6,6,261,5,198_346,199_336,201_327,200_320,201_310,208_208,201_294,200_287,200_279,199_272
198_377_3,198_370_4,197_362_5,196_355_6,198_346_7,7,261,5,199_336,201_327,200_320,201_310,208_208,201_294,200_287,200_279,199_272,198_266
198_370_4,197_362_5,196_355_6,198_346_7,199_336_8,8,261,5,201_327,200_320,201_310,208_208,201_294,200_287,200_279,199_272,198_266,199_256
197_362_5,196_355_6,198_346_7,199_336_8,201_327_9,9,261,5,200_320,201_310,208_208,201_294,200_287,200_279,199_272,198_266,199_256,199_248
196_355_6,198_346_7,199_336_8,201_327_9,200_320_10,10,261,5,201_310,208_208,201_294,200_287,200_279,199_272,198_266,199_256,199_248,200_239
198_346_7,199_336_8,201_327_9,200_320_10,201_310_11,11,261,5,208_208,201_294,200_287,200_279,199_272,198_266,199_256,199_248,200_239,200_232
199_336_8,201_327_9,200_320_10,201_310_11,208_208_25,25,261,5,201_294,200_287,200_279,199_272,198_266,199_256,199_248,200_239,200_232,201_223
201_327_9,200_320_10,201_310_11,208_208_25,201_294_13,13,261,5,200_287,200_279,199_272,198_266,199_256,199_248,200_239,200_232,201_223,201_214
200_320_10,201_310_11,208_208_25,201_294_13,200_287_14,14,261,5,200_279,199_272,198_266,199_256,199_248,200_239,200_232,201_223,201_214,201_303
279_222_34,271_219_33,262_219_32,253_219_31,218_208_26,26,262,5,239_214,232_212,225_210,285_225,246_217,293_226,337_237,306_231,316_231,323_233
271_219_33,262_219_32,253_219_31,218_208_26,239_214_29,29,262,5,232_212,225_210,285_225,246_217,293_226,337_237,306_231,316_231,323_233,329_236
262_219_32,253_219_31,218_208_26,239_214_29,232_212_28,28,262,5,225_210,285_225,246_217,293_226,337_237,306_231,316_231,323_233,329_236,345_238
253_219_31,218_208_26,239_214_29,232_212_28,225_210_27,27,262,5,285_225,246_217,293_226,337_237,306_231,316_231,323_233,329_236,345_238,355_237
218_208_26,239_214_29,232_212_28,225_210_27,285_225_35,35,262,5,246_217,293_226,337_237,306_231,316_231,323_233,329_236,345_238,355_237,363_239
239_214_29,232_212_28,225_210_27,285_225_35,246_217_30,30,262,5,293_226,337_237,306_231,316_231,323_233,329_236,345_238,355_237,363_239,371_240
232_212_28,225_210_27,285_225_35,246_217_30,293_226_36,36,262,5,337_237,306_231,316_231,323_233,329_236,345_238,355_237,363_239,371_240,377_243
225_210_27,285_225_35,246_217_30,293_226_36,337_237_42,42,262,5,306_231,316_231,323_233,329_236,345_238,355_237,363_239,371_240,377_243,384_245
285_225_35,246_217_30,293_226_36,337_237_42,306_231_38,38,262,5,316_231,323_233,329_236,345_238,355_237,363_239,371_240,377_243,384_245,209_207
246_217_30,293_226_36,337_237_42,306_231_38,316_231_39,39,262,5,323_233,329_236,345_238,355_237,363_239,371_240,377_243,384_245,209_207,300_228
293_226_36,337_237_42,306_231_38,316_231_39,323_233_40,40,262,5,329_236,345_238,355_237,363_239,371_240,377_243,384_245,209_207,300_228,392_245
337_237_42,306_231_38,316_231_39,323_233_40,329_236_41,41,262,5,345_238,355_237,363_239,371_240,377_243,384_245,209_207,300_228,392_245,201_205
306_231_38,316_231_39,323_233_40,329_236_41,345_238_43,43,262,5,355_237,363_239,371_240,377_243,384_245,209_207,300_228,392_245,201_205,200_223
316_231_39,323_233_40,329_236_41,345_238_43,355_237_44,44,262,5,363_239,371_240,377_243,384_245,209_207,300_228,392_245,201_205,200_223,200_215
323_233_40,329_236_41,345_238_43,355_237_44,363_239_45,45,262,5,371_240,377_243,384_245,209_207,300_228,392_245,201_205,200_223,200_215,200_400
329_236_41,345_238_43,355_237_44,363_239_45,371_240_46,46,262,5,377_243,384_245,209_207,300_228,392_245,201_205,200_223,200_215,200_400,200_391
345_238_43,355_237_44,363_239_45,371_240_46,377_243_47,47,262,5,384_245,209_207,300_228,392_245,201_205,200_223,200_215,200_400,200_391,199_384
355_237_44,363_239_45,371_240_46,377_243_47,384_245_48,48,262,5,209_207,300_228,392_245,201_205,200_223,200_215,200_400,200_391,199_384,200_375
363_239_45,371_240_46,377_243_47,384_245_48,209_207_25,25,262,5,300_228,392_245,201_205,200_223,200_215,200_400,200_391,199_384,200_375,200_367
371_240_46,377_243_47,384_245_48,209_207_25,300_228_37,37,262,5,392_245,201_205,200_223,200_215,200_400,200_391,199_384,200_375,200_367,198_353
377_243_47,384_245_48,209_207_25,300_228_37,392_245_49,49,262,5,201_205,200_223,200_215,200_400,200_391,199_384,200_375,200_367,198_353,199_344
384_245_48,209_207_25,300_228_37,392_245_49,201_205_24,24,262,5,200_223,200_215,200_400,200_391,199_384,200_375,200_367,198_353,199_344,198_337
209_207_25,300_228_37,392_245_49,201_205_24,200_223_22,22,262,5,200_215,200_400,200_391,199_384,200_375,200_367,198_353,199_344,198_337,198_329
300_228_37,392_245_49,201_205_24,200_223_22,200_215_23,23,262,5,200_400,200_391,199_384,200_375,200_367,198_353,199_344,198_337,198_329,198_322
392_245_49,201_205_24,200_223_22,200_215_23,200_400_0,0,262,5,200_391,199_384,200_375,200_367,198_353,199_344,198_337,198_329,198_322,199_360
201_205_24,200_223_22,200_215_23,200_400_0,200_391_1,1,262,5,199_384,200_375,200_367,198_353,199_344,198_337,198_329,198_322,199_360,197_306
200_223_22,200_215_23,200_400_0,200_391_1,199_384_2,2,262,5,200_375,200_367,198_353,199_344,198_337,198_329,198_322,199_360,197_306,198_298
200_215_23,200_400_0,200_391_1,199_384_2,200_375_3,3,262,5,200_367,198_353,199_344,198_337,198_329,198_322,199_360,197_306,198_298,198_290
200_400_0,200_391_1,199_384_2,200_375_3,200_367_4,4,262,5,198_353,199_344,198_337,198_329,198_322,199_360,197_306,198_298,198_290,199_280
200_391_1,199_384_2,200_375_3,200_367_4,198_353_6,6,262,5,199_344,198_337,198_329,198_322,199_360,197_306,198_298,198_290,199_280,200_272
199_384_2,200_375_3,200_367_4,198_353_6,199_344_7,7,262,5,198_337,198_329,198_322,199_360,197_306,198_298,198_290,199_280,200_272,202_262
200_375_3,200_367_4,198_353_6,199_344_7,198_337_8,8,262,5,198_329,198_322,199_360,197_306,198_298,198_290,199_280,200_272,202_262,202_253
200_367_4,198_353_6,199_344_7,198_337_8,198_329_9,9,262,5,198_322,199_360,197_306,198_298,198_290,199_280,200_272,202_262,202_253,202_245
198_353_6,199_344_7,198_337_8,198_329_9,198_322_10,10,262,5,199_360,197_306,198_298,198_290,199_280,200_272,202_262,202_253,202_245,200_239
199_344_7,198_337_8,198_329_9,198_322_10,199_360_5,5,262,5,197_306,198_298,198_290,199_280,200_272,202_262,202_253,202_245,200_239,197_314
198_337_8,198_329_9,198_322_10,199_360_5,197_306_12,12,262,5,198_298,198_290,199_280,200_272,202_262,202_253,202_245,200_239,197_314,200_231
287_229_36,280_227_35,273_225_34,265_224_33,228_215_28,28,263,5,252_219,245_216,237_215,295_231,258_222,303_232,388_245,319_234,325_237,397_244
280_227_35,273_225_34,265_224_33,228_215_28,252_219_31,31,263,5,245_216,237_215,295_231,258_222,303_232,388_245,319_234,325_237,397_244,332_238
273_225_34,265_224_33,228_215_28,252_219_31,245_216_30,30,263,5,237_215,295_231,258_222,303_232,388_245,319_234,325_237,397_244,332_238,342_237
265_224_33,228_215_28,252_219_31,245_216_30,237_215_29,29,263,5,295_231,258_222,303_232,388_245,319_234,325_237,397_244,332_238,342_237,349_239
228_215_28,252_219_31,245_216_30,237_215_29,295_231_37,37,263,5,258_222,303_232,388_245,319_234,325_237,397_244,332_238,342_237,349_239,357_240
252_219_31,245_216_30,237_215_29,295_231_37,258_222_32,32,263,5,303_232,388_245,319_234,325_237,397_244,332_238,342_237,349_239,357_240,365_241
245_216_30,237_215_29,295_231_37,258_222_32,303_232_38,38,263,5,388_245,319_234,325_237,397_244,332_238,342_237,349_239,357_240,365_241,374_242
237_215_29,295_231_37,258_222_32,303_232_38,388_245_49,49,263,5,319_234,325_237,397_244,332_238,342_237,349_239,357_240,365_241,374_242,382_242
295_231_37,258_222_32,303_232_38,388_245_49,319_234_40,40,263,5,325_237,397_244,332_238,342_237,349_239,357_240,365_241,374_242,382_242,221_212
258_222_32,303_232_38,388_245_49,319_234_40,325_237_41,41,263,5,397_244,332_238,342_237,349_239,357_240,365_241,374_242,382_242,221_212,311_232
303_232_38,388_245_49,319_234_40,325_237_41,397_244_50,50,263,5,332_238,342_237,349_239,357_240,365_241,374_242,382_242,221_212,311_232,214_210
388_245_49,319_234_40,325_237_41,397_244_50,332_238_42,42,263,5,342_237,349_239,357_240,365_241,374_242,382_242,221_212,311_232,214_210,199_336
319_234_40,325_237_41,397_244_50,332_238_42,342_237_43,43,263,5,349_239,357_240,365_241,374_242,382_242,221_212,311_232,214_210,199_336,199_206
325_237_41,397_244_50,332_238_42,342_237_43,349_239_44,44,263,5,357_240,365_241,374_242,382_242,221_212,311_232,214_210,199_336,199_206,200_400
397_244_50,332_238_42,342_237_43,349_239_44,357_240_45,45,263,5,365_241,374_242,382_242,221_212,311_232,214_210,199_336,199_206,200_400,200_392
332_238_42,342_237_43,349_239_44,357_240_45,365_241_46,46,263,5,374_242,382_242,221_212,311_232,214_210,199_336,199_206,200_400,200_392,199_384
342_237_43,349_239_44,357_240_45,365_241_46,374_242_47,47,263,5,382_242,221_212,311_232,214_210,199_336,199_206,200_400,200_392,199_384,199_376
349_239_44,357_240_45,365_241_46,374_242_47,382_242_48,48,263,5,221_212,311_232,214_210,199_336,199_206,200_400,200_392,199_384,199_376,198_369
357_240_45,365_241_46,374_242_47,382_242_48,221_212_27,27,263,5,311_232,214_210,199_336,199_206,200_400,200_392,199_384,199_376,198_369,198_361
