p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
223_196_12284,229_196_12285,237_194_12286,245_193_12287,254_190_12288,12288,244,5,262_188,269_187,275_187,282_186,290_185,300_182,307_180,316_178,325_175,333_173
229_196_12285,237_194_12286,245_193_12287,254_190_12288,262_188_12289,12289,244,5,269_187,275_187,282_186,290_185,300_182,307_180,316_178,325_175,333_173,341_172
237_194_12286,245_193_12287,254_190_12288,262_188_12289,269_187_12290,12290,244,5,275_187,282_186,290_185,300_182,307_180,316_178,325_175,333_173,341_172,351_169
245_193_12287,254_190_12288,262_188_12289,269_187_12290,275_187_12291,12291,244,5,282_186,290_185,300_182,307_180,316_178,325_175,333_173,341_172,351_169,359_167
254_190_12288,262_188_12289,269_187_12290,275_187_12291,282_186_12292,12292,244,5,290_185,300_182,307_180,316_178,325_175,333_173,341_172,351_169,359_167,367_166
262_188_12289,269_187_12290,275_187_12291,282_186_12292,290_185_12293,12293,244,5,300_182,307_180,316_178,325_175,333_173,341_172,351_169,359_167,367_166,373_166
269_187_12290,275_187_12291,282_186_12292,290_185_12293,300_182_12294,12294,244,5,307_180,316_178,325_175,333_173,341_172,351_169,359_167,367_166,373_166,381_165
275_187_12291,282_186_12292,290_185_12293,300_182_12294,307_180_12295,12295,244,5,316_178,325_175,333_173,341_172,351_169,359_167,367_166,373_166,381_165,387_165
282_186_12292,290_185_12293,300_182_12294,307_180_12295,316_178_12296,12296,244,5,325_175,333_173,341_172,351_169,359_167,367_166,373_166,381_165,387_165,394_163
200_400_12307,200_392_12308,200_383_12309,200_375_12310,201_366_12311,12311,245,5,202_357,200_350,200_343,201_334,202_324,202_317,201_310,201_301,201_293,202_284
200_392_12308,200_383_12309,200_375_12310,201_366_12311,202_357_12312,12312,245,5,200_350,200_343,201_334,202_324,202_317,201_310,201_301,201_293,202_284,203_275
200_383_12309,200_375_12310,201_366_12311,202_357_12312,200_350_12313,12313,245,5,200_343,201_334,202_324,202_317,201_310,201_301,201_293,202_284,203_275,203_267
200_375_12310,201_366_12311,202_357_12312,200_350_12313,200_343_12314,12314,245,5,201_334,202_324,202_317,201_310,201_301,201_293,202_284,203_275,203_267,204_257
201_366_12311,202_357_12312,200_350_12313,200_343_12314,201_334_12315,12315,245,5,202_324,202_317,201_310,201_301,201_293,202_284,203_275,203_267,204_257,203_249
202_357_12312,200_350_12313,200_343_12314,201_334_12315,202_324_12316,12316,245,5,202_317,201_310,201_301,201_293,202_284,203_275,203_267,204_257,203_249,203_241
200_350_12313,200_343_12314,201_334_12315,202_324_12316,202_317_12317,12317,245,5,201_310,201_301,201_293,202_284,203_275,203_267,204_257,203_249,203_241,202_233
200_343_12314,201_334_12315,202_324_12316,202_317_12317,201_310_12318,12318,245,5,201_301,201_293,202_284,203_275,203_267,204_257,203_249,203_241,202_233,200_226
201_334_12315,202_324_12316,202_317_12317,201_310_12318,201_301_12319,12319,245,5,201_293,202_284,203_275,203_267,204_257,203_249,203_241,202_233,200_226,199_220
202_324_12316,202_317_12317,201_310_12318,201_301_12319,201_293_12320,12320,245,5,202_284,203_275,203_267,204_257,203_249,203_241,202_233,200_226,199_220,200_210
202_317_12317,201_310_12318,201_301_12319,201_293_12320,202_284_12321,12321,245,5,203_275,203_267,204_257,203_249,203_241,202_233,200_226,199_220,200_210,199_203
201_310_12318,201_301_12319,201_293_12320,202_284_12321,203_275_12322,12322,245,5,203_267,204_257,203_249,203_241,202_233,200_226,199_220,200_210,199_203,206_204
201_301_12319,201_293_12320,202_284_12321,203_275_12322,203_267_12323,12323,245,5,204_257,203_249,203_241,202_233,200_226,199_220,200_210,199_203,206_204,215_204
201_293_12320,202_284_12321,203_275_12322,203_267_12323,204_257_12324,12324,245,5,203_249,203_241,202_233,200_226,199_220,200_210,199_203,206_204,215_204,222_205
202_284_12321,203_275_12322,203_267_12323,204_257_12324,203_249_12325,12325,245,5,203_241,202_233,200_226,199_220,200_210,199_203,206_204,215_204,222_205,229_207
203_275_12322,203_267_12323,204_257_12324,203_249_12325,203_241_12326,12326,245,5,202_233,200_226,199_220,200_210,199_203,206_204,215_204,222_205,229_207,237_207
203_267_12323,204_257_12324,203_249_12325,203_241_12326,202_233_12327,12327,245,5,200_226,199_220,200_210,199_203,206_204,215_204,222_205,229_207,237_207,245_207
204_257_12324,203_249_12325,203_241_12326,202_233_12327,200_226_12328,12328,245,5,199_220,200_210,199_203,206_204,215_204,222_205,229_207,237_207,245_207,253_208
203_249_12325,203_241_12326,202_233_12327,200_226_12328,199_220_12329,12329,245,5,200_210,199_203,206_204,215_204,222_205,229_207,237_207,245_207,253_208,262_206
203_241_12326,202_233_12327,200_226_12328,199_220_12329,200_210_12330,12330,245,5,199_203,206_204,215_204,222_205,229_207,237_207,245_207,253_208,262_206,271_206
202_233_12327,200_226_12328,199_220_12329,200_210_12330,199_203_12331,12331,245,5,206_204,215_204,222_205,229_207,237_207,245_207,253_208,262_206,271_206,280_205
200_226_12328,199_220_12329,200_210_12330,199_203_12331,206_204_12332,12332,245,5,215_204,222_205,229_207,237_207,245_207,253_208,262_206,271_206,280_205,287_206
199_220_12329,200_210_12330,199_203_12331,206_204_12332,215_204_12333,12333,245,5,222_205,229_207,237_207,245_207,253_208,262_206,271_206,280_205,287_206,296_206
200_210_12330,199_203_12331,206_204_12332,215_204_12333,222_205_12334,12334,245,5,229_207,237_207,245_207,253_208,262_206,271_206,280_205,287_206,296_206,304_207
199_203_12331,206_204_12332,215_204_12333,222_205_12334,229_207_12335,12335,245,5,237_207,245_207,253_208,262_206,271_206,280_205,287_206,296_206,304_207,312_207
206_204_12332,215_204_12333,222_205_12334,229_207_12335,237_207_12336,12336,245,5,245_207,253_208,262_206,271_206,280_205,287_206,296_206,304_207,312_207,322_206
215_204_12333,222_205_12334,229_207_12335,237_207_12336,245_207_12337,12337,245,5,253_208,262_206,271_206,280_205,287_206,296_206,304_207,312_207,322_206,331_206
222_205_12334,229_207_12335,237_207_12336,245_207_12337,253_208_12338,12338,245,5,262_206,271_206,280_205,287_206,296_206,304_207,312_207,322_206,331_206,339_206
229_207_12335,237_207_12336,245_207_12337,253_208_12338,262_206_12339,12339,245,5,271_206,280_205,287_206,296_206,304_207,312_207,322_206,331_206,339_206,348_205
237_207_12336,245_207_12337,253_208_12338,262_206_12339,271_206_12340,12340,245,5,280_205,287_206,296_206,304_207,312_207,322_206,331_206,339_206,348_205,357_205
245_207_12337,253_208_12338,262_206_12339,271_206_12340,280_205_12341,12341,245,5,287_206,296_206,304_207,312_207,322_206,331_206,339_206,348_205,357_205,364_208
253_208_12338,262_206_12339,271_206_12340,280_205_12341,287_206_12342,12342,245,5,296_206,304_207,312_207,322_206,331_206,339_206,348_205,357_205,364_208,370_210
262_206_12339,271_206_12340,280_205_12341,287_206_12342,296_206_12343,12343,245,5,304_207,312_207,322_206,331_206,339_206,348_205,357_205,364_208,370_210,379_210
271_206_12340,280_205_12341,287_206_12342,296_206_12343,304_207_12344,12344,245,5,312_207,322_206,331_206,339_206,348_205,357_205,364_208,370_210,379_210,387_211
280_205_12341,287_206_12342,296_206_12343,304_207_12344,312_207_12345,12345,245,5,322_206,331_206,339_206,348_205,357_205,364_208,370_210,379_210,387_211,395_211
200_400_12356,199_392_12357,200_383_12358,200_376_12359,200_367_12360,12360,246,5,199_360,198_353,198_345,197_339,198_330,197_322,197_315,195_308,194_302,193_295
199_392_12357,200_383_12358,200_376_12359,200_367_12360,199_360_12361,12361,246,5,198_353,198_345,197_339,198_330,197_322,197_315,195_308,194_302,193_295,195_287
200_383_12358,200_376_12359,200_367_12360,199_360_12361,198_353_12362,12362,246,5,198_345,197_339,198_330,197_322,197_315,195_308,194_302,193_295,195_287,195_279
200_376_12359,200_367_12360,199_360_12361,198_353_12362,198_345_12363,12363,246,5,197_339,198_330,197_322,197_315,195_308,194_302,193_295,195_287,195_279,196_270
200_367_12360,199_360_12361,198_353_12362,198_345_12363,197_339_12364,12364,246,5,198_330,197_322,197_315,195_308,194_302,193_295,195_287,195_279,196_270,196_262
199_360_12361,198_353_12362,198_345_12363,197_339_12364,198_330_12365,12365,246,5,197_322,197_315,195_308,194_302,193_295,195_287,195_279,196_270,196_262,196_255
198_353_12362,198_345_12363,197_339_12364,198_330_12365,197_322_12366,12366,246,5,197_315,195_308,194_302,193_295,195_287,195_279,196_270,196_262,196_255,198_246
198_345_12363,197_339_12364,198_330_12365,197_322_12366,197_315_12367,12367,246,5,195_308,194_302,193_295,195_287,195_279,196_270,196_262,196_255,198_246,199_236
197_339_12364,198_330_12365,197_322_12366,197_315_12367,195_308_12368,12368,246,5,194_302,193_295,195_287,195_279,196_270,196_262,196_255,198_246,199_236,200_228
198_330_12365,197_322_12366,197_315_12367,195_308_12368,194_302_12369,12369,246,5,193_295,195_287,195_279,196_270,196_262,196_255,198_246,199_236,200_228,199_221
197_322_12366,197_315_12367,195_308_12368,194_302_12369,193_295_12370,12370,246,5,195_287,195_279,196_270,196_262,196_255,198_246,199_236,200_228,199_221,201_211
197_315_12367,195_308_12368,194_302_12369,193_295_12370,195_287_12371,12371,246,5,195_279,196_270,196_262,196_255,198_246,199_236,200_228,199_221,201_211,199_204
195_308_12368,194_302_12369,193_295_12370,195_287_12371,195_279_12372,12372,246,5,196_270,196_262,196_255,198_246,199_236,200_228,199_221,201_211,199_204,206_206
194_302_12369,193_295_12370,195_287_12371,195_279_12372,196_270_12373,12373,246,5,196_262,196_255,198_246,199_236,200_228,199_221,201_211,199_204,206_206,213_207
193_295_12370,195_287_12371,195_279_12372,196_270_12373,196_262_12374,12374,246,5,196_255,198_246,199_236,200_228,199_221,201_211,199_204,206_206,213_207,222_207
195_287_12371,195_279_12372,196_270_12373,196_262_12374,196_255_12375,12375,246,5,198_246,199_236,200_228,199_221,201_211,199_204,206_206,213_207,222_207,229_209
195_279_12372,196_270_12373,196_262_12374,196_255_12375,198_246_12376,12376,246,5,199_236,200_228,199_221,201_211,199_204,206_206,213_207,222_207,229_209,236_211
196_270_12373,196_262_12374,196_255_12375,198_246_12376,199_236_12377,12377,246,5,200_228,199_221,201_211,199_204,206_206,213_207,222_207,229_209,236_211,245_210
196_262_12374,196_255_12375,198_246_12376,199_236_12377,200_228_12378,12378,246,5,199_221,201_211,199_204,206_206,213_207,222_207,229_209,236_211,245_210,253_210
196_255_12375,198_246_12376,199_236_12377,200_228_12378,199_221_12379,12379,246,5,201_211,199_204,206_206,213_207,222_207,229_209,236_211,245_210,253_210,262_211
198_246_12376,199_236_12377,200_228_12378,199_221_12379,201_211_12380,12380,246,5,199_204,206_206,213_207,222_207,229_209,236_211,245_210,253_210,262_211,268_212
199_236_12377,200_228_12378,199_221_12379,201_211_12380,199_204_12381,12381,246,5,206_206,213_207,222_207,229_209,236_211,245_210,253_210,262_211,268_212,278_212
200_228_12378,199_221_12379,201_211_12380,199_204_12381,206_206_12382,12382,246,5,213_207,222_207,229_209,236_211,245_210,253_210,262_211,268_212,278_212,284_214
199_221_12379,201_211_12380,199_204_12381,206_206_12382,213_207_12383,12383,246,5,222_207,229_209,236_211,245_210,253_210,262_211,268_212,278_212,284_214,293_214
201_211_12380,199_204_12381,206_206_12382,213_207_12383,222_207_12384,12384,246,5,229_209,236_211,245_210,253_210,262_211,268_212,278_212,284_214,293_214,300_215
199_204_12381,206_206_12382,213_207_12383,222_207_12384,229_209_12385,12385,246,5,236_211,245_210,253_210,262_211,268_212,278_212,284_214,293_214,300_215,307_217
206_206_12382,213_207_12383,222_207_12384,229_209_12385,236_211_12386,12386,246,5,245_210,253_210,262_211,268_212,278_212,284_214,293_214,300_215,307_217,315_218
213_207_12383,222_207_12384,229_209_12385,236_211_12386,245_210_12387,12387,246,5,253_210,262_211,268_212,278_212,284_214,293_214,300_215,307_217,315_218,323_217
222_207_12384,229_209_12385,236_211_12386,245_210_12387,253_210_12388,12388,246,5,262_211,268_212,278_212,284_214,293_214,300_215,307_217,315_218,323_217,333_217
229_209_12385,236_211_12386,245_210_12387,253_210_12388,262_211_12389,12389,246,5,268_212,278_212,284_214,293_214,300_215,307_217,315_218,323_217,333_217,342_216
236_211_12386,245_210_12387,253_210_12388,262_211_12389,268_212_12390,12390,246,5,278_212,284_214,293_214,300_215,307_217,315_218,323_217,333_217,342_216,352_215
245_210_12387,253_210_12388,262_211_12389,268_212_12390,278_212_12391,12391,246,5,284_214,293_214,300_215,307_217,315_218,323_217,333_217,342_216,352_215,360_216
253_210_12388,262_211_12389,268_212_12390,278_212_12391,284_214_12392,12392,246,5,293_214,300_215,307_217,315_218,323_217,333_217,342_216,352_215,360_216,368_217
262_211_12389,268_212_12390,278_212_12391,284_214_12392,293_214_12393,12393,246,5,300_215,307_217,315_218,323_217,333_217,342_216,352_215,360_216,368_217,377_217
268_212_12390,278_212_12391,284_214_12392,293_214_12393,300_215_12394,12394,246,5,307_217,315_218,323_217,333_217,342_216,352_215,360_216,368_217,377_217,384_220
278_212_12391,284_214_12392,293_214_12393,300_215_12394,307_217_12395,12395,246,5,315_218,323_217,333_217,342_216,352_215,360_216,368_217,377_217,384_220,393_220
200_400_12406,200_391_12407,202_381_12408,201_373_12409,203_364_12410,12410,247,5,201_358,200_351,198_344,198_336,199_328,197_321,198_313,196_307,198_297,197_290
200_391_12407,202_381_12408,201_373_12409,203_364_12410,201_358_12411,12411,247,5,200_351,198_344,198_336,199_328,197_321,198_313,196_307,198_297,197_290,197_282
202_381_12408,201_373_12409,203_364_12410,201_358_12411,200_351_12412,12412,247,5,198_344,198_336,199_328,197_321,198_313,196_307,198_297,197_290,197_282,197_275
201_373_12409,203_364_12410,201_358_12411,200_351_12412,198_344_12413,12413,247,5,198_336,199_328,197_321,198_313,196_307,198_297,197_290,197_282,197_275,196_268
203_364_12410,201_358_12411,200_351_12412,198_344_12413,198_336_12414,12414,247,5,199_328,197_321,198_313,196_307,198_297,197_290,197_282,197_275,196_268,195_261
201_358_12411,200_351_12412,198_344_12413,198_336_12414,199_328_12415,12415,247,5,197_321,198_313,196_307,198_297,197_290,197_282,197_275,196_268,195_261,197_253
200_351_12412,198_344_12413,198_336_12414,199_328_12415,197_321_12416,12416,247,5,198_313,196_307,198_297,197_290,197_282,197_275,196_268,195_261,197_253,196_245
198_344_12413,198_336_12414,199_328_12415,197_321_12416,198_313_12417,12417,247,5,196_307,198_297,197_290,197_282,197_275,196_268,195_261,197_253,196_245,195_239
198_336_12414,199_328_12415,197_321_12416,198_313_12417,196_307_12418,12418,247,5,198_297,197_290,197_282,197_275,196_268,195_261,197_253,196_245,195_239,198_229
199_328_12415,197_321_12416,198_313_12417,196_307_12418,198_297_12419,12419,247,5,197_290,197_282,197_275,196_268,195_261,197_253,196_245,195_239,198_229,196_223
197_321_12416,198_313_12417,196_307_12418,198_297_12419,197_290_12420,12420,247,5,197_282,197_275,196_268,195_261,197_253,196_245,195_239,198_229,196_223,198_214
198_313_12417,196_307_12418,198_297_12419,197_290_12420,197_282_12421,12421,247,5,197_275,196_268,195_261,197_253,196_245,195_239,198_229,196_223,198_214,199_206
196_307_12418,198_297_12419,197_290_12420,197_282_12421,197_275_12422,12422,247,5,196_268,195_261,197_253,196_245,195_239,198_229,196_223,198_214,199_206,206_208
198_297_12419,197_290_12420,197_282_12421,197_275_12422,196_268_12423,12423,247,5,195_261,197_253,196_245,195_239,198_229,196_223,198_214,199_206,206_208,215_208
197_290_12420,197_282_12421,197_275_12422,196_268_12423,195_261_12424,12424,247,5,197_253,196_245,195_239,198_229,196_223,198_214,199_206,206_208,215_208,224_207
197_282_12421,197_275_12422,196_268_12423,195_261_12424,197_253_12425,12425,247,5,196_245,195_239,198_229,196_223,198_214,199_206,206_208,215_208,224_207,232_208
197_275_12422,196_268_12423,195_261_12424,197_253_12425,196_245_12426,12426,247,5,195_239,198_229,196_223,198_214,199_206,206_208,215_208,224_207,232_208,241_208
196_268_12423,195_261_12424,197_253_12425,196_245_12426,195_239_12427,12427,247,5,198_229,196_223,198_214,199_206,206_208,215_208,224_207,232_208,241_208,250_208
195_261_12424,197_253_12425,196_245_12426,195_239_12427,198_229_12428,12428,247,5,196_223,198_214,199_206,206_208,215_208,224_207,232_208,241_208,250_208,258_209
197_253_12425,196_245_12426,195_239_12427,198_229_12428,196_223_12429,12429,247,5,198_214,199_206,206_208,215_208,224_207,232_208,241_208,250_208,258_209,267_208
196_245_12426,195_239_12427,198_229_12428,196_223_12429,198_214_12430,12430,247,5,199_206,206_208,215_208,224_207,232_208,241_208,250_208,258_209,267_208,276_209
195_239_12427,198_229_12428,196_223_12429,198_214_12430,199_206_12431,12431,247,5,206_208,215_208,224_207,232_208,241_208,250_208,258_209,267_208,276_209,285_209
198_229_12428,196_223_12429,198_214_12430,199_206_12431,206_208_12432,12432,247,5,215_208,224_207,232_208,241_208,250_208,258_209,267_208,276_209,285_209,293_210
196_223_12429,198_214_12430,199_206_12431,206_208_12432,215_208_12433,12433,247,5,224_207,232_208,241_208,250_208,258_209,267_208,276_209,285_209,293_210,301_211
198_214_12430,199_206_12431,206_208_12432,215_208_12433,224_207_12434,12434,247,5,232_208,241_208,250_208,258_209,267_208,276_209,285_209,293_210,301_211,310_211
199_206_12431,206_208_12432,215_208_12433,224_207_12434,232_208_12435,12435,247,5,241_208,250_208,258_209,267_208,276_209,285_209,293_210,301_211,310_211,318_212
206_208_12432,215_208_12433,224_207_12434,232_208_12435,241_208_12436,12436,247,5,250_208,258_209,267_208,276_209,285_209,293_210,301_211,310_211,318_212,325_214
215_208_12433,224_207_12434,232_208_12435,241_208_12436,250_208_12437,12437,247,5,258_209,267_208,276_209,285_209,293_210,301_211,310_211,318_212,325_214,333_215
224_207_12434,232_208_12435,241_208_12436,250_208_12437,258_209_12438,12438,247,5,267_208,276_209,285_209,293_210,301_211,310_211,318_212,325_214,333_215,342_216
232_208_12435,241_208_12436,250_208_12437,258_209_12438,267_208_12439,12439,247,5,276_209,285_209,293_210,301_211,310_211,318_212,325_214,333_215,342_216,350_217
241_208_12436,250_208_12437,258_209_12438,267_208_12439,276_209_12440,12440,247,5,285_209,293_210,301_211,310_211,318_212,325_214,333_215,342_216,350_217,358_219
250_208_12437,258_209_12438,267_208_12439,276_209_12440,285_209_12441,12441,247,5,293_210,301_211,310_211,318_212,325_214,333_215,342_216,350_217,358_219,364_221
258_209_12438,267_208_12439,276_209_12440,285_209_12441,293_210_12442,12442,247,5,301_211,310_211,318_212,325_214,333_215,342_216,350_217,358_219,364_221,374_221
267_208_12439,276_209_12440,285_209_12441,293_210_12442,301_211_12443,12443,247,5,310_211,318_212,325_214,333_215,342_216,350_217,358_219,364_221,374_221,381_224
276_209_12440,285_209_12441,293_210_12442,301_211_12443,310_211_12444,12444,247,5,318_212,325_214,333_215,342_216,350_217,358_219,364_221,374_221,381_224,389_224
285_209_12441,293_210_12442,301_211_12443,310_211_12444,318_212_12445,12445,247,5,325_214,333_215,342_216,350_217,358_219,364_221,374_221,381_224,389_224,396_227
200_400_12456,199_392_12457,198_385_12458,199_376_12459,198_369_12460,12460,248,5,198_361,199_352,199_344,201_334,201_327,201_318,200_311,200_303,201_294,199_288
199_392_12457,198_385_12458,199_376_12459,198_369_12460,198_361_12461,12461,248,5,199_352,199_344,201_334,201_327,201_318,200_311,200_303,201_294,199_288,198_281
198_385_12458,199_376_12459,198_369_12460,198_361_12461,199_352_12462,12462,248,5,199_344,201_334,201_327,201_318,200_311,200_303,201_294,199_288,198_281,197_274
199_376_12459,198_369_12460,198_361_12461,199_352_12462,199_344_12463,12463,248,5,201_334,201_327,201_318,200_311,200_303,201_294,199_288,198_281,197_274,196_267
198_369_12460,198_361_12461,199_352_12462,199_344_12463,201_334_12464,12464,248,5,201_327,201_318,200_311,200_303,201_294,199_288,198_281,197_274,196_267,197_259
198_361_12461,199_352_12462,199_344_12463,201_334_12464,201_327_12465,12465,248,5,201_318,200_311,200_303,201_294,199_288,198_281,197_274,196_267,197_259,198_250
199_352_12462,199_344_12463,201_334_12464,201_327_12465,201_318_12466,12466,248,5,200_311,200_303,201_294,199_288,198_281,197_274,196_267,197_259,198_250,197_243
199_344_12463,201_334_12464,201_327_12465,201_318_12466,200_311_12467,12467,248,5,200_303,201_294,199_288,198_281,197_274,196_267,197_259,198_250,197_243,198_234
201_334_12464,201_327_12465,201_318_12466,200_311_12467,200_303_12468,12468,248,5,201_294,199_288,198_281,197_274,196_267,197_259,198_250,197_243,198_234,198_227
201_327_12465,201_318_12466,200_311_12467,200_303_12468,201_294_12469,12469,248,5,199_288,198_281,197_274,196_267,197_259,198_250,197_243,198_234,198_227,200_217
201_318_12466,200_311_12467,200_303_12468,201_294_12469,199_288_12470,12470,248,5,198_281,197_274,196_267,197_259,198_250,197_243,198_234,198_227,200_217,200_209
200_311_12467,200_303_12468,201_294_12469,199_288_12470,198_281_12471,12471,248,5,197_274,196_267,197_259,198_250,197_243,198_234,198_227,200_217,200_209,201_200
200_303_12468,201_294_12469,199_288_12470,198_281_12471,197_274_12472,12472,248,5,196_267,197_259,198_250,197_243,198_234,198_227,200_217,200_209,201_200,209_201
201_294_12469,199_288_12470,198_281_12471,197_274_12472,196_267_12473,12473,248,5,197_259,198_250,197_243,198_234,198_227,200_217,200_209,201_200,209_201,218_201
199_288_12470,198_281_12471,197_274_12472,196_267_12473,197_259_12474,12474,248,5,198_250,197_243,198_234,198_227,200_217,200_209,201_200,209_201,218_201,226_203
198_281_12471,197_274_12472,196_267_12473,197_259_12474,198_250_12475,12475,248,5,197_243,198_234,198_227,200_217,200_209,201_200,209_201,218_201,226_203,235_204
197_274_12472,196_267_12473,197_259_12474,198_250_12475,197_243_12476,12476,248,5,198_234,198_227,200_217,200_209,201_200,209_201,218_201,226_203,235_204,243_206
196_267_12473,197_259_12474,198_250_12475,197_243_12476,198_234_12477,12477,248,5,198_227,200_217,200_209,201_200,209_201,218_201,226_203,235_204,243_206,251_208
197_259_12474,198_250_12475,197_243_12476,198_234_12477,198_227_12478,12478,248,5,200_217,200_209,201_200,209_201,218_201,226_203,235_204,243_206,251_208,260_208
198_250_12475,197_243_12476,198_234_12477,198_227_12478,200_217_12479,12479,248,5,200_209,201_200,209_201,218_201,226_203,235_204,243_206,251_208,260_208,269_209
197_243_12476,198_234_12477,198_227_12478,200_217_12479,200_209_12480,12480,248,5,201_200,209_201,218_201,226_203,235_204,243_206,251_208,260_208,269_209,277_210
198_234_12477,198_227_12478,200_217_12479,200_209_12480,201_200_12481,12481,248,5,209_201,218_201,226_203,235_204,243_206,251_208,260_208,269_209,277_210,286_211
198_227_12478,200_217_12479,200_209_12480,201_200_12481,209_201_12482,12482,248,5,218_201,226_203,235_204,243_206,251_208,260_208,269_209,277_210,286_211,294_213
200_217_12479,200_209_12480,201_200_12481,209_201_12482,218_201_12483,12483,248,5,226_203,235_204,243_206,251_208,260_208,269_209,277_210,286_211,294_213,301_216
200_209_12480,201_200_12481,209_201_12482,218_201_12483,226_203_12484,12484,248,5,235_204,243_206,251_208,260_208,269_209,277_210,286_211,294_213,301_216,307_220
201_200_12481,209_201_12482,218_201_12483,226_203_12484,235_204_12485,12485,248,5,243_206,251_208,260_208,269_209,277_210,286_211,294_213,301_216,307_220,315_222
209_201_12482,218_201_12483,226_203_12484,235_204_12485,243_206_12486,12486,248,5,251_208,260_208,269_209,277_210,286_211,294_213,301_216,307_220,315_222,323_223
218_201_12483,226_203_12484,235_204_12485,243_206_12486,251_208_12487,12487,248,5,260_208,269_209,277_210,286_211,294_213,301_216,307_220,315_222,323_223,331_225
226_203_12484,235_204_12485,243_206_12486,251_208_12487,260_208_12488,12488,248,5,269_209,277_210,286_211,294_213,301_216,307_220,315_222,323_223,331_225,338_228
235_204_12485,243_206_12486,251_208_12487,260_208_12488,269_209_12489,12489,248,5,277_210,286_211,294_213,301_216,307_220,315_222,323_223,331_225,338_228,345_231
243_206_12486,251_208_12487,260_208_12488,269_209_12489,277_210_12490,12490,248,5,286_211,294_213,301_216,307_220,315_222,323_223,331_225,338_228,345_231,352_234
251_208_12487,260_208_12488,269_209_12489,277_210_12490,286_211_12491,12491,248,5,294_213,301_216,307_220,315_222,323_223,331_225,338_228,345_231,352_234,358_236
260_208_12488,269_209_12489,277_210_12490,286_211_12491,294_213_12492,12492,248,5,301_216,307_220,315_222,323_223,331_225,338_228,345_231,352_234,358_236,366_238
269_209_12489,277_210_12490,286_211_12491,294_213_12492,301_216_12493,12493,248,5,307_220,315_222,323_223,331_225,338_228,345_231,352_234,358_236,366_238,375_238
277_210_12490,286_211_12491,294_213_12492,301_216_12493,307_220_12494,12494,248,5,315_222,323_223,331_225,338_228,345_231,352_234,358_236,366_238,375_238,382_240
286_211_12491,294_213_12492,301_216_12493,307_220_12494,315_222_12495,12495,248,5,323_223,331_225,338_228,345_231,352_234,358_236,366_238,375_238,382_240,389_243
294_213_12492,301_216_12493,307_220_12494,315_222_12495,323_223_12496,12496,248,5,331_225,338_228,345_231,352_234,358_236,366_238,375_238,382_240,389_243,397_242
200_400_12507,198_393_12508,199_384_12509,198_377_12510,198_369_12511,12511,249,5,198_362,198_353,198_345,197_339,196_331,198_322,198_314,198_306,198_298,199_289
198_393_12508,199_384_12509,198_377_12510,198_369_12511,198_362_12512,12512,249,5,198_353,198_345,197_339,196_331,198_322,198_314,198_306,198_298,199_289,199_281
199_384_12509,198_377_12510,198_369_12511,198_362_12512,198_353_12513,12513,249,5,198_345,197_339,196_331,198_322,198_314,198_306,198_298,199_289,199_281,198_274
198_377_12510,198_369_12511,198_362_12512,198_353_12513,198_345_12514,12514,249,5,197_339,196_331,198_322,198_314,198_306,198_298,199_289,199_281,198_274,197_268
198_369_12511,198_362_12512,198_353_12513,198_345_12514,197_339_12515,12515,249,5,196_331,198_322,198_314,198_306,198_298,199_289,199_281,198_274,197_268,198_259
198_362_12512,198_353_12513,198_345_12514,197_339_12515,196_331_12516,12516,249,5,198_322,198_314,198_306,198_298,199_289,199_281,198_274,197_268,198_259,197_252
198_353_12513,198_345_12514,197_339_12515,196_331_12516,198_322_12517,12517,249,5,198_314,198_306,198_298,199_289,199_281,198_274,197_268,198_259,197_252,196_245
198_345_12514,197_339_12515,196_331_12516,198_322_12517,198_314_12518,12518,249,5,198_306,198_298,199_289,199_281,198_274,197_268,198_259,197_252,196_245,198_236
197_339_12515,196_331_12516,198_322_12517,198_314_12518,198_306_12519,12519,249,5,198_298,199_289,199_281,198_274,197_268,198_259,197_252,196_245,198_236,197_229
196_331_12516,198_322_12517,198_314_12518,198_306_12519,198_298_12520,12520,249,5,199_289,199_281,198_274,197_268,198_259,197_252,196_245,198_236,197_229,199_220
198_322_12517,198_314_12518,198_306_12519,198_298_12520,199_289_12521,12521,249,5,199_281,198_274,197_268,198_259,197_252,196_245,198_236,197_229,199_220,199_213
198_314_12518,198_306_12519,198_298_12520,199_289_12521,199_281_12522,12522,249,5,198_274,197_268,198_259,197_252,196_245,198_236,197_229,199_220,199_213,199_205
198_306_12519,198_298_12520,199_289_12521,199_281_12522,198_274_12523,12523,249,5,197_268,198_259,197_252,196_245,198_236,197_229,199_220,199_213,199_205,206_204
198_298_12520,199_289_12521,199_281_12522,198_274_12523,197_268_12524,12524,249,5,198_259,197_252,196_245,198_236,197_229,199_220,199_213,199_205,206_204,216_201
199_289_12521,199_281_12522,198_274_12523,197_268_12524,198_259_12525,12525,249,5,197_252,196_245,198_236,197_229,199_220,199_213,199_205,206_204,216_201,225_198
199_281_12522,198_274_12523,197_268_12524,198_259_12525,197_252_12526,12526,249,5,196_245,198_236,197_229,199_220,199_213,199_205,206_204,216_201,225_198,233_197
198_274_12523,197_268_12524,198_259_12525,197_252_12526,196_245_12527,12527,249,5,198_236,197_229,199_220,199_213,199_205,206_204,216_201,225_198,233_197,240_196
