p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_289_14230,197_282_14231,196_276_14232,197_267_14233,196_260_14234,14234,284,4,196_252,197_244,199_235,199_226,200_218,200_210,198_203,206_203,216_201,224_200
197_282_14231,196_276_14232,197_267_14233,196_260_14234,196_252_14235,14235,284,4,197_244,199_235,199_226,200_218,200_210,198_203,206_203,216_201,224_200,233_200
196_276_14232,197_267_14233,196_260_14234,196_252_14235,197_244_14236,14236,284,4,199_235,199_226,200_218,200_210,198_203,206_203,216_201,224_200,233_200,242_198
197_267_14233,196_260_14234,196_252_14235,197_244_14236,199_235_14237,14237,284,4,199_226,200_218,200_210,198_203,206_203,216_201,224_200,233_200,242_198,252_197
196_260_14234,196_252_14235,197_244_14236,199_235_14237,199_226_14238,14238,284,4,200_218,200_210,198_203,206_203,216_201,224_200,233_200,242_198,252_197,259_197
196_252_14235,197_244_14236,199_235_14237,199_226_14238,200_218_14239,14239,284,4,200_210,198_203,206_203,216_201,224_200,233_200,242_198,252_197,259_197,268_197
197_244_14236,199_235_14237,199_226_14238,200_218_14239,200_210_14240,14240,284,4,198_203,206_203,216_201,224_200,233_200,242_198,252_197,259_197,268_197,276_197
199_235_14237,199_226_14238,200_218_14239,200_210_14240,198_203_14241,14241,284,4,206_203,216_201,224_200,233_200,242_198,252_197,259_197,268_197,276_197,285_195
199_226_14238,200_218_14239,200_210_14240,198_203_14241,206_203_14242,14242,284,4,216_201,224_200,233_200,242_198,252_197,259_197,268_197,276_197,285_195,293_195
200_218_14239,200_210_14240,198_203_14241,206_203_14242,216_201_14243,14243,284,4,224_200,233_200,242_198,252_197,259_197,268_197,276_197,285_195,293_195,301_196
200_210_14240,198_203_14241,206_203_14242,216_201_14243,224_200_14244,14244,284,4,233_200,242_198,252_197,259_197,268_197,276_197,285_195,293_195,301_196,309_196
198_203_14241,206_203_14242,216_201_14243,224_200_14244,233_200_14245,14245,284,4,242_198,252_197,259_197,268_197,276_197,285_195,293_195,301_196,309_196,315_197
206_203_14242,216_201_14243,224_200_14244,233_200_14245,242_198_14246,14246,284,4,252_197,259_197,268_197,276_197,285_195,293_195,301_196,309_196,315_197,323_197
216_201_14243,224_200_14244,233_200_14245,242_198_14246,252_197_14247,14247,284,4,259_197,268_197,276_197,285_195,293_195,301_196,309_196,315_197,323_197,332_196
224_200_14244,233_200_14245,242_198_14246,252_197_14247,259_197_14248,14248,284,4,268_197,276_197,285_195,293_195,301_196,309_196,315_197,323_197,332_196,341_196
233_200_14245,242_198_14246,252_197_14247,259_197_14248,268_197_14249,14249,284,4,276_197,285_195,293_195,301_196,309_196,315_197,323_197,332_196,341_196,350_195
242_198_14246,252_197_14247,259_197_14248,268_197_14249,276_197_14250,14250,284,4,285_195,293_195,301_196,309_196,315_197,323_197,332_196,341_196,350_195,357_196
252_197_14247,259_197_14248,268_197_14249,276_197_14250,285_195_14251,14251,284,4,293_195,301_196,309_196,315_197,323_197,332_196,341_196,350_195,357_196,365_196
259_197_14248,268_197_14249,276_197_14250,285_195_14251,293_195_14252,14252,284,4,301_196,309_196,315_197,323_197,332_196,341_196,350_195,357_196,365_196,372_197
268_197_14249,276_197_14250,285_195_14251,293_195_14252,301_196_14253,14253,284,4,309_196,315_197,323_197,332_196,341_196,350_195,357_196,365_196,372_197,379_198
276_197_14250,285_195_14251,293_195_14252,301_196_14253,309_196_14254,14254,284,4,315_197,323_197,332_196,341_196,350_195,357_196,365_196,372_197,379_198,387_197
285_195_14251,293_195_14252,301_196_14253,309_196_14254,315_197_14255,14255,284,4,323_197,332_196,341_196,350_195,357_196,365_196,372_197,379_198,387_197,394_198
200_400_14266,200_392_14267,199_384_14268,200_375_14269,202_365_14270,14270,285,4,202_357,201_350,200_342,202_333,201_326,200_318,199_311,200_303,198_296,198_288
200_392_14267,199_384_14268,200_375_14269,202_365_14270,202_357_14271,14271,285,4,201_350,200_342,202_333,201_326,200_318,199_311,200_303,198_296,198_288,199_280
199_384_14268,200_375_14269,202_365_14270,202_357_14271,201_350_14272,14272,285,4,200_342,202_333,201_326,200_318,199_311,200_303,198_296,198_288,199_280,198_273
200_375_14269,202_365_14270,202_357_14271,201_350_14272,200_342_14273,14273,285,4,202_333,201_326,200_318,199_311,200_303,198_296,198_288,199_280,198_273,197_266
202_365_14270,202_357_14271,201_350_14272,200_342_14273,202_333_14274,14274,285,4,201_326,200_318,199_311,200_303,198_296,198_288,199_280,198_273,197_266,197_258
202_357_14271,201_350_14272,200_342_14273,202_333_14274,201_326_14275,14275,285,4,200_318,199_311,200_303,198_296,198_288,199_280,198_273,197_266,197_258,198_250
201_350_14272,200_342_14273,202_333_14274,201_326_14275,200_318_14276,14276,285,4,199_311,200_303,198_296,198_288,199_280,198_273,197_266,197_258,198_250,198_242
200_342_14273,202_333_14274,201_326_14275,200_318_14276,199_311_14277,14277,285,4,200_303,198_296,198_288,199_280,198_273,197_266,197_258,198_250,198_242,199_233
202_333_14274,201_326_14275,200_318_14276,199_311_14277,200_303_14278,14278,285,4,198_296,198_288,199_280,198_273,197_266,197_258,198_250,198_242,199_233,200_224
201_326_14275,200_318_14276,199_311_14277,200_303_14278,198_296_14279,14279,285,4,198_288,199_280,198_273,197_266,197_258,198_250,198_242,199_233,200_224,199_217
200_318_14276,199_311_14277,200_303_14278,198_296_14279,198_288_14280,14280,285,4,199_280,198_273,197_266,197_258,198_250,198_242,199_233,200_224,199_217,201_208
199_311_14277,200_303_14278,198_296_14279,198_288_14280,199_280_14281,14281,285,4,198_273,197_266,197_258,198_250,198_242,199_233,200_224,199_217,201_208,200_199
200_303_14278,198_296_14279,198_288_14280,199_280_14281,198_273_14282,14282,285,4,197_266,197_258,198_250,198_242,199_233,200_224,199_217,201_208,200_199,209_198
198_296_14279,198_288_14280,199_280_14281,198_273_14282,197_266_14283,14283,285,4,197_258,198_250,198_242,199_233,200_224,199_217,201_208,200_199,209_198,215_199
198_288_14280,199_280_14281,198_273_14282,197_266_14283,197_258_14284,14284,285,4,198_250,198_242,199_233,200_224,199_217,201_208,200_199,209_198,215_199,223_197
199_280_14281,198_273_14282,197_266_14283,197_258_14284,198_250_14285,14285,285,4,198_242,199_233,200_224,199_217,201_208,200_199,209_198,215_199,223_197,230_198
198_273_14282,197_266_14283,197_258_14284,198_250_14285,198_242_14286,14286,285,4,199_233,200_224,199_217,201_208,200_199,209_198,215_199,223_197,230_198,236_199
197_266_14283,197_258_14284,198_250_14285,198_242_14286,199_233_14287,14287,285,4,200_224,199_217,201_208,200_199,209_198,215_199,223_197,230_198,236_199,244_198
197_258_14284,198_250_14285,198_242_14286,199_233_14287,200_224_14288,14288,285,4,199_217,201_208,200_199,209_198,215_199,223_197,230_198,236_199,244_198,251_198
198_250_14285,198_242_14286,199_233_14287,200_224_14288,199_217_14289,14289,285,4,201_208,200_199,209_198,215_199,223_197,230_198,236_199,244_198,251_198,258_198
198_242_14286,199_233_14287,200_224_14288,199_217_14289,201_208_14290,14290,285,4,200_199,209_198,215_199,223_197,230_198,236_199,244_198,251_198,258_198,266_197
199_233_14287,200_224_14288,199_217_14289,201_208_14290,200_199_14291,14291,285,4,209_198,215_199,223_197,230_198,236_199,244_198,251_198,258_198,266_197,276_194
200_224_14288,199_217_14289,201_208_14290,200_199_14291,209_198_14292,14292,285,4,215_199,223_197,230_198,236_199,244_198,251_198,258_198,266_197,276_194,282_194
199_217_14289,201_208_14290,200_199_14291,209_198_14292,215_199_14293,14293,285,4,223_197,230_198,236_199,244_198,251_198,258_198,266_197,276_194,282_194,291_193
201_208_14290,200_199_14291,209_198_14292,215_199_14293,223_197_14294,14294,285,4,230_198,236_199,244_198,251_198,258_198,266_197,276_194,282_194,291_193,299_191
200_199_14291,209_198_14292,215_199_14293,223_197_14294,230_198_14295,14295,285,4,236_199,244_198,251_198,258_198,266_197,276_194,282_194,291_193,299_191,307_191
209_198_14292,215_199_14293,223_197_14294,230_198_14295,236_199_14296,14296,285,4,244_198,251_198,258_198,266_197,276_194,282_194,291_193,299_191,307_191,314_191
215_199_14293,223_197_14294,230_198_14295,236_199_14296,244_198_14297,14297,285,4,251_198,258_198,266_197,276_194,282_194,291_193,299_191,307_191,314_191,321_191
223_197_14294,230_198_14295,236_199_14296,244_198_14297,251_198_14298,14298,285,4,258_198,266_197,276_194,282_194,291_193,299_191,307_191,314_191,321_191,330_189
230_198_14295,236_199_14296,244_198_14297,251_198_14298,258_198_14299,14299,285,4,266_197,276_194,282_194,291_193,299_191,307_191,314_191,321_191,330_189,338_188
236_199_14296,244_198_14297,251_198_14298,258_198_14299,266_197_14300,14300,285,4,276_194,282_194,291_193,299_191,307_191,314_191,321_191,330_189,338_188,346_187
244_198_14297,251_198_14298,258_198_14299,266_197_14300,276_194_14301,14301,285,4,282_194,291_193,299_191,307_191,314_191,321_191,330_189,338_188,346_187,353_186
251_198_14298,258_198_14299,266_197_14300,276_194_14301,282_194_14302,14302,285,4,291_193,299_191,307_191,314_191,321_191,330_189,338_188,346_187,353_186,360_186
258_198_14299,266_197_14300,276_194_14301,282_194_14302,291_193_14303,14303,285,4,299_191,307_191,314_191,321_191,330_189,338_188,346_187,353_186,360_186,368_184
266_197_14300,276_194_14301,282_194_14302,291_193_14303,299_191_14304,14304,285,4,307_191,314_191,321_191,330_189,338_188,346_187,353_186,360_186,368_184,375_184
276_194_14301,282_194_14302,291_193_14303,299_191_14304,307_191_14305,14305,285,4,314_191,321_191,330_189,338_188,346_187,353_186,360_186,368_184,375_184,382_184
282_194_14302,291_193_14303,299_191_14304,307_191_14305,314_191_14306,14306,285,4,321_191,330_189,338_188,346_187,353_186,360_186,368_184,375_184,382_184,389_183
291_193_14303,299_191_14304,307_191_14305,314_191_14306,321_191_14307,14307,285,4,330_189,338_188,346_187,353_186,360_186,368_184,375_184,382_184,389_183,398_180
200_400_14318,199_392_14319,199_384_14320,198_377_14321,199_369_14322,14322,286,4,199_360,199_352,200_344,201_335,200_327,199_320,197_314,198_305,198_297,198_289
199_392_14319,199_384_14320,198_377_14321,199_369_14322,199_360_14323,14323,286,4,199_352,200_344,201_335,200_327,199_320,197_314,198_305,198_297,198_289,200_280
199_384_14320,198_377_14321,199_369_14322,199_360_14323,199_352_14324,14324,286,4,200_344,201_335,200_327,199_320,197_314,198_305,198_297,198_289,200_280,200_272
198_377_14321,199_369_14322,199_360_14323,199_352_14324,200_344_14325,14325,286,4,201_335,200_327,199_320,197_314,198_305,198_297,198_289,200_280,200_272,200_263
199_369_14322,199_360_14323,199_352_14324,200_344_14325,201_335_14326,14326,286,4,200_327,199_320,197_314,198_305,198_297,198_289,200_280,200_272,200_263,200_256
199_360_14323,199_352_14324,200_344_14325,201_335_14326,200_327_14327,14327,286,4,199_320,197_314,198_305,198_297,198_289,200_280,200_272,200_263,200_256,198_249
199_352_14324,200_344_14325,201_335_14326,200_327_14327,199_320_14328,14328,286,4,197_314,198_305,198_297,198_289,200_280,200_272,200_263,200_256,198_249,200_240
200_344_14325,201_335_14326,200_327_14327,199_320_14328,197_314_14329,14329,286,4,198_305,198_297,198_289,200_280,200_272,200_263,200_256,198_249,200_240,199_233
201_335_14326,200_327_14327,199_320_14328,197_314_14329,198_305_14330,14330,286,4,198_297,198_289,200_280,200_272,200_263,200_256,198_249,200_240,199_233,199_225
200_327_14327,199_320_14328,197_314_14329,198_305_14330,198_297_14331,14331,286,4,198_289,200_280,200_272,200_263,200_256,198_249,200_240,199_233,199_225,201_215
199_320_14328,197_314_14329,198_305_14330,198_297_14331,198_289_14332,14332,286,4,200_280,200_272,200_263,200_256,198_249,200_240,199_233,199_225,201_215,199_208
197_314_14329,198_305_14330,198_297_14331,198_289_14332,200_280_14333,14333,286,4,200_272,200_263,200_256,198_249,200_240,199_233,199_225,201_215,199_208,201_199
198_305_14330,198_297_14331,198_289_14332,200_280_14333,200_272_14334,14334,286,4,200_263,200_256,198_249,200_240,199_233,199_225,201_215,199_208,201_199,210_198
198_297_14331,198_289_14332,200_280_14333,200_272_14334,200_263_14335,14335,286,4,200_256,198_249,200_240,199_233,199_225,201_215,199_208,201_199,210_198,216_200
198_289_14332,200_280_14333,200_272_14334,200_263_14335,200_256_14336,14336,286,4,198_249,200_240,199_233,199_225,201_215,199_208,201_199,210_198,216_200,223_201
200_280_14333,200_272_14334,200_263_14335,200_256_14336,198_249_14337,14337,286,4,200_240,199_233,199_225,201_215,199_208,201_199,210_198,216_200,223_201,231_201
200_272_14334,200_263_14335,200_256_14336,198_249_14337,200_240_14338,14338,286,4,199_233,199_225,201_215,199_208,201_199,210_198,216_200,223_201,231_201,239_201
200_263_14335,200_256_14336,198_249_14337,200_240_14338,199_233_14339,14339,286,4,199_225,201_215,199_208,201_199,210_198,216_200,223_201,231_201,239_201,248_200
200_256_14336,198_249_14337,200_240_14338,199_233_14339,199_225_14340,14340,286,4,201_215,199_208,201_199,210_198,216_200,223_201,231_201,239_201,248_200,255_201
198_249_14337,200_240_14338,199_233_14339,199_225_14340,201_215_14341,14341,286,4,199_208,201_199,210_198,216_200,223_201,231_201,239_201,248_200,255_201,263_201
200_240_14338,199_233_14339,199_225_14340,201_215_14341,199_208_14342,14342,286,4,201_199,210_198,216_200,223_201,231_201,239_201,248_200,255_201,263_201,272_200
199_233_14339,199_225_14340,201_215_14341,199_208_14342,201_199_14343,14343,286,4,210_198,216_200,223_201,231_201,239_201,248_200,255_201,263_201,272_200,278_202
199_225_14340,201_215_14341,199_208_14342,201_199_14343,210_198_14344,14344,286,4,216_200,223_201,231_201,239_201,248_200,255_201,263_201,272_200,278_202,287_201
201_215_14341,199_208_14342,201_199_14343,210_198_14344,216_200_14345,14345,286,4,223_201,231_201,239_201,248_200,255_201,263_201,272_200,278_202,287_201,297_200
199_208_14342,201_199_14343,210_198_14344,216_200_14345,223_201_14346,14346,286,4,231_201,239_201,248_200,255_201,263_201,272_200,278_202,287_201,297_200,305_200
201_199_14343,210_198_14344,216_200_14345,223_201_14346,231_201_14347,14347,286,4,239_201,248_200,255_201,263_201,272_200,278_202,287_201,297_200,305_200,312_200
210_198_14344,216_200_14345,223_201_14346,231_201_14347,239_201_14348,14348,286,4,248_200,255_201,263_201,272_200,278_202,287_201,297_200,305_200,312_200,321_200
216_200_14345,223_201_14346,231_201_14347,239_201_14348,248_200_14349,14349,286,4,255_201,263_201,272_200,278_202,287_201,297_200,305_200,312_200,321_200,329_199
223_201_14346,231_201_14347,239_201_14348,248_200_14349,255_201_14350,14350,286,4,263_201,272_200,278_202,287_201,297_200,305_200,312_200,321_200,329_199,338_199
231_201_14347,239_201_14348,248_200_14349,255_201_14350,263_201_14351,14351,286,4,272_200,278_202,287_201,297_200,305_200,312_200,321_200,329_199,338_199,345_200
239_201_14348,248_200_14349,255_201_14350,263_201_14351,272_200_14352,14352,286,4,278_202,287_201,297_200,305_200,312_200,321_200,329_199,338_199,345_200,352_201
248_200_14349,255_201_14350,263_201_14351,272_200_14352,278_202_14353,14353,286,4,287_201,297_200,305_200,312_200,321_200,329_199,338_199,345_200,352_201,361_200
255_201_14350,263_201_14351,272_200_14352,278_202_14353,287_201_14354,14354,286,4,297_200,305_200,312_200,321_200,329_199,338_199,345_200,352_201,361_200,369_201
263_201_14351,272_200_14352,278_202_14353,287_201_14354,297_200_14355,14355,286,4,305_200,312_200,321_200,329_199,338_199,345_200,352_201,361_200,369_201,378_200
272_200_14352,278_202_14353,287_201_14354,297_200_14355,305_200_14356,14356,286,4,312_200,321_200,329_199,338_199,345_200,352_201,361_200,369_201,378_200,387_199
278_202_14353,287_201_14354,297_200_14355,305_200_14356,312_200_14357,14357,286,4,321_200,329_199,338_199,345_200,352_201,361_200,369_201,378_200,387_199,395_201
200_400_14368,198_393_14369,199_384_14370,198_377_14371,198_369_14372,14372,287,4,199_360,198_353,199_344,198_338,198_330,196_323,195_317,195_310,195_302,194_294
198_393_14369,199_384_14370,198_377_14371,198_369_14372,199_360_14373,14373,287,4,198_353,199_344,198_338,198_330,196_323,195_317,195_310,195_302,194_294,195_287
199_384_14370,198_377_14371,198_369_14372,199_360_14373,198_353_14374,14374,287,4,199_344,198_338,198_330,196_323,195_317,195_310,195_302,194_294,195_287,194_280
198_377_14371,198_369_14372,199_360_14373,198_353_14374,199_344_14375,14375,287,4,198_338,198_330,196_323,195_317,195_310,195_302,194_294,195_287,194_280,194_273
198_369_14372,199_360_14373,198_353_14374,199_344_14375,198_338_14376,14376,287,4,198_330,196_323,195_317,195_310,195_302,194_294,195_287,194_280,194_273,196_263
199_360_14373,198_353_14374,199_344_14375,198_338_14376,198_330_14377,14377,287,4,196_323,195_317,195_310,195_302,194_294,195_287,194_280,194_273,196_263,195_257
198_353_14374,199_344_14375,198_338_14376,198_330_14377,196_323_14378,14378,287,4,195_317,195_310,195_302,194_294,195_287,194_280,194_273,196_263,195_257,194_250
199_344_14375,198_338_14376,198_330_14377,196_323_14378,195_317_14379,14379,287,4,195_310,195_302,194_294,195_287,194_280,194_273,196_263,195_257,194_250,196_241
198_338_14376,198_330_14377,196_323_14378,195_317_14379,195_310_14380,14380,287,4,195_302,194_294,195_287,194_280,194_273,196_263,195_257,194_250,196_241,197_233
198_330_14377,196_323_14378,195_317_14379,195_310_14380,195_302_14381,14381,287,4,194_294,195_287,194_280,194_273,196_263,195_257,194_250,196_241,197_233,198_225
196_323_14378,195_317_14379,195_310_14380,195_302_14381,194_294_14382,14382,287,4,195_287,194_280,194_273,196_263,195_257,194_250,196_241,197_233,198_225,199_215
195_317_14379,195_310_14380,195_302_14381,194_294_14382,195_287_14383,14383,287,4,194_280,194_273,196_263,195_257,194_250,196_241,197_233,198_225,199_215,199_208
195_310_14380,195_302_14381,194_294_14382,195_287_14383,194_280_14384,14384,287,4,194_273,196_263,195_257,194_250,196_241,197_233,198_225,199_215,199_208,201_199
195_302_14381,194_294_14382,195_287_14383,194_280_14384,194_273_14385,14385,287,4,196_263,195_257,194_250,196_241,197_233,198_225,199_215,199_208,201_199,208_199
194_294_14382,195_287_14383,194_280_14384,194_273_14385,196_263_14386,14386,287,4,195_257,194_250,196_241,197_233,198_225,199_215,199_208,201_199,208_199,214_200
195_287_14383,194_280_14384,194_273_14385,196_263_14386,195_257_14387,14387,287,4,194_250,196_241,197_233,198_225,199_215,199_208,201_199,208_199,214_200,222_199
194_280_14384,194_273_14385,196_263_14386,195_257_14387,194_250_14388,14388,287,4,196_241,197_233,198_225,199_215,199_208,201_199,208_199,214_200,222_199,230_198
194_273_14385,196_263_14386,195_257_14387,194_250_14388,196_241_14389,14389,287,4,197_233,198_225,199_215,199_208,201_199,208_199,214_200,222_199,230_198,238_198
196_263_14386,195_257_14387,194_250_14388,196_241_14389,197_233_14390,14390,287,4,198_225,199_215,199_208,201_199,208_199,214_200,222_199,230_198,238_198,246_197
195_257_14387,194_250_14388,196_241_14389,197_233_14390,198_225_14391,14391,287,4,199_215,199_208,201_199,208_199,214_200,222_199,230_198,238_198,246_197,255_195
194_250_14388,196_241_14389,197_233_14390,198_225_14391,199_215_14392,14392,287,4,199_208,201_199,208_199,214_200,222_199,230_198,238_198,246_197,255_195,265_192
196_241_14389,197_233_14390,198_225_14391,199_215_14392,199_208_14393,14393,287,4,201_199,208_199,214_200,222_199,230_198,238_198,246_197,255_195,265_192,273_192
197_233_14390,198_225_14391,199_215_14392,199_208_14393,201_199_14394,14394,287,4,208_199,214_200,222_199,230_198,238_198,246_197,255_195,265_192,273_192,282_190
198_225_14391,199_215_14392,199_208_14393,201_199_14394,208_199_14395,14395,287,4,214_200,222_199,230_198,238_198,246_197,255_195,265_192,273_192,282_190,291_188
199_215_14392,199_208_14393,201_199_14394,208_199_14395,214_200_14396,14396,287,4,222_199,230_198,238_198,246_197,255_195,265_192,273_192,282_190,291_188,301_186
199_208_14393,201_199_14394,208_199_14395,214_200_14396,222_199_14397,14397,287,4,230_198,238_198,246_197,255_195,265_192,273_192,282_190,291_188,301_186,307_187
201_199_14394,208_199_14395,214_200_14396,222_199_14397,230_198_14398,14398,287,4,238_198,246_197,255_195,265_192,273_192,282_190,291_188,301_186,307_187,316_185
208_199_14395,214_200_14396,222_199_14397,230_198_14398,238_198_14399,14399,287,4,246_197,255_195,265_192,273_192,282_190,291_188,301_186,307_187,316_185,323_187
214_200_14396,222_199_14397,230_198_14398,238_198_14399,246_197_14400,14400,287,4,255_195,265_192,273_192,282_190,291_188,301_186,307_187,316_185,323_187,332_185
222_199_14397,230_198_14398,238_198_14399,246_197_14400,255_195_14401,14401,287,4,265_192,273_192,282_190,291_188,301_186,307_187,316_185,323_187,332_185,341_183
230_198_14398,238_198_14399,246_197_14400,255_195_14401,265_192_14402,14402,287,4,273_192,282_190,291_188,301_186,307_187,316_185,323_187,332_185,341_183,348_184
238_198_14399,246_197_14400,255_195_14401,265_192_14402,273_192_14403,14403,287,4,282_190,291_188,301_186,307_187,316_185,323_187,332_185,341_183,348_184,357_182
246_197_14400,255_195_14401,265_192_14402,273_192_14403,282_190_14404,14404,287,4,291_188,301_186,307_187,316_185,323_187,332_185,341_183,348_184,357_182,366_181
255_195_14401,265_192_14402,273_192_14403,282_190_14404,291_188_14405,14405,287,4,301_186,307_187,316_185,323_187,332_185,341_183,348_184,357_182,366_181,374_181
265_192_14402,273_192_14403,282_190_14404,291_188_14405,301_186_14406,14406,287,4,307_187,316_185,323_187,332_185,341_183,348_184,357_182,366_181,374_181,383_180
273_192_14403,282_190_14404,291_188_14405,301_186_14406,307_187_14407,14407,287,4,316_185,323_187,332_185,341_183,348_184,357_182,366_181,374_181,383_180,391_181
282_190_14404,291_188_14405,301_186_14406,307_187_14407,316_185_14408,14408,287,4,323_187,332_185,341_183,348_184,357_182,366_181,374_181,383_180,391_181,400_180
200_400_14419,200_391_14420,202_381_14421,203_372_14422,203_364_14423,14423,288,4,202_356,203_347,204_338,203_331,203_323,201_316,202_307,202_299,204_289,205_280
200_391_14420,202_381_14421,203_372_14422,203_364_14423,202_356_14424,14424,288,4,203_347,204_338,203_331,203_323,201_316,202_307,202_299,204_289,205_280,205_271
202_381_14421,203_372_14422,203_364_14423,202_356_14424,203_347_14425,14425,288,4,204_338,203_331,203_323,201_316,202_307,202_299,204_289,205_280,205_271,204_264
203_372_14422,203_364_14423,202_356_14424,203_347_14425,204_338_14426,14426,288,4,203_331,203_323,201_316,202_307,202_299,204_289,205_280,205_271,204_264,204_255
203_364_14423,202_356_14424,203_347_14425,204_338_14426,203_331_14427,14427,288,4,203_323,201_316,202_307,202_299,204_289,205_280,205_271,204_264,204_255,204_247
202_356_14424,203_347_14425,204_338_14426,203_331_14427,203_323_14428,14428,288,4,201_316,202_307,202_299,204_289,205_280,205_271,204_264,204_255,204_247,203_239
203_347_14425,204_338_14426,203_331_14427,203_323_14428,201_316_14429,14429,288,4,202_307,202_299,204_289,205_280,205_271,204_264,204_255,204_247,203_239,202_231
204_338_14426,203_331_14427,203_323_14428,201_316_14429,202_307_14430,14430,288,4,202_299,204_289,205_280,205_271,204_264,204_255,204_247,203_239,202_231,200_224
203_331_14427,203_323_14428,201_316_14429,202_307_14430,202_299_14431,14431,288,4,204_289,205_280,205_271,204_264,204_255,204_247,203_239,202_231,200_224,200_216
203_323_14428,201_316_14429,202_307_14430,202_299_14431,204_289_14432,14432,288,4,205_280,205_271,204_264,204_255,204_247,203_239,202_231,200_224,200_216,200_208
201_316_14429,202_307_14430,202_299_14431,204_289_14432,205_280_14433,14433,288,4,205_271,204_264,204_255,204_247,203_239,202_231,200_224,200_216,200_208,198_201
202_307_14430,202_299_14431,204_289_14432,205_280_14433,205_271_14434,14434,288,4,204_264,204_255,204_247,203_239,202_231,200_224,200_216,200_208,198_201,205_201
202_299_14431,204_289_14432,205_280_14433,205_271_14434,204_264_14435,14435,288,4,204_255,204_247,203_239,202_231,200_224,200_216,200_208,198_201,205_201,212_202
204_289_14432,205_280_14433,205_271_14434,204_264_14435,204_255_14436,14436,288,4,204_247,203_239,202_231,200_224,200_216,200_208,198_201,205_201,212_202,219_202
205_280_14433,205_271_14434,204_264_14435,204_255_14436,204_247_14437,14437,288,4,203_239,202_231,200_224,200_216,200_208,198_201,205_201,212_202,219_202,227_201
205_271_14434,204_264_14435,204_255_14436,204_247_14437,203_239_14438,14438,288,4,202_231,200_224,200_216,200_208,198_201,205_201,212_202,219_202,227_201,235_201
204_264_14435,204_255_14436,204_247_14437,203_239_14438,202_231_14439,14439,288,4,200_224,200_216,200_208,198_201,205_201,212_202,219_202,227_201,235_201,241_201
204_255_14436,204_247_14437,203_239_14438,202_231_14439,200_224_14440,14440,288,4,200_216,200_208,198_201,205_201,212_202,219_202,227_201,235_201,241_201,248_202
204_247_14437,203_239_14438,202_231_14439,200_224_14440,200_216_14441,14441,288,4,200_208,198_201,205_201,212_202,219_202,227_201,235_201,241_201,248_202,255_201
203_239_14438,202_231_14439,200_224_14440,200_216_14441,200_208_14442,14442,288,4,198_201,205_201,212_202,219_202,227_201,235_201,241_201,248_202,255_201,263_201
202_231_14439,200_224_14440,200_216_14441,200_208_14442,198_201_14443,14443,288,4,205_201,212_202,219_202,227_201,235_201,241_201,248_202,255_201,263_201,271_199
200_224_14440,200_216_14441,200_208_14442,198_201_14443,205_201_14444,14444,288,4,212_202,219_202,227_201,235_201,241_201,248_202,255_201,263_201,271_199,278_199
200_216_14441,200_208_14442,198_201_14443,205_201_14444,212_202_14445,14445,288,4,219_202,227_201,235_201,241_201,248_202,255_201,263_201,271_199,278_199,286_198
200_208_14442,198_201_14443,205_201_14444,212_202_14445,219_202_14446,14446,288,4,227_201,235_201,241_201,248_202,255_201,263_201,271_199,278_199,286_198,294_197
198_201_14443,205_201_14444,212_202_14445,219_202_14446,227_201_14447,14447,288,4,235_201,241_201,248_202,255_201,263_201,271_199,278_199,286_198,294_197,301_197
205_201_14444,212_202_14445,219_202_14446,227_201_14447,235_201_14448,14448,288,4,241_201,248_202,255_201,263_201,271_199,278_199,286_198,294_197,301_197,308_197
212_202_14445,219_202_14446,227_201_14447,235_201_14448,241_201_14449,14449,288,4,248_202,255_201,263_201,271_199,278_199,286_198,294_197,301_197,308_197,315_196
219_202_14446,227_201_14447,235_201_14448,241_201_14449,248_202_14450,14450,288,4,255_201,263_201,271_199,278_199,286_198,294_197,301_197,308_197,315_196,322_195
227_201_14447,235_201_14448,241_201_14449,248_202_14450,255_201_14451,14451,288,4,263_201,271_199,278_199,286_198,294_197,301_197,308_197,315_196,322_195,331_193
235_201_14448,241_201_14449,248_202_14450,255_201_14451,263_201_14452,14452,288,4,271_199,278_199,286_198,294_197,301_197,308_197,315_196,322_195,331_193,337_193
241_201_14449,248_202_14450,255_201_14451,263_201_14452,271_199_14453,14453,288,4,278_199,286_198,294_197,301_197,308_197,315_196,322_195,331_193,337_193,344_193
248_202_14450,255_201_14451,263_201_14452,271_199_14453,278_199_14454,14454,288,4,286_198,294_197,301_197,308_197,315_196,322_195,331_193,337_193,344_193,352_192
255_201_14451,263_201_14452,271_199_14453,278_199_14454,286_198_14455,14455,288,4,294_197,301_197,308_197,315_196,322_195,331_193,337_193,344_193,352_192,358_192
263_201_14452,271_199_14453,278_199_14454,286_198_14455,294_197_14456,14456,288,4,301_197,308_197,315_196,322_195,331_193,337_193,344_193,352_192,358_192,367_189
271_199_14453,278_199_14454,286_198_14455,294_197_14456,301_197_14457,14457,288,4,308_197,315_196,322_195,331_193,337_193,344_193,352_192,358_192,367_189,375_187
278_199_14454,286_198_14455,294_197_14456,301_197_14457,308_197_14458,14458,288,4,315_196,322_195,331_193,337_193,344_193,352_192,358_192,367_189,375_187,384_185
286_198_14455,294_197_14456,301_197_14457,308_197_14458,315_196_14459,14459,288,4,322_195,331_193,337_193,344_193,352_192,358_192,367_189,375_187,384_185,390_185
