p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
298_197_36,348_194_42,314_196_38,323_194_39,333_193_40,40,257,4,341_193,356_194,362_196,370_195,380_193,388_194,397_192,208_204,305_198,201_203
348_194_42,314_196_38,323_194_39,333_193_40,341_193_41,41,257,4,356_194,362_196,370_195,380_193,388_194,397_192,208_204,305_198,201_203,201_261
314_196_38,323_194_39,333_193_40,341_193_41,356_194_43,43,257,4,362_196,370_195,380_193,388_194,397_192,208_204,305_198,201_203,201_261,201_220
323_194_39,333_193_40,341_193_41,356_194_43,362_196_44,44,257,4,370_195,380_193,388_194,397_192,208_204,305_198,201_203,201_261,201_220,200_400
333_193_40,341_193_41,356_194_43,362_196_44,370_195_45,45,257,4,380_193,388_194,397_192,208_204,305_198,201_203,201_261,201_220,200_400,199_392
341_193_41,356_194_43,362_196_44,370_195_45,380_193_46,46,257,4,388_194,397_192,208_204,305_198,201_203,201_261,201_220,200_400,199_392,197_386
356_194_43,362_196_44,370_195_45,380_193_46,388_194_47,47,257,4,397_192,208_204,305_198,201_203,201_261,201_220,200_400,199_392,197_386,198_377
362_196_44,370_195_45,380_193_46,388_194_47,397_192_48,48,257,4,208_204,305_198,201_203,201_261,201_220,200_400,199_392,197_386,198_377,200_368
370_195_45,380_193_46,388_194_47,397_192_48,208_204_25,25,257,4,305_198,201_203,201_261,201_220,200_400,199_392,197_386,198_377,200_368,200_360
380_193_46,388_194_47,397_192_48,208_204_25,305_198_37,37,257,4,201_203,201_261,201_220,200_400,199_392,197_386,198_377,200_368,200_360,201_212
388_194_47,397_192_48,208_204_25,305_198_37,201_203_24,24,257,4,201_261,201_220,200_400,199_392,197_386,198_377,200_368,200_360,201_212,200_343
397_192_48,208_204_25,305_198_37,201_203_24,201_261_17,17,257,4,201_220,200_400,199_392,197_386,198_377,200_368,200_360,201_212,200_343,201_334
208_204_25,305_198_37,201_203_24,201_261_17,201_220_22,22,257,4,200_400,199_392,197_386,198_377,200_368,200_360,201_212,200_343,201_334,200_328
305_198_37,201_203_24,201_261_17,201_220_22,200_400_0,0,257,4,199_392,197_386,198_377,200_368,200_360,201_212,200_343,201_334,200_328,201_318
201_203_24,201_261_17,201_220_22,200_400_0,199_392_1,1,257,4,197_386,198_377,200_368,200_360,201_212,200_343,201_334,200_328,201_318,200_351
201_261_17,201_220_22,200_400_0,199_392_1,197_386_2,2,257,4,198_377,200_368,200_360,201_212,200_343,201_334,200_328,201_318,200_351,201_302
201_220_22,200_400_0,199_392_1,197_386_2,198_377_3,3,257,4,200_368,200_360,201_212,200_343,201_334,200_328,201_318,200_351,201_302,202_293
200_400_0,199_392_1,197_386_2,198_377_3,200_368_4,4,257,4,200_360,201_212,200_343,201_334,200_328,201_318,200_351,201_302,202_293,201_285
199_392_1,197_386_2,198_377_3,200_368_4,200_360_5,5,257,4,201_212,200_343,201_334,200_328,201_318,200_351,201_302,202_293,201_285,201_277
197_386_2,198_377_3,200_368_4,200_360_5,201_212_23,23,257,4,200_343,201_334,200_328,201_318,200_351,201_302,202_293,201_285,201_277,201_270
198_377_3,200_368_4,200_360_5,201_212_23,200_343_7,7,257,4,201_334,200_328,201_318,200_351,201_302,202_293,201_285,201_277,201_270,199_255
200_368_4,200_360_5,201_212_23,200_343_7,201_334_8,8,257,4,200_328,201_318,200_351,201_302,202_293,201_285,201_277,201_270,199_255,200_246
200_360_5,201_212_23,200_343_7,201_334_8,200_328_9,9,257,4,201_318,200_351,201_302,202_293,201_285,201_277,201_270,199_255,200_246,199_239
201_212_23,200_343_7,201_334_8,200_328_9,201_318_10,10,257,4,200_351,201_302,202_293,201_285,201_277,201_270,199_255,200_246,199_239,201_229
200_343_7,201_334_8,200_328_9,201_318_10,200_351_6,6,257,4,201_302,202_293,201_285,201_277,201_270,199_255,200_246,199_239,201_229,200_311
283_201_36,274_202_35,267_201_34,258_204_33,222_202_28,28,258,4,243_204,236_202,230_202,291_201,249_204,297_201,214_202,312_202,319_201,326_202
274_202_35,267_201_34,258_204_33,222_202_28,243_204_31,31,258,4,236_202,230_202,291_201,249_204,297_201,214_202,312_202,319_201,326_202,334_201
267_201_34,258_204_33,222_202_28,243_204_31,236_202_30,30,258,4,230_202,291_201,249_204,297_201,214_202,312_202,319_201,326_202,334_201,341_201
258_204_33,222_202_28,243_204_31,236_202_30,230_202_29,29,258,4,291_201,249_204,297_201,214_202,312_202,319_201,326_202,334_201,341_201,350_199
222_202_28,243_204_31,236_202_30,230_202_29,291_201_37,37,258,4,249_204,297_201,214_202,312_202,319_201,326_202,334_201,341_201,350_199,360_197
243_204_31,236_202_30,230_202_29,291_201_37,249_204_32,32,258,4,297_201,214_202,312_202,319_201,326_202,334_201,341_201,350_199,360_197,366_197
236_202_30,230_202_29,291_201_37,249_204_32,297_201_38,38,258,4,214_202,312_202,319_201,326_202,334_201,341_201,350_199,360_197,366_197,374_196
230_202_29,291_201_37,249_204_32,297_201_38,214_202_27,27,258,4,312_202,319_201,326_202,334_201,341_201,350_199,360_197,366_197,374_196,382_195
291_201_37,249_204_32,297_201_38,214_202_27,312_202_40,40,258,4,319_201,326_202,334_201,341_201,350_199,360_197,366_197,374_196,382_195,399_193
249_204_32,297_201_38,214_202_27,312_202_40,319_201_41,41,258,4,326_202,334_201,341_201,350_199,360_197,366_197,374_196,382_195,399_193,305_201
297_201_38,214_202_27,312_202_40,319_201_41,326_202_42,42,258,4,334_201,341_201,350_199,360_197,366_197,374_196,382_195,399_193,305_201,207_201
214_202_27,312_202_40,319_201_41,326_202_42,334_201_43,43,258,4,341_201,350_199,360_197,366_197,374_196,382_195,399_193,305_201,207_201,390_195
312_202_40,319_201_41,326_202_42,334_201_43,341_201_44,44,258,4,350_199,360_197,366_197,374_196,382_195,399_193,305_201,207_201,390_195,198_209
319_201_41,326_202_42,334_201_43,341_201_44,350_199_45,45,258,4,360_197,366_197,374_196,382_195,399_193,305_201,207_201,390_195,198_209,199_202
326_202_42,334_201_43,341_201_44,350_199_45,360_197_46,46,258,4,366_197,374_196,382_195,399_193,305_201,207_201,390_195,198_209,199_202,200_391
334_201_43,341_201_44,350_199_45,360_197_46,366_197_47,47,258,4,374_196,382_195,399_193,305_201,207_201,390_195,198_209,199_202,200_391,201_382
341_201_44,350_199_45,360_197_46,366_197_47,374_196_48,48,258,4,382_195,399_193,305_201,207_201,390_195,198_209,199_202,200_391,201_382,201_374
350_199_45,360_197_46,366_197_47,374_196_48,382_195_49,49,258,4,399_193,305_201,207_201,390_195,198_209,199_202,200_391,201_382,201_374,200_367
360_197_46,366_197_47,374_196_48,382_195_49,399_193_51,51,258,4,305_201,207_201,390_195,198_209,199_202,200_391,201_382,201_374,200_367,200_359
366_197_47,374_196_48,382_195_49,399_193_51,305_201_39,39,258,4,207_201,390_195,198_209,199_202,200_391,201_382,201_374,200_367,200_359,201_350
374_196_48,382_195_49,399_193_51,305_201_39,207_201_26,26,258,4,390_195,198_209,199_202,200_391,201_382,201_374,200_367,200_359,201_350,199_343
382_195_49,399_193_51,305_201_39,207_201_26,390_195_50,50,258,4,198_209,199_202,200_391,201_382,201_374,200_367,200_359,201_350,199_343,198_337
399_193_51,305_201_39,207_201_26,390_195_50,198_209_24,24,258,4,199_202,200_391,201_382,201_374,200_367,200_359,201_350,199_343,198_337,198_329
305_201_39,207_201_26,390_195_50,198_209_24,199_202_25,25,258,4,200_391,201_382,201_374,200_367,200_359,201_350,199_343,198_337,198_329,198_321
207_201_26,390_195_50,198_209_24,199_202_25,200_391_1,1,258,4,201_382,201_374,200_367,200_359,201_350,199_343,198_337,198_329,198_321,198_313
390_195_50,198_209_24,199_202_25,200_391_1,201_382_2,2,258,4,201_374,200_367,200_359,201_350,199_343,198_337,198_329,198_321,198_313,200_400
198_209_24,199_202_25,200_391_1,201_382_2,201_374_3,3,258,4,200_367,200_359,201_350,199_343,198_337,198_329,198_321,198_313,200_400,199_296
199_202_25,200_391_1,201_382_2,201_374_3,200_367_4,4,258,4,200_359,201_350,199_343,198_337,198_329,198_321,198_313,200_400,199_296,200_303
200_391_1,201_382_2,201_374_3,200_367_4,200_359_5,5,258,4,201_350,199_343,198_337,198_329,198_321,198_313,200_400,199_296,200_303,199_224
201_382_2,201_374_3,200_367_4,200_359_5,201_350_6,6,258,4,199_343,198_337,198_329,198_321,198_313,200_400,199_296,200_303,199_224,199_232
201_374_3,200_367_4,200_359_5,201_350_6,199_343_7,7,258,4,198_337,198_329,198_321,198_313,200_400,199_296,200_303,199_224,199_232,199_240
200_367_4,200_359_5,201_350_6,199_343_7,198_337_8,8,258,4,198_329,198_321,198_313,200_400,199_296,200_303,199_224,199_232,199_240,201_246
200_359_5,201_350_6,199_343_7,198_337_8,198_329_9,9,258,4,198_321,198_313,200_400,199_296,200_303,199_224,199_232,199_240,201_246,199_216
201_350_6,199_343_7,198_337_8,198_329_9,198_321_10,10,258,4,198_313,200_400,199_296,200_303,199_224,199_232,199_240,201_246,199_216,199_264
199_343_7,198_337_8,198_329_9,198_321_10,198_313_11,11,258,4,200_400,199_296,200_303,199_224,199_232,199_240,201_246,199_216,199_264,199_272
198_337_8,198_329_9,198_321_10,198_313_11,200_400_0,0,258,4,199_296,200_303,199_224,199_232,199_240,201_246,199_216,199_264,199_272,200_279
198_329_9,198_321_10,198_313_11,200_400_0,199_296_13,13,258,4,200_303,199_224,199_232,199_240,201_246,199_216,199_264,199_272,200_279,199_288
198_321_10,198_313_11,200_400_0,199_296_13,200_303_12,12,258,4,199_224,199_232,199_240,201_246,199_216,199_264,199_272,200_279,199_288,199_256
224_201_27,297_196_36,231_201_28,238_202_29,248_200_30,30,259,4,254_201,263_200,271_199,279_199,288_197,304_197,352_195,319_198,328_196,337_195
297_196_36,231_201_28,238_202_29,248_200_30,254_201_31,31,259,4,263_200,271_199,279_199,288_197,304_197,352_195,319_198,328_196,337_195,345_194
231_201_28,238_202_29,248_200_30,254_201_31,263_200_32,32,259,4,271_199,279_199,288_197,304_197,352_195,319_198,328_196,337_195,345_194,360_195
238_202_29,248_200_30,254_201_31,263_200_32,271_199_33,33,259,4,279_199,288_197,304_197,352_195,319_198,328_196,337_195,345_194,360_195,369_194
248_200_30,254_201_31,263_200_32,271_199_33,279_199_34,34,259,4,288_197,304_197,352_195,319_198,328_196,337_195,345_194,360_195,369_194,377_194
254_201_31,263_200_32,271_199_33,279_199_34,288_197_35,35,259,4,304_197,352_195,319_198,328_196,337_195,345_194,360_195,369_194,377_194,384_194
263_200_32,271_199_33,279_199_34,288_197_35,304_197_37,37,259,4,352_195,319_198,328_196,337_195,345_194,360_195,369_194,377_194,384_194,392_194
271_199_33,279_199_34,288_197_35,304_197_37,352_195_43,43,259,4,319_198,328_196,337_195,345_194,360_195,369_194,377_194,384_194,392_194,217_200
279_199_34,288_197_35,304_197_37,352_195_43,319_198_39,39,259,4,328_196,337_195,345_194,360_195,369_194,377_194,384_194,392_194,217_200,312_197
288_197_35,304_197_37,352_195_43,319_198_39,328_196_40,40,259,4,337_195,345_194,360_195,369_194,377_194,384_194,392_194,217_200,312_197,208_201
304_197_37,352_195_43,319_198_39,328_196_40,337_195_41,41,259,4,345_194,360_195,369_194,377_194,384_194,392_194,217_200,312_197,208_201,198_210
352_195_43,319_198_39,328_196_40,337_195_41,345_194_42,42,259,4,360_195,369_194,377_194,384_194,392_194,217_200,312_197,208_201,198_210,202_349
319_198_39,328_196_40,337_195_41,345_194_42,360_195_44,44,259,4,369_194,377_194,384_194,392_194,217_200,312_197,208_201,198_210,202_349,198_203
328_196_40,337_195_41,345_194_42,360_195_44,369_194_45,45,259,4,377_194,384_194,392_194,217_200,312_197,208_201,198_210,202_349,198_203,200_400
337_195_41,345_194_42,360_195_44,369_194_45,377_194_46,46,259,4,384_194,392_194,217_200,312_197,208_201,198_210,202_349,198_203,200_400,199_392
345_194_42,360_195_44,369_194_45,377_194_46,384_194_47,47,259,4,392_194,217_200,312_197,208_201,198_210,202_349,198_203,200_400,199_392,201_382
360_195_44,369_194_45,377_194_46,384_194_47,392_194_48,48,259,4,217_200,312_197,208_201,198_210,202_349,198_203,200_400,199_392,201_382,201_374
369_194_45,377_194_46,384_194_47,392_194_48,217_200_26,26,259,4,312_197,208_201,198_210,202_349,198_203,200_400,199_392,201_382,201_374,200_367
377_194_46,384_194_47,392_194_48,217_200_26,312_197_38,38,259,4,208_201,198_210,202_349,198_203,200_400,199_392,201_382,201_374,200_367,202_357
384_194_47,392_194_48,217_200_26,312_197_38,208_201_25,25,259,4,198_210,202_349,198_203,200_400,199_392,201_382,201_374,200_367,202_357,203_340
392_194_48,217_200_26,312_197_38,208_201_25,198_210_23,23,259,4,202_349,198_203,200_400,199_392,201_382,201_374,200_367,202_357,203_340,203_331
217_200_26,312_197_38,208_201_25,198_210_23,202_349_6,6,259,4,198_203,200_400,199_392,201_382,201_374,200_367,202_357,203_340,203_331,203_315
312_197_38,208_201_25,198_210_23,202_349_6,198_203_24,24,259,4,200_400,199_392,201_382,201_374,200_367,202_357,203_340,203_331,203_315,204_306
208_201_25,198_210_23,202_349_6,198_203_24,200_400_0,0,259,4,199_392,201_382,201_374,200_367,202_357,203_340,203_331,203_315,204_306,203_323
198_210_23,202_349_6,198_203_24,200_400_0,199_392_1,1,259,4,201_382,201_374,200_367,202_357,203_340,203_331,203_315,204_306,203_323,205_288
202_349_6,198_203_24,200_400_0,199_392_1,201_382_2,2,259,4,201_374,200_367,202_357,203_340,203_331,203_315,204_306,203_323,205_288,203_282
198_203_24,200_400_0,199_392_1,201_382_2,201_374_3,3,259,4,200_367,202_357,203_340,203_331,203_315,204_306,203_323,205_288,203_282,203_273
200_400_0,199_392_1,201_382_2,201_374_3,200_367_4,4,259,4,202_357,203_340,203_331,203_315,204_306,203_323,205_288,203_282,203_273,204_264
199_392_1,201_382_2,201_374_3,200_367_4,202_357_5,5,259,4,203_340,203_331,203_315,204_306,203_323,205_288,203_282,203_273,204_264,203_256
201_382_2,201_374_3,200_367_4,202_357_5,203_340_7,7,259,4,203_331,203_315,204_306,203_323,205_288,203_282,203_273,204_264,203_256,203_248
201_374_3,200_367_4,202_357_5,203_340_7,203_331_8,8,259,4,203_315,204_306,203_323,205_288,203_282,203_273,204_264,203_256,203_248,203_240
200_367_4,202_357_5,203_340_7,203_331_8,203_315_10,10,259,4,204_306,203_323,205_288,203_282,203_273,204_264,203_256,203_248,203_240,202_232
202_357_5,203_340_7,203_331_8,203_315_10,204_306_11,11,259,4,203_323,205_288,203_282,203_273,204_264,203_256,203_248,203_240,202_232,202_223
203_340_7,203_331_8,203_315_10,204_306_11,203_323_9,9,259,4,205_288,203_282,203_273,204_264,203_256,203_248,203_240,202_232,202_223,200_217
203_331_8,203_315_10,204_306_11,203_323_9,205_288_13,13,259,4,203_282,203_273,204_264,203_256,203_248,203_240,202_232,202_223,200_217,204_298
246_200_32,268_201_35,261_201_34,253_201_33,238_201_31,31,260,4,197_203,222_202,214_202,206_203,276_201,231_200,284_200,387_192,302_198,310_197
268_201_35,261_201_34,253_201_33,238_201_31,197_203_26,26,260,4,222_202,214_202,206_203,276_201,231_200,284_200,387_192,302_198,310_197,318_197
261_201_34,253_201_33,238_201_31,197_203_26,222_202_29,29,260,4,214_202,206_203,276_201,231_200,284_200,387_192,302_198,310_197,318_197,327_196
253_201_33,238_201_31,197_203_26,222_202_29,214_202_28,28,260,4,206_203,276_201,231_200,284_200,387_192,302_198,310_197,318_197,327_196,336_194
238_201_31,197_203_26,222_202_29,214_202_28,206_203_27,27,260,4,276_201,231_200,284_200,387_192,302_198,310_197,318_197,327_196,336_194,345_193
197_203_26,222_202_29,214_202_28,206_203_27,276_201_36,36,260,4,231_200,284_200,387_192,302_198,310_197,318_197,327_196,336_194,345_193,353_193
222_202_29,214_202_28,206_203_27,276_201_36,231_200_30,30,260,4,284_200,387_192,302_198,310_197,318_197,327_196,336_194,345_193,353_193,362_193
214_202_28,206_203_27,276_201_36,231_200_30,284_200_37,37,260,4,387_192,302_198,310_197,318_197,327_196,336_194,345_193,353_193,362_193,369_194
206_203_27,276_201_36,231_200_30,284_200_37,387_192_49,49,260,4,302_198,310_197,318_197,327_196,336_194,345_193,353_193,362_193,369_194,377_193
276_201_36,231_200_30,284_200_37,387_192_49,302_198_39,39,260,4,310_197,318_197,327_196,336_194,345_193,353_193,362_193,369_194,377_193,293_199
231_200_30,284_200_37,387_192_49,302_198_39,310_197_40,40,260,4,318_197,327_196,336_194,345_193,353_193,362_193,369_194,377_193,293_199,197_209
284_200_37,387_192_49,302_198_39,310_197_40,318_197_41,41,260,4,327_196,336_194,345_193,353_193,362_193,369_194,377_193,293_199,197_209,394_194
387_192_49,302_198_39,310_197_40,318_197_41,327_196_42,42,260,4,336_194,345_193,353_193,362_193,369_194,377_193,293_199,197_209,394_194,198_223
302_198_39,310_197_40,318_197_41,327_196_42,336_194_43,43,260,4,345_193,353_193,362_193,369_194,377_193,293_199,197_209,394_194,198_223,200_400
310_197_40,318_197_41,327_196_42,336_194_43,345_193_44,44,260,4,353_193,362_193,369_194,377_193,293_199,197_209,394_194,198_223,200_400,200_392
318_197_41,327_196_42,336_194_43,345_193_44,353_193_45,45,260,4,362_193,369_194,377_193,293_199,197_209,394_194,198_223,200_400,200_392,199_384
327_196_42,336_194_43,345_193_44,353_193_45,362_193_46,46,260,4,369_194,377_193,293_199,197_209,394_194,198_223,200_400,200_392,199_384,198_377
336_194_43,345_193_44,353_193_45,362_193_46,369_194_47,47,260,4,377_193,293_199,197_209,394_194,198_223,200_400,200_392,199_384,198_377,196_371
345_193_44,353_193_45,362_193_46,369_194_47,377_193_48,48,260,4,293_199,197_209,394_194,198_223,200_400,200_392,199_384,198_377,196_371,195_364
353_193_45,362_193_46,369_194_47,377_193_48,293_199_38,38,260,4,197_209,394_194,198_223,200_400,200_392,199_384,198_377,196_371,195_364,195_356
362_193_46,369_194_47,377_193_48,293_199_38,197_209_25,25,260,4,394_194,198_223,200_400,200_392,199_384,198_377,196_371,195_364,195_356,194_350
369_194_47,377_193_48,293_199_38,197_209_25,394_194_50,50,260,4,198_223,200_400,200_392,199_384,198_377,196_371,195_364,195_356,194_350,193_343
377_193_48,293_199_38,197_209_25,394_194_50,198_223_23,23,260,4,200_400,200_392,199_384,198_377,196_371,195_364,195_356,194_350,193_343,193_335
293_199_38,197_209_25,394_194_50,198_223_23,200_400_0,0,260,4,200_392,199_384,198_377,196_371,195_364,195_356,194_350,193_343,193_335,192_329
197_209_25,394_194_50,198_223_23,200_400_0,200_392_1,1,260,4,199_384,198_377,196_371,195_364,195_356,194_350,193_343,193_335,192_329,198_216
394_194_50,198_223_23,200_400_0,200_392_1,199_384_2,2,260,4,198_377,196_371,195_364,195_356,194_350,193_343,193_335,192_329,198_216,191_314
198_223_23,200_400_0,200_392_1,199_384_2,198_377_3,3,260,4,196_371,195_364,195_356,194_350,193_343,193_335,192_329,198_216,191_314,193_305
200_400_0,200_392_1,199_384_2,198_377_3,196_371_4,4,260,4,195_364,195_356,194_350,193_343,193_335,192_329,198_216,191_314,193_305,194_296
200_392_1,199_384_2,198_377_3,196_371_4,195_364_5,5,260,4,195_356,194_350,193_343,193_335,192_329,198_216,191_314,193_305,194_296,196_288
199_384_2,198_377_3,196_371_4,195_364_5,195_356_6,6,260,4,194_350,193_343,193_335,192_329,198_216,191_314,193_305,194_296,196_288,196_280
198_377_3,196_371_4,195_364_5,195_356_6,194_350_7,7,260,4,193_343,193_335,192_329,198_216,191_314,193_305,194_296,196_288,196_280,197_271
196_371_4,195_364_5,195_356_6,194_350_7,193_343_8,8,260,4,193_335,192_329,198_216,191_314,193_305,194_296,196_288,196_280,197_271,195_265
195_364_5,195_356_6,194_350_7,193_343_8,193_335_9,9,260,4,192_329,198_216,191_314,193_305,194_296,196_288,196_280,197_271,195_265,197_255
195_356_6,194_350_7,193_343_8,193_335_9,192_329_10,10,260,4,198_216,191_314,193_305,194_296,196_288,196_280,197_271,195_265,197_255,199_246
194_350_7,193_343_8,193_335_9,192_329_10,198_216_24,24,260,4,191_314,193_305,194_296,196_288,196_280,197_271,195_265,197_255,199_246,199_238
193_343_8,193_335_9,192_329_10,198_216_24,191_314_12,12,260,4,193_305,194_296,196_288,196_280,197_271,195_265,197_255,199_246,199_238,197_232
193_335_9,192_329_10,198_216_24,191_314_12,193_305_13,13,260,4,194_296,196_288,196_280,197_271,195_265,197_255,199_246,199_238,197_232,192_321
292_195_35,284_195_34,274_197_33,265_199_32,222_204_27,27,261,4,246_202,238_203,228_205,300_195,255_201,307_195,354_196,325_194,332_195,338_196
284_195_34,274_197_33,265_199_32,222_204_27,246_202_30,30,261,4,238_203,228_205,300_195,255_201,307_195,354_196,325_194,332_195,338_196,347_195
274_197_33,265_199_32,222_204_27,246_202_30,238_203_29,29,261,4,228_205,300_195,255_201,307_195,354_196,325_194,332_195,338_196,347_195,363_194
265_199_32,222_204_27,246_202_30,238_203_29,228_205_28,28,261,4,300_195,255_201,307_195,354_196,325_194,332_195,338_196,347_195,363_194,372_193
222_204_27,246_202_30,238_203_29,228_205_28,300_195_36,36,261,4,255_201,307_195,354_196,325_194,332_195,338_196,347_195,363_194,372_193,380_194
246_202_30,238_203_29,228_205_28,300_195_36,255_201_31,31,261,4,307_195,354_196,325_194,332_195,338_196,347_195,363_194,372_193,380_194,389_192
238_203_29,228_205_28,300_195_36,255_201_31,307_195_37,37,261,4,354_196,325_194,332_195,338_196,347_195,363_194,372_193,380_194,389_192,396_194
228_205_28,300_195_36,255_201_31,307_195_37,354_196_43,43,261,4,325_194,332_195,338_196,347_195,363_194,372_193,380_194,389_192,396_194,215_203
300_195_36,255_201_31,307_195_37,354_196_43,325_194_39,39,261,4,332_195,338_196,347_195,363_194,372_193,380_194,389_192,396_194,215_203,316_194
255_201_31,307_195_37,354_196_43,325_194_39,332_195_40,40,261,4,338_196,347_195,363_194,372_193,380_194,389_192,396_194,215_203,316_194,207_203
307_195_37,354_196_43,325_194_39,332_195_40,338_196_41,41,261,4,347_195,363_194,372_193,380_194,389_192,396_194,215_203,316_194,207_203,201_203
354_196_43,325_194_39,332_195_40,338_196_41,347_195_42,42,261,4,363_194,372_193,380_194,389_192,396_194,215_203,316_194,207_203,201_203,200_212
325_194_39,332_195_40,338_196_41,347_195_42,363_194_44,44,261,4,372_193,380_194,389_192,396_194,215_203,316_194,207_203,201_203,200_212,200_400
332_195_40,338_196_41,347_195_42,363_194_44,372_193_45,45,261,4,380_194,389_192,396_194,215_203,316_194,207_203,201_203,200_212,200_400,201_390
338_196_41,347_195_42,363_194_44,372_193_45,380_194_46,46,261,4,389_192,396_194,215_203,316_194,207_203,201_203,200_212,200_400,201_390,202_381
347_195_42,363_194_44,372_193_45,380_194_46,389_192_47,47,261,4,396_194,215_203,316_194,207_203,201_203,200_212,200_400,201_390,202_381,202_373
363_194_44,372_193_45,380_194_46,389_192_47,396_194_48,48,261,4,215_203,316_194,207_203,201_203,200_212,200_400,201_390,202_381,202_373,202_365
372_193_45,380_194_46,389_192_47,396_194_48,215_203_26,26,261,4,316_194,207_203,201_203,200_212,200_400,201_390,202_381,202_373,202_365,202_357
380_194_46,389_192_47,396_194_48,215_203_26,316_194_38,38,261,4,207_203,201_203,200_212,200_400,201_390,202_381,202_373,202_365,202_357,203_340
389_192_47,396_194_48,215_203_26,316_194_38,207_203_25,25,261,4,201_203,200_212,200_400,201_390,202_381,202_373,202_365,202_357,203_340,202_332
396_194_48,215_203_26,316_194_38,207_203_25,201_203_24,24,261,4,200_212,200_400,201_390,202_381,202_373,202_365,202_357,203_340,202_332,202_324
215_203_26,316_194_38,207_203_25,201_203_24,200_212_23,23,261,4,200_400,201_390,202_381,202_373,202_365,202_357,203_340,202_332,202_324,202_316
316_194_38,207_203_25,201_203_24,200_212_23,200_400_0,0,261,4,201_390,202_381,202_373,202_365,202_357,203_340,202_332,202_324,202_316,202_308
207_203_25,201_203_24,200_212_23,200_400_0,201_390_1,1,261,4,202_381,202_373,202_365,202_357,203_340,202_332,202_324,202_316,202_308,203_348
201_203_24,200_212_23,200_400_0,201_390_1,202_381_2,2,261,4,202_373,202_365,202_357,203_340,202_332,202_324,202_316,202_308,203_348,200_293
200_212_23,200_400_0,201_390_1,202_381_2,202_373_3,3,261,4,202_365,202_357,203_340,202_332,202_324,202_316,202_308,203_348,200_293,201_301
200_400_0,201_390_1,202_381_2,202_373_3,202_365_4,4,261,4,202_357,203_340,202_332,202_324,202_316,202_308,203_348,200_293,201_301,200_228
201_390_1,202_381_2,202_373_3,202_365_4,202_357_5,5,261,4,203_340,202_332,202_324,202_316,202_308,203_348,200_293,201_301,200_228,201_235
202_381_2,202_373_3,202_365_4,202_357_5,203_340_7,7,261,4,202_332,202_324,202_316,202_308,203_348,200_293,201_301,200_228,201_235,200_244
202_373_3,202_365_4,202_357_5,203_340_7,202_332_8,8,261,4,202_324,202_316,202_308,203_348,200_293,201_301,200_228,201_235,200_244,201_252
202_365_4,202_357_5,203_340_7,202_332_8,202_324_9,9,261,4,202_316,202_308,203_348,200_293,201_301,200_228,201_235,200_244,201_252,200_220
202_357_5,203_340_7,202_332_8,202_324_9,202_316_10,10,261,4,202_308,203_348,200_293,201_301,200_228,201_235,200_244,201_252,200_220,202_267
203_340_7,202_332_8,202_324_9,202_316_10,202_308_11,11,261,4,203_348,200_293,201_301,200_228,201_235,200_244,201_252,200_220,202_267,201_277
202_332_8,202_324_9,202_316_10,202_308_11,203_348_6,6,261,4,200_293,201_301,200_228,201_235,200_244,201_252,200_220,202_267,201_277,201_285
202_324_9,202_316_10,202_308_11,203_348_6,200_293_13,13,261,4,201_301,200_228,201_235,200_244,201_252,200_220,202_267,201_277,201_285,202_259
291_200_37,221_202_28,230_200_29,238_200_30,245_201_31,31,262,4,252_201,259_202,265_203,273_203,282_201,299_199,393_193,314_199,322_199,331_197
221_202_28,230_200_29,238_200_30,245_201_31,252_201_32,32,262,4,259_202,265_203,273_203,282_201,299_199,393_193,314_199,322_199,331_197,337_198
230_200_29,238_200_30,245_201_31,252_201_32,259_202_33,33,262,4,265_203,273_203,282_201,299_199,393_193,314_199,322_199,331_197,337_198,344_199
238_200_30,245_201_31,252_201_32,259_202_33,265_203_34,34,262,4,273_203,282_201,299_199,393_193,314_199,322_199,331_197,337_198,344_199,351_199
245_201_31,252_201_32,259_202_33,265_203_34,273_203_35,35,262,4,282_201,299_199,393_193,314_199,322_199,331_197,337_198,344_199,351_199,359_199
252_201_32,259_202_33,265_203_34,273_203_35,282_201_36,36,262,4,299_199,393_193,314_199,322_199,331_197,337_198,344_199,351_199,359_199,367_197
259_202_33,265_203_34,273_203_35,282_201_36,299_199_38,38,262,4,393_193,314_199,322_199,331_197,337_198,344_199,351_199,359_199,367_197,375_196
265_203_34,273_203_35,282_201_36,299_199_38,393_193_50,50,262,4,314_199,322_199,331_197,337_198,344_199,351_199,359_199,367_197,375_196,385_194
273_203_35,282_201_36,299_199_38,393_193_50,314_199_40,40,262,4,322_199,331_197,337_198,344_199,351_199,359_199,367_197,375_196,385_194,214_201
282_201_36,299_199_38,393_193_50,314_199_40,322_199_41,41,262,4,331_197,337_198,344_199,351_199,359_199,367_197,375_196,385_194,214_201,307_199
299_199_38,393_193_50,314_199_40,322_199_41,331_197_42,42,262,4,337_198,344_199,351_199,359_199,367_197,375_196,385_194,214_201,307_199,206_202
393_193_50,314_199_40,322_199_41,331_197_42,337_198_43,43,262,4,344_199,351_199,359_199,367_197,375_196,385_194,214_201,307_199,206_202,200_400
314_199_40,322_199_41,331_197_42,337_198_43,344_199_44,44,262,4,351_199,359_199,367_197,375_196,385_194,214_201,307_199,206_202,200_400,199_208
