t,id,index,x,y
11740,234,4,217,205
11741,234,4,225,205
11742,234,4,233,205
11743,234,4,242,204
11744,234,4,250,205
11745,234,4,256,206
11746,234,4,266,205
11747,234,4,273,206
11748,234,4,282,205
11749,234,4,289,206
11750,234,4,296,207
11751,234,4,304,206
11752,234,4,311,208
11753,234,4,320,207
11754,234,4,328,207
11755,234,4,336,207
11756,234,4,344,207
11757,234,4,351,207
11758,234,4,360,206
11759,234,4,368,207
11760,234,4,375,208
11761,234,4,381,208
11762,234,4,390,207
11763,234,4,399,206
11764,235,4,200,400
11765,235,4,199,392
11766,235,4,198,385
11767,235,4,197,378
11768,235,4,198,370
11769,235,4,197,363
11770,235,4,196,356
11771,235,4,197,346
11772,235,4,198,337
11773,235,4,198,330
11774,235,4,197,323
11775,235,4,197,315
11776,235,4,196,308
11777,235,4,196,301
11778,235,4,195,294
11779,235,4,197,284
11780,235,4,198,276
11781,235,4,198,268
11782,235,4,198,260
11783,235,4,197,253
11784,235,4,198,245
11785,235,4,198,237
11786,235,4,199,228
11787,235,4,198,221
11788,235,4,198,214
11789,235,4,199,206
11790,235,4,206,207
11791,235,4,215,206
11792,235,4,223,205
11793,235,4,229,207
11794,235,4,237,206
11795,235,4,244,207
11796,235,4,252,207
11797,235,4,260,208
11798,235,4,268,207
11799,235,4,275,208
11800,235,4,284,207
11801,235,4,292,206
11802,235,4,300,206
11803,235,4,306,207
11804,235,4,316,205
11805,235,4,325,204
11806,235,4,333,204
11807,235,4,340,205
11808,235,4,348,205
11809,235,4,355,205
11810,235,4,362,206
11811,235,4,370,205
11812,235,4,377,205
11813,235,4,386,203
11814,235,4,396,201
11815,236,4,200,400
11816,236,4,199,392
11817,236,4,199,384
11818,236,4,200,375
11819,236,4,199,368
11820,236,4,198,361
11821,236,4,197,354
11822,236,4,196,347
11823,236,4,195,340
11824,236,4,196,332
11825,236,4,196,324
11826,236,4,195,317
11827,236,4,194,310
11828,236,4,194,303
11829,236,4,193,296
11830,236,4,193,288
11831,236,4,194,281
11832,236,4,194,273
11833,236,4,194,266
11834,236,4,195,258
11835,236,4,195,250
11836,236,4,196,241
11837,236,4,197,234
11838,236,4,198,225
11839,236,4,197,219
11840,236,4,198,211
11841,236,4,201,202
11842,236,4,207,203
11843,236,4,216,201
11844,236,4,224,201
11845,236,4,234,199
11846,236,4,240,200
11847,236,4,248,200
11848,236,4,255,201
11849,236,4,262,201
11850,236,4,269,202
11851,236,4,276,202
11852,236,4,283,203
11853,236,4,291,202
11854,236,4,299,201
11855,236,4,306,201
11856,236,4,315,200
11857,236,4,324,199
11858,236,4,332,197
11859,236,4,340,198
11860,236,4,348,197
11861,236,4,356,196
11862,236,4,365,194
11863,236,4,375,193
11864,236,4,383,192
11865,236,4,392,192
11866,237,4,200,400
11867,237,4,198,393
11868,237,4,198,385
11869,237,4,198,377
11870,237,4,198,369
11871,237,4,198,362
11872,237,4,197,355
11873,237,4,198,346
11874,237,4,198,337
11875,237,4,200,328
11876,237,4,199,321
11877,237,4,197,314
11878,237,4,197,307
11879,237,4,199,297
11880,237,4,199,289
11881,237,4,200,280
11882,237,4,201,271
11883,237,4,200,263
11884,237,4,199,256
11885,237,4,201,247
11886,237,4,202,238
11887,237,4,202,229
11888,237,4,202,220
11889,237,4,201,212
11890,237,4,200,205
11891,237,4,208,204
11892,237,4,216,204
11893,237,4,225,202
11894,237,4,235,200
11895,237,4,242,201
11896,237,4,251,200
11897,237,4,259,199
11898,237,4,267,199
11899,237,4,274,199
11900,237,4,282,199
11901,237,4,289,200
11902,237,4,298,198
11903,237,4,305,199
11904,237,4,313,199
11905,237,4,319,200
11906,237,4,327,200
11907,237,4,337,198
11908,237,4,344,198
11909,237,4,352,198
11910,237,4,360,197
11911,237,4,368,197
11912,237,4,375,197
11913,237,4,385,195
11914,237,4,394,194
11915,238,4,200,400
11916,238,4,199,392
11917,238,4,200,383
11918,238,4,199,376
11919,238,4,200,367
11920,238,4,201,358
11921,238,4,199,352
11922,238,4,200,343
11923,238,4,199,336
11924,238,4,199,328
11925,238,4,200,320
11926,238,4,200,311
11927,238,4,199,304
11928,238,4,201,294
11929,238,4,201,286
11930,238,4,201,278
11931,238,4,201,270
11932,238,4,200,262
11933,238,4,202,253
11934,238,4,201,245
11935,238,4,200,237
11936,238,4,201,229
11937,238,4,199,222
11938,238,4,198,215
11939,238,4,200,206
11940,238,4,208,205
11941,238,4,216,205
11942,238,4,223,205
11943,238,4,232,204
11944,238,4,240,202
11945,238,4,248,203
11946,238,4,254,204
11947,238,4,263,203
11948,238,4,271,202
11949,238,4,280,200
11950,238,4,287,200
11951,238,4,296,199
11952,238,4,304,198
11953,238,4,312,198
11954,238,4,319,198
11955,238,4,326,198
11956,238,4,334,198
11957,238,4,341,198
11958,238,4,348,198
11959,238,4,356,197
11960,238,4,362,198
11961,238,4,371,196
11962,238,4,379,195
11963,238,4,386,194
11964,238,4,394,193
11965,239,4,200,400
11966,239,4,199,392
11967,239,4,199,384
11968,239,4,200,376
11969,239,4,200,367
11970,239,4,201,358
11971,239,4,203,348
11972,239,4,201,341
11973,239,4,201,333
11974,239,4,202,325
11975,239,4,201,317
11976,239,4,201,309
11977,239,4,202,300
11978,239,4,203,292
11979,239,4,203,283
11980,239,4,204,274
11981,239,4,203,266
11982,239,4,202,259
11983,239,4,200,252
11984,239,4,202,243
11985,239,4,201,234
11986,239,4,202,225
11987,239,4,201,218
11988,239,4,199,211
11989,239,4,198,204
11990,239,4,206,204
11991,239,4,216,203
11992,239,4,225,202
11993,239,4,232,203
11994,239,4,239,204
11995,239,4,247,205
11996,239,4,256,204
11997,239,4,265,203
11998,239,4,272,204
11999,239,4,279,206
12000,239,4,286,207
12001,239,4,295,206
12002,239,4,305,204
12003,239,4,313,204
12004,239,4,321,205
12005,239,4,330,204
12006,239,4,340,202
12007,239,4,349,202
12008,239,4,358,202
12009,239,4,368,202
12010,239,4,377,202
12011,239,4,386,202
12012,239,4,395,204
12013,240,4,200,400
12014,240,4,200,392
12015,240,4,198,385
12016,240,4,199,376
12017,240,4,198,369
12018,240,4,198,361
12019,240,4,198,353
12020,240,4,197,346
12021,240,4,197,338
12022,240,4,197,331
12023,240,4,197,323
12024,240,4,196,316
12025,240,4,196,308
12026,240,4,197,300
12027,240,4,197,292
12028,240,4,198,282
12029,240,4,199,274
12030,240,4,199,266
12031,240,4,200,257
12032,240,4,199,250
12033,240,4,200,241
12034,240,4,200,233
12035,240,4,200,225
12036,240,4,201,216
12037,240,4,199,209
12038,240,4,200,201
12039,240,4,209,199
12040,240,4,216,200
12041,240,4,224,200
12042,240,4,233,199
12043,240,4,241,199
12044,240,4,250,198
12045,240,4,259,196
12046,240,4,268,196
12047,240,4,274,198
12048,240,4,283,197
12049,240,4,292,195
12050,240,4,299,196
12051,240,4,307,197
12052,240,4,315,197
12053,240,4,322,197
12054,240,4,330,197
12055,240,4,339,196
12056,240,4,349,195
12057,240,4,356,196
12058,240,4,363,197
12059,240,4,372,196
12060,240,4,381,195
12061,240,4,389,195
12062,240,4,399,195
12063,241,4,200,400
12064,241,4,200,391
12065,241,4,201,382
12066,241,4,203,372
12067,241,4,202,364
12068,241,4,202,356
12069,241,4,201,350
12070,241,4,202,340
12071,241,4,202,332
12072,241,4,202,324
12073,241,4,201,316
12074,241,4,201,309
12075,241,4,200,301
12076,241,4,200,293
12077,241,4,199,287
12078,241,4,198,279
12079,241,4,198,272
12080,241,4,197,265
12081,241,4,198,256
12082,241,4,197,249
12083,241,4,196,242
12084,241,4,197,235
12085,241,4,199,225
12086,241,4,200,217
12087,241,4,200,209
12088,241,4,200,201
12089,241,4,206,202
12090,241,4,215,202
12091,241,4,223,201
12092,241,4,231,200
12093,241,4,239,201
12094,241,4,247,201
12095,241,4,255,201
12096,241,4,262,201
12097,241,4,271,201
12098,241,4,280,200
12099,241,4,286,201
12100,241,4,294,201
12101,241,4,302,201
12102,241,4,309,201
12103,241,4,316,202
12104,241,4,324,202
12105,241,4,331,203
12106,241,4,339,202
12107,241,4,345,203
12108,241,4,353,203
12109,241,4,361,202
12110,241,4,369,201
12111,241,4,378,200
12112,241,4,385,200
12113,241,4,393,200
12114,242,4,200,400
12115,242,4,200,392
12116,242,4,200,383
12117,242,4,199,376
12118,242,4,199,368
12119,242,4,199,360
12120,242,4,198,353
12121,242,4,199,344
12122,242,4,198,337
12123,242,4,199,329
12124,242,4,200,319
12125,242,4,200,311
12126,242,4,201,302
12127,242,4,200,295
12128,242,4,201,286
12129,242,4,202,276
12130,242,4,203,267
12131,242,4,203,259
12132,242,4,203,251
12133,242,4,201,244
12134,242,4,203,234
12135,242,4,201,227
12136,242,4,202,218
12137,242,4,201,209
12138,242,4,201,200
12139,242,4,209,200
12140,242,4,218,200
12141,242,4,225,201
12142,242,4,234,200
12143,242,4,243,199
12144,242,4,251,199
12145,242,4,260,198
12146,242,4,270,197
12147,242,4,278,197
12148,242,4,285,199
12149,242,4,293,199
12150,242,4,302,198
12151,242,4,310,198
12152,242,4,317,200
12153,242,4,326,199
12154,242,4,333,201
12155,242,4,341,200
12156,242,4,348,202
12157,242,4,354,204
12158,242,4,361,205
12159,242,4,370,203
12160,242,4,378,203
12161,242,4,387,202
12162,242,4,394,204
12163,243,4,200,400
12164,243,4,200,391
12165,243,4,199,384
12166,243,4,199,376
12167,243,4,198,369
12168,243,4,197,362
12169,243,4,197,354
12170,243,4,198,345
12171,243,4,198,337
12172,243,4,199,328
12173,243,4,200,320
12174,243,4,200,311
12175,243,4,199,305
12176,243,4,199,296
12177,243,4,200,288
12178,243,4,199,281
12179,243,4,199,273
12180,243,4,198,266
12181,243,4,198,258
12182,243,4,198,250
12183,243,4,198,242
12184,243,4,200,233
12185,243,4,199,225
12186,243,4,199,217
12187,243,4,200,208
12188,243,4,200,200
12189,243,4,208,200
12190,243,4,216,200
12191,243,4,223,200
12192,243,4,231,200
12193,243,4,238,201
12194,243,4,245,201
12195,243,4,254,200
12196,243,4,261,200
12197,243,4,269,200
12198,243,4,278,198
12199,243,4,286,198
12200,243,4,294,197
12201,243,4,302,197
12202,243,4,311,195
12203,243,4,320,194
12204,243,4,326,196
12205,243,4,336,194
12206,243,4,345,193
12207,243,4,352,194
12208,243,4,361,192
12209,243,4,369,193
12210,243,4,375,194
12211,243,4,383,193
12212,243,4,392,192
12213,244,4,200,400
12214,244,4,201,390
12215,244,4,202,381
12216,244,4,201,373
12217,244,4,201,365
12218,244,4,202,357
12219,244,4,203,348
12220,244,4,202,340
12221,244,4,200,334
12222,244,4,200,326
12223,244,4,200,318
12224,244,4,199,311
12225,244,4,200,303
12226,244,4,200,294
12227,244,4,199,287
12228,244,4,200,279
12229,244,4,200,270
12230,244,4,200,262
12231,244,4,200,254
12232,244,4,201,245
12233,244,4,202,236
12234,244,4,202,227
12235,244,4,200,220
12236,244,4,198,214
12237,244,4,199,206
12238,244,4,208,205
12239,244,4,215,206
12240,244,4,222,206
12241,244,4,230,206
12242,244,4,237,207
12243,244,4,246,206
12244,244,4,253,207
12245,244,4,262,206
12246,244,4,269,206
12247,244,4,278,205
12248,244,4,287,204
12249,244,4,293,206
12250,244,4,300,206
12251,244,4,309,205
12252,244,4,317,205
12253,244,4,325,205
12254,244,4,332,205
12255,244,4,340,206
12256,244,4,348,205
12257,244,4,357,204
12258,244,4,367,202
12259,244,4,373,204
12260,244,4,383,202
12261,244,4,390,203
12262,244,4,396,205
12263,245,4,200,400
12264,245,4,200,392
12265,245,4,200,383
12266,245,4,201,374
12267,245,4,201,366
12268,245,4,200,358
12269,245,4,201,350
12270,245,4,201,342
12271,245,4,201,334
12272,245,4,199,328
12273,245,4,200,319
12274,245,4,202,309
12275,245,4,201,302
12276,245,4,199,295
12277,245,4,199,287
12278,245,4,200,279
12279,245,4,200,270
12280,245,4,200,263
12281,245,4,200,255
12282,245,4,199,248
12283,245,4,200,238
12284,245,4,200,230
12285,245,4,201,221
12286,245,4,202,211
12287,245,4,200,204
12288,245,4,209,203
12289,245,4,218,202
12290,245,4,227,201
12291,245,4,235,200
12292,245,4,242,201
12293,245,4,249,202
12294,245,4,257,201
12295,245,4,267,200
12296,245,4,274,201
12297,245,4,283,200
12298,245,4,289,201
12299,245,4,297,201
12300,245,4,305,202
12301,245,4,313,200
12302,245,4,320,202
12303,245,4,329,200
12304,245,4,336,202
12305,245,4,344,201
12306,245,4,351,202
12307,245,4,360,200
12308,245,4,368,200
12309,245,4,377,198
12310,245,4,385,198
12311,245,4,394,198
12312,246,4,200,400
12313,246,4,198,393
12314,246,4,197,387
12315,246,4,197,378
12316,246,4,198,369
12317,246,4,199,360
12318,246,4,200,352
12319,246,4,200,344
12320,246,4,200,335
12321,246,4,201,326
12322,246,4,201,318
12323,246,4,201,311
12324,246,4,201,302
12325,246,4,202,293
12326,246,4,202,284
12327,246,4,203,275
12328,246,4,202,268
12329,246,4,202,260
12330,246,4,203,251
12331,246,4,201,244
12332,246,4,202,235
12333,246,4,203,225
12334,246,4,201,219
12335,246,4,201,210
12336,246,4,198,203
12337,246,4,208,201
12338,246,4,215,201
12339,246,4,224,200
12340,246,4,231,200
12341,246,4,240,198
12342,246,4,247,198
12343,246,4,254,199
12344,246,4,260,200
12345,246,4,269,199
12346,246,4,275,200
12347,246,4,282,200
12348,246,4,291,198
12349,246,4,300,196
12350,246,4,309,195
12351,246,4,316,194
12352,246,4,324,194
12353,246,4,331,194
12354,246,4,339,193
12355,246,4,347,192
12356,246,4,355,191
12357,246,4,363,191
12358,246,4,370,191
12359,246,4,380,188
12360,246,4,387,189
12361,246,4,396,186
12362,247,4,200,400
12363,247,4,198,393
12364,247,4,199,384
12365,247,4,199,376
12366,247,4,199,368
12367,247,4,199,360
12368,247,4,198,353
12369,247,4,198,345
12370,247,4,199,336
12371,247,4,200,327
12372,247,4,201,319
12373,247,4,199,312
12374,247,4,198,306
12375,247,4,197,298
12376,247,4,198,290
12377,247,4,196,283
12378,247,4,198,274
12379,247,4,198,266
12380,247,4,197,260
12381,247,4,198,251
12382,247,4,198,243
12383,247,4,199,235
12384,247,4,200,225
12385,247,4,200,218
12386,247,4,200,209
12387,247,4,198,202
12388,247,4,205,203
12389,247,4,214,202
12390,247,4,221,203
12391,247,4,229,203
12392,247,4,237,203
12393,247,4,245,203
12394,247,4,252,204
12395,247,4,260,204
12396,247,4,270,202
12397,247,4,278,202
12398,247,4,285,203
12399,247,4,293,203
12400,247,4,303,201
12401,247,4,311,201
12402,247,4,318,202
12403,247,4,326,201
12404,247,4,333,203
12405,247,4,342,202
12406,247,4,348,203
12407,247,4,357,202
12408,247,4,364,203
12409,247,4,372,202
12410,247,4,379,203
12411,247,4,388,202
12412,247,4,394,203
12413,248,4,200,400
12414,248,4,201,390
12415,248,4,202,381
12416,248,4,201,374
12417,248,4,202,365
12418,248,4,201,357
12419,248,4,201,349
12420,248,4,203,340
12421,248,4,202,332
12422,248,4,203,323
12423,248,4,201,317
12424,248,4,200,310
12425,248,4,200,302
12426,248,4,200,294
12427,248,4,198,287
12428,248,4,199,279
12429,248,4,197,273
12430,248,4,199,264
12431,248,4,199,255
12432,248,4,199,247
12433,248,4,201,238
12434,248,4,200,230
12435,248,4,201,221
12436,248,4,201,213
12437,248,4,198,206
12438,248,4,205,207
12439,248,4,214,207
12440,248,4,223,205
12441,248,4,230,206
12442,248,4,239,205
12443,248,4,248,204
12444,248,4,256,203
12445,248,4,266,202
12446,248,4,275,201
12447,248,4,282,201
12448,248,4,292,200
12449,248,4,298,202
12450,248,4,308,201
12451,248,4,315,201
12452,248,4,324,201
12453,248,4,331,201
12454,248,4,340,201
12455,248,4,347,202
12456,248,4,354,203
12457,248,4,361,203
12458,248,4,371,202
12459,248,4,380,201
12460,248,4,387,203
12461,248,4,394,203
12462,249,4,200,400
12463,249,4,200,391
12464,249,4,200,383
12465,249,4,201,374
12466,249,4,201,366
12467,249,4,201,358
12468,249,4,200,351
12469,249,4,200,343
12470,249,4,200,335
12471,249,4,201,326
12472,249,4,202,316
12473,249,4,200,310
12474,249,4,200,302
12475,249,4,199,296
12476,249,4,200,286
12477,249,4,200,278
12478,249,4,202,268
12479,249,4,200,262
12480,249,4,201,253
12481,249,4,199,247
12482,249,4,199,239
12483,249,4,198,232
12484,249,4,199,223
12485,249,4,198,216
12486,249,4,199,208
12487,249,4,201,199
12488,249,4,210,197
12489,249,4,219,195
12490,249,4,226,195
12491,249,4,234,195
12492,249,4,243,193
12493,249,4,249,194
12494,249,4,258,193
12495,249,4,266,192
12496,249,4,274,192
12497,249,4,282,191
12498,249,4,289,191
12499,249,4,297,190
12500,249,4,306,188
12501,249,4,314,188
12502,249,4,324,185
12503,249,4,333,184
12504,249,4,340,184
12505,249,4,349,183
12506,249,4,357,182
12507,249,4,367,181
12508,249,4,374,182
12509,249,4,382,181
12510,249,4,389,182
12511,249,4,398,180
12512,250,4,200,400
12513,250,4,200,391
12514,250,4,201,382
12515,250,4,201,374
12516,250,4,202,365
12517,250,4,201,358
12518,250,4,200,350
12519,250,4,201,341
12520,250,4,202,332
12521,250,4,202,325
12522,250,4,203,316
12523,250,4,204,306
12524,250,4,203,298
12525,250,4,201,292
12526,250,4,200,286
12527,250,4,199,279
12528,250,4,200,270
12529,250,4,200,261
12530,250,4,200,254
12531,250,4,199,247
12532,250,4,197,240
12533,250,4,197,233
12534,250,4,198,225
12535,250,4,199,217
12536,250,4,198,209
12537,250,4,200,200
12538,250,4,207,201
12539,250,4,214,202
12540,250,4,223,201
12541,250,4,232,199
12542,250,4,241,198
12543,250,4,250,197
12544,250,4,259,196
12545,250,4,268,195
12546,250,4,276,195
12547,250,4,283,196
12548,250,4,292,195
12549,250,4,301,194
12550,250,4,309,195
12551,250,4,318,193
12552,250,4,327,192
12553,250,4,334,193
12554,250,4,343,193
12555,250,4,352,192
12556,250,4,361,192
12557,250,4,370,191
12558,250,4,378,192
12559,250,4,385,195
12560,250,4,394,194
12561,251,4,200,400
12562,251,4,199,392
12563,251,4,201,382
12564,251,4,201,374
12565,251,4,202,364
12566,251,4,202,356
12567,251,4,203,348
12568,251,4,203,340
12569,251,4,203,332
12570,251,4,202,324
12571,251,4,202,316
12572,251,4,201,308
12573,251,4,201,300
12574,251,4,203,291
12575,251,4,202,283
12576,251,4,202,275
12577,251,4,203,266
12578,251,4,202,258
12579,251,4,203,249
12580,251,4,203,240
12581,251,4,203,232
12582,251,4,202,224
12583,251,4,200,217
12584,251,4,198,211
12585,251,4,199,202
12586,251,4,209,201
12587,251,4,218,200
12588,251,4,226,200
12589,251,4,234,200
12590,251,4,243,199
12591,251,4,250,200
12592,251,4,258,201
12593,251,4,265,201
12594,251,4,273,202
12595,251,4,281,202
12596,251,4,289,201
12597,251,4,298,200
12598,251,4,307,200
12599,251,4,315,199
12600,251,4,323,200
12601,251,4,331,200
12602,251,4,339,200
12603,251,4,348,199
12604,251,4,355,200
12605,251,4,363,201
12606,251,4,370,203
12607,251,4,378,202
12608,251,4,386,201
12609,251,4,393,203
12610,252,4,200,400
12611,252,4,200,392
12612,252,4,201,382
12613,252,4,201,374
12614,252,4,201,366
12615,252,4,202,357
12616,252,4,201,349
12617,252,4,200,342
12618,252,4,199,335
12619,252,4,200,327
12620,252,4,200,319
12621,252,4,198,312
12622,252,4,197,305
12623,252,4,197,298
12624,252,4,196,291
12625,252,4,197,282
12626,252,4,197,274
12627,252,4,199,265
12628,252,4,198,258
12629,252,4,197,251
12630,252,4,197,243
12631,252,4,198,235
12632,252,4,199,226
12633,252,4,199,219
12634,252,4,198,211
12635,252,4,199,204
12636,252,4,207,204
12637,252,4,216,203
12638,252,4,224,203
12639,252,4,231,204
12640,252,4,240,203
12641,252,4,248,203
12642,252,4,258,202
12643,252,4,265,203
12644,252,4,274,201
12645,252,4,282,202
12646,252,4,290,203
12647,252,4,298,202
12648,252,4,307,202
12649,252,4,316,202
12650,252,4,323,203
12651,252,4,330,204
12652,252,4,337,205
12653,252,4,344,206
12654,252,4,351,207
12655,252,4,359,207
12656,252,4,366,208
12657,252,4,373,209
12658,252,4,380,208
12659,252,4,390,206
12660,252,4,399,205
12661,253,4,200,400
12662,253,4,199,392
12663,253,4,198,385
12664,253,4,197,378
12665,253,4,198,369
12666,253,4,198,362
12667,253,4,198,353
12668,253,4,198,345
12669,253,4,199,337
12670,253,4,198,329
12671,253,4,200,320
12672,253,4,200,312
12673,253,4,199,305
12674,253,4,201,295
12675,253,4,199,288
12676,253,4,201,279
12677,253,4,201,271
12678,253,4,200,263
12679,253,4,201,254
12680,253,4,201,246
12681,253,4,200,239
12682,253,4,201,229
12683,253,4,202,220
12684,253,4,202,211
12685,253,4,201,203
12686,253,4,209,202
12687,253,4,219,201
12688,253,4,228,199
12689,253,4,236,199
12690,253,4,243,200
12691,253,4,252,199
12692,253,4,259,201
12693,253,4,268,200
12694,253,4,275,201
12695,253,4,281,202
12696,253,4,289,202
12697,253,4,298,201
12698,253,4,305,202
12699,253,4,315,201
12700,253,4,324,199
12701,253,4,331,200
12702,253,4,339,201
12703,253,4,347,200
12704,253,4,356,199
12705,253,4,365,199
12706,253,4,373,199
12707,253,4,382,198
12708,253,4,391,198
12709,253,4,398,201
12710,254,4,200,400
12711,254,4,198,393
12712,254,4,197,386
12713,254,4,198,377
12714,254,4,197,370
12715,254,4,197,363
12716,254,4,195,356
12717,254,4,196,347
12718,254,4,196,339
12719,254,4,196,332
12720,254,4,197,324
12721,254,4,197,315
12722,254,4,198,307
12723,254,4,197,300
12724,254,4,197,292
12725,254,4,198,283
12726,254,4,199,275
12727,254,4,199,267
12728,254,4,199,258
12729,254,4,199,250
12730,254,4,200,241
12731,254,4,199,234
12732,254,4,198,227
12733,254,4,198,220
12734,254,4,197,213
12735,254,4,199,205
12736,254,4,208,204
12737,254,4,216,204
12738,254,4,224,204
12739,254,4,233,204
12740,254,4,241,204
12741,254,4,249,203
12742,254,4,256,205
12743,254,4,262,207
12744,254,4,270,207
12745,254,4,278,208
12746,254,4,286,207
12747,254,4,293,209
12748,254,4,302,207
12749,254,4,310,207
12750,254,4,317,208
12751,254,4,325,209
12752,254,4,334,208
12753,254,4,343,206
12754,254,4,353,205
12755,254,4,360,206
12756,254,4,369,205
12757,254,4,378,205
12758,254,4,386,206
12759,254,4,393,208
12760,255,4,200,400
12761,255,4,201,390
12762,255,4,200,383
12763,255,4,202,373
12764,255,4,201,366
12765,255,4,202,357
12766,255,4,202,349
12767,255,4,201,342
12768,255,4,202,333
12769,255,4,200,326
12770,255,4,201,317
12771,255,4,202,308
12772,255,4,201,301
12773,255,4,202,292
12774,255,4,202,284
12775,255,4,202,276
12776,255,4,200,269
12777,255,4,199,262
12778,255,4,198,255
12779,255,4,197,248
12780,255,4,198,240
12781,255,4,197,233
12782,255,4,196,227
12783,255,4,198,218
12784,255,4,197,211
12785,255,4,200,202
12786,255,4,208,202
12787,255,4,217,200
12788,255,4,226,199
12789,255,4,233,200
12790,255,4,239,201
12791,255,4,246,202
12792,255,4,253,202
12793,255,4,260,203
12794,255,4,269,202
12795,255,4,278,200
12796,255,4,286,200
12797,255,4,293,201
12798,255,4,300,200
12799,255,4,307,201
12800,255,4,313,202
12801,255,4,321,202
12802,255,4,330,200
12803,255,4,336,201
12804,255,4,345,199
12805,255,4,353,198
12806,255,4,362,196
12807,255,4,369,197
12808,255,4,377,196
12809,255,4,386,194
12810,255,4,394,194
12811,256,4,200,400
12812,256,4,200,391
12813,256,4,201,382
12814,256,4,200,375
12815,256,4,199,368
12816,256,4,200,359
12817,256,4,201,349
12818,256,4,203,340
12819,256,4,202,332
12820,256,4,203,324
12821,256,4,203,316
12822,256,4,202,308
12823,256,4,203,299
12824,256,4,204,289
12825,256,4,205,281
12826,256,4,205,271
12827,256,4,204,264
12828,256,4,203,257
12829,256,4,201,250
12830,256,4,202,241
12831,256,4,201,234
12832,256,4,200,226
12833,256,4,199,219
12834,256,4,200,210
12835,256,4,201,200
12836,256,4,209,201
12837,256,4,217,202
12838,256,4,226,201
12839,256,4,235,202
12840,256,4,243,202
12841,256,4,252,202
12842,256,4,260,203
12843,256,4,269,202
12844,256,4,277,204
12845,256,4,285,205
12846,256,4,292,206
12847,256,4,300,207
12848,256,4,309,207
12849,256,4,316,209
12850,256,4,324,209
12851,256,4,332,210
12852,256,4,341,210
12853,256,4,350,210
12854,256,4,359,211
12855,256,4,365,214
12856,256,4,374,214
12857,256,4,380,217
12858,256,4,389,216
12859,256,4,397,218
12860,257,4,200,400
12861,257,4,200,392
12862,257,4,198,385
12863,257,4,198,377
12864,257,4,199,368
12865,257,4,199,360
12866,257,4,201,350
12867,257,4,201,342
12868,257,4,199,336
12869,257,4,199,328
12870,257,4,201,319
12871,257,4,202,309
12872,257,4,202,301
12873,257,4,200,295
12874,257,4,199,287
12875,257,4,200,279
12876,257,4,199,271
12877,257,4,198,265
12878,257,4,198,256
12879,257,4,199,248
12880,257,4,199,240
12881,257,4,200,231
12882,257,4,200,223
12883,257,4,199,215
12884,257,4,199,208
12885,257,4,199,200
12886,257,4,207,200
12887,257,4,214,201
12888,257,4,223,199
12889,257,4,233,197
12890,257,4,242,196
12891,257,4,249,196
12892,257,4,256,197
12893,257,4,265,195
12894,257,4,275,193
12895,257,4,284,192
12896,257,4,292,192
12897,257,4,300,192
12898,257,4,307,193
12899,257,4,313,194
12900,257,4,322,193
12901,257,4,330,192
12902,257,4,339,191
12903,257,4,348,190
12904,257,4,356,190
12905,257,4,364,190
12906,257,4,371,191
12907,257,4,379,191
12908,257,4,385,192
12909,257,4,392,192
12910,258,4,200,400
12911,258,4,198,393
12912,258,4,198,385
12913,258,4,197,378
12914,258,4,198,369
12915,258,4,197,362
12916,258,4,198,354
12917,258,4,197,346
12918,258,4,198,337
12919,258,4,198,330
12920,258,4,197,322
12921,258,4,196,316
12922,258,4,196,308
12923,258,4,198,298
12924,258,4,197,291
12925,258,4,197,283
12926,258,4,196,277
12927,258,4,196,269
12928,258,4,196,262
12929,258,4,197,254
12930,258,4,198,245
12931,258,4,200,235
12932,258,4,199,228
12933,258,4,199,220
12934,258,4,200,211
12935,258,4,200,203
12936,258,4,208,202
12937,258,4,215,202
12938,258,4,222,202
12939,258,4,230,201
12940,258,4,238,201
12941,258,4,246,201
12942,258,4,252,201
12943,258,4,259,202
12944,258,4,265,203
12945,258,4,273,202
12946,258,4,281,201
12947,258,4,288,201
12948,258,4,297,199
12949,258,4,307,196
12950,258,4,315,195
12951,258,4,322,195
12952,258,4,330,195
12953,258,4,336,196
12954,258,4,342,196
12955,258,4,351,194
12956,258,4,359,193
12957,258,4,366,193
12958,258,4,374,192
12959,258,4,382,190
12960,258,4,388,190
12961,258,4,396,188
12962,259,4,200,400
12963,259,4,199,392
12964,259,4,199,384
12965,259,4,199,376
12966,259,4,200,367
12967,259,4,200,359
12968,259,4,199,352
12969,259,4,200,343
12970,259,4,201,334
12971,259,4,200,327
12972,259,4,199,320
12973,259,4,198,313
12974,259,4,197,306
12975,259,4,198,297
12976,259,4,199,289
12977,259,4,197,282
12978,259,4,198,274
12979,259,4,197,267
12980,259,4,198,258
12981,259,4,198,250
12982,259,4,199,242
12983,259,4,198,235
12984,259,4,199,226
12985,259,4,198,219
12986,259,4,199,211
12987,259,4,198,204
12988,259,4,205,205
12989,259,4,213,204
12990,259,4,223,201
12991,259,4,232,199
12992,259,4,239,200
12993,259,4,249,197
12994,259,4,258,195
12995,259,4,266,196
12996,259,4,274,194
12997,259,4,282,194
12998,259,4,290,194
12999,259,4,297,194
13000,259,4,306,192
13001,259,4,315,191
13002,259,4,324,190
13003,259,4,332,189
13004,259,4,341,188
13005,259,4,349,189
13006,259,4,356,189
13007,259,4,362,191
13008,259,4,370,190
13009,259,4,378,189
13010,259,4,385,189
