t,id,index,x,y
18429,267,human,383,113
18430,267,human,389,114
18431,267,human,398,113
18432,268,human,0,283
18433,268,human,6,283
18434,268,human,14,282
18435,268,human,21,283
18436,268,human,28,282
18437,268,human,36,282
18438,268,human,42,282
18439,268,human,49,282
18440,268,human,55,283
18441,268,human,62,283
18442,268,human,69,283
18443,268,human,76,283
18444,268,human,83,283
18445,268,human,91,282
18446,268,human,98,282
18447,268,human,105,282
18448,268,human,113,282
18449,268,human,121,281
18450,268,human,128,281
18451,268,human,134,282
18452,268,human,140,283
18453,268,human,148,282
18454,268,human,154,283
18455,268,human,159,284
18456,268,human,166,284
18457,268,human,174,284
18458,268,human,179,285
18459,268,human,187,284
18460,268,human,195,283
18461,268,human,203,282
18462,268,human,211,281
18463,268,human,216,283
18464,268,human,223,283
18465,268,human,230,283
18466,268,human,237,283
18467,268,human,243,284
18468,268,human,251,283
18469,268,human,259,282
18470,268,human,266,282
18471,268,human,273,282
18472,268,human,280,282
18473,268,human,281,275
18474,268,human,280,269
18475,268,human,280,263
18476,268,human,280,255
18477,268,human,280,248
18478,268,human,281,241
18479,268,human,280,235
18480,268,human,279,229
18481,268,human,279,222
18482,268,human,278,217
18483,268,human,280,209
18484,268,human,280,202
18485,268,human,281,194
18486,268,human,282,186
18487,268,human,283,178
18488,268,human,283,171
18489,268,human,284,163
18490,268,human,284,156
18491,268,human,284,149
18492,268,human,283,143
18493,268,human,282,137
18494,268,human,281,131
18495,268,human,282,124
18496,268,human,283,117
18497,268,human,289,118
18498,268,human,296,117
18499,268,human,303,117
18500,268,human,310,117
18501,268,human,316,118
18502,268,human,322,119
18503,268,human,328,120
18504,268,human,334,121
18505,268,human,340,121
18506,268,human,346,121
18507,268,human,352,121
18508,268,human,359,121
18509,268,human,366,120
18510,268,human,371,120
18511,268,human,378,120
18512,268,human,386,118
18513,268,human,393,117
18514,269,human,0,283
18515,269,human,5,283
18516,269,human,12,282
18517,269,human,18,282
18518,269,human,25,281
18519,269,human,32,280
18520,269,human,39,279
18521,269,human,46,279
18522,269,human,51,279
18523,269,human,58,279
18524,269,human,63,281
18525,269,human,68,281
18526,269,human,74,282
18527,269,human,81,281
18528,269,human,86,282
18529,269,human,91,283
18530,269,human,96,284
18531,269,human,102,284
18532,269,human,109,282
18533,269,human,114,283
18534,269,human,120,283
18535,269,human,125,285
18536,269,human,130,285
18537,269,human,136,285
18538,269,human,141,286
18539,269,human,147,286
18540,269,human,152,287
18541,269,human,158,286
18542,269,human,164,286
18543,269,human,169,287
18544,269,human,173,288
18545,269,human,179,288
18546,269,human,186,286
18547,269,human,193,285
18548,269,human,198,286
18549,269,human,205,285
18550,269,human,212,284
18551,269,human,217,284
18552,269,human,222,285
18553,269,human,229,284
18554,269,human,235,284
18555,269,human,242,282
18556,269,human,249,281
18557,269,human,254,283
18558,269,human,259,283
18559,269,human,266,283
18560,269,human,272,283
18561,269,human,278,282
18562,269,human,278,277
18563,269,human,279,270
18564,269,human,278,265
18565,269,human,279,258
18566,269,human,280,252
18567,269,human,280,246
18568,269,human,281,239
18569,269,human,280,234
18570,269,human,281,228
18571,269,human,282,221
18572,269,human,283,213
18573,269,human,283,208
18574,269,human,283,202
18575,269,human,282,197
18576,269,human,282,192
18577,269,human,281,186
18578,269,human,281,180
18579,269,human,282,174
18580,269,human,283,167
18581,269,human,284,160
18582,269,human,283,155
18583,269,human,282,150
18584,269,human,282,144
18585,269,human,283,138
18586,269,human,282,133
18587,269,human,281,128
18588,269,human,283,121
18589,269,human,288,121
18590,269,human,293,122
18591,269,human,300,121
18592,269,human,306,121
18593,269,human,312,120
18594,269,human,318,120
18595,269,human,324,119
18596,269,human,329,120
18597,269,human,336,119
18598,269,human,341,119
18599,269,human,348,118
18600,269,human,352,119
18601,269,human,357,120
18602,269,human,362,121
18603,269,human,368,120
18604,269,human,374,119
18605,269,human,379,119
18606,269,human,385,118
18607,269,human,390,119
18608,269,human,396,117
18609,270,human,0,283
18610,270,human,7,282
18611,270,human,14,282
18612,270,human,21,281
18613,270,human,27,282
18614,270,human,35,282
18615,270,human,42,281
18616,270,human,48,282
18617,270,human,56,281
18618,270,human,63,281
18619,270,human,70,281
18620,270,human,76,282
18621,270,human,83,282
18622,270,human,90,281
18623,270,human,96,283
18624,270,human,103,282
18625,270,human,111,282
18626,270,human,117,283
18627,270,human,123,284
18628,270,human,129,284
18629,270,human,134,285
18630,270,human,142,285
18631,270,human,149,284
18632,270,human,156,284
18633,270,human,164,283
18634,270,human,172,282
18635,270,human,177,283
18636,270,human,183,284
18637,270,human,189,284
18638,270,human,197,284
18639,270,human,205,282
18640,270,human,212,282
18641,270,human,219,281
18642,270,human,227,281
18643,270,human,235,280
18644,270,human,241,281
18645,270,human,247,282
18646,270,human,254,282
18647,270,human,261,282
18648,270,human,266,284
18649,270,human,273,283
18650,270,human,281,282
18651,270,human,279,277
18652,270,human,280,269
18653,270,human,280,263
18654,270,human,280,257
18655,270,human,280,250
18656,270,human,281,243
18657,270,human,279,237
18658,270,human,279,231
18659,270,human,280,223
18660,270,human,280,217
18661,270,human,280,210
18662,270,human,280,203
18663,270,human,280,197
18664,270,human,279,191
18665,270,human,281,183
18666,270,human,281,176
18667,270,human,280,171
18668,270,human,279,165
18669,270,human,280,158
18670,270,human,281,151
18671,270,human,280,145
18672,270,human,281,138
18673,270,human,282,131
18674,270,human,283,124
18675,270,human,282,117
18676,270,human,289,117
18677,270,human,296,117
18678,270,human,302,118
18679,270,human,308,119
18680,270,human,315,118
18681,270,human,322,117
18682,270,human,329,117
18683,270,human,336,117
18684,270,human,344,116
18685,270,human,350,117
18686,270,human,356,117
18687,270,human,364,116
18688,270,human,371,116
18689,270,human,376,117
18690,270,human,384,116
18691,270,human,389,117
18692,270,human,395,117
18693,271,human,400,116
18694,271,human,393,115
18695,271,human,388,113
18696,271,human,380,114
18697,271,human,371,115
18698,271,human,364,115
18699,271,human,355,117
18700,271,human,350,115
18701,271,human,343,114
18702,271,human,337,113
18703,271,human,331,112
18704,271,human,325,111
18705,271,human,315,115
18706,271,human,307,115
18707,271,human,297,118
18708,271,human,287,120
18709,271,human,287,112
18710,271,human,285,107
18711,271,human,286,98
18712,271,human,285,91
18713,271,human,288,80
18714,271,human,286,74
18715,271,human,286,67
18716,271,human,287,58
18717,271,human,284,53
18718,271,human,282,48
18719,271,human,282,40
18720,271,human,283,33
18721,271,human,284,24
18722,271,human,282,18
18723,271,human,284,9
18724,271,human,283,2
18725,272,human,400,116
18726,272,human,394,115
18727,272,human,388,114
18728,272,human,380,114
18729,272,human,372,116
18730,272,human,364,116
18731,272,human,359,114
18732,272,human,352,114
18733,272,human,345,115
18734,272,human,336,116
18735,272,human,327,118
18736,272,human,319,119
18737,272,human,311,119
18738,272,human,304,118
18739,272,human,295,120
18740,272,human,288,117
18741,272,human,289,109
18742,272,human,288,103
18743,272,human,287,96
18744,272,human,285,90
18745,272,human,285,84
18746,272,human,284,77
18747,272,human,286,68
18748,272,human,287,60
18749,272,human,284,54
18750,272,human,282,49
18751,272,human,282,43
18752,272,human,282,35
18753,272,human,284,26
18754,272,human,282,20
18755,272,human,282,14
18756,272,human,283,6
18757,273,human,400,116
18758,273,human,396,114
18759,273,human,391,113
18760,273,human,383,116
18761,273,human,378,115
18762,273,human,375,112
18763,273,human,368,113
18764,273,human,365,111
18765,273,human,358,113
18766,273,human,352,113
18767,273,human,345,115
18768,273,human,340,113
18769,273,human,335,113
18770,273,human,329,114
18771,273,human,326,111
18772,273,human,323,109
18773,273,human,314,113
18774,273,human,307,115
18775,273,human,302,115
18776,273,human,293,118
18777,273,human,287,118
18778,273,human,285,114
18779,273,human,283,110
18780,273,human,284,103
18781,273,human,283,98
18782,273,human,285,90
18783,273,human,284,86
18784,273,human,281,83
18785,273,human,279,78
18786,273,human,282,70
18787,273,human,280,66
18788,273,human,281,59
18789,273,human,280,55
18790,273,human,281,49
18791,273,human,284,41
18792,273,human,281,37
18793,273,human,281,32
18794,273,human,280,27
18795,273,human,280,22
18796,273,human,278,19
18797,273,human,278,15
18798,273,human,278,11
18799,273,human,281,4
18800,273,human,285,-2
18801,274,human,400,116
18802,274,human,390,119
18803,274,human,383,120
18804,274,human,379,118
18805,274,human,369,121
18806,274,human,363,121
18807,274,human,357,121
18808,274,human,350,121
18809,274,human,347,118
18810,274,human,341,118
18811,274,human,335,117
18812,274,human,328,118
18813,274,human,323,117
18814,274,human,319,114
18815,274,human,313,115
18816,274,human,303,118
18817,274,human,299,116
18818,274,human,295,114
18819,274,human,291,112
18820,274,human,284,116
18821,274,human,285,109
18822,274,human,284,104
18823,274,human,287,95
18824,274,human,287,89
18825,274,human,288,81
18826,274,human,289,74
18827,274,human,285,71
18828,274,human,283,66
18829,274,human,283,60
18830,274,human,285,53
18831,274,human,283,47
18832,274,human,284,41
18833,274,human,284,34
18834,274,human,283,29
18835,274,human,283,23
18836,274,human,286,13
18837,274,human,286,6
18838,274,human,283,1
18839,275,human,400,116
18840,275,human,393,115
18841,275,human,386,115
18842,275,human,379,115
18843,275,human,371,115
18844,275,human,364,115
18845,275,human,357,115
18846,275,human,349,115
18847,275,human,342,115
18848,275,human,335,114
18849,275,human,328,115
18850,275,human,320,115
18851,275,human,313,116
18852,275,human,305,116
18853,275,human,297,117
18854,275,human,290,116
18855,275,human,290,108
18856,275,human,289,101
18857,275,human,288,94
18858,275,human,288,86
18859,275,human,288,79
18860,275,human,287,72
18861,275,human,287,64
18862,275,human,285,58
18863,275,human,285,50
18864,275,human,285,42
18865,275,human,285,35
18866,275,human,284,27
18867,275,human,284,20
18868,275,human,283,13
18869,275,human,283,6
18870,276,human,400,116
18871,276,human,392,116
18872,276,human,386,115
18873,276,human,380,114
18874,276,human,369,117
18875,276,human,363,115
18876,276,human,356,115
18877,276,human,351,113
18878,276,human,344,113
18879,276,human,335,115
18880,276,human,326,116
18881,276,human,317,119
18882,276,human,306,121
18883,276,human,298,120
18884,276,human,290,119
18885,276,human,283,119
18886,276,human,275,119
18887,276,human,267,119
18888,276,human,262,117
18889,276,human,257,115
18890,276,human,248,116
18891,276,human,240,116
18892,276,human,230,120
18893,276,human,224,117
18894,276,human,218,117
18895,276,human,212,114
18896,276,human,205,114
18897,276,human,198,114
18898,276,human,188,116
18899,276,human,184,113
18900,276,human,175,115
18901,276,human,168,115
18902,276,human,159,117
18903,276,human,151,117
18904,276,human,146,115
18905,276,human,139,115
18906,276,human,133,113
18907,276,human,126,115
18908,276,human,117,117
18909,276,human,116,111
18910,276,human,113,106
18911,276,human,112,101
18912,276,human,115,90
18913,276,human,114,83
18914,276,human,118,73
18915,276,human,118,65
18916,276,human,116,60
18917,276,human,117,51
18918,276,human,118,43
18919,276,human,120,33
18920,276,human,117,28
18921,276,human,120,17
18922,276,human,122,7
18923,276,human,118,0
18924,277,human,400,116
18925,277,human,392,117
18926,277,human,384,117
18927,277,human,378,116
18928,277,human,369,118
18929,277,human,363,116
18930,277,human,355,117
18931,277,human,348,116
18932,277,human,341,116
18933,277,human,334,116
18934,277,human,326,117
18935,277,human,318,117
18936,277,human,312,117
18937,277,human,304,117
18938,277,human,296,118
18939,277,human,288,118
18940,277,human,280,118
18941,277,human,274,117
18942,277,human,267,116
18943,277,human,260,116
18944,277,human,253,116
18945,277,human,247,115
18946,277,human,240,114
18947,277,human,233,115
18948,277,human,224,116
18949,277,human,216,117
18950,277,human,210,116
18951,277,human,202,116
18952,277,human,195,117
18953,277,human,188,116
18954,277,human,180,116
18955,277,human,173,116
18956,277,human,165,117
18957,277,human,158,117
18958,277,human,151,116
18959,277,human,145,115
18960,277,human,138,115
18961,277,human,132,114
18962,277,human,126,114
18963,277,human,119,115
18964,277,human,118,109
18965,277,human,117,102
18966,277,human,117,95
18967,277,human,117,88
18968,277,human,118,80
18969,277,human,117,74
18970,277,human,116,67
18971,277,human,116,59
18972,277,human,117,51
18973,277,human,116,45
18974,277,human,116,38
18975,277,human,115,32
18976,277,human,115,24
18977,277,human,114,19
18978,277,human,115,11
18979,277,human,116,4
18980,278,human,400,116
18981,278,human,394,115
18982,278,human,388,115
18983,278,human,381,116
18984,278,human,373,117
18985,278,human,366,118
18986,278,human,361,116
18987,278,human,354,117
18988,278,human,347,118
18989,278,human,341,117
18990,278,human,335,117
18991,278,human,327,118
18992,278,human,322,117
18993,278,human,314,118
18994,278,human,307,118
18995,278,human,302,117
18996,278,human,294,118
18997,278,human,289,116
18998,278,human,282,116
18999,278,human,277,115
19000,278,human,271,115
19001,278,human,265,114
19002,278,human,259,114
19003,278,human,254,113
19004,278,human,247,113
19005,278,human,240,114
19006,278,human,233,115
19007,278,human,226,115
19008,278,human,220,115
19009,278,human,215,114
19010,278,human,210,113
19011,278,human,202,114
19012,278,human,197,113
19013,278,human,190,115
19014,278,human,183,115
19015,278,human,177,115
19016,278,human,169,116
19017,278,human,163,116
19018,278,human,157,116
19019,278,human,150,117
19020,278,human,144,117
19021,278,human,138,116
19022,278,human,131,116
19023,278,human,124,117
19024,278,human,118,117
19025,278,human,119,109
19026,278,human,118,103
19027,278,human,117,98
19028,278,human,116,92
19029,278,human,115,87
19030,278,human,114,81
19031,278,human,114,76
19032,278,human,114,69
19033,278,human,113,64
19034,278,human,115,56
19035,278,human,115,50
19036,278,human,116,43
19037,278,human,117,35
19038,278,human,116,30
19039,278,human,115,25
19040,278,human,116,18
19041,278,human,116,11
19042,278,human,117,4
19043,279,human,400,116
19044,279,human,393,116
19045,279,human,388,115
19046,279,human,382,114
19047,279,human,376,114
19048,279,human,370,114
19049,279,human,364,114
19050,279,human,357,115
19051,279,human,351,114
19052,279,human,344,115
19053,279,human,336,116
19054,279,human,331,115
19055,279,human,323,116
19056,279,human,318,115
19057,279,human,311,116
19058,279,human,303,117
19059,279,human,296,118
19060,279,human,289,117
19061,279,human,282,117
19062,279,human,276,117
19063,279,human,269,117
19064,279,human,263,116
19065,279,human,257,116
19066,279,human,250,117
19067,279,human,244,116
19068,279,human,237,116
19069,279,human,230,117
19070,279,human,225,116
19071,279,human,217,117
19072,279,human,212,116
19073,279,human,205,116
19074,279,human,199,116
19075,279,human,191,117
19076,279,human,184,118
19077,279,human,178,117
19078,279,human,171,117
19079,279,human,165,117
19080,279,human,158,117
19081,279,human,150,118
19082,279,human,143,119
19083,279,human,136,118
19084,279,human,129,119
19085,279,human,121,119
19086,279,human,122,111
19087,279,human,122,105
19088,279,human,121,99
19089,279,human,121,92
19090,279,human,120,86
19091,279,human,120,79
19092,279,human,119,74
19093,279,human,118,68
19094,279,human,118,61
19095,279,human,118,54
19096,279,human,118,48
19097,279,human,119,40
19098,279,human,118,35
19099,279,human,119,27
19100,279,human,119,20
19101,279,human,118,13
19102,279,human,117,7
19103,279,human,115,1
19104,280,human,400,116
19105,280,human,394,115
19106,280,human,390,113
19107,280,human,385,111
19108,280,human,377,113
19109,280,human,371,112
19110,280,human,363,115
19111,280,human,355,116
19112,280,human,350,115
19113,280,human,341,117
19114,280,human,337,114
19115,280,human,329,116
19116,280,human,325,114
19117,280,human,316,117
19118,280,human,311,114
19119,280,human,305,115
19120,280,human,298,115
19121,280,human,293,115
19122,280,human,286,116
19123,280,human,279,117
19124,280,human,273,116
19125,280,human,265,117
19126,280,human,259,116
19127,280,human,253,116
19128,280,human,246,116
19129,280,human,237,119
19130,280,human,233,116
19131,280,human,227,116
19132,280,human,222,114
19133,280,human,218,112
19134,280,human,210,113
19135,280,human,201,116
19136,280,human,193,117
19137,280,human,184,120
19138,280,human,177,120
19139,280,human,171,119
19140,280,human,167,116
19141,280,human,160,116
19142,280,human,153,116
19143,280,human,146,117
19144,280,human,141,115
19145,280,human,135,116
19146,280,human,127,116
19147,280,human,120,117
19148,280,human,120,110
19149,280,human,120,103
19150,280,human,118,98
19151,280,human,119,91
19152,280,human,119,84
19153,280,human,118,79
19154,280,human,115,74
19155,280,human,118,65
19156,280,human,117,59
19157,280,human,117,53
19158,280,human,115,48
19159,280,human,118,39
19160,280,human,115,35
19161,280,human,114,29
19162,280,human,116,22
19163,280,human,118,13
19164,280,human,116,8
19165,280,human,118,0
19166,281,human,400,116
19167,281,human,395,115
19168,281,human,388,116
19169,281,human,382,116
19170,281,human,376,117
19171,281,human,371,116
19172,281,human,365,117
19173,281,human,359,117
19174,281,human,352,118
19175,281,human,347,117
19176,281,human,341,117
19177,281,human,337,116
19178,281,human,331,116
19179,281,human,325,117
19180,281,human,319,116
19181,281,human,313,117
19182,281,human,306,118
19183,281,human,300,118
19184,281,human,294,118
19185,281,human,288,117
19186,281,human,282,117
19187,281,human,276,117
19188,281,human,271,116
19189,281,human,265,116
19190,281,human,259,117
19191,281,human,254,116
19192,281,human,249,116
19193,281,human,243,116
19194,281,human,237,116
19195,281,human,230,117
19196,281,human,224,117
19197,281,human,218,118
19198,281,human,213,117
19199,281,human,208,117
19200,281,human,203,116
19201,281,human,197,115
19202,281,human,191,116
19203,281,human,184,117
19204,281,human,179,116
19205,281,human,173,117
19206,281,human,166,118
19207,281,human,162,117
19208,281,human,156,117
19209,281,human,151,116
19210,281,human,146,115
19211,281,human,140,116
19212,281,human,133,116
19213,281,human,128,116
19214,281,human,122,117
19215,281,human,117,115
19216,281,human,112,115
19217,281,human,107,115
19218,281,human,102,114
19219,281,human,96,114
19220,281,human,90,115
19221,281,human,83,116
19222,281,human,78,116
19223,281,human,72,116
19224,281,human,67,115
19225,281,human,62,115
19226,281,human,57,114
19227,281,human,50,115
19228,281,human,44,116
19229,281,human,39,115
19230,281,human,33,116
19231,281,human,27,116
19232,281,human,21,117
19233,281,human,15,117
19234,281,human,10,116
19235,281,human,4,116
19236,282,human,400,116
19237,282,human,393,116
19238,282,human,384,118
19239,282,human,376,119
19240,282,human,371,116
19241,282,human,363,118
19242,282,human,355,119
19243,282,human,347,120
19244,282,human,339,120
19245,282,human,334,118
19246,282,human,328,116
19247,282,human,321,116
19248,282,human,314,117
19249,282,human,307,116
19250,282,human,300,116
19251,282,human,293,117
19252,282,human,286,117
19253,282,human,278,117
19254,282,human,271,117
19255,282,human,262,119
19256,282,human,256,118
19257,282,human,251,116
19258,282,human,244,116
19259,282,human,238,116
19260,282,human,231,115
19261,282,human,222,117
19262,282,human,213,119
19263,282,human,205,120
19264,282,human,198,120
19265,282,human,193,118
19266,282,human,187,116
19267,282,human,180,116
19268,282,human,173,117
19269,282,human,163,119
19270,282,human,159,116
19271,282,human,149,119
19272,282,human,142,119
19273,282,human,133,120
19274,282,human,126,119
19275,282,human,120,116
19276,282,human,113,117
19277,282,human,105,117
19278,282,human,96,119
19279,282,human,91,117
19280,282,human,84,117
19281,282,human,77,117
19282,282,human,70,117
19283,282,human,64,116
19284,282,human,56,117
19285,282,human,47,119
19286,282,human,41,118
19287,282,human,34,117
19288,282,human,26,118
19289,282,human,18,119
19290,282,human,13,116
19291,282,human,7,115
19292,282,human,-1,118
19293,283,human,400,116
19294,283,human,394,115
19295,283,human,388,116
19296,283,human,382,116
19297,283,human,377,114
19298,283,human,371,115
19299,283,human,365,115
19300,283,human,359,114
19301,283,human,355,113
19302,283,human,348,114
19303,283,human,342,115
19304,283,human,336,114
19305,283,human,332,113
19306,283,human,324,115
19307,283,human,319,114
19308,283,human,315,113
19309,283,human,308,114
19310,283,human,302,114
19311,283,human,296,115
19312,283,human,291,114
19313,283,human,285,116
19314,283,human,279,116
19315,283,human,274,115
19316,283,human,266,117
19317,283,human,259,118
19318,283,human,255,116
19319,283,human,249,116
19320,283,human,242,117
19321,283,human,237,115
19322,283,human,231,115
19323,283,human,225,115
19324,283,human,219,115
19325,283,human,211,117
19326,283,human,205,118
19327,283,human,199,117
19328,283,human,193,117
19329,283,human,186,118
19330,283,human,179,119
19331,283,human,175,117
19332,283,human,167,119
19333,283,human,160,120
19334,283,human,154,119
19335,283,human,146,120
19336,283,human,140,120
19337,283,human,132,120
19338,283,human,128,118
19339,283,human,121,118
19340,283,human,116,116
19341,283,human,111,115
19342,283,human,103,117
19343,283,human,98,116
19344,283,human,92,116
19345,283,human,84,118
19346,283,human,79,117
19347,283,human,72,118
19348,283,human,64,119
19349,283,human,60,118
19350,283,human,54,117
19351,283,human,47,118
19352,283,human,42,117
19353,283,human,37,116
19354,283,human,30,116
19355,283,human,23,118
19356,283,human,15,119
19357,283,human,9,118
19358,283,human,4,117
19359,284,human,400,116
19360,284,human,390,118
19361,284,human,383,118
19362,284,human,373,120
19363,284,human,366,119
19364,284,human,358,120
19365,284,human,350,120
19366,284,human,343,119
19367,284,human,335,119
19368,284,human,330,116
19369,284,human,323,116
19370,284,human,316,115
19371,284,human,311,113
19372,284,human,303,115
19373,284,human,296,115
19374,284,human,291,113
19375,284,human,284,116
19376,284,human,275,117
19377,284,human,270,115
19378,284,human,262,116
19379,284,human,257,114
19380,284,human,247,116
19381,284,human,243,113
19382,284,human,233,116
19383,284,human,224,117
19384,284,human,213,120
19385,284,human,205,121
19386,284,human,197,121
19387,284,human,188,123
19388,284,human,182,120
19389,284,human,174,120
19390,284,human,165,122
19391,284,human,154,124
19392,284,human,148,122
19393,284,human,138,123
19394,284,human,132,119
19395,284,human,128,115
19396,284,human,122,114
19397,284,human,118,111
19398,284,human,112,110
19399,284,human,105,110
19400,284,human,99,109
19401,284,human,94,107
19402,284,human,84,110
19403,284,human,75,112
19404,284,human,67,114
19405,284,human,61,112
19406,284,human,55,112
19407,284,human,48,111
19408,284,human,38,115
19409,284,human,33,113
19410,284,human,28,111
19411,284,human,23,110
19412,284,human,13,115
19413,284,human,4,117
19414,285,human,400,116
19415,285,human,392,116
19416,285,human,385,117
19417,285,human,378,116
19418,285,human,370,116
19419,285,human,363,117
19420,285,human,356,116
19421,285,human,349,115
19422,285,human,343,115
19423,285,human,335,115
19424,285,human,328,115
19425,285,human,320,116
19426,285,human,312,117
19427,285,human,305,116
19428,285,human,299,116
19429,285,human,290,117
19430,285,human,283,117
19431,285,human,276,117
19432,285,human,269,116
19433,285,human,263,115
19434,285,human,256,116
19435,285,human,249,115
19436,285,human,242,115
19437,285,human,234,116
19438,285,human,226,116
19439,285,human,219,116
19440,285,human,212,115
19441,285,human,205,115
19442,285,human,197,117
19443,285,human,190,116
19444,285,human,183,115
19445,285,human,175,117
19446,285,human,169,116
19447,285,human,161,117
19448,285,human,154,116
19449,285,human,148,115
19450,285,human,140,115
19451,285,human,134,115
19452,285,human,127,115
19453,285,human,120,116
19454,285,human,113,116
19455,285,human,106,116
19456,285,human,99,116
19457,285,human,91,117
19458,285,human,83,117
19459,285,human,75,117
19460,285,human,67,118
19461,285,human,59,119
19462,285,human,52,118
19463,285,human,44,118
19464,285,human,38,117
19465,285,human,29,118
19466,285,human,23,117
19467,285,human,17,116
19468,285,human,10,115
19469,285,human,3,116
19470,286,human,400,116
19471,286,human,392,117
19472,286,human,387,116
19473,286,human,379,117
19474,286,human,370,119
19475,286,human,363,120
19476,286,human,357,119
19477,286,human,352,118
19478,286,human,346,117
19479,286,human,337,119
19480,286,human,330,119
19481,286,human,322,121
19482,286,human,317,119
19483,286,human,308,120
19484,286,human,300,121
19485,286,human,292,121
19486,286,human,287,118
19487,286,human,279,119
19488,286,human,271,121
19489,286,human,263,122
19490,286,human,255,123
19491,286,human,246,125
19492,286,human,242,123
19493,286,human,234,124
19494,286,human,225,125
19495,286,human,219,125
19496,286,human,212,125
19497,286,human,206,124
19498,286,human,201,122
19499,286,human,195,121
19500,286,human,189,120
19501,286,human,184,118
19502,286,human,178,118
19503,286,human,170,119
19504,286,human,164,118
19505,286,human,158,118
19506,286,human,151,117
19507,286,human,146,116
19508,286,human,141,115
19509,286,human,133,117
19510,286,human,126,117
19511,286,human,119,117
19512,286,human,118,124
19513,286,human,116,133
19514,286,human,114,141
19515,286,human,115,147
19516,286,human,115,153
19517,286,human,116,159
19518,286,human,114,168
19519,286,human,115,173
19520,286,human,113,181
19521,286,human,112,189
19522,286,human,112,196
19523,286,human,111,204
19524,286,human,111,210
19525,286,human,110,218
19526,286,human,109,226
19527,286,human,111,232
19528,286,human,110,240
19529,286,human,111,246
19530,286,human,111,253
19531,286,human,114,258
19532,286,human,116,263
19533,286,human,117,268
19534,286,human,118,273
19535,286,human,117,279
19536,286,human,109,281
19537,286,human,103,281
19538,286,human,95,282
19539,286,human,88,283
19540,286,human,82,282
19541,286,human,76,282
19542,286,human,69,282
19543,286,human,63,282
19544,286,human,57,282
19545,286,human,50,282
19546,286,human,43,283
19547,286,human,35,285
19548,286,human,28,284
19549,286,human,22,284
19550,286,human,17,283
19551,286,human,9,283
19552,286,human,3,283
19553,287,human,400,116
19554,287,human,393,117
19555,287,human,387,117
19556,287,human,381,117
19557,287,human,375,118
19558,287,human,369,118
19559,287,human,364,117
19560,287,human,358,117
19561,287,human,352,117
19562,287,human,347,116
19563,287,human,342,116
19564,287,human,336,116
19565,287,human,331,116
19566,287,human,326,115
19567,287,human,320,116
19568,287,human,313,117
19569,287,human,307,117
19570,287,human,302,116
19571,287,human,296,116
19572,287,human,290,117
19573,287,human,284,116
19574,287,human,279,116
19575,287,human,273,117
19576,287,human,266,117
19577,287,human,261,117
19578,287,human,255,117
19579,287,human,250,116
19580,287,human,245,116
19581,287,human,239,116
19582,287,human,234,115
19583,287,human,228,116
19584,287,human,221,117
19585,287,human,216,116
19586,287,human,211,116
19587,287,human,205,115
19588,287,human,199,116
19589,287,human,194,115
19590,287,human,188,116
19591,287,human,182,116
19592,287,human,176,116
19593,287,human,171,116
19594,287,human,165,116
19595,287,human,160,115
19596,287,human,154,116
19597,287,human,149,115
19598,287,human,143,116
19599,287,human,138,116
19600,287,human,132,116
19601,287,human,127,116
19602,287,human,121,116
19603,287,human,121,121
19604,287,human,121,127
19605,287,human,121,132
19606,287,human,121,138
19607,287,human,120,144
19608,287,human,120,150
19609,287,human,120,155
19610,287,human,121,160
19611,287,human,121,165
19612,287,human,120,171
19613,287,human,120,177
19614,287,human,120,183
19615,287,human,119,189
19616,287,human,119,194
19617,287,human,119,200
19618,287,human,118,206
19619,287,human,118,212
19620,287,human,118,218
19621,287,human,118,224
19622,287,human,118,229
19623,287,human,118,234
19624,287,human,117,241
19625,287,human,117,246
19626,287,human,116,253
19627,287,human,116,258
19628,287,human,117,264
19629,287,human,117,269
19630,287,human,116,275
19631,287,human,117,280
19632,287,human,111,280
19633,287,human,104,281
19634,287,human,99,281
19635,287,human,93,281
19636,287,human,87,281
19637,287,human,82,281
19638,287,human,77,281
19639,287,human,71,281
19640,287,human,66,281
19641,287,human,61,280
19642,287,human,56,280
19643,287,human,50,280
19644,287,human,45,280
19645,287,human,39,281
19646,287,human,33,281
19647,287,human,27,282
19648,287,human,22,281
19649,287,human,17,281
19650,287,human,10,283
19651,287,human,5,282
19652,287,human,0,283
19653,288,human,400,116
19654,288,human,394,116
19655,288,human,389,116
19656,288,human,382,117
19657,288,human,376,117
19658,288,human,369,119
19659,288,human,365,117
19660,288,human,359,117
19661,288,human,353,117
19662,288,human,346,119
19663,288,human,339,120
19664,288,human,333,121
19665,288,human,327,121
19666,288,human,321,120
19667,288,human,315,120
19668,288,human,310,119
19669,288,human,304,119
19670,288,human,300,117
19671,288,human,294,116
19672,288,human,289,116
19673,288,human,283,116
19674,288,human,277,117
19675,288,human,271,117
19676,288,human,266,116
19677,288,human,261,116
19678,288,human,253,118
19679,288,human,247,119
19680,288,human,243,117
19681,288,human,237,117
19682,288,human,231,117
19683,288,human,226,118
19684,288,human,218,119
19685,288,human,211,120
19686,288,human,205,121
19687,288,human,201,119
19688,288,human,196,118
19689,288,human,191,118
19690,288,human,184,118
19691,288,human,179,118
19692,288,human,172,119
19693,288,human,165,120
19694,288,human,160,119
19695,288,human,156,118
19696,288,human,150,118
19697,288,human,144,118
19698,288,human,140,116
19699,288,human,133,118
