p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_368_13957,200_359_13958,200_351_13959,199_344_13960,199_336_13961,13961,278,2,198_330,198_321,200_312,200_303,200_295,198_289,199_281,199_272,199_264,200_255
200_359_13958,200_351_13959,199_344_13960,199_336_13961,198_330_13962,13962,278,2,198_321,200_312,200_303,200_295,198_289,199_281,199_272,199_264,200_255,199_249
200_351_13959,199_344_13960,199_336_13961,198_330_13962,198_321_13963,13963,278,2,200_312,200_303,200_295,198_289,199_281,199_272,199_264,200_255,199_249,199_241
199_344_13960,199_336_13961,198_330_13962,198_321_13963,200_312_13964,13964,278,2,200_303,200_295,198_289,199_281,199_272,199_264,200_255,199_249,199_241,200_232
199_336_13961,198_330_13962,198_321_13963,200_312_13964,200_303_13965,13965,278,2,200_295,198_289,199_281,199_272,199_264,200_255,199_249,199_241,200_232,201_223
198_330_13962,198_321_13963,200_312_13964,200_303_13965,200_295_13966,13966,278,2,198_289,199_281,199_272,199_264,200_255,199_249,199_241,200_232,201_223,201_214
198_321_13963,200_312_13964,200_303_13965,200_295_13966,198_289_13967,13967,278,2,199_281,199_272,199_264,200_255,199_249,199_241,200_232,201_223,201_214,201_205
200_312_13964,200_303_13965,200_295_13966,198_289_13967,199_281_13968,13968,278,2,199_272,199_264,200_255,199_249,199_241,200_232,201_223,201_214,201_205,194_204
200_303_13965,200_295_13966,198_289_13967,199_281_13968,199_272_13969,13969,278,2,199_264,200_255,199_249,199_241,200_232,201_223,201_214,201_205,194_204,184_206
200_295_13966,198_289_13967,199_281_13968,199_272_13969,199_264_13970,13970,278,2,200_255,199_249,199_241,200_232,201_223,201_214,201_205,194_204,184_206,177_205
198_289_13967,199_281_13968,199_272_13969,199_264_13970,200_255_13971,13971,278,2,199_249,199_241,200_232,201_223,201_214,201_205,194_204,184_206,177_205,167_206
199_281_13968,199_272_13969,199_264_13970,200_255_13971,199_249_13972,13972,278,2,199_241,200_232,201_223,201_214,201_205,194_204,184_206,177_205,167_206,158_207
199_272_13969,199_264_13970,200_255_13971,199_249_13972,199_241_13973,13973,278,2,200_232,201_223,201_214,201_205,194_204,184_206,177_205,167_206,158_207,149_208
199_264_13970,200_255_13971,199_249_13972,199_241_13973,200_232_13974,13974,278,2,201_223,201_214,201_205,194_204,184_206,177_205,167_206,158_207,149_208,143_205
200_255_13971,199_249_13972,199_241_13973,200_232_13974,201_223_13975,13975,278,2,201_214,201_205,194_204,184_206,177_205,167_206,158_207,149_208,143_205,134_206
199_249_13972,199_241_13973,200_232_13974,201_223_13975,201_214_13976,13976,278,2,201_205,194_204,184_206,177_205,167_206,158_207,149_208,143_205,134_206,125_206
199_241_13973,200_232_13974,201_223_13975,201_214_13976,201_205_13977,13977,278,2,194_204,184_206,177_205,167_206,158_207,149_208,143_205,134_206,125_206,117_206
200_232_13974,201_223_13975,201_214_13976,201_205_13977,194_204_13978,13978,278,2,184_206,177_205,167_206,158_207,149_208,143_205,134_206,125_206,117_206,109_206
201_223_13975,201_214_13976,201_205_13977,194_204_13978,184_206_13979,13979,278,2,177_205,167_206,158_207,149_208,143_205,134_206,125_206,117_206,109_206,102_205
201_214_13976,201_205_13977,194_204_13978,184_206_13979,177_205_13980,13980,278,2,167_206,158_207,149_208,143_205,134_206,125_206,117_206,109_206,102_205,93_205
201_205_13977,194_204_13978,184_206_13979,177_205_13980,167_206_13981,13981,278,2,158_207,149_208,143_205,134_206,125_206,117_206,109_206,102_205,93_205,85_204
194_204_13978,184_206_13979,177_205_13980,167_206_13981,158_207_13982,13982,278,2,149_208,143_205,134_206,125_206,117_206,109_206,102_205,93_205,85_204,76_205
184_206_13979,177_205_13980,167_206_13981,158_207_13982,149_208_13983,13983,278,2,143_205,134_206,125_206,117_206,109_206,102_205,93_205,85_204,76_205,66_206
177_205_13980,167_206_13981,158_207_13982,149_208_13983,143_205_13984,13984,278,2,134_206,125_206,117_206,109_206,102_205,93_205,85_204,76_205,66_206,58_206
167_206_13981,158_207_13982,149_208_13983,143_205_13984,134_206_13985,13985,278,2,125_206,117_206,109_206,102_205,93_205,85_204,76_205,66_206,58_206,51_204
158_207_13982,149_208_13983,143_205_13984,134_206_13985,125_206_13986,13986,278,2,117_206,109_206,102_205,93_205,85_204,76_205,66_206,58_206,51_204,42_204
149_208_13983,143_205_13984,134_206_13985,125_206_13986,117_206_13987,13987,278,2,109_206,102_205,93_205,85_204,76_205,66_206,58_206,51_204,42_204,34_203
143_205_13984,134_206_13985,125_206_13986,117_206_13987,109_206_13988,13988,278,2,102_205,93_205,85_204,76_205,66_206,58_206,51_204,42_204,34_203,25_203
134_206_13985,125_206_13986,117_206_13987,109_206_13988,102_205_13989,13989,278,2,93_205,85_204,76_205,66_206,58_206,51_204,42_204,34_203,25_203,18_202
125_206_13986,117_206_13987,109_206_13988,102_205_13989,93_205_13990,13990,278,2,85_204,76_205,66_206,58_206,51_204,42_204,34_203,25_203,18_202,10_201
117_206_13987,109_206_13988,102_205_13989,93_205_13990,85_204_13991,13991,278,2,76_205,66_206,58_206,51_204,42_204,34_203,25_203,18_202,10_201,1_200
200_400_14002,201_390_14003,202_381_14004,201_374_14005,202_365_14006,14006,279,2,202_356,203_348,202_340,200_334,202_324,200_318,201_309,199_302,198_296,198_288
201_390_14003,202_381_14004,201_374_14005,202_365_14006,202_356_14007,14007,279,2,203_348,202_340,200_334,202_324,200_318,201_309,199_302,198_296,198_288,198_280
202_381_14004,201_374_14005,202_365_14006,202_356_14007,203_348_14008,14008,279,2,202_340,200_334,202_324,200_318,201_309,199_302,198_296,198_288,198_280,199_272
201_374_14005,202_365_14006,202_356_14007,203_348_14008,202_340_14009,14009,279,2,200_334,202_324,200_318,201_309,199_302,198_296,198_288,198_280,199_272,198_264
202_365_14006,202_356_14007,203_348_14008,202_340_14009,200_334_14010,14010,279,2,202_324,200_318,201_309,199_302,198_296,198_288,198_280,199_272,198_264,198_257
202_356_14007,203_348_14008,202_340_14009,200_334_14010,202_324_14011,14011,279,2,200_318,201_309,199_302,198_296,198_288,198_280,199_272,198_264,198_257,197_250
203_348_14008,202_340_14009,200_334_14010,202_324_14011,200_318_14012,14012,279,2,201_309,199_302,198_296,198_288,198_280,199_272,198_264,198_257,197_250,197_242
202_340_14009,200_334_14010,202_324_14011,200_318_14012,201_309_14013,14013,279,2,199_302,198_296,198_288,198_280,199_272,198_264,198_257,197_250,197_242,199_232
200_334_14010,202_324_14011,200_318_14012,201_309_14013,199_302_14014,14014,279,2,198_296,198_288,198_280,199_272,198_264,198_257,197_250,197_242,199_232,199_224
202_324_14011,200_318_14012,201_309_14013,199_302_14014,198_296_14015,14015,279,2,198_288,198_280,199_272,198_264,198_257,197_250,197_242,199_232,199_224,201_215
200_318_14012,201_309_14013,199_302_14014,198_296_14015,198_288_14016,14016,279,2,198_280,199_272,198_264,198_257,197_250,197_242,199_232,199_224,201_215,200_207
201_309_14013,199_302_14014,198_296_14015,198_288_14016,198_280_14017,14017,279,2,199_272,198_264,198_257,197_250,197_242,199_232,199_224,201_215,200_207,191_208
199_302_14014,198_296_14015,198_288_14016,198_280_14017,199_272_14018,14018,279,2,198_264,198_257,197_250,197_242,199_232,199_224,201_215,200_207,191_208,183_208
198_296_14015,198_288_14016,198_280_14017,199_272_14018,198_264_14019,14019,279,2,198_257,197_250,197_242,199_232,199_224,201_215,200_207,191_208,183_208,174_208
198_288_14016,198_280_14017,199_272_14018,198_264_14019,198_257_14020,14020,279,2,197_250,197_242,199_232,199_224,201_215,200_207,191_208,183_208,174_208,165_209
198_280_14017,199_272_14018,198_264_14019,198_257_14020,197_250_14021,14021,279,2,197_242,199_232,199_224,201_215,200_207,191_208,183_208,174_208,165_209,158_207
199_272_14018,198_264_14019,198_257_14020,197_250_14021,197_242_14022,14022,279,2,199_232,199_224,201_215,200_207,191_208,183_208,174_208,165_209,158_207,149_208
198_264_14019,198_257_14020,197_250_14021,197_242_14022,199_232_14023,14023,279,2,199_224,201_215,200_207,191_208,183_208,174_208,165_209,158_207,149_208,142_206
198_257_14020,197_250_14021,197_242_14022,199_232_14023,199_224_14024,14024,279,2,201_215,200_207,191_208,183_208,174_208,165_209,158_207,149_208,142_206,134_206
197_250_14021,197_242_14022,199_232_14023,199_224_14024,201_215_14025,14025,279,2,200_207,191_208,183_208,174_208,165_209,158_207,149_208,142_206,134_206,126_206
197_242_14022,199_232_14023,199_224_14024,201_215_14025,200_207_14026,14026,279,2,191_208,183_208,174_208,165_209,158_207,149_208,142_206,134_206,126_206,117_206
199_232_14023,199_224_14024,201_215_14025,200_207_14026,191_208_14027,14027,279,2,183_208,174_208,165_209,158_207,149_208,142_206,134_206,126_206,117_206,109_206
199_224_14024,201_215_14025,200_207_14026,191_208_14027,183_208_14028,14028,279,2,174_208,165_209,158_207,149_208,142_206,134_206,126_206,117_206,109_206,102_205
201_215_14025,200_207_14026,191_208_14027,183_208_14028,174_208_14029,14029,279,2,165_209,158_207,149_208,142_206,134_206,126_206,117_206,109_206,102_205,93_205
200_207_14026,191_208_14027,183_208_14028,174_208_14029,165_209_14030,14030,279,2,158_207,149_208,142_206,134_206,126_206,117_206,109_206,102_205,93_205,85_205
191_208_14027,183_208_14028,174_208_14029,165_209_14030,158_207_14031,14031,279,2,149_208,142_206,134_206,126_206,117_206,109_206,102_205,93_205,85_205,76_205
183_208_14028,174_208_14029,165_209_14030,158_207_14031,149_208_14032,14032,279,2,142_206,134_206,126_206,117_206,109_206,102_205,93_205,85_205,76_205,69_204
174_208_14029,165_209_14030,158_207_14031,149_208_14032,142_206_14033,14033,279,2,134_206,126_206,117_206,109_206,102_205,93_205,85_205,76_205,69_204,61_204
165_209_14030,158_207_14031,149_208_14032,142_206_14033,134_206_14034,14034,279,2,126_206,117_206,109_206,102_205,93_205,85_205,76_205,69_204,61_204,51_204
158_207_14031,149_208_14032,142_206_14033,134_206_14034,126_206_14035,14035,279,2,117_206,109_206,102_205,93_205,85_205,76_205,69_204,61_204,51_204,45_202
149_208_14032,142_206_14033,134_206_14034,126_206_14035,117_206_14036,14036,279,2,109_206,102_205,93_205,85_205,76_205,69_204,61_204,51_204,45_202,38_201
142_206_14033,134_206_14034,126_206_14035,117_206_14036,109_206_14037,14037,279,2,102_205,93_205,85_205,76_205,69_204,61_204,51_204,45_202,38_201,30_200
134_206_14034,126_206_14035,117_206_14036,109_206_14037,102_205_14038,14038,279,2,93_205,85_205,76_205,69_204,61_204,51_204,45_202,38_201,30_200,22_200
126_206_14035,117_206_14036,109_206_14037,102_205_14038,93_205_14039,14039,279,2,85_205,76_205,69_204,61_204,51_204,45_202,38_201,30_200,22_200,15_199
117_206_14036,109_206_14037,102_205_14038,93_205_14039,85_205_14040,14040,279,2,76_205,69_204,61_204,51_204,45_202,38_201,30_200,22_200,15_199,6_201
200_400_14051,199_392_14052,200_383_14053,199_376_14054,199_368_14055,14055,280,2,198_361,198_353,198_345,198_337,199_329,199_320,198_314,198_306,197_298,197_291
199_392_14052,200_383_14053,199_376_14054,199_368_14055,198_361_14056,14056,280,2,198_353,198_345,198_337,199_329,199_320,198_314,198_306,197_298,197_291,197_283
200_383_14053,199_376_14054,199_368_14055,198_361_14056,198_353_14057,14057,280,2,198_345,198_337,199_329,199_320,198_314,198_306,197_298,197_291,197_283,197_276
199_376_14054,199_368_14055,198_361_14056,198_353_14057,198_345_14058,14058,280,2,198_337,199_329,199_320,198_314,198_306,197_298,197_291,197_283,197_276,195_269
199_368_14055,198_361_14056,198_353_14057,198_345_14058,198_337_14059,14059,280,2,199_329,199_320,198_314,198_306,197_298,197_291,197_283,197_276,195_269,195_262
198_361_14056,198_353_14057,198_345_14058,198_337_14059,199_329_14060,14060,280,2,199_320,198_314,198_306,197_298,197_291,197_283,197_276,195_269,195_262,196_253
198_353_14057,198_345_14058,198_337_14059,199_329_14060,199_320_14061,14061,280,2,198_314,198_306,197_298,197_291,197_283,197_276,195_269,195_262,196_253,196_246
198_345_14058,198_337_14059,199_329_14060,199_320_14061,198_314_14062,14062,280,2,198_306,197_298,197_291,197_283,197_276,195_269,195_262,196_253,196_246,197_238
198_337_14059,199_329_14060,199_320_14061,198_314_14062,198_306_14063,14063,280,2,197_298,197_291,197_283,197_276,195_269,195_262,196_253,196_246,197_238,198_230
199_329_14060,199_320_14061,198_314_14062,198_306_14063,197_298_14064,14064,280,2,197_291,197_283,197_276,195_269,195_262,196_253,196_246,197_238,198_230,199_221
199_320_14061,198_314_14062,198_306_14063,197_298_14064,197_291_14065,14065,280,2,197_283,197_276,195_269,195_262,196_253,196_246,197_238,198_230,199_221,198_214
198_314_14062,198_306_14063,197_298_14064,197_291_14065,197_283_14066,14066,280,2,197_276,195_269,195_262,196_253,196_246,197_238,198_230,199_221,198_214,200_205
198_306_14063,197_298_14064,197_291_14065,197_283_14066,197_276_14067,14067,280,2,195_269,195_262,196_253,196_246,197_238,198_230,199_221,198_214,200_205,194_203
197_298_14064,197_291_14065,197_283_14066,197_276_14067,195_269_14068,14068,280,2,195_262,196_253,196_246,197_238,198_230,199_221,198_214,200_205,194_203,185_203
197_291_14065,197_283_14066,197_276_14067,195_269_14068,195_262_14069,14069,280,2,196_253,196_246,197_238,198_230,199_221,198_214,200_205,194_203,185_203,177_204
197_283_14066,197_276_14067,195_269_14068,195_262_14069,196_253_14070,14070,280,2,196_246,197_238,198_230,199_221,198_214,200_205,194_203,185_203,177_204,169_203
197_276_14067,195_269_14068,195_262_14069,196_253_14070,196_246_14071,14071,280,2,197_238,198_230,199_221,198_214,200_205,194_203,185_203,177_204,169_203,162_202
195_269_14068,195_262_14069,196_253_14070,196_246_14071,197_238_14072,14072,280,2,198_230,199_221,198_214,200_205,194_203,185_203,177_204,169_203,162_202,153_203
195_262_14069,196_253_14070,196_246_14071,197_238_14072,198_230_14073,14073,280,2,199_221,198_214,200_205,194_203,185_203,177_204,169_203,162_202,153_203,146_202
196_253_14070,196_246_14071,197_238_14072,198_230_14073,199_221_14074,14074,280,2,198_214,200_205,194_203,185_203,177_204,169_203,162_202,153_203,146_202,138_202
196_246_14071,197_238_14072,198_230_14073,199_221_14074,198_214_14075,14075,280,2,200_205,194_203,185_203,177_204,169_203,162_202,153_203,146_202,138_202,131_201
197_238_14072,198_230_14073,199_221_14074,198_214_14075,200_205_14076,14076,280,2,194_203,185_203,177_204,169_203,162_202,153_203,146_202,138_202,131_201,123_200
198_230_14073,199_221_14074,198_214_14075,200_205_14076,194_203_14077,14077,280,2,185_203,177_204,169_203,162_202,153_203,146_202,138_202,131_201,123_200,115_200
199_221_14074,198_214_14075,200_205_14076,194_203_14077,185_203_14078,14078,280,2,177_204,169_203,162_202,153_203,146_202,138_202,131_201,123_200,115_200,106_201
198_214_14075,200_205_14076,194_203_14077,185_203_14078,177_204_14079,14079,280,2,169_203,162_202,153_203,146_202,138_202,131_201,123_200,115_200,106_201,97_202
200_205_14076,194_203_14077,185_203_14078,177_204_14079,169_203_14080,14080,280,2,162_202,153_203,146_202,138_202,131_201,123_200,115_200,106_201,97_202,88_203
194_203_14077,185_203_14078,177_204_14079,169_203_14080,162_202_14081,14081,280,2,153_203,146_202,138_202,131_201,123_200,115_200,106_201,97_202,88_203,80_202
185_203_14078,177_204_14079,169_203_14080,162_202_14081,153_203_14082,14082,280,2,146_202,138_202,131_201,123_200,115_200,106_201,97_202,88_203,80_202,72_203
177_204_14079,169_203_14080,162_202_14081,153_203_14082,146_202_14083,14083,280,2,138_202,131_201,123_200,115_200,106_201,97_202,88_203,80_202,72_203,65_202
169_203_14080,162_202_14081,153_203_14082,146_202_14083,138_202_14084,14084,280,2,131_201,123_200,115_200,106_201,97_202,88_203,80_202,72_203,65_202,55_203
162_202_14081,153_203_14082,146_202_14083,138_202_14084,131_201_14085,14085,280,2,123_200,115_200,106_201,97_202,88_203,80_202,72_203,65_202,55_203,46_204
153_203_14082,146_202_14083,138_202_14084,131_201_14085,123_200_14086,14086,280,2,115_200,106_201,97_202,88_203,80_202,72_203,65_202,55_203,46_204,37_204
146_202_14083,138_202_14084,131_201_14085,123_200_14086,115_200_14087,14087,280,2,106_201,97_202,88_203,80_202,72_203,65_202,55_203,46_204,37_204,29_203
138_202_14084,131_201_14085,123_200_14086,115_200_14087,106_201_14088,14088,280,2,97_202,88_203,80_202,72_203,65_202,55_203,46_204,37_204,29_203,20_203
131_201_14085,123_200_14086,115_200_14087,106_201_14088,97_202_14089,14089,280,2,88_203,80_202,72_203,65_202,55_203,46_204,37_204,29_203,20_203,11_203
123_200_14086,115_200_14087,106_201_14088,97_202_14089,88_203_14090,14090,280,2,80_202,72_203,65_202,55_203,46_204,37_204,29_203,20_203,11_203,4_200
200_400_14101,198_393_14102,197_386_14103,196_379_14104,196_371_14105,14105,281,2,198_362,198_354,198_345,199_336,201_327,199_321,198_314,197_306,198_298,197_291
198_393_14102,197_386_14103,196_379_14104,196_371_14105,198_362_14106,14106,281,2,198_354,198_345,199_336,201_327,199_321,198_314,197_306,198_298,197_291,197_284
197_386_14103,196_379_14104,196_371_14105,198_362_14106,198_354_14107,14107,281,2,198_345,199_336,201_327,199_321,198_314,197_306,198_298,197_291,197_284,197_276
196_379_14104,196_371_14105,198_362_14106,198_354_14107,198_345_14108,14108,281,2,199_336,201_327,199_321,198_314,197_306,198_298,197_291,197_284,197_276,198_266
196_371_14105,198_362_14106,198_354_14107,198_345_14108,199_336_14109,14109,281,2,201_327,199_321,198_314,197_306,198_298,197_291,197_284,197_276,198_266,198_259
198_362_14106,198_354_14107,198_345_14108,199_336_14109,201_327_14110,14110,281,2,199_321,198_314,197_306,198_298,197_291,197_284,197_276,198_266,198_259,199_250
198_354_14107,198_345_14108,199_336_14109,201_327_14110,199_321_14111,14111,281,2,198_314,197_306,198_298,197_291,197_284,197_276,198_266,198_259,199_250,198_243
198_345_14108,199_336_14109,201_327_14110,199_321_14111,198_314_14112,14112,281,2,197_306,198_298,197_291,197_284,197_276,198_266,198_259,199_250,198_243,197_237
199_336_14109,201_327_14110,199_321_14111,198_314_14112,197_306_14113,14113,281,2,198_298,197_291,197_284,197_276,198_266,198_259,199_250,198_243,197_237,197_229
201_327_14110,199_321_14111,198_314_14112,197_306_14113,198_298_14114,14114,281,2,197_291,197_284,197_276,198_266,198_259,199_250,198_243,197_237,197_229,197_221
199_321_14111,198_314_14112,197_306_14113,198_298_14114,197_291_14115,14115,281,2,197_284,197_276,198_266,198_259,199_250,198_243,197_237,197_229,197_221,197_214
198_314_14112,197_306_14113,198_298_14114,197_291_14115,197_284_14116,14116,281,2,197_276,198_266,198_259,199_250,198_243,197_237,197_229,197_221,197_214,197_208
197_306_14113,198_298_14114,197_291_14115,197_284_14116,197_276_14117,14117,281,2,198_266,198_259,199_250,198_243,197_237,197_229,197_221,197_214,197_208,199_200
198_298_14114,197_291_14115,197_284_14116,197_276_14117,198_266_14118,14118,281,2,198_259,199_250,198_243,197_237,197_229,197_221,197_214,197_208,199_200,191_201
197_291_14115,197_284_14116,197_276_14117,198_266_14118,198_259_14119,14119,281,2,199_250,198_243,197_237,197_229,197_221,197_214,197_208,199_200,191_201,183_201
197_284_14116,197_276_14117,198_266_14118,198_259_14119,199_250_14120,14120,281,2,198_243,197_237,197_229,197_221,197_214,197_208,199_200,191_201,183_201,173_202
197_276_14117,198_266_14118,198_259_14119,199_250_14120,198_243_14121,14121,281,2,197_237,197_229,197_221,197_214,197_208,199_200,191_201,183_201,173_202,166_201
198_266_14118,198_259_14119,199_250_14120,198_243_14121,197_237_14122,14122,281,2,197_229,197_221,197_214,197_208,199_200,191_201,183_201,173_202,166_201,157_202
198_259_14119,199_250_14120,198_243_14121,197_237_14122,197_229_14123,14123,281,2,197_221,197_214,197_208,199_200,191_201,183_201,173_202,166_201,157_202,149_202
199_250_14120,198_243_14121,197_237_14122,197_229_14123,197_221_14124,14124,281,2,197_214,197_208,199_200,191_201,183_201,173_202,166_201,157_202,149_202,140_203
198_243_14121,197_237_14122,197_229_14123,197_221_14124,197_214_14125,14125,281,2,197_208,199_200,191_201,183_201,173_202,166_201,157_202,149_202,140_203,132_203
197_237_14122,197_229_14123,197_221_14124,197_214_14125,197_208_14126,14126,281,2,199_200,191_201,183_201,173_202,166_201,157_202,149_202,140_203,132_203,124_202
197_229_14123,197_221_14124,197_214_14125,197_208_14126,199_200_14127,14127,281,2,191_201,183_201,173_202,166_201,157_202,149_202,140_203,132_203,124_202,117_201
197_221_14124,197_214_14125,197_208_14126,199_200_14127,191_201_14128,14128,281,2,183_201,173_202,166_201,157_202,149_202,140_203,132_203,124_202,117_201,110_200
197_214_14125,197_208_14126,199_200_14127,191_201_14128,183_201_14129,14129,281,2,173_202,166_201,157_202,149_202,140_203,132_203,124_202,117_201,110_200,103_199
197_208_14126,199_200_14127,191_201_14128,183_201_14129,173_202_14130,14130,281,2,166_201,157_202,149_202,140_203,132_203,124_202,117_201,110_200,103_199,94_201
199_200_14127,191_201_14128,183_201_14129,173_202_14130,166_201_14131,14131,281,2,157_202,149_202,140_203,132_203,124_202,117_201,110_200,103_199,94_201,87_199
191_201_14128,183_201_14129,173_202_14130,166_201_14131,157_202_14132,14132,281,2,149_202,140_203,132_203,124_202,117_201,110_200,103_199,94_201,87_199,78_200
183_201_14129,173_202_14130,166_201_14131,157_202_14132,149_202_14133,14133,281,2,140_203,132_203,124_202,117_201,110_200,103_199,94_201,87_199,78_200,70_200
173_202_14130,166_201_14131,157_202_14132,149_202_14133,140_203_14134,14134,281,2,132_203,124_202,117_201,110_200,103_199,94_201,87_199,78_200,70_200,62_200
166_201_14131,157_202_14132,149_202_14133,140_203_14134,132_203_14135,14135,281,2,124_202,117_201,110_200,103_199,94_201,87_199,78_200,70_200,62_200,54_200
157_202_14132,149_202_14133,140_203_14134,132_203_14135,124_202_14136,14136,281,2,117_201,110_200,103_199,94_201,87_199,78_200,70_200,62_200,54_200,47_199
149_202_14133,140_203_14134,132_203_14135,124_202_14136,117_201_14137,14137,281,2,110_200,103_199,94_201,87_199,78_200,70_200,62_200,54_200,47_199,37_200
140_203_14134,132_203_14135,124_202_14136,117_201_14137,110_200_14138,14138,281,2,103_199,94_201,87_199,78_200,70_200,62_200,54_200,47_199,37_200,31_199
132_203_14135,124_202_14136,117_201_14137,110_200_14138,103_199_14139,14139,281,2,94_201,87_199,78_200,70_200,62_200,54_200,47_199,37_200,31_199,21_200
124_202_14136,117_201_14137,110_200_14138,103_199_14139,94_201_14140,14140,281,2,87_199,78_200,70_200,62_200,54_200,47_199,37_200,31_199,21_200,15_199
117_201_14137,110_200_14138,103_199_14139,94_201_14140,87_199_14141,14141,281,2,78_200,70_200,62_200,54_200,47_199,37_200,31_199,21_200,15_199,5_201
200_400_14152,199_392_14153,199_384_14154,197_378_14155,196_371_14156,14156,282,2,197_362,198_353,198_346,198_338,197_331,198_322,197_315,196_308,195_302,197_292
199_392_14153,199_384_14154,197_378_14155,196_371_14156,197_362_14157,14157,282,2,198_353,198_346,198_338,197_331,198_322,197_315,196_308,195_302,197_292,196_285
199_384_14154,197_378_14155,196_371_14156,197_362_14157,198_353_14158,14158,282,2,198_346,198_338,197_331,198_322,197_315,196_308,195_302,197_292,196_285,197_277
197_378_14155,196_371_14156,197_362_14157,198_353_14158,198_346_14159,14159,282,2,198_338,197_331,198_322,197_315,196_308,195_302,197_292,196_285,197_277,198_268
196_371_14156,197_362_14157,198_353_14158,198_346_14159,198_338_14160,14160,282,2,197_331,198_322,197_315,196_308,195_302,197_292,196_285,197_277,198_268,198_260
197_362_14157,198_353_14158,198_346_14159,198_338_14160,197_331_14161,14161,282,2,198_322,197_315,196_308,195_302,197_292,196_285,197_277,198_268,198_260,197_253
198_353_14158,198_346_14159,198_338_14160,197_331_14161,198_322_14162,14162,282,2,197_315,196_308,195_302,197_292,196_285,197_277,198_268,198_260,197_253,196_246
198_346_14159,198_338_14160,197_331_14161,198_322_14162,197_315_14163,14163,282,2,196_308,195_302,197_292,196_285,197_277,198_268,198_260,197_253,196_246,196_239
198_338_14160,197_331_14161,198_322_14162,197_315_14163,196_308_14164,14164,282,2,195_302,197_292,196_285,197_277,198_268,198_260,197_253,196_246,196_239,196_232
197_331_14161,198_322_14162,197_315_14163,196_308_14164,195_302_14165,14165,282,2,197_292,196_285,197_277,198_268,198_260,197_253,196_246,196_239,196_232,196_225
198_322_14162,197_315_14163,196_308_14164,195_302_14165,197_292_14166,14166,282,2,196_285,197_277,198_268,198_260,197_253,196_246,196_239,196_232,196_225,198_216
197_315_14163,196_308_14164,195_302_14165,197_292_14166,196_285_14167,14167,282,2,197_277,198_268,198_260,197_253,196_246,196_239,196_232,196_225,198_216,198_209
196_308_14164,195_302_14165,197_292_14166,196_285_14167,197_277_14168,14168,282,2,198_268,198_260,197_253,196_246,196_239,196_232,196_225,198_216,198_209,199_201
195_302_14165,197_292_14166,196_285_14167,197_277_14168,198_268_14169,14169,282,2,198_260,197_253,196_246,196_239,196_232,196_225,198_216,198_209,199_201,190_202
197_292_14166,196_285_14167,197_277_14168,198_268_14169,198_260_14170,14170,282,2,197_253,196_246,196_239,196_232,196_225,198_216,198_209,199_201,190_202,183_201
196_285_14167,197_277_14168,198_268_14169,198_260_14170,197_253_14171,14171,282,2,196_246,196_239,196_232,196_225,198_216,198_209,199_201,190_202,183_201,174_201
197_277_14168,198_268_14169,198_260_14170,197_253_14171,196_246_14172,14172,282,2,196_239,196_232,196_225,198_216,198_209,199_201,190_202,183_201,174_201,168_200
198_268_14169,198_260_14170,197_253_14171,196_246_14172,196_239_14173,14173,282,2,196_232,196_225,198_216,198_209,199_201,190_202,183_201,174_201,168_200,158_201
198_260_14170,197_253_14171,196_246_14172,196_239_14173,196_232_14174,14174,282,2,196_225,198_216,198_209,199_201,190_202,183_201,174_201,168_200,158_201,150_201
197_253_14171,196_246_14172,196_239_14173,196_232_14174,196_225_14175,14175,282,2,198_216,198_209,199_201,190_202,183_201,174_201,168_200,158_201,150_201,143_200
196_246_14172,196_239_14173,196_232_14174,196_225_14175,198_216_14176,14176,282,2,198_209,199_201,190_202,183_201,174_201,168_200,158_201,150_201,143_200,134_201
196_239_14173,196_232_14174,196_225_14175,198_216_14176,198_209_14177,14177,282,2,199_201,190_202,183_201,174_201,168_200,158_201,150_201,143_200,134_201,125_203
196_232_14174,196_225_14175,198_216_14176,198_209_14177,199_201_14178,14178,282,2,190_202,183_201,174_201,168_200,158_201,150_201,143_200,134_201,125_203,118_201
196_225_14175,198_216_14176,198_209_14177,199_201_14178,190_202_14179,14179,282,2,183_201,174_201,168_200,158_201,150_201,143_200,134_201,125_203,118_201,111_200
198_216_14176,198_209_14177,199_201_14178,190_202_14179,183_201_14180,14180,282,2,174_201,168_200,158_201,150_201,143_200,134_201,125_203,118_201,111_200,104_199
198_209_14177,199_201_14178,190_202_14179,183_201_14180,174_201_14181,14181,282,2,168_200,158_201,150_201,143_200,134_201,125_203,118_201,111_200,104_199,97_198
199_201_14178,190_202_14179,183_201_14180,174_201_14181,168_200_14182,14182,282,2,158_201,150_201,143_200,134_201,125_203,118_201,111_200,104_199,97_198,88_200
190_202_14179,183_201_14180,174_201_14181,168_200_14182,158_201_14183,14183,282,2,150_201,143_200,134_201,125_203,118_201,111_200,104_199,97_198,88_200,79_200
183_201_14180,174_201_14181,168_200_14182,158_201_14183,150_201_14184,14184,282,2,143_200,134_201,125_203,118_201,111_200,104_199,97_198,88_200,79_200,71_200
174_201_14181,168_200_14182,158_201_14183,150_201_14184,143_200_14185,14185,282,2,134_201,125_203,118_201,111_200,104_199,97_198,88_200,79_200,71_200,62_201
168_200_14182,158_201_14183,150_201_14184,143_200_14185,134_201_14186,14186,282,2,125_203,118_201,111_200,104_199,97_198,88_200,79_200,71_200,62_201,53_201
