p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
326_202_41,340_203_43,349_202_44,357_202_45,366_200_46,46,234,2,375_199,384_198,208_201,305_200,393_198,200_201,200_217,200_209,200_400,199_392
340_203_43,349_202_44,357_202_45,366_200_46,375_199_47,47,234,2,384_198,208_201,305_200,393_198,200_201,200_217,200_209,200_400,199_392,199_384
349_202_44,357_202_45,366_200_46,375_199_47,384_198_48,48,234,2,208_201,305_200,393_198,200_201,200_217,200_209,200_400,199_392,199_384,198_377
357_202_45,366_200_46,375_199_47,384_198_48,208_201_26,26,234,2,305_200,393_198,200_201,200_217,200_209,200_400,199_392,199_384,198_377,198_369
366_200_46,375_199_47,384_198_48,208_201_26,305_200_38,38,234,2,393_198,200_201,200_217,200_209,200_400,199_392,199_384,198_377,198_369,198_362
375_199_47,384_198_48,208_201_26,305_200_38,393_198_49,49,234,2,200_201,200_217,200_209,200_400,199_392,199_384,198_377,198_369,198_362,196_347
384_198_48,208_201_26,305_200_38,393_198_49,200_201_25,25,234,2,200_217,200_209,200_400,199_392,199_384,198_377,198_369,198_362,196_347,196_340
208_201_26,305_200_38,393_198_49,200_201_25,200_217_23,23,234,2,200_209,200_400,199_392,199_384,198_377,198_369,198_362,196_347,196_340,197_331
305_200_38,393_198_49,200_201_25,200_217_23,200_209_24,24,234,2,200_400,199_392,199_384,198_377,198_369,198_362,196_347,196_340,197_331,198_322
393_198_49,200_201_25,200_217_23,200_209_24,200_400_0,0,234,2,199_392,199_384,198_377,198_369,198_362,196_347,196_340,197_331,198_322,197_355
200_201_25,200_217_23,200_209_24,200_400_0,199_392_1,1,234,2,199_384,198_377,198_369,198_362,196_347,196_340,197_331,198_322,197_355,197_307
200_217_23,200_209_24,200_400_0,199_392_1,199_384_2,2,234,2,198_377,198_369,198_362,196_347,196_340,197_331,198_322,197_355,197_307,198_314
200_209_24,200_400_0,199_392_1,199_384_2,198_377_3,3,234,2,198_369,198_362,196_347,196_340,197_331,198_322,197_355,197_307,198_314,200_233
200_400_0,199_392_1,199_384_2,198_377_3,198_369_4,4,234,2,198_362,196_347,196_340,197_331,198_322,197_355,197_307,198_314,200_233,199_242
199_392_1,199_384_2,198_377_3,198_369_4,198_362_5,5,234,2,196_347,196_340,197_331,198_322,197_355,197_307,198_314,200_233,199_242,200_249
199_384_2,198_377_3,198_369_4,198_362_5,196_347_7,7,234,2,196_340,197_331,198_322,197_355,197_307,198_314,200_233,199_242,200_249,200_257
198_377_3,198_369_4,198_362_5,196_347_7,196_340_8,8,234,2,197_331,198_322,197_355,197_307,198_314,200_233,199_242,200_249,200_257,200_225
198_369_4,198_362_5,196_347_7,196_340_8,197_331_9,9,234,2,198_322,197_355,197_307,198_314,200_233,199_242,200_249,200_257,200_225,199_274
198_362_5,196_347_7,196_340_8,197_331_9,198_322_10,10,234,2,197_355,197_307,198_314,200_233,199_242,200_249,200_257,200_225,199_274,199_281
196_347_7,196_340_8,197_331_9,198_322_10,197_355_6,6,234,2,197_307,198_314,200_233,199_242,200_249,200_257,200_225,199_274,199_281,200_289
196_340_8,197_331_9,198_322_10,197_355_6,197_307_12,12,234,2,198_314,200_233,199_242,200_249,200_257,200_225,199_274,199_281,200_289,198_298
197_331_9,198_322_10,197_355_6,197_307_12,198_314_11,11,234,2,200_233,199_242,200_249,200_257,200_225,199_274,199_281,200_289,198_298,199_265
292_197_36,217_201_27,225_201_28,233_200_29,240_202_30,30,235,2,247_203,256_202,264_201,273_200,283_198,300_197,208_202,314_200,323_198,331_199
217_201_27,225_201_28,233_200_29,240_202_30,247_203_31,31,235,2,256_202,264_201,273_200,283_198,300_197,208_202,314_200,323_198,331_199,340_198
225_201_28,233_200_29,240_202_30,247_203_31,256_202_32,32,235,2,264_201,273_200,283_198,300_197,208_202,314_200,323_198,331_199,340_198,349_197
233_200_29,240_202_30,247_203_31,256_202_32,264_201_33,33,235,2,273_200,283_198,300_197,208_202,314_200,323_198,331_199,340_198,349_197,356_199
240_202_30,247_203_31,256_202_32,264_201_33,273_200_34,34,235,2,283_198,300_197,208_202,314_200,323_198,331_199,340_198,349_197,356_199,365_197
247_203_31,256_202_32,264_201_33,273_200_34,283_198_35,35,235,2,300_197,208_202,314_200,323_198,331_199,340_198,349_197,356_199,365_197,373_198
256_202_32,264_201_33,273_200_34,283_198_35,300_197_37,37,235,2,208_202,314_200,323_198,331_199,340_198,349_197,356_199,365_197,373_198,382_198
264_201_33,273_200_34,283_198_35,300_197_37,208_202_26,26,235,2,314_200,323_198,331_199,340_198,349_197,356_199,365_197,373_198,382_198,389_199
273_200_34,283_198_35,300_197_37,208_202_26,314_200_39,39,235,2,323_198,331_199,340_198,349_197,356_199,365_197,373_198,382_198,389_199,398_198
283_198_35,300_197_37,208_202_26,314_200_39,323_198_40,40,235,2,331_199,340_198,349_197,356_199,365_197,373_198,382_198,389_199,398_198,307_199
300_197_37,208_202_26,314_200_39,323_198_40,331_199_41,41,235,2,340_198,349_197,356_199,365_197,373_198,382_198,389_199,398_198,307_199,200_201
208_202_26,314_200_39,323_198_40,331_199_41,340_198_42,42,235,2,349_197,356_199,365_197,373_198,382_198,389_199,398_198,307_199,200_201,200_384
314_200_39,323_198_40,331_199_41,340_198_42,349_197_43,43,235,2,356_199,365_197,373_198,382_198,389_199,398_198,307_199,200_201,200_384,199_218
323_198_40,331_199_41,340_198_42,349_197_43,356_199_44,44,235,2,365_197,373_198,382_198,389_199,398_198,307_199,200_201,200_384,199_218,200_400
331_199_41,340_198_42,349_197_43,356_199_44,365_197_45,45,235,2,373_198,382_198,389_199,398_198,307_199,200_201,200_384,199_218,200_400,199_392
340_198_42,349_197_43,356_199_44,365_197_45,373_198_46,46,235,2,382_198,389_199,398_198,307_199,200_201,200_384,199_218,200_400,199_392,198_211
349_197_43,356_199_44,365_197_45,373_198_46,382_198_47,47,235,2,389_199,398_198,307_199,200_201,200_384,199_218,200_400,199_392,198_211,199_376
356_199_44,365_197_45,373_198_46,382_198_47,389_199_48,48,235,2,398_198,307_199,200_201,200_384,199_218,200_400,199_392,198_211,199_376,200_367
365_197_45,373_198_46,382_198_47,389_199_48,398_198_49,49,235,2,307_199,200_201,200_384,199_218,200_400,199_392,198_211,199_376,200_367,198_361
373_198_46,382_198_47,389_199_48,398_198_49,307_199_38,38,235,2,200_201,200_384,199_218,200_400,199_392,198_211,199_376,200_367,198_361,200_344
382_198_47,389_199_48,398_198_49,307_199_38,200_201_25,25,235,2,200_384,199_218,200_400,199_392,198_211,199_376,200_367,198_361,200_344,199_336
389_199_48,398_198_49,307_199_38,200_201_25,200_384_2,2,235,2,199_218,200_400,199_392,198_211,199_376,200_367,198_361,200_344,199_336,199_328
398_198_49,307_199_38,200_201_25,200_384_2,199_218_23,23,235,2,200_400,199_392,198_211,199_376,200_367,198_361,200_344,199_336,199_328,199_320
307_199_38,200_201_25,200_384_2,199_218_23,200_400_0,0,235,2,199_392,198_211,199_376,200_367,198_361,200_344,199_336,199_328,199_320,199_312
200_201_25,200_384_2,199_218_23,200_400_0,199_392_1,1,235,2,198_211,199_376,200_367,198_361,200_344,199_336,199_328,199_320,199_312,198_353
200_384_2,199_218_23,200_400_0,199_392_1,198_211_24,24,235,2,199_376,200_367,198_361,200_344,199_336,199_328,199_320,199_312,198_353,201_295
199_218_23,200_400_0,199_392_1,198_211_24,199_376_3,3,235,2,200_367,198_361,200_344,199_336,199_328,199_320,199_312,198_353,201_295,199_304
200_400_0,199_392_1,198_211_24,199_376_3,200_367_4,4,235,2,198_361,200_344,199_336,199_328,199_320,199_312,198_353,201_295,199_304,198_234
199_392_1,198_211_24,199_376_3,200_367_4,198_361_5,5,235,2,200_344,199_336,199_328,199_320,199_312,198_353,201_295,199_304,198_234,198_242
198_211_24,199_376_3,200_367_4,198_361_5,200_344_7,7,235,2,199_336,199_328,199_320,199_312,198_353,201_295,199_304,198_234,198_242,198_250
199_376_3,200_367_4,198_361_5,200_344_7,199_336_8,8,235,2,199_328,199_320,199_312,198_353,201_295,199_304,198_234,198_242,198_250,199_256
200_367_4,198_361_5,200_344_7,199_336_8,199_328_9,9,235,2,199_320,199_312,198_353,201_295,199_304,198_234,198_242,198_250,199_256,198_226
198_361_5,200_344_7,199_336_8,199_328_9,199_320_10,10,235,2,199_312,198_353,201_295,199_304,198_234,198_242,198_250,199_256,198_226,199_272
200_344_7,199_336_8,199_328_9,199_320_10,199_312_11,11,235,2,198_353,201_295,199_304,198_234,198_242,198_250,199_256,198_226,199_272,199_280
199_336_8,199_328_9,199_320_10,199_312_11,198_353_6,6,235,2,201_295,199_304,198_234,198_242,198_250,199_256,198_226,199_272,199_280,201_287
199_328_9,199_320_10,199_312_11,198_353_6,201_295_13,13,235,2,199_304,198_234,198_242,198_250,199_256,198_226,199_272,199_280,201_287,199_264
300_204_38,229_205_29,238_205_30,247_203_31,255_203_32,32,236,2,263_203,269_204,276_205,285_204,291_206,308_204,400_198,322_205,330_204,337_205
229_205_29,238_205_30,247_203_31,255_203_32,263_203_33,33,236,2,269_204,276_205,285_204,291_206,308_204,400_198,322_205,330_204,337_205,346_203
238_205_30,247_203_31,255_203_32,263_203_33,269_204_34,34,236,2,276_205,285_204,291_206,308_204,400_198,322_205,330_204,337_205,346_203,354_203
247_203_31,255_203_32,263_203_33,269_204_34,276_205_35,35,236,2,285_204,291_206,308_204,400_198,322_205,330_204,337_205,346_203,354_203,360_204
255_203_32,263_203_33,269_204_34,276_205_35,285_204_36,36,236,2,291_206,308_204,400_198,322_205,330_204,337_205,346_203,354_203,360_204,367_204
263_203_33,269_204_34,276_205_35,285_204_36,291_206_37,37,236,2,308_204,400_198,322_205,330_204,337_205,346_203,354_203,360_204,367_204,376_202
269_204_34,276_205_35,285_204_36,291_206_37,308_204_39,39,236,2,400_198,322_205,330_204,337_205,346_203,354_203,360_204,367_204,376_202,383_201
276_205_35,285_204_36,291_206_37,308_204_39,400_198_51,51,236,2,322_205,330_204,337_205,346_203,354_203,360_204,367_204,376_202,383_201,391_201
285_204_36,291_206_37,308_204_39,400_198_51,322_205_41,41,236,2,330_204,337_205,346_203,354_203,360_204,367_204,376_202,383_201,391_201,220_207
291_206_37,308_204_39,400_198_51,322_205_41,330_204_42,42,236,2,337_205,346_203,354_203,360_204,367_204,376_202,383_201,391_201,220_207,315_205
308_204_39,400_198_51,322_205_41,330_204_42,337_205_43,43,236,2,346_203,354_203,360_204,367_204,376_202,383_201,391_201,220_207,315_205,212_208
400_198_51,322_205_41,330_204_42,337_205_43,346_203_44,44,236,2,354_203,360_204,367_204,376_202,383_201,391_201,220_207,315_205,212_208,205_206
322_205_41,330_204_42,337_205_43,346_203_44,354_203_45,45,236,2,360_204,367_204,376_202,383_201,391_201,220_207,315_205,212_208,205_206,200_400
330_204_42,337_205_43,346_203_44,354_203_45,360_204_46,46,236,2,367_204,376_202,383_201,391_201,220_207,315_205,212_208,205_206,200_400,198_206
337_205_43,346_203_44,354_203_45,360_204_46,367_204_47,47,236,2,376_202,383_201,391_201,220_207,315_205,212_208,205_206,200_400,198_206,200_392
346_203_44,354_203_45,360_204_46,367_204_47,376_202_48,48,236,2,383_201,391_201,220_207,315_205,212_208,205_206,200_400,198_206,200_392,200_383
354_203_45,360_204_46,367_204_47,376_202_48,383_201_49,49,236,2,391_201,220_207,315_205,212_208,205_206,200_400,198_206,200_392,200_383,200_375
360_204_46,367_204_47,376_202_48,383_201_49,391_201_50,50,236,2,220_207,315_205,212_208,205_206,200_400,198_206,200_392,200_383,200_375,198_369
367_204_47,376_202_48,383_201_49,391_201_50,220_207_28,28,236,2,315_205,212_208,205_206,200_400,198_206,200_392,200_383,200_375,198_369,199_360
376_202_48,383_201_49,391_201_50,220_207_28,315_205_40,40,236,2,212_208,205_206,200_400,198_206,200_392,200_383,200_375,198_369,199_360,199_352
383_201_49,391_201_50,220_207_28,315_205_40,212_208_27,27,236,2,205_206,200_400,198_206,200_392,200_383,200_375,198_369,199_360,199_352,198_337
391_201_50,220_207_28,315_205_40,212_208_27,205_206_26,26,236,2,200_400,198_206,200_392,200_383,200_375,198_369,199_360,199_352,198_337,199_328
220_207_28,315_205_40,212_208_27,205_206_26,200_400_0,0,236,2,198_206,200_392,200_383,200_375,198_369,199_360,199_352,198_337,199_328,198_321
315_205_40,212_208_27,205_206_26,200_400_0,198_206_25,25,236,2,200_392,200_383,200_375,198_369,199_360,199_352,198_337,199_328,198_321,199_313
212_208_27,205_206_26,200_400_0,198_206_25,200_392_1,1,236,2,200_383,200_375,198_369,199_360,199_352,198_337,199_328,198_321,199_313,197_306
205_206_26,200_400_0,198_206_25,200_392_1,200_383_2,2,236,2,200_375,198_369,199_360,199_352,198_337,199_328,198_321,199_313,197_306,198_345
200_400_0,198_206_25,200_392_1,200_383_2,200_375_3,3,236,2,198_369,199_360,199_352,198_337,199_328,198_321,199_313,197_306,198_345,199_289
198_206_25,200_392_1,200_383_2,200_375_3,198_369_4,4,236,2,199_360,199_352,198_337,199_328,198_321,199_313,197_306,198_345,199_289,197_298
200_392_1,200_383_2,200_375_3,198_369_4,199_360_5,5,236,2,199_352,198_337,199_328,198_321,199_313,197_306,198_345,199_289,197_298,197_222
200_383_2,200_375_3,198_369_4,199_360_5,199_352_6,6,236,2,198_337,199_328,198_321,199_313,197_306,198_345,199_289,197_298,197_222,197_229
200_375_3,198_369_4,199_360_5,199_352_6,198_337_8,8,236,2,199_328,198_321,199_313,197_306,198_345,199_289,197_298,197_222,197_229,197_236
198_369_4,199_360_5,199_352_6,198_337_8,199_328_9,9,236,2,198_321,199_313,197_306,198_345,199_289,197_298,197_222,197_229,197_236,198_243
199_360_5,199_352_6,198_337_8,199_328_9,198_321_10,10,236,2,199_313,197_306,198_345,199_289,197_298,197_222,197_229,197_236,198_243,199_213
199_352_6,198_337_8,199_328_9,198_321_10,199_313_11,11,236,2,197_306,198_345,199_289,197_298,197_222,197_229,197_236,198_243,199_213,198_259
198_337_8,199_328_9,198_321_10,199_313_11,197_306_12,12,236,2,198_345,199_289,197_298,197_222,197_229,197_236,198_243,199_213,198_259,197_267
199_328_9,198_321_10,199_313_11,197_306_12,198_345_7,7,236,2,199_289,197_298,197_222,197_229,197_236,198_243,199_213,198_259,197_267,198_274
198_321_10,199_313_11,197_306_12,198_345_7,199_289_14,14,236,2,197_298,197_222,197_229,197_236,198_243,199_213,198_259,197_267,198_274,198_282
199_313_11,197_306_12,198_345_7,199_289_14,197_298_13,13,236,2,197_222,197_229,197_236,198_243,199_213,198_259,197_267,198_274,198_282,197_252
294_202_37,222_202_28,232_200_29,239_201_30,249_199_31,31,237,2,256_200,263_201,270_202,277_202,284_204,300_203,216_200,317_201,325_202,331_203
222_202_28,232_200_29,239_201_30,249_199_31,256_200_32,32,237,2,263_201,270_202,277_202,284_204,300_203,216_200,317_201,325_202,331_203,340_202
232_200_29,239_201_30,249_199_31,256_200_32,263_201_33,33,237,2,270_202,277_202,284_204,300_203,216_200,317_201,325_202,331_203,340_202,347_202
239_201_30,249_199_31,256_200_32,263_201_33,270_202_34,34,237,2,277_202,284_204,300_203,216_200,317_201,325_202,331_203,340_202,347_202,355_202
249_199_31,256_200_32,263_201_33,270_202_34,277_202_35,35,237,2,284_204,300_203,216_200,317_201,325_202,331_203,340_202,347_202,355_202,364_200
256_200_32,263_201_33,270_202_34,277_202_35,284_204_36,36,237,2,300_203,216_200,317_201,325_202,331_203,340_202,347_202,355_202,364_200,371_202
263_201_33,270_202_34,277_202_35,284_204_36,300_203_38,38,237,2,216_200,317_201,325_202,331_203,340_202,347_202,355_202,364_200,371_202,379_201
270_202_34,277_202_35,284_204_36,300_203_38,216_200_27,27,237,2,317_201,325_202,331_203,340_202,347_202,355_202,364_200,371_202,379_201,387_200
277_202_35,284_204_36,300_203_38,216_200_27,317_201_40,40,237,2,325_202,331_203,340_202,347_202,355_202,364_200,371_202,379_201,387_200,395_200
284_204_36,300_203_38,216_200_27,317_201_40,325_202_41,41,237,2,331_203,340_202,347_202,355_202,364_200,371_202,379_201,387_200,395_200,309_202
300_203_38,216_200_27,317_201_40,325_202_41,331_203_42,42,237,2,340_202,347_202,355_202,364_200,371_202,379_201,387_200,395_200,309_202,208_200
216_200_27,317_201_40,325_202_41,331_203_42,340_202_43,43,237,2,347_202,355_202,364_200,371_202,379_201,387_200,395_200,309_202,208_200,200_209
317_201_40,325_202_41,331_203_42,340_202_43,347_202_44,44,237,2,355_202,364_200,371_202,379_201,387_200,395_200,309_202,208_200,200_209,200_400
325_202_41,331_203_42,340_202_43,347_202_44,355_202_45,45,237,2,364_200,371_202,379_201,387_200,395_200,309_202,208_200,200_209,200_400,200_392
331_203_42,340_202_43,347_202_44,355_202_45,364_200_46,46,237,2,371_202,379_201,387_200,395_200,309_202,208_200,200_209,200_400,200_392,199_384
340_202_43,347_202_44,355_202_45,364_200_46,371_202_47,47,237,2,379_201,387_200,395_200,309_202,208_200,200_209,200_400,200_392,199_384,199_376
347_202_44,355_202_45,364_200_46,371_202_47,379_201_48,48,237,2,387_200,395_200,309_202,208_200,200_209,200_400,200_392,199_384,199_376,198_369
355_202_45,364_200_46,371_202_47,379_201_48,387_200_49,49,237,2,395_200,309_202,208_200,200_209,200_400,200_392,199_384,199_376,198_369,197_362
364_200_46,371_202_47,379_201_48,387_200_49,395_200_50,50,237,2,309_202,208_200,200_209,200_400,200_392,199_384,199_376,198_369,197_362,195_356
371_202_47,379_201_48,387_200_49,395_200_50,309_202_39,39,237,2,208_200,200_209,200_400,200_392,199_384,199_376,198_369,197_362,195_356,197_346
379_201_48,387_200_49,395_200_50,309_202_39,208_200_26,26,237,2,200_209,200_400,200_392,199_384,199_376,198_369,197_362,195_356,197_346,197_338
387_200_49,395_200_50,309_202_39,208_200_26,200_209_24,24,237,2,200_400,200_392,199_384,199_376,198_369,197_362,195_356,197_346,197_338,197_330
395_200_50,309_202_39,208_200_26,200_209_24,200_400_0,0,237,2,200_392,199_384,199_376,198_369,197_362,195_356,197_346,197_338,197_330,197_323
309_202_39,208_200_26,200_209_24,200_400_0,200_392_1,1,237,2,199_384,199_376,198_369,197_362,195_356,197_346,197_338,197_330,197_323,198_314
208_200_26,200_209_24,200_400_0,200_392_1,199_384_2,2,237,2,199_376,198_369,197_362,195_356,197_346,197_338,197_330,197_323,198_314,200_200
200_209_24,200_400_0,200_392_1,199_384_2,199_376_3,3,237,2,198_369,197_362,195_356,197_346,197_338,197_330,197_323,198_314,200_200,200_297
200_400_0,200_392_1,199_384_2,199_376_3,198_369_4,4,237,2,197_362,195_356,197_346,197_338,197_330,197_323,198_314,200_200,200_297,200_288
200_392_1,199_384_2,199_376_3,198_369_4,197_362_5,5,237,2,195_356,197_346,197_338,197_330,197_323,198_314,200_200,200_297,200_288,200_280
199_384_2,199_376_3,198_369_4,197_362_5,195_356_6,6,237,2,197_346,197_338,197_330,197_323,198_314,200_200,200_297,200_288,200_280,199_273
199_376_3,198_369_4,197_362_5,195_356_6,197_346_7,7,237,2,197_338,197_330,197_323,198_314,200_200,200_297,200_288,200_280,199_273,198_266
198_369_4,197_362_5,195_356_6,197_346_7,197_338_8,8,237,2,197_330,197_323,198_314,200_200,200_297,200_288,200_280,199_273,198_266,199_257
197_362_5,195_356_6,197_346_7,197_338_8,197_330_9,9,237,2,197_323,198_314,200_200,200_297,200_288,200_280,199_273,198_266,199_257,198_250
195_356_6,197_346_7,197_338_8,197_330_9,197_323_10,10,237,2,198_314,200_200,200_297,200_288,200_280,199_273,198_266,199_257,198_250,199_241
197_346_7,197_338_8,197_330_9,197_323_10,198_314_11,11,237,2,200_200,200_297,200_288,200_280,199_273,198_266,199_257,198_250,199_241,198_234
197_338_8,197_330_9,197_323_10,198_314_11,200_200_25,25,237,2,200_297,200_288,200_280,199_273,198_266,199_257,198_250,199_241,198_234,200_225
197_330_9,197_323_10,198_314_11,200_200_25,200_297_13,13,237,2,200_288,200_280,199_273,198_266,199_257,198_250,199_241,198_234,200_225,200_217
197_323_10,198_314_11,200_200_25,200_297_13,200_288_14,14,237,2,200_280,199_273,198_266,199_257,198_250,199_241,198_234,200_225,200_217,198_306
279_208_35,272_208_34,264_207_33,256_209_32,221_205_27,27,238,2,242_208,234_208,227_207,287_207,249_207,296_206,345_202,313_203,321_203,330_202
272_208_34,264_207_33,256_209_32,221_205_27,242_208_30,30,238,2,234_208,227_207,287_207,249_207,296_206,345_202,313_203,321_203,330_202,338_201
264_207_33,256_209_32,221_205_27,242_208_30,234_208_29,29,238,2,227_207,287_207,249_207,296_206,345_202,313_203,321_203,330_202,338_201,353_202
256_209_32,221_205_27,242_208_30,234_208_29,227_207_28,28,238,2,287_207,249_207,296_206,345_202,313_203,321_203,330_202,338_201,353_202,362_201
221_205_27,242_208_30,234_208_29,227_207_28,287_207_36,36,238,2,249_207,296_206,345_202,313_203,321_203,330_202,338_201,353_202,362_201,370_200
242_208_30,234_208_29,227_207_28,287_207_36,249_207_31,31,238,2,296_206,345_202,313_203,321_203,330_202,338_201,353_202,362_201,370_200,377_201
234_208_29,227_207_28,287_207_36,249_207_31,296_206_37,37,238,2,345_202,313_203,321_203,330_202,338_201,353_202,362_201,370_200,377_201,386_200
227_207_28,287_207_36,249_207_31,296_206_37,345_202_43,43,238,2,313_203,321_203,330_202,338_201,353_202,362_201,370_200,377_201,386_200,393_201
287_207_36,249_207_31,296_206_37,345_202_43,313_203_39,39,238,2,321_203,330_202,338_201,353_202,362_201,370_200,377_201,386_200,393_201,214_204
249_207_31,296_206_37,345_202_43,313_203_39,321_203_40,40,238,2,330_202,338_201,353_202,362_201,370_200,377_201,386_200,393_201,214_204,304_205
296_206_37,345_202_43,313_203_39,321_203_40,330_202_41,41,238,2,338_201,353_202,362_201,370_200,377_201,386_200,393_201,214_204,304_205,198_204
345_202_43,313_203_39,321_203_40,330_202_41,338_201_42,42,238,2,353_202,362_201,370_200,377_201,386_200,393_201,214_204,304_205,198_204,203_259
313_203_39,321_203_40,330_202_41,338_201_42,353_202_44,44,238,2,362_201,370_200,377_201,386_200,393_201,214_204,304_205,198_204,203_259,199_211
321_203_40,330_202_41,338_201_42,353_202_44,362_201_45,45,238,2,370_200,377_201,386_200,393_201,214_204,304_205,198_204,203_259,199_211,200_400
330_202_41,338_201_42,353_202_44,362_201_45,370_200_46,46,238,2,377_201,386_200,393_201,214_204,304_205,198_204,203_259,199_211,200_400,198_393
338_201_42,353_202_44,362_201_45,370_200_46,377_201_47,47,238,2,386_200,393_201,214_204,304_205,198_204,203_259,199_211,200_400,198_393,200_383
353_202_44,362_201_45,370_200_46,377_201_47,386_200_48,48,238,2,393_201,214_204,304_205,198_204,203_259,199_211,200_400,198_393,200_383,200_376
362_201_45,370_200_46,377_201_47,386_200_48,393_201_49,49,238,2,214_204,304_205,198_204,203_259,199_211,200_400,198_393,200_383,200_376,199_368
370_200_46,377_201_47,386_200_48,393_201_49,214_204_26,26,238,2,304_205,198_204,203_259,199_211,200_400,198_393,200_383,200_376,199_368,200_360
377_201_47,386_200_48,393_201_49,214_204_26,304_205_38,38,238,2,198_204,203_259,199_211,200_400,198_393,200_383,200_376,199_368,200_360,205_206
386_200_48,393_201_49,214_204_26,304_205_38,198_204_24,24,238,2,203_259,199_211,200_400,198_393,200_383,200_376,199_368,200_360,205_206,200_344
393_201_49,214_204_26,304_205_38,198_204_24,203_259_17,17,238,2,199_211,200_400,198_393,200_383,200_376,199_368,200_360,205_206,200_344,201_334
214_204_26,304_205_38,198_204_24,203_259_17,199_211_23,23,238,2,200_400,198_393,200_383,200_376,199_368,200_360,205_206,200_344,201_334,202_325
304_205_38,198_204_24,203_259_17,199_211_23,200_400_0,0,238,2,198_393,200_383,200_376,199_368,200_360,205_206,200_344,201_334,202_325,202_316
198_204_24,203_259_17,199_211_23,200_400_0,198_393_1,1,238,2,200_383,200_376,199_368,200_360,205_206,200_344,201_334,202_325,202_316,199_352
203_259_17,199_211_23,200_400_0,198_393_1,200_383_2,2,238,2,200_376,199_368,200_360,205_206,200_344,201_334,202_325,202_316,199_352,202_300
199_211_23,200_400_0,198_393_1,200_383_2,200_376_3,3,238,2,199_368,200_360,205_206,200_344,201_334,202_325,202_316,199_352,202_300,201_309
200_400_0,198_393_1,200_383_2,200_376_3,199_368_4,4,238,2,200_360,205_206,200_344,201_334,202_325,202_316,199_352,202_300,201_309,201_227
198_393_1,200_383_2,200_376_3,199_368_4,200_360_5,5,238,2,205_206,200_344,201_334,202_325,202_316,199_352,202_300,201_309,201_227,202_234
200_383_2,200_376_3,199_368_4,200_360_5,205_206_25,25,238,2,200_344,201_334,202_325,202_316,199_352,202_300,201_309,201_227,202_234,201_243
200_376_3,199_368_4,200_360_5,205_206_25,200_344_7,7,238,2,201_334,202_325,202_316,199_352,202_300,201_309,201_227,202_234,201_243,202_251
199_368_4,200_360_5,205_206_25,200_344_7,201_334_8,8,238,2,202_325,202_316,199_352,202_300,201_309,201_227,202_234,201_243,202_251,201_218
200_360_5,205_206_25,200_344_7,201_334_8,202_325_9,9,238,2,202_316,199_352,202_300,201_309,201_227,202_234,201_243,202_251,201_218,202_268
205_206_25,200_344_7,201_334_8,202_325_9,202_316_10,10,238,2,199_352,202_300,201_309,201_227,202_234,201_243,202_251,201_218,202_268,202_276
200_344_7,201_334_8,202_325_9,202_316_10,199_352_6,6,238,2,202_300,201_309,201_227,202_234,201_243,202_251,201_218,202_268,202_276,202_284
201_334_8,202_325_9,202_316_10,199_352_6,202_300_12,12,238,2,201_309,201_227,202_234,201_243,202_251,201_218,202_268,202_276,202_284,203_291
221_208_27,227_209_28,235_209_29,242_209_30,252_207_31,31,239,2,259_207,267_207,277_205,285_204,293_204,299_205,213_208,316_204,323_205,329_205
227_209_28,235_209_29,242_209_30,252_207_31,259_207_32,32,239,2,267_207,277_205,285_204,293_204,299_205,213_208,316_204,323_205,329_205,338_204
235_209_29,242_209_30,252_207_31,259_207_32,267_207_33,33,239,2,277_205,285_204,293_204,299_205,213_208,316_204,323_205,329_205,338_204,348_202
242_209_30,252_207_31,259_207_32,267_207_33,277_205_34,34,239,2,285_204,293_204,299_205,213_208,316_204,323_205,329_205,338_204,348_202,355_202
252_207_31,259_207_32,267_207_33,277_205_34,285_204_35,35,239,2,293_204,299_205,213_208,316_204,323_205,329_205,338_204,348_202,355_202,364_201
259_207_32,267_207_33,277_205_34,285_204_35,293_204_36,36,239,2,299_205,213_208,316_204,323_205,329_205,338_204,348_202,355_202,364_201,372_200
267_207_33,277_205_34,285_204_35,293_204_36,299_205_37,37,239,2,213_208,316_204,323_205,329_205,338_204,348_202,355_202,364_201,372_200,395_200
277_205_34,285_204_35,293_204_36,299_205_37,213_208_26,26,239,2,316_204,323_205,329_205,338_204,348_202,355_202,364_201,372_200,395_200,386_201
285_204_35,293_204_36,299_205_37,213_208_26,316_204_39,39,239,2,323_205,329_205,338_204,348_202,355_202,364_201,372_200,395_200,386_201,308_204
293_204_36,299_205_37,213_208_26,316_204_39,323_205_40,40,239,2,329_205,338_204,348_202,355_202,364_201,372_200,395_200,386_201,308_204,206_208
299_205_37,213_208_26,316_204_39,323_205_40,329_205_41,41,239,2,338_204,348_202,355_202,364_201,372_200,395_200,386_201,308_204,206_208,380_200
213_208_26,316_204_39,323_205_40,329_205_41,338_204_42,42,239,2,348_202,355_202,364_201,372_200,395_200,386_201,308_204,206_208,380_200,201_214
316_204_39,323_205_40,329_205_41,338_204_42,348_202_43,43,239,2,355_202,364_201,372_200,395_200,386_201,308_204,206_208,380_200,201_214,200_400
323_205_40,329_205_41,338_204_42,348_202_43,355_202_44,44,239,2,364_201,372_200,395_200,386_201,308_204,206_208,380_200,201_214,200_400,200_391
