t,id,index,x,y
12347,245,5,331,206
12348,245,5,339,206
12349,245,5,348,205
12350,245,5,357,205
12351,245,5,364,208
12352,245,5,370,210
12353,245,5,379,210
12354,245,5,387,211
12355,245,5,395,211
12356,246,5,200,400
12357,246,5,199,392
12358,246,5,200,383
12359,246,5,200,376
12360,246,5,200,367
12361,246,5,199,360
12362,246,5,198,353
12363,246,5,198,345
12364,246,5,197,339
12365,246,5,198,330
12366,246,5,197,322
12367,246,5,197,315
12368,246,5,195,308
12369,246,5,194,302
12370,246,5,193,295
12371,246,5,195,287
12372,246,5,195,279
12373,246,5,196,270
12374,246,5,196,262
12375,246,5,196,255
12376,246,5,198,246
12377,246,5,199,236
12378,246,5,200,228
12379,246,5,199,221
12380,246,5,201,211
12381,246,5,199,204
12382,246,5,206,206
12383,246,5,213,207
12384,246,5,222,207
12385,246,5,229,209
12386,246,5,236,211
12387,246,5,245,210
12388,246,5,253,210
12389,246,5,262,211
12390,246,5,268,212
12391,246,5,278,212
12392,246,5,284,214
12393,246,5,293,214
12394,246,5,300,215
12395,246,5,307,217
12396,246,5,315,218
12397,246,5,323,217
12398,246,5,333,217
12399,246,5,342,216
12400,246,5,352,215
12401,246,5,360,216
12402,246,5,368,217
12403,246,5,377,217
12404,246,5,384,220
12405,246,5,393,220
12406,247,5,200,400
12407,247,5,200,391
12408,247,5,202,381
12409,247,5,201,373
12410,247,5,203,364
12411,247,5,201,358
12412,247,5,200,351
12413,247,5,198,344
12414,247,5,198,336
12415,247,5,199,328
12416,247,5,197,321
12417,247,5,198,313
12418,247,5,196,307
12419,247,5,198,297
12420,247,5,197,290
12421,247,5,197,282
12422,247,5,197,275
12423,247,5,196,268
12424,247,5,195,261
12425,247,5,197,253
12426,247,5,196,245
12427,247,5,195,239
12428,247,5,198,229
12429,247,5,196,223
12430,247,5,198,214
12431,247,5,199,206
12432,247,5,206,208
12433,247,5,215,208
12434,247,5,224,207
12435,247,5,232,208
12436,247,5,241,208
12437,247,5,250,208
12438,247,5,258,209
12439,247,5,267,208
12440,247,5,276,209
12441,247,5,285,209
12442,247,5,293,210
12443,247,5,301,211
12444,247,5,310,211
12445,247,5,318,212
12446,247,5,325,214
12447,247,5,333,215
12448,247,5,342,216
12449,247,5,350,217
12450,247,5,358,219
12451,247,5,364,221
12452,247,5,374,221
12453,247,5,381,224
12454,247,5,389,224
12455,247,5,396,227
12456,248,5,200,400
12457,248,5,199,392
12458,248,5,198,385
12459,248,5,199,376
12460,248,5,198,369
12461,248,5,198,361
12462,248,5,199,352
12463,248,5,199,344
12464,248,5,201,334
12465,248,5,201,327
12466,248,5,201,318
12467,248,5,200,311
12468,248,5,200,303
12469,248,5,201,294
12470,248,5,199,288
12471,248,5,198,281
12472,248,5,197,274
12473,248,5,196,267
12474,248,5,197,259
12475,248,5,198,250
12476,248,5,197,243
12477,248,5,198,234
12478,248,5,198,227
12479,248,5,200,217
12480,248,5,200,209
12481,248,5,201,200
12482,248,5,209,201
12483,248,5,218,201
12484,248,5,226,203
12485,248,5,235,204
12486,248,5,243,206
12487,248,5,251,208
12488,248,5,260,208
12489,248,5,269,209
12490,248,5,277,210
12491,248,5,286,211
12492,248,5,294,213
12493,248,5,301,216
12494,248,5,307,220
12495,248,5,315,222
12496,248,5,323,223
12497,248,5,331,225
12498,248,5,338,228
12499,248,5,345,231
12500,248,5,352,234
12501,248,5,358,236
12502,248,5,366,238
12503,248,5,375,238
12504,248,5,382,240
12505,248,5,389,243
12506,248,5,397,242
12507,249,5,200,400
12508,249,5,198,393
12509,249,5,199,384
12510,249,5,198,377
12511,249,5,198,369
12512,249,5,198,362
12513,249,5,198,353
12514,249,5,198,345
12515,249,5,197,339
12516,249,5,196,331
12517,249,5,198,322
12518,249,5,198,314
12519,249,5,198,306
12520,249,5,198,298
12521,249,5,199,289
12522,249,5,199,281
12523,249,5,198,274
12524,249,5,197,268
12525,249,5,198,259
12526,249,5,197,252
12527,249,5,196,245
12528,249,5,198,236
12529,249,5,197,229
12530,249,5,199,220
12531,249,5,199,213
12532,249,5,199,205
12533,249,5,206,204
12534,249,5,216,201
12535,249,5,225,198
12536,249,5,233,197
12537,249,5,240,196
12538,249,5,246,196
12539,249,5,254,195
12540,249,5,262,194
12541,249,5,269,193
12542,249,5,276,192
12543,249,5,283,191
12544,249,5,292,188
12545,249,5,300,187
12546,249,5,309,184
12547,249,5,316,184
12548,249,5,324,182
12549,249,5,331,181
12550,249,5,338,181
12551,249,5,345,180
12552,249,5,351,179
12553,249,5,360,177
12554,249,5,368,174
12555,249,5,376,172
12556,249,5,384,171
12557,249,5,393,168
12558,250,5,200,400
12559,250,5,201,390
12560,250,5,200,383
12561,250,5,200,375
12562,250,5,200,367
12563,250,5,200,358
12564,250,5,200,351
12565,250,5,201,342
12566,250,5,202,333
12567,250,5,203,324
12568,250,5,203,316
12569,250,5,203,307
12570,250,5,202,300
12571,250,5,202,292
12572,250,5,200,285
12573,250,5,202,276
12574,250,5,200,269
12575,250,5,199,262
12576,250,5,201,252
12577,250,5,201,244
12578,250,5,202,235
12579,250,5,201,228
12580,250,5,201,219
12581,250,5,201,211
12582,250,5,201,202
12583,250,5,208,199
12584,250,5,215,198
12585,250,5,224,193
12586,250,5,233,189
12587,250,5,240,187
12588,250,5,248,185
12589,250,5,255,183
12590,250,5,263,180
12591,250,5,271,177
12592,250,5,279,173
12593,250,5,285,172
12594,250,5,291,171
12595,250,5,299,168
12596,250,5,305,167
12597,250,5,315,163
12598,250,5,321,161
12599,250,5,328,159
12600,250,5,336,155
12601,250,5,343,154
12602,250,5,352,150
12603,250,5,359,147
12604,250,5,366,145
12605,250,5,374,142
12606,250,5,381,140
12607,250,5,390,136
12608,250,5,396,135
12609,251,5,200,400
12610,251,5,200,391
12611,251,5,200,383
12612,251,5,200,375
12613,251,5,201,366
12614,251,5,200,359
12615,251,5,202,349
12616,251,5,201,341
12617,251,5,202,333
12618,251,5,201,326
12619,251,5,199,319
12620,251,5,199,311
12621,251,5,200,303
12622,251,5,199,295
12623,251,5,201,285
12624,251,5,200,279
12625,251,5,200,270
12626,251,5,199,263
12627,251,5,199,255
12628,251,5,201,246
12629,251,5,201,237
12630,251,5,199,230
12631,251,5,198,224
12632,251,5,199,215
12633,251,5,199,207
12634,251,5,207,207
12635,251,5,215,208
12636,251,5,224,207
12637,251,5,233,206
12638,251,5,241,207
12639,251,5,250,206
12640,251,5,256,208
12641,251,5,265,207
12642,251,5,275,206
12643,251,5,281,208
12644,251,5,290,207
12645,251,5,298,208
12646,251,5,305,209
12647,251,5,312,211
12648,251,5,321,210
12649,251,5,328,211
12650,251,5,336,212
12651,251,5,342,213
12652,251,5,349,215
12653,251,5,356,215
12654,251,5,366,213
12655,251,5,373,214
12656,251,5,381,213
12657,251,5,388,214
12658,251,5,396,213
12659,252,5,200,400
12660,252,5,198,393
12661,252,5,198,385
12662,252,5,198,377
12663,252,5,196,371
12664,252,5,195,364
12665,252,5,195,357
12666,252,5,196,348
12667,252,5,196,340
12668,252,5,197,331
12669,252,5,198,322
12670,252,5,200,312
12671,252,5,202,303
12672,252,5,202,294
12673,252,5,203,285
12674,252,5,204,276
12675,252,5,202,269
12676,252,5,203,260
12677,252,5,202,253
12678,252,5,203,244
12679,252,5,201,237
12680,252,5,200,230
12681,252,5,200,221
12682,252,5,199,214
12683,252,5,201,205
12684,252,5,210,206
12685,252,5,218,208
12686,252,5,225,210
12687,252,5,234,212
12688,252,5,241,214
12689,252,5,249,217
12690,252,5,256,220
12691,252,5,264,222
12692,252,5,273,223
12693,252,5,279,228
12694,252,5,287,229
12695,252,5,294,233
12696,252,5,300,236
12697,252,5,308,238
12698,252,5,317,240
12699,252,5,326,241
12700,252,5,333,244
12701,252,5,341,246
12702,252,5,349,249
12703,252,5,355,252
12704,252,5,362,255
12705,252,5,369,259
12706,252,5,375,262
12707,252,5,383,264
12708,252,5,392,264
12709,253,5,200,400
12710,253,5,201,390
12711,253,5,200,383
12712,253,5,201,374
12713,253,5,200,367
12714,253,5,198,361
12715,253,5,198,353
12716,253,5,199,344
12717,253,5,197,338
12718,253,5,197,330
12719,253,5,198,321
12720,253,5,200,312
12721,253,5,199,305
12722,253,5,198,298
12723,253,5,198,289
12724,253,5,199,280
12725,253,5,200,272
12726,253,5,201,263
12727,253,5,202,254
12728,253,5,202,245
12729,253,5,202,237
12730,253,5,202,228
12731,253,5,200,221
12732,253,5,200,213
12733,253,5,200,205
12734,253,5,208,204
12735,253,5,217,202
12736,253,5,227,200
12737,253,5,236,199
12738,253,5,244,198
12739,253,5,252,197
12740,253,5,261,197
12741,253,5,268,197
12742,253,5,277,196
12743,253,5,286,194
12744,253,5,295,193
12745,253,5,302,193
12746,253,5,311,192
12747,253,5,320,191
12748,253,5,328,190
12749,253,5,337,190
12750,253,5,346,189
12751,253,5,353,190
12752,253,5,362,189
12753,253,5,371,188
12754,253,5,380,187
12755,253,5,387,190
12756,253,5,394,190
12757,254,5,200,400
12758,254,5,199,392
12759,254,5,200,384
12760,254,5,199,376
12761,254,5,200,367
12762,254,5,200,359
12763,254,5,202,349
12764,254,5,201,342
12765,254,5,201,334
12766,254,5,201,326
12767,254,5,202,317
12768,254,5,202,308
12769,254,5,204,299
12770,254,5,203,291
12771,254,5,204,281
12772,254,5,204,273
12773,254,5,205,264
12774,254,5,204,256
12775,254,5,203,248
12776,254,5,202,241
12777,254,5,202,233
12778,254,5,201,224
12779,254,5,200,217
12780,254,5,201,208
12781,254,5,200,199
12782,254,5,207,201
12783,254,5,216,202
12784,254,5,224,203
12785,254,5,231,205
12786,254,5,239,206
12787,254,5,247,207
12788,254,5,255,208
12789,254,5,262,210
12790,254,5,269,211
12791,254,5,276,213
12792,254,5,283,216
12793,254,5,290,217
12794,254,5,298,218
12795,254,5,307,218
12796,254,5,315,219
12797,254,5,323,219
12798,254,5,333,218
12799,254,5,340,220
12800,254,5,349,221
12801,254,5,357,222
12802,254,5,365,223
12803,254,5,374,223
12804,254,5,382,225
12805,254,5,388,228
12806,254,5,394,230
12807,255,5,200,400
12808,255,5,198,393
12809,255,5,198,385
12810,255,5,197,378
12811,255,5,196,371
12812,255,5,196,364
12813,255,5,196,356
12814,255,5,195,349
12815,255,5,196,340
12816,255,5,195,333
12817,255,5,195,325
12818,255,5,196,317
12819,255,5,195,310
12820,255,5,195,303
12821,255,5,194,296
12822,255,5,196,286
12823,255,5,195,280
12824,255,5,194,273
12825,255,5,196,264
12826,255,5,197,255
12827,255,5,198,246
12828,255,5,200,237
12829,255,5,199,229
12830,255,5,200,221
12831,255,5,201,211
12832,255,5,200,203
12833,255,5,208,201
12834,255,5,217,199
12835,255,5,226,196
12836,255,5,235,193
12837,255,5,243,191
12838,255,5,252,188
12839,255,5,259,186
12840,255,5,266,186
12841,255,5,273,185
12842,255,5,280,184
12843,255,5,286,184
12844,255,5,294,182
12845,255,5,301,180
12846,255,5,308,179
12847,255,5,318,176
12848,255,5,327,173
12849,255,5,333,172
12850,255,5,340,172
12851,255,5,347,170
12852,255,5,355,168
12853,255,5,363,166
12854,255,5,370,165
12855,255,5,376,164
12856,255,5,382,163
12857,255,5,389,161
12858,255,5,398,157
12859,256,5,200,400
12860,256,5,198,393
12861,256,5,198,385
12862,256,5,196,379
12863,256,5,198,369
12864,256,5,198,361
12865,256,5,197,354
12866,256,5,198,346
12867,256,5,198,338
12868,256,5,200,328
12869,256,5,198,322
12870,256,5,197,314
12871,256,5,196,308
12872,256,5,195,301
12873,256,5,194,294
12874,256,5,196,285
12875,256,5,197,276
12876,256,5,197,269
12877,256,5,198,260
12878,256,5,199,252
12879,256,5,198,244
12880,256,5,197,237
12881,256,5,198,229
12882,256,5,197,222
12883,256,5,197,215
12884,256,5,198,208
12885,256,5,201,199
12886,256,5,209,200
12887,256,5,216,203
12888,256,5,222,206
12889,256,5,231,206
12890,256,5,238,208
12891,256,5,246,210
12892,256,5,253,212
12893,256,5,260,215
12894,256,5,269,216
12895,256,5,276,217
12896,256,5,286,217
12897,256,5,295,218
12898,256,5,301,221
12899,256,5,309,222
12900,256,5,315,225
12901,256,5,323,227
12902,256,5,329,230
12903,256,5,336,232
12904,256,5,345,232
12905,256,5,354,232
12906,256,5,362,233
12907,256,5,369,236
12908,256,5,377,236
12909,256,5,387,236
12910,256,5,394,238
12911,257,5,200,400
12912,257,5,201,390
12913,257,5,201,382
12914,257,5,200,375
12915,257,5,199,368
12916,257,5,199,360
12917,257,5,198,353
12918,257,5,197,346
12919,257,5,198,337
12920,257,5,198,329
12921,257,5,200,320
12922,257,5,201,311
12923,257,5,200,303
12924,257,5,200,295
12925,257,5,199,288
12926,257,5,198,281
12927,257,5,196,275
12928,257,5,197,266
12929,257,5,199,257
12930,257,5,198,250
12931,257,5,199,241
12932,257,5,199,233
12933,257,5,200,225
12934,257,5,201,216
12935,257,5,198,209
12936,257,5,199,202
12937,257,5,208,203
12938,257,5,215,206
12939,257,5,222,209
12940,257,5,230,211
12941,257,5,239,212
12942,257,5,246,215
12943,257,5,255,216
12944,257,5,262,219
12945,257,5,271,221
12946,257,5,280,222
12947,257,5,287,225
12948,257,5,293,229
12949,257,5,301,231
12950,257,5,307,235
12951,257,5,315,238
12952,257,5,324,239
12953,257,5,333,240
12954,257,5,339,244
12955,257,5,346,247
12956,257,5,355,248
12957,257,5,363,250
12958,257,5,372,252
12959,257,5,378,257
12960,257,5,385,260
12961,257,5,392,264
12962,257,5,398,267
12963,258,5,200,400
12964,258,5,199,392
12965,258,5,199,384
12966,258,5,200,375
12967,258,5,201,366
12968,258,5,201,358
12969,258,5,201,350
12970,258,5,199,344
12971,258,5,200,335
12972,258,5,198,329
12973,258,5,198,321
12974,258,5,198,313
12975,258,5,197,306
12976,258,5,196,299
12977,258,5,197,290
12978,258,5,198,282
12979,258,5,198,274
12980,258,5,199,265
12981,258,5,201,255
12982,258,5,201,247
12983,258,5,200,240
12984,258,5,200,232
12985,258,5,198,225
12986,258,5,199,216
12987,258,5,201,207
12988,258,5,208,205
12989,258,5,213,204
12990,258,5,221,201
12991,258,5,229,198
12992,258,5,235,197
12993,258,5,242,195
12994,258,5,250,192
12995,258,5,258,189
12996,258,5,266,186
12997,258,5,274,183
12998,258,5,282,179
12999,258,5,289,177
13000,258,5,296,175
13001,258,5,303,172
13002,258,5,311,170
13003,258,5,320,166
13004,258,5,327,163
13005,258,5,335,160
13006,258,5,341,159
13007,258,5,347,158
13008,258,5,356,154
13009,258,5,363,151
13010,258,5,372,147
13011,258,5,378,146
13012,258,5,387,142
13013,258,5,393,141
13014,259,5,200,400
13015,259,5,200,391
13016,259,5,199,384
13017,259,5,200,376
13018,259,5,198,369
13019,259,5,197,362
13020,259,5,198,353
13021,259,5,197,346
13022,259,5,196,339
13023,259,5,195,333
13024,259,5,196,324
13025,259,5,197,315
13026,259,5,196,308
13027,259,5,197,300
13028,259,5,196,292
13029,259,5,197,284
13030,259,5,197,277
13031,259,5,198,268
13032,259,5,198,260
13033,259,5,198,252
13034,259,5,198,245
13035,259,5,196,238
13036,259,5,196,231
13037,259,5,198,222
13038,259,5,199,214
13039,259,5,199,206
13040,259,5,205,208
13041,259,5,212,210
13042,259,5,222,209
13043,259,5,229,211
13044,259,5,237,212
13045,259,5,246,211
13046,259,5,253,212
13047,259,5,260,214
13048,259,5,268,215
13049,259,5,276,215
13050,259,5,283,217
13051,259,5,291,218
13052,259,5,299,218
13053,259,5,305,220
13054,259,5,313,220
13055,259,5,321,221
13056,259,5,330,220
13057,259,5,337,221
13058,259,5,345,222
13059,259,5,352,223
13060,259,5,360,224
13061,259,5,366,225
13062,259,5,375,225
13063,259,5,383,225
13064,259,5,392,223
13065,260,5,200,400
13066,260,5,199,392
13067,260,5,198,385
13068,260,5,198,377
13069,260,5,199,368
13070,260,5,198,362
13071,260,5,198,353
13072,260,5,199,344
13073,260,5,200,335
13074,260,5,200,327
13075,260,5,200,319
13076,260,5,200,311
13077,260,5,201,303
13078,260,5,200,295
13079,260,5,202,285
13080,260,5,200,278
13081,260,5,201,269
13082,260,5,200,262
13083,260,5,200,254
13084,260,5,200,247
13085,260,5,200,239
13086,260,5,199,231
13087,260,5,198,225
13088,260,5,197,218
13089,260,5,197,211
13090,260,5,199,203
13091,260,5,207,205
13092,260,5,214,208
13093,260,5,220,211
13094,260,5,228,213
13095,260,5,235,216
13096,260,5,242,218
13097,260,5,251,219
13098,260,5,259,221
13099,260,5,266,224
13100,260,5,274,226
13101,260,5,280,229
13102,260,5,289,229
13103,260,5,296,232
13104,260,5,303,235
13105,260,5,312,235
13106,260,5,320,237
13107,260,5,327,239
13108,260,5,334,242
13109,260,5,341,244
13110,260,5,349,246
13111,260,5,356,248
13112,260,5,363,251
13113,260,5,371,252
13114,260,5,379,253
13115,260,5,386,255
13116,260,5,394,256
13117,261,5,200,400
13118,261,5,198,393
13119,261,5,199,384
13120,261,5,199,376
13121,261,5,200,367
13122,261,5,201,358
13123,261,5,202,349
13124,261,5,202,341
13125,261,5,202,333
13126,261,5,203,324
13127,261,5,202,316
13128,261,5,203,307
13129,261,5,203,299
13130,261,5,202,292
13131,261,5,200,286
13132,261,5,199,279
13133,261,5,200,269
13134,261,5,199,263
13135,261,5,199,255
13136,261,5,199,247
13137,261,5,198,240
13138,261,5,199,231
13139,261,5,200,222
13140,261,5,200,214
13141,261,5,199,206
13142,261,5,206,208
13143,261,5,216,208
13144,261,5,225,208
13145,261,5,234,208
13146,261,5,244,208
13147,261,5,252,210
13148,261,5,259,213
13149,261,5,268,213
13150,261,5,274,216
13151,261,5,282,218
13152,261,5,289,220
13153,261,5,296,222
13154,261,5,303,225
13155,261,5,312,225
13156,261,5,321,225
13157,261,5,330,226
13158,261,5,337,228
13159,261,5,344,231
13160,261,5,351,233
13161,261,5,357,236
13162,261,5,366,236
13163,261,5,375,236
13164,261,5,384,237
13165,261,5,393,237
13166,262,5,200,400
13167,262,5,199,392
13168,262,5,197,386
13169,262,5,196,379
13170,262,5,196,371
13171,262,5,197,363
13172,262,5,196,355
13173,262,5,195,349
13174,262,5,196,340
13175,262,5,196,332
13176,262,5,198,323
13177,262,5,196,316
13178,262,5,198,307
13179,262,5,198,299
13180,262,5,197,292
13181,262,5,198,283
13182,262,5,198,275
13183,262,5,200,266
13184,262,5,201,257
13185,262,5,200,249
13186,262,5,200,241
13187,262,5,199,235
13188,262,5,200,225
13189,262,5,201,216
13190,262,5,202,206
13191,262,5,209,207
13192,262,5,218,207
13193,262,5,225,208
13194,262,5,232,208
13195,262,5,240,209
13196,262,5,247,210
13197,262,5,255,210
13198,262,5,263,210
13199,262,5,271,210
13200,262,5,279,211
13201,262,5,288,209
13202,262,5,296,209
13203,262,5,304,210
13204,262,5,312,210
13205,262,5,319,211
13206,262,5,328,210
13207,262,5,336,211
13208,262,5,344,211
13209,262,5,351,211
13210,262,5,359,211
13211,262,5,366,213
13212,262,5,372,214
13213,262,5,381,212
13214,262,5,389,212
13215,262,5,398,210
13216,263,5,200,400
13217,263,5,201,390
13218,263,5,202,381
13219,263,5,200,374
13220,263,5,199,368
13221,263,5,201,358
13222,263,5,200,350
13223,263,5,199,344
13224,263,5,200,335
13225,263,5,200,327
13226,263,5,199,320
13227,263,5,199,312
13228,263,5,201,302
13229,263,5,201,294
13230,263,5,200,286
13231,263,5,201,277
13232,263,5,200,270
13233,263,5,200,262
13234,263,5,199,255
13235,263,5,199,247
13236,263,5,200,238
13237,263,5,201,229
13238,263,5,199,223
13239,263,5,199,214
13240,263,5,201,205
13241,263,5,209,205
13242,263,5,217,204
13243,263,5,224,205
13244,263,5,232,205
13245,263,5,239,205
13246,263,5,248,204
13247,263,5,255,204
13248,263,5,264,203
13249,263,5,272,202
13250,263,5,282,200
13251,263,5,290,200
13252,263,5,300,198
13253,263,5,308,197
13254,263,5,315,198
13255,263,5,321,200
13256,263,5,329,199
13257,263,5,339,198
13258,263,5,347,197
13259,263,5,356,196
13260,263,5,365,195
13261,263,5,374,195
13262,263,5,383,194
13263,263,5,390,196
13264,263,5,398,196
13265,264,5,200,400
13266,264,5,200,391
13267,264,5,199,384
13268,264,5,198,377
13269,264,5,197,370
13270,264,5,198,361
13271,264,5,198,353
13272,264,5,198,345
13273,264,5,199,336
13274,264,5,197,330
13275,264,5,196,323
13276,264,5,198,314
13277,264,5,197,307
13278,264,5,197,299
13279,264,5,198,290
13280,264,5,198,283
13281,264,5,197,275
13282,264,5,196,268
13283,264,5,196,261
13284,264,5,196,253
13285,264,5,195,247
13286,264,5,196,239
13287,264,5,196,231
13288,264,5,198,223
13289,264,5,200,213
13290,264,5,200,205
13291,264,5,206,209
13292,264,5,212,212
13293,264,5,220,215
13294,264,5,228,217
13295,264,5,234,220
13296,264,5,243,221
13297,264,5,251,223
13298,264,5,259,226
13299,264,5,266,228
13300,264,5,274,230
13301,264,5,280,234
13302,264,5,288,236
13303,264,5,294,239
13304,264,5,303,241
13305,264,5,309,244
13306,264,5,318,245
13307,264,5,326,247
13308,264,5,335,248
13309,264,5,343,250
13310,264,5,350,252
13311,264,5,358,255
13312,264,5,366,257
13313,264,5,374,259
13314,264,5,381,262
13315,264,5,388,264
13316,264,5,396,266
13317,265,5,200,400
13318,265,5,200,391
13319,265,5,199,384
13320,265,5,199,376
13321,265,5,200,367
13322,265,5,199,360
13323,265,5,201,350
13324,265,5,200,343
13325,265,5,200,335
13326,265,5,199,327
13327,265,5,200,318
13328,265,5,202,309
13329,265,5,202,301
13330,265,5,203,292
13331,265,5,202,284
13332,265,5,200,278
13333,265,5,201,269
13334,265,5,201,261
13335,265,5,200,253
13336,265,5,199,246
13337,265,5,201,237
13338,265,5,201,228
13339,265,5,201,220
13340,265,5,202,210
13341,265,5,202,201
13342,265,5,210,200
13343,265,5,218,198
13344,265,5,227,197
13345,265,5,233,197
13346,265,5,241,196
13347,265,5,250,194
13348,265,5,257,194
13349,265,5,266,192
13350,265,5,273,192
13351,265,5,282,189
13352,265,5,289,189
13353,265,5,295,190
13354,265,5,303,189
13355,265,5,311,187
13356,265,5,320,186
13357,265,5,328,184
13358,265,5,336,183
13359,265,5,345,181
13360,265,5,352,180
13361,265,5,360,179
13362,265,5,369,177
13363,265,5,379,175
13364,265,5,387,174
13365,265,5,397,173
13366,266,5,200,400
13367,266,5,199,392
13368,266,5,198,385
13369,266,5,199,376
13370,266,5,199,368
13371,266,5,199,360
13372,266,5,200,351
13373,266,5,201,342
13374,266,5,201,334
13375,266,5,200,327
13376,266,5,200,319
13377,266,5,200,311
13378,266,5,201,302
13379,266,5,201,294
13380,266,5,199,288
13381,266,5,200,279
13382,266,5,199,272
13383,266,5,197,266
13384,266,5,199,256
13385,266,5,199,248
13386,266,5,198,241
13387,266,5,198,233
13388,266,5,199,225
13389,266,5,199,217
13390,266,5,199,210
13391,266,5,198,203
13392,266,5,207,204
13393,266,5,216,205
13394,266,5,223,208
13395,266,5,229,211
13396,266,5,238,213
13397,266,5,247,213
13398,266,5,254,216
13399,266,5,261,219
13400,266,5,270,221
13401,266,5,276,224
13402,266,5,283,228
13403,266,5,290,230
13404,266,5,297,233
13405,266,5,304,236
13406,266,5,312,238
13407,266,5,319,240
13408,266,5,327,242
13409,266,5,334,245
13410,266,5,341,247
13411,266,5,348,249
13412,266,5,355,252
13413,266,5,363,253
13414,266,5,370,256
13415,266,5,378,257
13416,266,5,385,258
13417,266,5,393,259
13418,267,5,200,400
13419,267,5,200,391
13420,267,5,200,383
13421,267,5,198,377
13422,267,5,199,368
13423,267,5,200,359
13424,267,5,201,350
13425,267,5,202,341
13426,267,5,203,332
13427,267,5,203,324
13428,267,5,201,317
13429,267,5,199,311
13430,267,5,200,302
13431,267,5,202,292
13432,267,5,203,283
13433,267,5,202,276
13434,267,5,201,268
13435,267,5,199,262
13436,267,5,199,255
13437,267,5,200,245
13438,267,5,201,237
13439,267,5,201,228
13440,267,5,200,221
13441,267,5,200,212
13442,267,5,201,202
13443,267,5,210,200
13444,267,5,218,197
13445,267,5,225,197
13446,267,5,233,195
13447,267,5,241,193
13448,267,5,249,191
13449,267,5,257,189
13450,267,5,264,188
13451,267,5,271,186
13452,267,5,278,186
13453,267,5,284,185
13454,267,5,293,182
13455,267,5,301,180
13456,267,5,310,177
13457,267,5,317,177
13458,267,5,326,173
13459,267,5,332,173
13460,267,5,340,171
13461,267,5,349,168
13462,267,5,358,164
13463,267,5,368,161
13464,267,5,375,160
13465,267,5,385,158
13466,267,5,392,157
13467,268,5,200,400
13468,268,5,199,392
13469,268,5,199,384
13470,268,5,200,375
13471,268,5,201,366
13472,268,5,200,359
13473,268,5,200,351
13474,268,5,201,341
13475,268,5,202,333
13476,268,5,202,325
13477,268,5,202,316
13478,268,5,201,310
13479,268,5,199,303
13480,268,5,199,296
13481,268,5,199,288
13482,268,5,199,280
13483,268,5,200,271
13484,268,5,201,262
13485,268,5,201,253
13486,268,5,201,245
13487,268,5,202,236
13488,268,5,201,228
13489,268,5,200,221
13490,268,5,201,212
13491,268,5,201,202
13492,268,5,209,202
13493,268,5,219,200
13494,268,5,227,199
13495,268,5,237,197
13496,268,5,244,198
13497,268,5,251,198
13498,268,5,259,198
13499,268,5,267,198
13500,268,5,275,198
13501,268,5,282,198
13502,268,5,290,198
13503,268,5,298,198
13504,268,5,304,199
13505,268,5,313,198
13506,268,5,319,199
13507,268,5,326,199
13508,268,5,335,197
13509,268,5,345,195
13510,268,5,354,193
13511,268,5,361,195
13512,268,5,369,194
13513,268,5,376,194
13514,268,5,385,192
13515,268,5,392,193
13516,269,5,200,400
13517,269,5,200,391
13518,269,5,199,384
13519,269,5,199,376
13520,269,5,199,368
13521,269,5,198,361
13522,269,5,197,354
13523,269,5,198,345
13524,269,5,198,338
13525,269,5,199,329
13526,269,5,200,320
13527,269,5,199,313
13528,269,5,200,304
13529,269,5,201,295
13530,269,5,201,286
13531,269,5,201,278
13532,269,5,200,272
13533,269,5,200,263
13534,269,5,201,254
13535,269,5,200,246
13536,269,5,200,239
13537,269,5,198,232
13538,269,5,197,226
13539,269,5,199,217
13540,269,5,199,209
13541,269,5,201,200
13542,269,5,208,198
13543,269,5,216,196
13544,269,5,223,195
13545,269,5,231,193
13546,269,5,237,192
13547,269,5,245,190
13548,269,5,253,188
13549,269,5,262,185
13550,269,5,270,182
13551,269,5,278,180
13552,269,5,286,177
13553,269,5,293,176
13554,269,5,302,173
13555,269,5,310,172
13556,269,5,318,169
13557,269,5,325,168
13558,269,5,333,166
13559,269,5,340,165
13560,269,5,348,162
13561,269,5,357,160
13562,269,5,365,158
13563,269,5,372,156
13564,269,5,379,155
13565,269,5,385,154
13566,269,5,394,151
13567,270,5,200,400
13568,270,5,200,392
13569,270,5,200,384
13570,270,5,201,374
13571,270,5,201,366
13572,270,5,202,357
13573,270,5,203,347
13574,270,5,203,339
13575,270,5,205,330
13576,270,5,203,323
13577,270,5,202,316
13578,270,5,202,307
13579,270,5,203,299
13580,270,5,202,292
13581,270,5,202,283
13582,270,5,202,275
13583,270,5,202,266
13584,270,5,200,260
13585,270,5,200,252
13586,270,5,199,245
13587,270,5,199,237
13588,270,5,197,231
13589,270,5,197,224
13590,270,5,196,217
13591,270,5,197,210
13592,270,5,198,203
13593,270,5,206,204
13594,270,5,213,206
13595,270,5,222,206
13596,270,5,231,206
13597,270,5,239,207
13598,270,5,246,209
13599,270,5,254,211
13600,270,5,260,213
13601,270,5,267,215
13602,270,5,275,216
13603,270,5,283,217
13604,270,5,290,219
13605,270,5,299,218
13606,270,5,308,218
13607,270,5,315,220
13608,270,5,323,221
13609,270,5,330,223
13610,270,5,336,225
13611,270,5,345,225
13612,270,5,354,225
13613,270,5,364,224
13614,270,5,372,225
13615,270,5,381,225
13616,270,5,387,229
13617,270,5,395,230
