t,id,index,x,y
15617,311,2,199,392
15618,311,2,199,384
15619,311,2,197,378
15620,311,2,196,371
15621,311,2,195,364
15622,311,2,195,356
15623,311,2,195,349
15624,311,2,196,340
15625,311,2,197,331
15626,311,2,197,323
15627,311,2,197,316
15628,311,2,196,309
15629,311,2,194,303
15630,311,2,195,294
15631,311,2,197,285
15632,311,2,196,278
15633,311,2,196,270
15634,311,2,197,261
15635,311,2,198,253
15636,311,2,199,244
15637,311,2,201,235
15638,311,2,201,226
15639,311,2,201,217
15640,311,2,200,210
15641,311,2,198,203
15642,311,2,206,204
15643,311,2,215,203
15644,311,2,223,203
15645,311,2,230,203
15646,311,2,238,203
15647,311,2,244,204
15648,311,2,251,206
15649,311,2,258,206
15650,311,2,265,207
15651,311,2,274,206
15652,311,2,283,204
15653,311,2,289,205
15654,311,2,299,203
15655,311,2,307,203
15656,311,2,316,202
15657,311,2,323,203
15658,311,2,331,202
15659,311,2,340,201
15660,311,2,347,201
15661,311,2,355,201
15662,311,2,363,201
15663,311,2,371,200
15664,311,2,379,200
15665,311,2,386,200
15666,311,2,395,199
15667,312,2,200,400
15668,312,2,200,392
15669,312,2,201,382
15670,312,2,202,373
15671,312,2,203,364
15672,312,2,202,357
15673,312,2,203,348
15674,312,2,202,340
15675,312,2,202,332
15676,312,2,201,325
15677,312,2,200,318
15678,312,2,201,309
15679,312,2,200,302
15680,312,2,200,294
15681,312,2,199,286
15682,312,2,200,277
15683,312,2,200,269
15684,312,2,199,263
15685,312,2,198,256
15686,312,2,200,246
15687,312,2,200,238
15688,312,2,199,231
15689,312,2,199,223
15690,312,2,199,215
15691,312,2,200,207
15692,312,2,207,207
15693,312,2,216,206
15694,312,2,223,206
15695,312,2,230,207
15696,312,2,239,206
15697,312,2,248,205
15698,312,2,256,205
15699,312,2,264,204
15700,312,2,272,203
15701,312,2,279,205
15702,312,2,287,204
15703,312,2,296,203
15704,312,2,303,203
15705,312,2,311,204
15706,312,2,317,205
15707,312,2,324,205
15708,312,2,332,204
15709,312,2,339,205
15710,312,2,347,204
15711,312,2,355,204
15712,312,2,363,203
15713,312,2,370,203
15714,312,2,378,202
15715,312,2,387,200
15716,312,2,396,199
15717,313,2,200,400
15718,313,2,201,390
15719,313,2,201,382
15720,313,2,200,375
15721,313,2,201,366
15722,313,2,202,357
15723,313,2,200,351
15724,313,2,201,342
15725,313,2,202,333
15726,313,2,202,324
15727,313,2,201,318
15728,313,2,201,309
15729,313,2,200,302
15730,313,2,199,296
15731,313,2,197,289
15732,313,2,197,281
15733,313,2,199,272
15734,313,2,199,264
15735,313,2,200,255
15736,313,2,201,246
15737,313,2,199,240
15738,313,2,198,233
15739,313,2,199,224
15740,313,2,200,216
15741,313,2,201,206
15742,313,2,209,205
15743,313,2,216,206
15744,313,2,224,206
15745,313,2,232,206
15746,313,2,241,205
15747,313,2,250,203
15748,313,2,258,203
15749,313,2,266,203
15750,313,2,275,202
15751,313,2,284,200
15752,313,2,291,201
15753,313,2,299,201
15754,313,2,308,200
15755,313,2,317,199
15756,313,2,323,201
15757,313,2,332,200
15758,313,2,340,200
15759,313,2,350,198
15760,313,2,357,199
15761,313,2,365,199
15762,313,2,372,200
15763,313,2,381,200
15764,313,2,389,199
15765,313,2,396,201
15766,314,2,200,400
15767,314,2,201,390
15768,314,2,200,383
15769,314,2,201,374
15770,314,2,201,366
15771,314,2,199,359
15772,314,2,198,352
15773,314,2,197,346
15774,314,2,197,338
15775,314,2,196,331
15776,314,2,197,323
15777,314,2,195,316
15778,314,2,196,308
15779,314,2,197,299
15780,314,2,198,290
15781,314,2,197,283
15782,314,2,196,276
15783,314,2,195,270
15784,314,2,194,263
15785,314,2,196,254
15786,314,2,197,245
15787,314,2,198,237
15788,314,2,199,228
15789,314,2,199,220
15790,314,2,199,213
15791,314,2,199,204
15792,314,2,206,206
15793,314,2,214,206
15794,314,2,221,206
15795,314,2,230,205
15796,314,2,239,204
15797,314,2,246,205
15798,314,2,252,206
15799,314,2,261,205
15800,314,2,268,205
15801,314,2,277,204
15802,314,2,283,206
15803,314,2,291,205
15804,314,2,299,205
15805,314,2,305,206
15806,314,2,312,207
15807,314,2,320,207
15808,314,2,329,205
15809,314,2,338,203
15810,314,2,346,202
15811,314,2,354,202
15812,314,2,362,202
15813,314,2,371,200
15814,314,2,378,200
15815,314,2,387,200
15816,314,2,393,201
15817,315,2,200,400
15818,315,2,200,391
15819,315,2,199,384
15820,315,2,199,376
15821,315,2,199,368
15822,315,2,199,360
15823,315,2,199,352
15824,315,2,200,343
15825,315,2,199,336
15826,315,2,199,328
15827,315,2,199,320
15828,315,2,198,313
15829,315,2,199,304
15830,315,2,198,298
15831,315,2,199,288
15832,315,2,200,279
15833,315,2,201,270
15834,315,2,202,261
15835,315,2,201,254
15836,315,2,201,246
15837,315,2,199,239
15838,315,2,200,231
15839,315,2,198,224
15840,315,2,198,217
15841,315,2,200,208
15842,315,2,200,200
15843,315,2,207,200
15844,315,2,214,201
15845,315,2,222,201
15846,315,2,231,200
15847,315,2,238,201
15848,315,2,247,200
15849,315,2,253,201
15850,315,2,261,201
15851,315,2,269,202
15852,315,2,276,203
15853,315,2,285,202
15854,315,2,291,203
15855,315,2,300,202
15856,315,2,309,201
15857,315,2,316,201
15858,315,2,324,201
15859,315,2,331,203
15860,315,2,339,202
15861,315,2,347,202
15862,315,2,354,202
15863,315,2,363,201
15864,315,2,370,201
15865,315,2,377,202
15866,315,2,384,202
15867,315,2,391,202
15868,315,2,397,201
15869,316,2,200,400
15870,316,2,199,392
15871,316,2,198,385
15872,316,2,197,378
15873,316,2,198,369
15874,316,2,196,363
15875,316,2,196,356
15876,316,2,195,349
15877,316,2,194,342
15878,316,2,193,336
15879,316,2,194,327
15880,316,2,194,319
15881,316,2,195,310
15882,316,2,194,304
15883,316,2,195,295
15884,316,2,194,288
15885,316,2,195,280
15886,316,2,196,271
15887,316,2,196,264
15888,316,2,197,255
15889,316,2,198,247
15890,316,2,199,238
15891,316,2,197,232
15892,316,2,198,223
15893,316,2,200,214
15894,316,2,199,207
15895,316,2,208,205
15896,316,2,215,206
15897,316,2,225,205
15898,316,2,233,204
15899,316,2,242,203
15900,316,2,252,201
15901,316,2,261,199
15902,316,2,270,198
15903,316,2,277,199
15904,316,2,285,199
15905,316,2,294,198
15906,316,2,304,197
15907,316,2,312,197
15908,316,2,320,197
15909,316,2,328,197
15910,316,2,336,198
15911,316,2,345,197
15912,316,2,352,198
15913,316,2,360,198
15914,316,2,368,198
15915,316,2,375,200
15916,316,2,382,201
15917,316,2,392,199
15918,317,2,200,400
15919,317,2,201,390
15920,317,2,200,383
15921,317,2,200,375
15922,317,2,200,367
15923,317,2,201,358
15924,317,2,200,351
15925,317,2,200,343
15926,317,2,199,336
15927,317,2,199,328
15928,317,2,198,321
15929,317,2,198,313
15930,317,2,196,307
15931,317,2,196,300
15932,317,2,195,292
15933,317,2,197,283
15934,317,2,197,275
15935,317,2,199,265
15936,317,2,200,257
15937,317,2,198,250
15938,317,2,199,242
15939,317,2,199,234
15940,317,2,198,226
15941,317,2,198,219
15942,317,2,199,211
15943,317,2,198,204
15944,317,2,206,204
15945,317,2,215,203
15946,317,2,224,202
15947,317,2,231,203
15948,317,2,240,201
15949,317,2,248,201
15950,317,2,256,201
15951,317,2,265,200
15952,317,2,273,200
15953,317,2,281,200
15954,317,2,290,199
15955,317,2,298,199
15956,317,2,306,200
15957,317,2,312,201
15958,317,2,321,200
15959,317,2,328,201
15960,317,2,334,202
15961,317,2,342,202
15962,317,2,349,203
15963,317,2,356,203
15964,317,2,364,203
15965,317,2,372,202
15966,317,2,380,201
15967,317,2,388,201
15968,317,2,395,201
15969,318,2,200,400
15970,318,2,200,392
15971,318,2,201,382
15972,318,2,201,374
15973,318,2,199,368
15974,318,2,200,358
15975,318,2,201,350
15976,318,2,200,343
15977,318,2,201,334
15978,318,2,203,324
15979,318,2,202,316
15980,318,2,203,307
15981,318,2,202,300
15982,318,2,203,291
15983,318,2,203,283
15984,318,2,203,274
15985,318,2,201,268
15986,318,2,200,260
15987,318,2,200,253
15988,318,2,199,245
15989,318,2,199,237
15990,318,2,198,231
15991,318,2,200,221
15992,318,2,199,214
15993,318,2,200,205
15994,318,2,207,206
15995,318,2,215,206
15996,318,2,222,206
15997,318,2,231,205
15998,318,2,239,205
15999,318,2,247,204
16000,318,2,256,203
16001,318,2,263,205
16002,318,2,270,205
16003,318,2,278,205
16004,318,2,287,203
16005,318,2,297,201
16006,318,2,305,201
16007,318,2,312,202
16008,318,2,319,202
16009,318,2,327,203
16010,318,2,333,203
16011,318,2,341,203
16012,318,2,350,202
16013,318,2,358,202
16014,318,2,366,201
16015,318,2,373,201
16016,318,2,382,200
16017,318,2,391,199
16018,318,2,400,198
16019,319,2,200,400
16020,319,2,199,392
16021,319,2,197,386
16022,319,2,198,377
16023,319,2,200,368
16024,319,2,201,358
16025,319,2,200,351
16026,319,2,200,343
16027,319,2,200,335
16028,319,2,201,326
16029,319,2,202,317
16030,319,2,204,307
16031,319,2,202,300
16032,319,2,200,294
16033,319,2,199,287
16034,319,2,200,278
16035,319,2,202,269
16036,319,2,201,261
16037,319,2,202,252
16038,319,2,202,243
16039,319,2,202,235
16040,319,2,203,226
16041,319,2,201,218
16042,319,2,200,210
16043,319,2,200,202
16044,319,2,207,203
16045,319,2,214,204
16046,319,2,222,203
16047,319,2,232,202
16048,319,2,239,202
16049,319,2,248,201
16050,319,2,257,200
16051,319,2,265,200
16052,319,2,272,201
16053,319,2,280,201
16054,319,2,288,201
16055,319,2,295,201
16056,319,2,304,201
16057,319,2,313,200
16058,319,2,321,200
16059,319,2,330,199
16060,319,2,336,200
16061,319,2,343,201
16062,319,2,352,200
16063,319,2,358,201
16064,319,2,367,200
16065,319,2,374,201
16066,319,2,383,200
16067,319,2,390,200
16068,319,2,397,201
16069,320,2,200,400
16070,320,2,200,391
16071,320,2,200,383
16072,320,2,200,375
16073,320,2,202,365
16074,320,2,202,357
16075,320,2,200,350
16076,320,2,199,344
16077,320,2,199,336
16078,320,2,198,329
16079,320,2,199,319
16080,320,2,201,310
16081,320,2,200,303
16082,320,2,199,296
16083,320,2,199,288
16084,320,2,200,279
16085,320,2,200,271
16086,320,2,201,262
16087,320,2,202,252
16088,320,2,202,244
16089,320,2,201,236
16090,320,2,202,227
16091,320,2,202,218
16092,320,2,202,209
16093,320,2,200,202
16094,320,2,208,202
16095,320,2,214,203
16096,320,2,224,201
16097,320,2,231,202
16098,320,2,239,202
16099,320,2,246,203
16100,320,2,254,202
16101,320,2,264,201
16102,320,2,270,202
16103,320,2,279,201
16104,320,2,288,200
16105,320,2,295,201
16106,320,2,301,203
16107,320,2,310,202
16108,320,2,318,202
16109,320,2,327,201
16110,320,2,335,200
16111,320,2,341,202
16112,320,2,350,201
16113,320,2,358,201
16114,320,2,366,200
16115,320,2,373,201
16116,320,2,381,200
16117,320,2,390,199
16118,320,2,400,198
16119,321,2,200,400
16120,321,2,199,392
16121,321,2,198,385
16122,321,2,199,376
16123,321,2,201,366
16124,321,2,200,359
16125,321,2,200,351
16126,321,2,200,343
16127,321,2,199,336
16128,321,2,198,329
16129,321,2,199,320
16130,321,2,197,314
16131,321,2,197,306
16132,321,2,197,299
16133,321,2,196,292
16134,321,2,198,282
16135,321,2,198,275
16136,321,2,197,267
16137,321,2,199,258
16138,321,2,200,249
16139,321,2,201,239
16140,321,2,201,231
16141,321,2,200,224
16142,321,2,198,217
16143,321,2,200,208
16144,321,2,200,200
16145,321,2,207,201
16146,321,2,215,200
16147,321,2,224,199
16148,321,2,233,199
16149,321,2,239,200
16150,321,2,248,199
16151,321,2,255,201
16152,321,2,262,201
16153,321,2,271,200
16154,321,2,278,202
16155,321,2,286,202
16156,321,2,294,201
16157,321,2,303,200
16158,321,2,311,200
16159,321,2,318,201
16160,321,2,326,201
16161,321,2,334,201
16162,321,2,342,200
16163,321,2,349,201
16164,321,2,356,202
16165,321,2,363,203
16166,321,2,371,201
16167,321,2,379,201
16168,321,2,386,202
16169,321,2,394,200
16170,322,2,200,400
16171,322,2,201,390
16172,322,2,201,382
16173,322,2,200,375
16174,322,2,200,367
16175,322,2,200,359
16176,322,2,200,351
16177,322,2,199,344
16178,322,2,198,337
16179,322,2,198,329
16180,322,2,199,320
16181,322,2,200,311
16182,322,2,199,304
16183,322,2,201,295
16184,322,2,200,287
16185,322,2,200,279
16186,322,2,200,271
16187,322,2,198,264
16188,322,2,199,256
16189,322,2,200,248
16190,322,2,200,239
16191,322,2,198,233
16192,322,2,200,223
16193,322,2,200,216
16194,322,2,198,209
16195,322,2,198,202
16196,322,2,207,201
16197,322,2,214,202
16198,322,2,224,200
16199,322,2,231,201
16200,322,2,238,202
16201,322,2,246,202
16202,322,2,255,201
16203,322,2,262,201
16204,322,2,270,201
16205,322,2,279,201
16206,322,2,285,202
16207,322,2,294,201
16208,322,2,303,200
16209,322,2,311,200
16210,322,2,320,199
16211,322,2,330,197
16212,322,2,339,197
16213,322,2,348,196
16214,322,2,356,196
16215,322,2,364,197
16216,322,2,371,199
16217,322,2,378,200
16218,322,2,387,198
16219,322,2,397,198
16220,323,2,200,400
16221,323,2,199,392
16222,323,2,200,383
16223,323,2,200,375
16224,323,2,202,365
16225,323,2,200,359
16226,323,2,199,352
16227,323,2,198,345
16228,323,2,199,336
16229,323,2,198,329
16230,323,2,199,320
16231,323,2,199,312
16232,323,2,200,303
16233,323,2,198,297
16234,323,2,199,288
16235,323,2,197,282
16236,323,2,198,273
16237,323,2,199,265
16238,323,2,197,258
16239,323,2,196,252
16240,323,2,196,244
16241,323,2,198,235
16242,323,2,198,228
16243,323,2,199,219
16244,323,2,199,211
16245,323,2,199,203
16246,323,2,209,202
16247,323,2,217,201
16248,323,2,224,202
16249,323,2,233,200
16250,323,2,240,202
16251,323,2,247,202
16252,323,2,257,201
16253,323,2,265,201
16254,323,2,274,199
16255,323,2,281,201
16256,323,2,289,200
16257,323,2,296,201
16258,323,2,303,202
16259,323,2,311,202
16260,323,2,318,202
16261,323,2,328,200
16262,323,2,334,202
16263,323,2,342,202
16264,323,2,350,202
16265,323,2,358,201
16266,323,2,367,200
16267,323,2,375,200
16268,323,2,382,201
16269,323,2,389,201
16270,323,2,397,201
16271,324,2,200,400
16272,324,2,198,393
16273,324,2,198,385
16274,324,2,198,377
16275,324,2,197,370
16276,324,2,197,362
16277,324,2,197,355
16278,324,2,198,346
16279,324,2,197,339
16280,324,2,198,330
16281,324,2,199,321
16282,324,2,198,314
16283,324,2,199,305
16284,324,2,200,296
16285,324,2,198,290
16286,324,2,199,281
16287,324,2,198,274
16288,324,2,197,268
16289,324,2,197,260
16290,324,2,197,252
16291,324,2,197,244
16292,324,2,197,236
16293,324,2,199,227
16294,324,2,201,217
16295,324,2,199,211
16296,324,2,200,202
16297,324,2,207,203
16298,324,2,215,203
16299,324,2,223,203
16300,324,2,231,203
16301,324,2,239,202
16302,324,2,247,202
16303,324,2,254,203
16304,324,2,261,205
16305,324,2,268,205
16306,324,2,275,206
16307,324,2,282,206
16308,324,2,292,204
16309,324,2,298,205
16310,324,2,305,206
16311,324,2,314,204
16312,324,2,322,203
16313,324,2,332,201
16314,324,2,339,203
16315,324,2,347,202
16316,324,2,356,201
16317,324,2,364,201
16318,324,2,370,201
16319,324,2,378,201
16320,324,2,388,199
16321,324,2,395,200
16322,325,2,200,400
16323,325,2,199,392
16324,325,2,199,384
16325,325,2,197,378
16326,325,2,199,368
16327,325,2,200,359
16328,325,2,200,352
16329,325,2,198,345
16330,325,2,198,337
16331,325,2,197,331
16332,325,2,198,321
16333,325,2,199,312
16334,325,2,198,305
16335,325,2,197,299
16336,325,2,196,292
16337,325,2,195,285
16338,325,2,195,278
16339,325,2,197,268
16340,325,2,197,261
16341,325,2,198,251
16342,325,2,199,243
16343,325,2,198,236
16344,325,2,199,228
16345,325,2,199,220
16346,325,2,200,211
16347,325,2,200,202
16348,325,2,207,204
16349,325,2,214,205
16350,325,2,221,205
16351,325,2,230,204
16352,325,2,239,203
16353,325,2,247,203
16354,325,2,255,203
16355,325,2,262,203
16356,325,2,269,204
16357,325,2,277,204
16358,325,2,286,203
16359,325,2,294,202
16360,325,2,302,202
16361,325,2,310,201
16362,325,2,319,201
16363,325,2,326,201
16364,325,2,334,201
16365,325,2,343,200
16366,325,2,353,198
16367,325,2,360,199
16368,325,2,368,199
16369,325,2,377,198
16370,325,2,386,198
16371,325,2,392,200
16372,326,2,200,400
16373,326,2,198,393
16374,326,2,198,385
16375,326,2,198,377
16376,326,2,198,369
16377,326,2,198,361
16378,326,2,199,352
16379,326,2,198,345
16380,326,2,200,336
16381,326,2,200,327
16382,326,2,200,319
16383,326,2,200,311
16384,326,2,200,304
16385,326,2,201,294
16386,326,2,201,286
16387,326,2,201,278
16388,326,2,199,272
16389,326,2,198,264
16390,326,2,199,256
16391,326,2,198,250
16392,326,2,199,240
16393,326,2,201,231
16394,326,2,202,221
16395,326,2,201,213
16396,326,2,200,206
16397,326,2,206,207
16398,326,2,214,207
16399,326,2,222,207
16400,326,2,229,208
16401,326,2,235,208
16402,326,2,245,207
16403,326,2,253,206
16404,326,2,262,205
16405,326,2,268,206
16406,326,2,275,207
16407,326,2,284,205
16408,326,2,291,206
16409,326,2,297,207
16410,326,2,307,205
16411,326,2,314,205
16412,326,2,322,205
16413,326,2,329,205
16414,326,2,338,204
16415,326,2,346,203
16416,326,2,355,202
16417,326,2,362,202
16418,326,2,370,202
16419,326,2,378,201
16420,326,2,385,202
16421,326,2,394,199
16422,327,2,200,400
16423,327,2,200,391
16424,327,2,201,382
16425,327,2,202,373
16426,327,2,200,367
16427,327,2,200,359
16428,327,2,199,352
16429,327,2,201,342
16430,327,2,202,333
16431,327,2,200,326
16432,327,2,201,317
16433,327,2,200,311
16434,327,2,200,303
16435,327,2,201,294
16436,327,2,200,286
16437,327,2,201,277
16438,327,2,201,269
16439,327,2,201,261
16440,327,2,202,252
16441,327,2,203,243
16442,327,2,203,234
16443,327,2,201,227
16444,327,2,200,220
16445,327,2,200,211
16446,327,2,199,204
16447,327,2,207,204
16448,327,2,214,205
16449,327,2,221,206
16450,327,2,229,205
16451,327,2,236,206
16452,327,2,243,206
16453,327,2,252,205
16454,327,2,259,206
16455,327,2,268,205
16456,327,2,276,204
16457,327,2,284,204
16458,327,2,294,202
16459,327,2,301,202
16460,327,2,309,202
16461,327,2,316,203
16462,327,2,325,201
16463,327,2,334,201
16464,327,2,342,201
16465,327,2,351,199
16466,327,2,358,201
16467,327,2,364,202
16468,327,2,372,202
16469,327,2,380,201
16470,327,2,389,199
16471,327,2,398,198
16472,328,2,200,400
16473,328,2,199,392
16474,328,2,198,385
16475,328,2,196,379
16476,328,2,195,372
16477,328,2,195,365
16478,328,2,196,356
16479,328,2,196,348
16480,328,2,195,341
16481,328,2,196,332
16482,328,2,197,323
16483,328,2,196,316
16484,328,2,195,310
16485,328,2,194,303
16486,328,2,193,296
16487,328,2,194,288
16488,328,2,194,281
16489,328,2,194,273
16490,328,2,196,264
16491,328,2,195,257
16492,328,2,196,249
16493,328,2,197,240
16494,328,2,199,231
16495,328,2,200,222
16496,328,2,199,215
16497,328,2,199,208
16498,328,2,198,201
16499,328,2,207,200
16500,328,2,215,200
16501,328,2,224,199
16502,328,2,234,197
16503,328,2,242,198
16504,328,2,250,197
16505,328,2,258,197
16506,328,2,267,196
16507,328,2,277,195
16508,328,2,286,194
16509,328,2,294,195
16510,328,2,302,195
16511,328,2,310,195
16512,328,2,318,196
16513,328,2,326,196
16514,328,2,335,195
16515,328,2,343,196
16516,328,2,350,197
16517,328,2,359,197
16518,328,2,368,197
16519,328,2,376,197
16520,328,2,384,198
16521,328,2,392,198
16522,329,2,200,400
16523,329,2,199,392
16524,329,2,199,384
16525,329,2,199,376
16526,329,2,199,368
16527,329,2,197,362
16528,329,2,197,355
16529,329,2,197,347
16530,329,2,198,338
16531,329,2,199,329
16532,329,2,198,321
16533,329,2,198,314
16534,329,2,197,307
16535,329,2,196,300
16536,329,2,195,293
16537,329,2,196,284
16538,329,2,197,276
16539,329,2,196,269
16540,329,2,197,261
16541,329,2,197,253
16542,329,2,196,246
16543,329,2,196,239
16544,329,2,198,230
16545,329,2,198,222
16546,329,2,198,215
16547,329,2,200,205
16548,329,2,208,205
16549,329,2,218,204
16550,329,2,225,204
16551,329,2,233,204
16552,329,2,240,205
16553,329,2,246,206
16554,329,2,255,205
16555,329,2,264,203
16556,329,2,271,204
16557,329,2,280,203
16558,329,2,288,203
16559,329,2,296,202
16560,329,2,305,201
16561,329,2,312,203
16562,329,2,320,202
16563,329,2,328,201
16564,329,2,335,202
16565,329,2,344,201
16566,329,2,351,202
16567,329,2,358,202
16568,329,2,366,202
16569,329,2,375,201
16570,329,2,382,201
16571,329,2,389,201
16572,329,2,396,201
16573,330,2,200,400
16574,330,2,200,392
16575,330,2,199,384
16576,330,2,199,376
16577,330,2,197,370
16578,330,2,197,362
16579,330,2,196,356
16580,330,2,197,347
16581,330,2,196,340
16582,330,2,195,333
16583,330,2,195,325
16584,330,2,196,316
16585,330,2,196,309
16586,330,2,198,299
16587,330,2,198,291
16588,330,2,199,282
16589,330,2,199,275
16590,330,2,197,268
16591,330,2,198,259
16592,330,2,199,250
16593,330,2,201,241
16594,330,2,202,232
16595,330,2,201,224
16596,330,2,201,216
16597,330,2,199,209
16598,330,2,201,200
16599,330,2,209,200
16600,330,2,217,199
16601,330,2,225,199
16602,330,2,233,199
16603,330,2,240,201
16604,330,2,247,201
16605,330,2,255,201
16606,330,2,264,200
16607,330,2,271,201
16608,330,2,278,202
16609,330,2,286,202
16610,330,2,292,203
16611,330,2,301,202
16612,330,2,309,202
16613,330,2,317,202
16614,330,2,325,202
16615,330,2,334,201
16616,330,2,343,200
16617,330,2,350,201
16618,330,2,359,199
16619,330,2,367,199
16620,330,2,375,200
16621,330,2,381,201
16622,330,2,389,200
16623,330,2,397,200
16624,331,2,200,400
16625,331,2,198,393
16626,331,2,199,384
16627,331,2,200,376
16628,331,2,198,369
16629,331,2,197,362
16630,331,2,197,355
16631,331,2,196,347
16632,331,2,197,338
16633,331,2,197,331
16634,331,2,196,324
16635,331,2,194,318
16636,331,2,193,311
16637,331,2,194,303
16638,331,2,195,295
16639,331,2,194,288
16640,331,2,194,280
16641,331,2,195,272
16642,331,2,197,262
16643,331,2,198,254
16644,331,2,197,247
16645,331,2,197,239
16646,331,2,198,231
16647,331,2,198,223
16648,331,2,198,216
16649,331,2,200,206
16650,331,2,208,206
16651,331,2,217,205
16652,331,2,225,205
16653,331,2,233,204
16654,331,2,240,205
16655,331,2,247,206
16656,331,2,255,206
16657,331,2,262,206
16658,331,2,270,206
16659,331,2,278,205
16660,331,2,285,206
16661,331,2,293,205
16662,331,2,302,204
16663,331,2,310,204
16664,331,2,318,203
16665,331,2,326,203
16666,331,2,334,202
16667,331,2,342,202
16668,331,2,348,203
16669,331,2,358,201
16670,331,2,365,202
16671,331,2,372,202
16672,331,2,380,202
16673,331,2,388,200
16674,331,2,398,198
16675,332,2,200,400
16676,332,2,199,392
16677,332,2,197,386
16678,332,2,196,379
16679,332,2,198,369
16680,332,2,199,360
16681,332,2,198,353
16682,332,2,199,345
16683,332,2,200,336
16684,332,2,199,328
16685,332,2,198,321
16686,332,2,199,313
16687,332,2,198,305
16688,332,2,197,299
16689,332,2,198,290
16690,332,2,197,283
16691,332,2,198,274
16692,332,2,199,265
16693,332,2,200,256
16694,332,2,199,249
16695,332,2,198,242
16696,332,2,198,235
16697,332,2,199,226
16698,332,2,200,217
16699,332,2,200,208
16700,332,2,201,199
16701,332,2,208,200
16702,332,2,216,200
16703,332,2,223,201
16704,332,2,230,202
16705,332,2,238,202
16706,332,2,245,203
16707,332,2,253,203
16708,332,2,260,204
16709,332,2,268,203
16710,332,2,277,202
16711,332,2,284,203
16712,332,2,293,202
16713,332,2,301,202
16714,332,2,310,200
16715,332,2,319,199
16716,332,2,326,200
16717,332,2,333,201
16718,332,2,342,200
16719,332,2,351,199
16720,332,2,359,199
16721,332,2,367,199
16722,332,2,374,200
16723,332,2,383,199
16724,332,2,390,200
16725,332,2,399,199
16726,333,2,200,400
16727,333,2,198,393
16728,333,2,198,385
16729,333,2,199,376
16730,333,2,201,366
16731,333,2,201,358
16732,333,2,200,351
16733,333,2,198,345
16734,333,2,200,335
16735,333,2,200,327
16736,333,2,198,321
16737,333,2,197,314
16738,333,2,196,307
16739,333,2,198,297
16740,333,2,197,291
16741,333,2,196,284
16742,333,2,196,276
16743,333,2,196,269
16744,333,2,196,261
16745,333,2,197,253
16746,333,2,198,244
16747,333,2,197,237
16748,333,2,199,227
16749,333,2,199,219
16750,333,2,200,211
16751,333,2,200,203
16752,333,2,207,203
16753,333,2,216,202
16754,333,2,224,202
16755,333,2,234,200
16756,333,2,242,200
16757,333,2,250,200
16758,333,2,258,200
16759,333,2,265,201
16760,333,2,272,202
16761,333,2,280,202
16762,333,2,288,202
16763,333,2,297,200
16764,333,2,304,201
16765,333,2,311,202
16766,333,2,320,201
16767,333,2,326,203
16768,333,2,333,203
16769,333,2,340,204
16770,333,2,349,202
16771,333,2,357,202
16772,333,2,364,202
16773,333,2,373,200
16774,333,2,381,200
16775,333,2,391,198
16776,333,2,398,200
16777,334,2,200,400
16778,334,2,200,391
16779,334,2,199,384
16780,334,2,197,378
16781,334,2,199,368
16782,334,2,199,360
16783,334,2,199,352
16784,334,2,200,344
16785,334,2,198,337
16786,334,2,198,329
16787,334,2,197,322
16788,334,2,197,314
16789,334,2,196,307
16790,334,2,197,299
16791,334,2,196,292
16792,334,2,198,283
16793,334,2,198,275
16794,334,2,197,268
16795,334,2,198,259
16796,334,2,199,250
16797,334,2,199,242
16798,334,2,199,234
16799,334,2,198,227
16800,334,2,198,220
16801,334,2,198,212
16802,334,2,199,204
16803,334,2,207,204
16804,334,2,215,204
16805,334,2,225,202
16806,334,2,234,201
16807,334,2,243,199
16808,334,2,252,199
16809,334,2,259,200
16810,334,2,267,200
16811,334,2,276,199
16812,334,2,283,200
16813,334,2,290,201
16814,334,2,299,200
16815,334,2,307,199
16816,334,2,314,201
16817,334,2,321,201
16818,334,2,330,200
16819,334,2,339,199
16820,334,2,347,199
16821,334,2,354,200
16822,334,2,361,202
16823,334,2,367,202
16824,334,2,376,201
16825,334,2,385,199
16826,334,2,395,198
16827,335,2,200,400
16828,335,2,199,392
16829,335,2,200,383
16830,335,2,198,377
16831,335,2,197,370
16832,335,2,196,363
16833,335,2,196,355
16834,335,2,198,346
16835,335,2,197,339
16836,335,2,196,332
16837,335,2,195,325
16838,335,2,197,316
16839,335,2,196,308
16840,335,2,196,301
16841,335,2,197,292
16842,335,2,198,284
16843,335,2,199,274
16844,335,2,198,267
16845,335,2,199,259
16846,335,2,199,250
16847,335,2,200,242
16848,335,2,198,236
16849,335,2,200,226
16850,335,2,200,218
16851,335,2,200,209
16852,335,2,200,201
16853,335,2,207,201
16854,335,2,216,201
16855,335,2,224,200
16856,335,2,232,201
16857,335,2,240,201
16858,335,2,249,200
16859,335,2,257,200
16860,335,2,266,199
16861,335,2,275,198
16862,335,2,282,199
16863,335,2,291,197
16864,335,2,299,198
16865,335,2,306,199
16866,335,2,314,199
16867,335,2,324,198
16868,335,2,333,197
16869,335,2,342,196
16870,335,2,351,195
16871,335,2,360,195
16872,335,2,368,196
16873,335,2,376,196
16874,335,2,386,196
16875,335,2,393,198
16876,336,2,200,400
16877,336,2,201,390
16878,336,2,200,383
16879,336,2,198,376
16880,336,2,199,368
16881,336,2,198,361
16882,336,2,199,352
16883,336,2,201,343
16884,336,2,199,336
16885,336,2,199,328
16886,336,2,201,319
16887,336,2,199,312
