p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_23349,201_390_23350,200_383_23351,200_375_23352,200_367_23353,23353,466,3,200_359,199_352,198_345,197_338,198_329,198_321,199_312,198_305,198_297,198_289
201_390_23350,200_383_23351,200_375_23352,200_367_23353,200_359_23354,23354,466,3,199_352,198_345,197_338,198_329,198_321,199_312,198_305,198_297,198_289,198_282
200_383_23351,200_375_23352,200_367_23353,200_359_23354,199_352_23355,23355,466,3,198_345,197_338,198_329,198_321,199_312,198_305,198_297,198_289,198_282,198_274
200_375_23352,200_367_23353,200_359_23354,199_352_23355,198_345_23356,23356,466,3,197_338,198_329,198_321,199_312,198_305,198_297,198_289,198_282,198_274,198_266
200_367_23353,200_359_23354,199_352_23355,198_345_23356,197_338_23357,23357,466,3,198_329,198_321,199_312,198_305,198_297,198_289,198_282,198_274,198_266,198_258
200_359_23354,199_352_23355,198_345_23356,197_338_23357,198_329_23358,23358,466,3,198_321,199_312,198_305,198_297,198_289,198_282,198_274,198_266,198_258,197_252
199_352_23355,198_345_23356,197_338_23357,198_329_23358,198_321_23359,23359,466,3,199_312,198_305,198_297,198_289,198_282,198_274,198_266,198_258,197_252,197_243
198_345_23356,197_338_23357,198_329_23358,198_321_23359,199_312_23360,23360,466,3,198_305,198_297,198_289,198_282,198_274,198_266,198_258,197_252,197_243,198_235
197_338_23357,198_329_23358,198_321_23359,199_312_23360,198_305_23361,23361,466,3,198_297,198_289,198_282,198_274,198_266,198_258,197_252,197_243,198_235,200_226
198_329_23358,198_321_23359,199_312_23360,198_305_23361,198_297_23362,23362,466,3,198_289,198_282,198_274,198_266,198_258,197_252,197_243,198_235,200_226,201_217
198_321_23359,199_312_23360,198_305_23361,198_297_23362,198_289_23363,23363,466,3,198_282,198_274,198_266,198_258,197_252,197_243,198_235,200_226,201_217,201_207
199_312_23360,198_305_23361,198_297_23362,198_289_23363,198_282_23364,23364,466,3,198_274,198_266,198_258,197_252,197_243,198_235,200_226,201_217,201_207,198_201
198_305_23361,198_297_23362,198_289_23363,198_282_23364,198_274_23365,23365,466,3,198_266,198_258,197_252,197_243,198_235,200_226,201_217,201_207,198_201,206_201
198_297_23362,198_289_23363,198_282_23364,198_274_23365,198_266_23366,23366,466,3,198_258,197_252,197_243,198_235,200_226,201_217,201_207,198_201,206_201,214_201
198_289_23363,198_282_23364,198_274_23365,198_266_23366,198_258_23367,23367,466,3,197_252,197_243,198_235,200_226,201_217,201_207,198_201,206_201,214_201,222_201
198_282_23364,198_274_23365,198_266_23366,198_258_23367,197_252_23368,23368,466,3,197_243,198_235,200_226,201_217,201_207,198_201,206_201,214_201,222_201,228_203
198_274_23365,198_266_23366,198_258_23367,197_252_23368,197_243_23369,23369,466,3,198_235,200_226,201_217,201_207,198_201,206_201,214_201,222_201,228_203,238_201
198_266_23366,198_258_23367,197_252_23368,197_243_23369,198_235_23370,23370,466,3,200_226,201_217,201_207,198_201,206_201,214_201,222_201,228_203,238_201,246_201
198_258_23367,197_252_23368,197_243_23369,198_235_23370,200_226_23371,23371,466,3,201_217,201_207,198_201,206_201,214_201,222_201,228_203,238_201,246_201,253_201
197_252_23368,197_243_23369,198_235_23370,200_226_23371,201_217_23372,23372,466,3,201_207,198_201,206_201,214_201,222_201,228_203,238_201,246_201,253_201,260_202
197_243_23369,198_235_23370,200_226_23371,201_217_23372,201_207_23373,23373,466,3,198_201,206_201,214_201,222_201,228_203,238_201,246_201,253_201,260_202,269_201
198_235_23370,200_226_23371,201_217_23372,201_207_23373,198_201_23374,23374,466,3,206_201,214_201,222_201,228_203,238_201,246_201,253_201,260_202,269_201,276_202
200_226_23371,201_217_23372,201_207_23373,198_201_23374,206_201_23375,23375,466,3,214_201,222_201,228_203,238_201,246_201,253_201,260_202,269_201,276_202,285_201
201_217_23372,201_207_23373,198_201_23374,206_201_23375,214_201_23376,23376,466,3,222_201,228_203,238_201,246_201,253_201,260_202,269_201,276_202,285_201,294_200
201_207_23373,198_201_23374,206_201_23375,214_201_23376,222_201_23377,23377,466,3,228_203,238_201,246_201,253_201,260_202,269_201,276_202,285_201,294_200,301_201
198_201_23374,206_201_23375,214_201_23376,222_201_23377,228_203_23378,23378,466,3,238_201,246_201,253_201,260_202,269_201,276_202,285_201,294_200,301_201,309_200
206_201_23375,214_201_23376,222_201_23377,228_203_23378,238_201_23379,23379,466,3,246_201,253_201,260_202,269_201,276_202,285_201,294_200,301_201,309_200,316_201
214_201_23376,222_201_23377,228_203_23378,238_201_23379,246_201_23380,23380,466,3,253_201,260_202,269_201,276_202,285_201,294_200,301_201,309_200,316_201,325_201
222_201_23377,228_203_23378,238_201_23379,246_201_23380,253_201_23381,23381,466,3,260_202,269_201,276_202,285_201,294_200,301_201,309_200,316_201,325_201,333_200
228_203_23378,238_201_23379,246_201_23380,253_201_23381,260_202_23382,23382,466,3,269_201,276_202,285_201,294_200,301_201,309_200,316_201,325_201,333_200,342_199
238_201_23379,246_201_23380,253_201_23381,260_202_23382,269_201_23383,23383,466,3,276_202,285_201,294_200,301_201,309_200,316_201,325_201,333_200,342_199,351_199
246_201_23380,253_201_23381,260_202_23382,269_201_23383,276_202_23384,23384,466,3,285_201,294_200,301_201,309_200,316_201,325_201,333_200,342_199,351_199,360_198
253_201_23381,260_202_23382,269_201_23383,276_202_23384,285_201_23385,23385,466,3,294_200,301_201,309_200,316_201,325_201,333_200,342_199,351_199,360_198,366_200
260_202_23382,269_201_23383,276_202_23384,285_201_23385,294_200_23386,23386,466,3,301_201,309_200,316_201,325_201,333_200,342_199,351_199,360_198,366_200,373_201
269_201_23383,276_202_23384,285_201_23385,294_200_23386,301_201_23387,23387,466,3,309_200,316_201,325_201,333_200,342_199,351_199,360_198,366_200,373_201,382_199
276_202_23384,285_201_23385,294_200_23386,301_201_23387,309_200_23388,23388,466,3,316_201,325_201,333_200,342_199,351_199,360_198,366_200,373_201,382_199,389_201
285_201_23385,294_200_23386,301_201_23387,309_200_23388,316_201_23389,23389,466,3,325_201,333_200,342_199,351_199,360_198,366_200,373_201,382_199,389_201,396_200
200_400_23400,201_390_23401,202_381_23402,203_371_23403,203_363_23404,23404,467,3,203_355,203_347,204_338,204_330,205_320,204_313,204_305,204_297,202_290,203_281
201_390_23401,202_381_23402,203_371_23403,203_363_23404,203_355_23405,23405,467,3,203_347,204_338,204_330,205_320,204_313,204_305,204_297,202_290,203_281,204_272
202_381_23402,203_371_23403,203_363_23404,203_355_23405,203_347_23406,23406,467,3,204_338,204_330,205_320,204_313,204_305,204_297,202_290,203_281,204_272,203_265
203_371_23403,203_363_23404,203_355_23405,203_347_23406,204_338_23407,23407,467,3,204_330,205_320,204_313,204_305,204_297,202_290,203_281,204_272,203_265,202_257
203_363_23404,203_355_23405,203_347_23406,204_338_23407,204_330_23408,23408,467,3,205_320,204_313,204_305,204_297,202_290,203_281,204_272,203_265,202_257,202_248
203_355_23405,203_347_23406,204_338_23407,204_330_23408,205_320_23409,23409,467,3,204_313,204_305,204_297,202_290,203_281,204_272,203_265,202_257,202_248,200_242
203_347_23406,204_338_23407,204_330_23408,205_320_23409,204_313_23410,23410,467,3,204_305,204_297,202_290,203_281,204_272,203_265,202_257,202_248,200_242,200_234
204_338_23407,204_330_23408,205_320_23409,204_313_23410,204_305_23411,23411,467,3,204_297,202_290,203_281,204_272,203_265,202_257,202_248,200_242,200_234,201_225
204_330_23408,205_320_23409,204_313_23410,204_305_23411,204_297_23412,23412,467,3,202_290,203_281,204_272,203_265,202_257,202_248,200_242,200_234,201_225,200_218
205_320_23409,204_313_23410,204_305_23411,204_297_23412,202_290_23413,23413,467,3,203_281,204_272,203_265,202_257,202_248,200_242,200_234,201_225,200_218,201_209
204_313_23410,204_305_23411,204_297_23412,202_290_23413,203_281_23414,23414,467,3,204_272,203_265,202_257,202_248,200_242,200_234,201_225,200_218,201_209,201_199
204_305_23411,204_297_23412,202_290_23413,203_281_23414,204_272_23415,23415,467,3,203_265,202_257,202_248,200_242,200_234,201_225,200_218,201_209,201_199,209_200
204_297_23412,202_290_23413,203_281_23414,204_272_23415,203_265_23416,23416,467,3,202_257,202_248,200_242,200_234,201_225,200_218,201_209,201_199,209_200,215_201
202_290_23413,203_281_23414,204_272_23415,203_265_23416,202_257_23417,23417,467,3,202_248,200_242,200_234,201_225,200_218,201_209,201_199,209_200,215_201,222_202
203_281_23414,204_272_23415,203_265_23416,202_257_23417,202_248_23418,23418,467,3,200_242,200_234,201_225,200_218,201_209,201_199,209_200,215_201,222_202,228_204
204_272_23415,203_265_23416,202_257_23417,202_248_23418,200_242_23419,23419,467,3,200_234,201_225,200_218,201_209,201_199,209_200,215_201,222_202,228_204,238_202
203_265_23416,202_257_23417,202_248_23418,200_242_23419,200_234_23420,23420,467,3,201_225,200_218,201_209,201_199,209_200,215_201,222_202,228_204,238_202,246_202
202_257_23417,202_248_23418,200_242_23419,200_234_23420,201_225_23421,23421,467,3,200_218,201_209,201_199,209_200,215_201,222_202,228_204,238_202,246_202,252_204
202_248_23418,200_242_23419,200_234_23420,201_225_23421,200_218_23422,23422,467,3,201_209,201_199,209_200,215_201,222_202,228_204,238_202,246_202,252_204,261_203
200_242_23419,200_234_23420,201_225_23421,200_218_23422,201_209_23423,23423,467,3,201_199,209_200,215_201,222_202,228_204,238_202,246_202,252_204,261_203,269_202
200_234_23420,201_225_23421,200_218_23422,201_209_23423,201_199_23424,23424,467,3,209_200,215_201,222_202,228_204,238_202,246_202,252_204,261_203,269_202,276_203
201_225_23421,200_218_23422,201_209_23423,201_199_23424,209_200_23425,23425,467,3,215_201,222_202,228_204,238_202,246_202,252_204,261_203,269_202,276_203,284_203
200_218_23422,201_209_23423,201_199_23424,209_200_23425,215_201_23426,23426,467,3,222_202,228_204,238_202,246_202,252_204,261_203,269_202,276_203,284_203,290_204
201_209_23423,201_199_23424,209_200_23425,215_201_23426,222_202_23427,23427,467,3,228_204,238_202,246_202,252_204,261_203,269_202,276_203,284_203,290_204,297_205
201_199_23424,209_200_23425,215_201_23426,222_202_23427,228_204_23428,23428,467,3,238_202,246_202,252_204,261_203,269_202,276_203,284_203,290_204,297_205,304_205
209_200_23425,215_201_23426,222_202_23427,228_204_23428,238_202_23429,23429,467,3,246_202,252_204,261_203,269_202,276_203,284_203,290_204,297_205,304_205,312_205
215_201_23426,222_202_23427,228_204_23428,238_202_23429,246_202_23430,23430,467,3,252_204,261_203,269_202,276_203,284_203,290_204,297_205,304_205,312_205,321_204
222_202_23427,228_204_23428,238_202_23429,246_202_23430,252_204_23431,23431,467,3,261_203,269_202,276_203,284_203,290_204,297_205,304_205,312_205,321_204,327_205
228_204_23428,238_202_23429,246_202_23430,252_204_23431,261_203_23432,23432,467,3,269_202,276_203,284_203,290_204,297_205,304_205,312_205,321_204,327_205,334_205
238_202_23429,246_202_23430,252_204_23431,261_203_23432,269_202_23433,23433,467,3,276_203,284_203,290_204,297_205,304_205,312_205,321_204,327_205,334_205,343_204
246_202_23430,252_204_23431,261_203_23432,269_202_23433,276_203_23434,23434,467,3,284_203,290_204,297_205,304_205,312_205,321_204,327_205,334_205,343_204,351_203
252_204_23431,261_203_23432,269_202_23433,276_203_23434,284_203_23435,23435,467,3,290_204,297_205,304_205,312_205,321_204,327_205,334_205,343_204,351_203,359_202
261_203_23432,269_202_23433,276_203_23434,284_203_23435,290_204_23436,23436,467,3,297_205,304_205,312_205,321_204,327_205,334_205,343_204,351_203,359_202,369_200
269_202_23433,276_203_23434,284_203_23435,290_204_23436,297_205_23437,23437,467,3,304_205,312_205,321_204,327_205,334_205,343_204,351_203,359_202,369_200,378_199
276_203_23434,284_203_23435,290_204_23436,297_205_23437,304_205_23438,23438,467,3,312_205,321_204,327_205,334_205,343_204,351_203,359_202,369_200,378_199,384_201
284_203_23435,290_204_23436,297_205_23437,304_205_23438,312_205_23439,23439,467,3,321_204,327_205,334_205,343_204,351_203,359_202,369_200,378_199,384_201,391_202
290_204_23436,297_205_23437,304_205_23438,312_205_23439,321_204_23440,23440,467,3,327_205,334_205,343_204,351_203,359_202,369_200,378_199,384_201,391_202,397_201
200_400_23451,201_390_23452,201_382_23453,200_375_23454,201_366_23455,23455,468,3,201_357,202_348,201_341,202_333,202_325,201_317,201_309,200_302,198_296,197_290
201_390_23452,201_382_23453,200_375_23454,201_366_23455,201_357_23456,23456,468,3,202_348,201_341,202_333,202_325,201_317,201_309,200_302,198_296,197_290,196_282
201_382_23453,200_375_23454,201_366_23455,201_357_23456,202_348_23457,23457,468,3,201_341,202_333,202_325,201_317,201_309,200_302,198_296,197_290,196_282,198_273
200_375_23454,201_366_23455,201_357_23456,202_348_23457,201_341_23458,23458,468,3,202_333,202_325,201_317,201_309,200_302,198_296,197_290,196_282,198_273,199_264
201_366_23455,201_357_23456,202_348_23457,201_341_23458,202_333_23459,23459,468,3,202_325,201_317,201_309,200_302,198_296,197_290,196_282,198_273,199_264,201_254
201_357_23456,202_348_23457,201_341_23458,202_333_23459,202_325_23460,23460,468,3,201_317,201_309,200_302,198_296,197_290,196_282,198_273,199_264,201_254,199_248
202_348_23457,201_341_23458,202_333_23459,202_325_23460,201_317_23461,23461,468,3,201_309,200_302,198_296,197_290,196_282,198_273,199_264,201_254,199_248,200_239
201_341_23458,202_333_23459,202_325_23460,201_317_23461,201_309_23462,23462,468,3,200_302,198_296,197_290,196_282,198_273,199_264,201_254,199_248,200_239,201_230
202_333_23459,202_325_23460,201_317_23461,201_309_23462,200_302_23463,23463,468,3,198_296,197_290,196_282,198_273,199_264,201_254,199_248,200_239,201_230,201_221
202_325_23460,201_317_23461,201_309_23462,200_302_23463,198_296_23464,23464,468,3,197_290,196_282,198_273,199_264,201_254,199_248,200_239,201_230,201_221,202_212
201_317_23461,201_309_23462,200_302_23463,198_296_23464,197_290_23465,23465,468,3,196_282,198_273,199_264,201_254,199_248,200_239,201_230,201_221,202_212,202_203
201_309_23462,200_302_23463,198_296_23464,197_290_23465,196_282_23466,23466,468,3,198_273,199_264,201_254,199_248,200_239,201_230,201_221,202_212,202_203,208_204
200_302_23463,198_296_23464,197_290_23465,196_282_23466,198_273_23467,23467,468,3,199_264,201_254,199_248,200_239,201_230,201_221,202_212,202_203,208_204,215_205
198_296_23464,197_290_23465,196_282_23466,198_273_23467,199_264_23468,23468,468,3,201_254,199_248,200_239,201_230,201_221,202_212,202_203,208_204,215_205,222_206
197_290_23465,196_282_23466,198_273_23467,199_264_23468,201_254_23469,23469,468,3,199_248,200_239,201_230,201_221,202_212,202_203,208_204,215_205,222_206,231_205
196_282_23466,198_273_23467,199_264_23468,201_254_23469,199_248_23470,23470,468,3,200_239,201_230,201_221,202_212,202_203,208_204,215_205,222_206,231_205,238_206
198_273_23467,199_264_23468,201_254_23469,199_248_23470,200_239_23471,23471,468,3,201_230,201_221,202_212,202_203,208_204,215_205,222_206,231_205,238_206,247_204
199_264_23468,201_254_23469,199_248_23470,200_239_23471,201_230_23472,23472,468,3,201_221,202_212,202_203,208_204,215_205,222_206,231_205,238_206,247_204,256_203
201_254_23469,199_248_23470,200_239_23471,201_230_23472,201_221_23473,23473,468,3,202_212,202_203,208_204,215_205,222_206,231_205,238_206,247_204,256_203,265_202
199_248_23470,200_239_23471,201_230_23472,201_221_23473,202_212_23474,23474,468,3,202_203,208_204,215_205,222_206,231_205,238_206,247_204,256_203,265_202,271_203
200_239_23471,201_230_23472,201_221_23473,202_212_23474,202_203_23475,23475,468,3,208_204,215_205,222_206,231_205,238_206,247_204,256_203,265_202,271_203,278_205
201_230_23472,201_221_23473,202_212_23474,202_203_23475,208_204_23476,23476,468,3,215_205,222_206,231_205,238_206,247_204,256_203,265_202,271_203,278_205,284_205
201_221_23473,202_212_23474,202_203_23475,208_204_23476,215_205_23477,23477,468,3,222_206,231_205,238_206,247_204,256_203,265_202,271_203,278_205,284_205,293_205
202_212_23474,202_203_23475,208_204_23476,215_205_23477,222_206_23478,23478,468,3,231_205,238_206,247_204,256_203,265_202,271_203,278_205,284_205,293_205,301_204
202_203_23475,208_204_23476,215_205_23477,222_206_23478,231_205_23479,23479,468,3,238_206,247_204,256_203,265_202,271_203,278_205,284_205,293_205,301_204,308_205
208_204_23476,215_205_23477,222_206_23478,231_205_23479,238_206_23480,23480,468,3,247_204,256_203,265_202,271_203,278_205,284_205,293_205,301_204,308_205,317_203
215_205_23477,222_206_23478,231_205_23479,238_206_23480,247_204_23481,23481,468,3,256_203,265_202,271_203,278_205,284_205,293_205,301_204,308_205,317_203,325_203
222_206_23478,231_205_23479,238_206_23480,247_204_23481,256_203_23482,23482,468,3,265_202,271_203,278_205,284_205,293_205,301_204,308_205,317_203,325_203,334_201
231_205_23479,238_206_23480,247_204_23481,256_203_23482,265_202_23483,23483,468,3,271_203,278_205,284_205,293_205,301_204,308_205,317_203,325_203,334_201,341_202
238_206_23480,247_204_23481,256_203_23482,265_202_23483,271_203_23484,23484,468,3,278_205,284_205,293_205,301_204,308_205,317_203,325_203,334_201,341_202,349_202
247_204_23481,256_203_23482,265_202_23483,271_203_23484,278_205_23485,23485,468,3,284_205,293_205,301_204,308_205,317_203,325_203,334_201,341_202,349_202,359_200
256_203_23482,265_202_23483,271_203_23484,278_205_23485,284_205_23486,23486,468,3,293_205,301_204,308_205,317_203,325_203,334_201,341_202,349_202,359_200,366_200
265_202_23483,271_203_23484,278_205_23485,284_205_23486,293_205_23487,23487,468,3,301_204,308_205,317_203,325_203,334_201,341_202,349_202,359_200,366_200,374_200
271_203_23484,278_205_23485,284_205_23486,293_205_23487,301_204_23488,23488,468,3,308_205,317_203,325_203,334_201,341_202,349_202,359_200,366_200,374_200,382_200
278_205_23485,284_205_23486,293_205_23487,301_204_23488,308_205_23489,23489,468,3,317_203,325_203,334_201,341_202,349_202,359_200,366_200,374_200,382_200,388_201
284_205_23486,293_205_23487,301_204_23488,308_205_23489,317_203_23490,23490,468,3,325_203,334_201,341_202,349_202,359_200,366_200,374_200,382_200,388_201,396_200
200_400_23501,198_393_23502,198_385_23503,198_377_23504,198_369_23505,23505,469,3,198_361,199_353,197_346,196_340,197_331,199_321,197_315,197_307,197_299,199_289
198_393_23502,198_385_23503,198_377_23504,198_369_23505,198_361_23506,23506,469,3,199_353,197_346,196_340,197_331,199_321,197_315,197_307,197_299,199_289,200_280
198_385_23503,198_377_23504,198_369_23505,198_361_23506,199_353_23507,23507,469,3,197_346,196_340,197_331,199_321,197_315,197_307,197_299,199_289,200_280,200_272
198_377_23504,198_369_23505,198_361_23506,199_353_23507,197_346_23508,23508,469,3,196_340,197_331,199_321,197_315,197_307,197_299,199_289,200_280,200_272,199_265
198_369_23505,198_361_23506,199_353_23507,197_346_23508,196_340_23509,23509,469,3,197_331,199_321,197_315,197_307,197_299,199_289,200_280,200_272,199_265,199_258
198_361_23506,199_353_23507,197_346_23508,196_340_23509,197_331_23510,23510,469,3,199_321,197_315,197_307,197_299,199_289,200_280,200_272,199_265,199_258,200_248
199_353_23507,197_346_23508,196_340_23509,197_331_23510,199_321_23511,23511,469,3,197_315,197_307,197_299,199_289,200_280,200_272,199_265,199_258,200_248,200_240
197_346_23508,196_340_23509,197_331_23510,199_321_23511,197_315_23512,23512,469,3,197_307,197_299,199_289,200_280,200_272,199_265,199_258,200_248,200_240,202_231
196_340_23509,197_331_23510,199_321_23511,197_315_23512,197_307_23513,23513,469,3,197_299,199_289,200_280,200_272,199_265,199_258,200_248,200_240,202_231,201_223
197_331_23510,199_321_23511,197_315_23512,197_307_23513,197_299_23514,23514,469,3,199_289,200_280,200_272,199_265,199_258,200_248,200_240,202_231,201_223,200_215
199_321_23511,197_315_23512,197_307_23513,197_299_23514,199_289_23515,23515,469,3,200_280,200_272,199_265,199_258,200_248,200_240,202_231,201_223,200_215,201_206
197_315_23512,197_307_23513,197_299_23514,199_289_23515,200_280_23516,23516,469,3,200_272,199_265,199_258,200_248,200_240,202_231,201_223,200_215,201_206,211_204
197_307_23513,197_299_23514,199_289_23515,200_280_23516,200_272_23517,23517,469,3,199_265,199_258,200_248,200_240,202_231,201_223,200_215,201_206,211_204,218_204
197_299_23514,199_289_23515,200_280_23516,200_272_23517,199_265_23518,23518,469,3,199_258,200_248,200_240,202_231,201_223,200_215,201_206,211_204,218_204,226_204
199_289_23515,200_280_23516,200_272_23517,199_265_23518,199_258_23519,23519,469,3,200_248,200_240,202_231,201_223,200_215,201_206,211_204,218_204,226_204,235_203
200_280_23516,200_272_23517,199_265_23518,199_258_23519,200_248_23520,23520,469,3,200_240,202_231,201_223,200_215,201_206,211_204,218_204,226_204,235_203,243_203
200_272_23517,199_265_23518,199_258_23519,200_248_23520,200_240_23521,23521,469,3,202_231,201_223,200_215,201_206,211_204,218_204,226_204,235_203,243_203,251_203
199_265_23518,199_258_23519,200_248_23520,200_240_23521,202_231_23522,23522,469,3,201_223,200_215,201_206,211_204,218_204,226_204,235_203,243_203,251_203,259_203
199_258_23519,200_248_23520,200_240_23521,202_231_23522,201_223_23523,23523,469,3,200_215,201_206,211_204,218_204,226_204,235_203,243_203,251_203,259_203,267_203
200_248_23520,200_240_23521,202_231_23522,201_223_23523,200_215_23524,23524,469,3,201_206,211_204,218_204,226_204,235_203,243_203,251_203,259_203,267_203,273_204
200_240_23521,202_231_23522,201_223_23523,200_215_23524,201_206_23525,23525,469,3,211_204,218_204,226_204,235_203,243_203,251_203,259_203,267_203,273_204,283_202
202_231_23522,201_223_23523,200_215_23524,201_206_23525,211_204_23526,23526,469,3,218_204,226_204,235_203,243_203,251_203,259_203,267_203,273_204,283_202,292_201
201_223_23523,200_215_23524,201_206_23525,211_204_23526,218_204_23527,23527,469,3,226_204,235_203,243_203,251_203,259_203,267_203,273_204,283_202,292_201,299_202
200_215_23524,201_206_23525,211_204_23526,218_204_23527,226_204_23528,23528,469,3,235_203,243_203,251_203,259_203,267_203,273_204,283_202,292_201,299_202,307_201
201_206_23525,211_204_23526,218_204_23527,226_204_23528,235_203_23529,23529,469,3,243_203,251_203,259_203,267_203,273_204,283_202,292_201,299_202,307_201,315_201
211_204_23526,218_204_23527,226_204_23528,235_203_23529,243_203_23530,23530,469,3,251_203,259_203,267_203,273_204,283_202,292_201,299_202,307_201,315_201,323_201
218_204_23527,226_204_23528,235_203_23529,243_203_23530,251_203_23531,23531,469,3,259_203,267_203,273_204,283_202,292_201,299_202,307_201,315_201,323_201,330_202
226_204_23528,235_203_23529,243_203_23530,251_203_23531,259_203_23532,23532,469,3,267_203,273_204,283_202,292_201,299_202,307_201,315_201,323_201,330_202,337_203
235_203_23529,243_203_23530,251_203_23531,259_203_23532,267_203_23533,23533,469,3,273_204,283_202,292_201,299_202,307_201,315_201,323_201,330_202,337_203,343_204
243_203_23530,251_203_23531,259_203_23532,267_203_23533,273_204_23534,23534,469,3,283_202,292_201,299_202,307_201,315_201,323_201,330_202,337_203,343_204,353_202
251_203_23531,259_203_23532,267_203_23533,273_204_23534,283_202_23535,23535,469,3,292_201,299_202,307_201,315_201,323_201,330_202,337_203,343_204,353_202,360_202
259_203_23532,267_203_23533,273_204_23534,283_202_23535,292_201_23536,23536,469,3,299_202,307_201,315_201,323_201,330_202,337_203,343_204,353_202,360_202,367_202
267_203_23533,273_204_23534,283_202_23535,292_201_23536,299_202_23537,23537,469,3,307_201,315_201,323_201,330_202,337_203,343_204,353_202,360_202,367_202,377_200
273_204_23534,283_202_23535,292_201_23536,299_202_23537,307_201_23538,23538,469,3,315_201,323_201,330_202,337_203,343_204,353_202,360_202,367_202,377_200,385_200
283_202_23535,292_201_23536,299_202_23537,307_201_23538,315_201_23539,23539,469,3,323_201,330_202,337_203,343_204,353_202,360_202,367_202,377_200,385_200,391_201
292_201_23536,299_202_23537,307_201_23538,315_201_23539,323_201_23540,23540,469,3,330_202,337_203,343_204,353_202,360_202,367_202,377_200,385_200,391_201,400_198
200_400_23551,198_393_23552,197_386_23553,197_378_23554,197_370_23555,23555,470,3,198_361,198_353,197_346,196_340,195_333,194_326,195_317,197_308,196_301,196_293
198_393_23552,197_386_23553,197_378_23554,197_370_23555,198_361_23556,23556,470,3,198_353,197_346,196_340,195_333,194_326,195_317,197_308,196_301,196_293,195_286
197_386_23553,197_378_23554,197_370_23555,198_361_23556,198_353_23557,23557,470,3,197_346,196_340,195_333,194_326,195_317,197_308,196_301,196_293,195_286,197_277
197_378_23554,197_370_23555,198_361_23556,198_353_23557,197_346_23558,23558,470,3,196_340,195_333,194_326,195_317,197_308,196_301,196_293,195_286,197_277,197_270
197_370_23555,198_361_23556,198_353_23557,197_346_23558,196_340_23559,23559,470,3,195_333,194_326,195_317,197_308,196_301,196_293,195_286,197_277,197_270,197_262
198_361_23556,198_353_23557,197_346_23558,196_340_23559,195_333_23560,23560,470,3,194_326,195_317,197_308,196_301,196_293,195_286,197_277,197_270,197_262,199_252
198_353_23557,197_346_23558,196_340_23559,195_333_23560,194_326_23561,23561,470,3,195_317,197_308,196_301,196_293,195_286,197_277,197_270,197_262,199_252,200_243
197_346_23558,196_340_23559,195_333_23560,194_326_23561,195_317_23562,23562,470,3,197_308,196_301,196_293,195_286,197_277,197_270,197_262,199_252,200_243,201_234
196_340_23559,195_333_23560,194_326_23561,195_317_23562,197_308_23563,23563,470,3,196_301,196_293,195_286,197_277,197_270,197_262,199_252,200_243,201_234,200_226
195_333_23560,194_326_23561,195_317_23562,197_308_23563,196_301_23564,23564,470,3,196_293,195_286,197_277,197_270,197_262,199_252,200_243,201_234,200_226,201_218
194_326_23561,195_317_23562,197_308_23563,196_301_23564,196_293_23565,23565,470,3,195_286,197_277,197_270,197_262,199_252,200_243,201_234,200_226,201_218,201_209
195_317_23562,197_308_23563,196_301_23564,196_293_23565,195_286_23566,23566,470,3,197_277,197_270,197_262,199_252,200_243,201_234,200_226,201_218,201_209,198_202
197_308_23563,196_301_23564,196_293_23565,195_286_23566,197_277_23567,23567,470,3,197_270,197_262,199_252,200_243,201_234,200_226,201_218,201_209,198_202,206_202
196_301_23564,196_293_23565,195_286_23566,197_277_23567,197_270_23568,23568,470,3,197_262,199_252,200_243,201_234,200_226,201_218,201_209,198_202,206_202,213_203
196_293_23565,195_286_23566,197_277_23567,197_270_23568,197_262_23569,23569,470,3,199_252,200_243,201_234,200_226,201_218,201_209,198_202,206_202,213_203,222_203
195_286_23566,197_277_23567,197_270_23568,197_262_23569,199_252_23570,23570,470,3,200_243,201_234,200_226,201_218,201_209,198_202,206_202,213_203,222_203,230_202
197_277_23567,197_270_23568,197_262_23569,199_252_23570,200_243_23571,23571,470,3,201_234,200_226,201_218,201_209,198_202,206_202,213_203,222_203,230_202,238_202
197_270_23568,197_262_23569,199_252_23570,200_243_23571,201_234_23572,23572,470,3,200_226,201_218,201_209,198_202,206_202,213_203,222_203,230_202,238_202,246_202
197_262_23569,199_252_23570,200_243_23571,201_234_23572,200_226_23573,23573,470,3,201_218,201_209,198_202,206_202,213_203,222_203,230_202,238_202,246_202,254_202
199_252_23570,200_243_23571,201_234_23572,200_226_23573,201_218_23574,23574,470,3,201_209,198_202,206_202,213_203,222_203,230_202,238_202,246_202,254_202,262_202
200_243_23571,201_234_23572,200_226_23573,201_218_23574,201_209_23575,23575,470,3,198_202,206_202,213_203,222_203,230_202,238_202,246_202,254_202,262_202,269_203
201_234_23572,200_226_23573,201_218_23574,201_209_23575,198_202_23576,23576,470,3,206_202,213_203,222_203,230_202,238_202,246_202,254_202,262_202,269_203,275_204
200_226_23573,201_218_23574,201_209_23575,198_202_23576,206_202_23577,23577,470,3,213_203,222_203,230_202,238_202,246_202,254_202,262_202,269_203,275_204,283_203
201_218_23574,201_209_23575,198_202_23576,206_202_23577,213_203_23578,23578,470,3,222_203,230_202,238_202,246_202,254_202,262_202,269_203,275_204,283_203,290_205
