p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
253_204_32,262_202_33,270_202_34,276_203_35,284_204_36,36,246,3,293_202,300_203,309_202,207_202,325_201,334_200,341_201,349_201,355_203,363_202
262_202_33,270_202_34,276_203_35,284_204_36,293_202_37,37,246,3,300_203,309_202,207_202,325_201,334_200,341_201,349_201,355_203,363_202,371_201
270_202_34,276_203_35,284_204_36,293_202_37,300_203_38,38,246,3,309_202,207_202,325_201,334_200,341_201,349_201,355_203,363_202,371_201,381_199
276_203_35,284_204_36,293_202_37,300_203_38,309_202_39,39,246,3,207_202,325_201,334_200,341_201,349_201,355_203,363_202,371_201,381_199,389_199
284_204_36,293_202_37,300_203_38,309_202_39,207_202_26,26,246,3,325_201,334_200,341_201,349_201,355_203,363_202,371_201,381_199,389_199,395_201
293_202_37,300_203_38,309_202_39,207_202_26,325_201_41,41,246,3,334_200,341_201,349_201,355_203,363_202,371_201,381_199,389_199,395_201,222_203
300_203_38,309_202_39,207_202_26,325_201_41,334_200_42,42,246,3,341_201,349_201,355_203,363_202,371_201,381_199,389_199,395_201,222_203,316_202
309_202_39,207_202_26,325_201_41,334_200_42,341_201_43,43,246,3,349_201,355_203,363_202,371_201,381_199,389_199,395_201,222_203,316_202,214_203
207_202_26,325_201_41,334_200_42,341_201_43,349_201_44,44,246,3,355_203,363_202,371_201,381_199,389_199,395_201,222_203,316_202,214_203,199_246
325_201_41,334_200_42,341_201_43,349_201_44,355_203_45,45,246,3,363_202,371_201,381_199,389_199,395_201,222_203,316_202,214_203,199_246,197_346
334_200_42,341_201_43,349_201_44,355_203_45,363_202_46,46,246,3,371_201,381_199,389_199,395_201,222_203,316_202,214_203,199_246,197_346,199_392
341_201_43,349_201_44,355_203_45,363_202_46,371_201_47,47,246,3,381_199,389_199,395_201,222_203,316_202,214_203,199_246,197_346,199_392,200_383
349_201_44,355_203_45,363_202_46,371_201_47,381_199_48,48,246,3,389_199,395_201,222_203,316_202,214_203,199_246,197_346,199_392,200_383,199_376
355_203_45,363_202_46,371_201_47,381_199_48,389_199_49,49,246,3,395_201,222_203,316_202,214_203,199_246,197_346,199_392,200_383,199_376,200_367
363_202_46,371_201_47,381_199_48,389_199_49,395_201_50,50,246,3,222_203,316_202,214_203,199_246,197_346,199_392,200_383,199_376,200_367,200_360
371_201_47,381_199_48,389_199_49,395_201_50,222_203_28,28,246,3,316_202,214_203,199_246,197_346,199_392,200_383,199_376,200_367,200_360,198_353
381_199_48,389_199_49,395_201_50,222_203_28,316_202_40,40,246,3,214_203,199_246,197_346,199_392,200_383,199_376,200_367,200_360,198_353,199_337
389_199_49,395_201_50,222_203_28,316_202_40,214_203_27,27,246,3,199_246,197_346,199_392,200_383,199_376,200_367,200_360,198_353,199_337,200_328
395_201_50,222_203_28,316_202_40,214_203_27,199_246_19,19,246,3,197_346,199_392,200_383,199_376,200_367,200_360,198_353,199_337,200_328,200_320
222_203_28,316_202_40,214_203_27,199_246_19,197_346_7,7,246,3,199_392,200_383,199_376,200_367,200_360,198_353,199_337,200_328,200_320,201_302
316_202_40,214_203_27,199_246_19,197_346_7,199_392_1,1,246,3,200_383,199_376,200_367,200_360,198_353,199_337,200_328,200_320,201_302,202_293
214_203_27,199_246_19,197_346_7,199_392_1,200_383_2,2,246,3,199_376,200_367,200_360,198_353,199_337,200_328,200_320,201_302,202_293,200_311
199_246_19,197_346_7,199_392_1,200_383_2,199_376_3,3,246,3,200_367,200_360,198_353,199_337,200_328,200_320,201_302,202_293,200_311,203_276
197_346_7,199_392_1,200_383_2,199_376_3,200_367_4,4,246,3,200_360,198_353,199_337,200_328,200_320,201_302,202_293,200_311,203_276,203_267
199_392_1,200_383_2,199_376_3,200_367_4,200_360_5,5,246,3,198_353,199_337,200_328,200_320,201_302,202_293,200_311,203_276,203_267,202_260
200_383_2,199_376_3,200_367_4,200_360_5,198_353_6,6,246,3,199_337,200_328,200_320,201_302,202_293,200_311,203_276,203_267,202_260,200_254
199_376_3,200_367_4,200_360_5,198_353_6,199_337_8,8,246,3,200_328,200_320,201_302,202_293,200_311,203_276,203_267,202_260,200_254,200_400
200_367_4,200_360_5,198_353_6,199_337_8,200_328_9,9,246,3,200_320,201_302,202_293,200_311,203_276,203_267,202_260,200_254,200_400,198_239
200_360_5,198_353_6,199_337_8,200_328_9,200_320_10,10,246,3,201_302,202_293,200_311,203_276,203_267,202_260,200_254,200_400,198_239,198_232
198_353_6,199_337_8,200_328_9,200_320_10,201_302_12,12,246,3,202_293,200_311,203_276,203_267,202_260,200_254,200_400,198_239,198_232,197_225
199_337_8,200_328_9,200_320_10,201_302_12,202_293_13,13,246,3,200_311,203_276,203_267,202_260,200_254,200_400,198_239,198_232,197_225,198_217
200_328_9,200_320_10,201_302_12,202_293_13,200_311_11,11,246,3,203_276,203_267,202_260,200_254,200_400,198_239,198_232,197_225,198_217,197_210
200_320_10,201_302_12,202_293_13,200_311_11,203_276_15,15,246,3,203_267,202_260,200_254,200_400,198_239,198_232,197_225,198_217,197_210,203_284
201_302_12,202_293_13,200_311_11,203_276_15,203_267_16,16,246,3,202_260,200_254,200_400,198_239,198_232,197_225,198_217,197_210,203_284,200_202
269_205_34,291_206_37,284_205_36,276_205_35,196_262_18,18,247,3,255_204,247_204,238_205,231_205,299_206,262_204,308_204,399_200,323_204,330_205
291_206_37,284_205_36,276_205_35,196_262_18,255_204_32,32,247,3,247_204,238_205,231_205,299_206,262_204,308_204,399_200,323_204,330_205,339_203
284_205_36,276_205_35,196_262_18,255_204_32,247_204_31,31,247,3,238_205,231_205,299_206,262_204,308_204,399_200,323_204,330_205,339_203,345_204
276_205_35,196_262_18,255_204_32,247_204_31,238_205_30,30,247,3,231_205,299_206,262_204,308_204,399_200,323_204,330_205,339_203,345_204,351_205
196_262_18,255_204_32,247_204_31,238_205_30,231_205_29,29,247,3,299_206,262_204,308_204,399_200,323_204,330_205,339_203,345_204,351_205,360_204
255_204_32,247_204_31,238_205_30,231_205_29,299_206_38,38,247,3,262_204,308_204,399_200,323_204,330_205,339_203,345_204,351_205,360_204,369_201
247_204_31,238_205_30,231_205_29,299_206_38,262_204_33,33,247,3,308_204,399_200,323_204,330_205,339_203,345_204,351_205,360_204,369_201,378_200
238_205_30,231_205_29,299_206_38,262_204_33,308_204_39,39,247,3,399_200,323_204,330_205,339_203,345_204,351_205,360_204,369_201,378_200,385_201
231_205_29,299_206_38,262_204_33,308_204_39,399_200_51,51,247,3,323_204,330_205,339_203,345_204,351_205,360_204,369_201,378_200,385_201,391_202
299_206_38,262_204_33,308_204_39,399_200_51,323_204_41,41,247,3,330_205,339_203,345_204,351_205,360_204,369_201,378_200,385_201,391_202,223_205
262_204_33,308_204_39,399_200_51,323_204_41,330_205_42,42,247,3,339_203,345_204,351_205,360_204,369_201,378_200,385_201,391_202,223_205,316_203
308_204_39,399_200_51,323_204_41,330_205_42,339_203_43,43,247,3,345_204,351_205,360_204,369_201,378_200,385_201,391_202,223_205,316_203,215_205
399_200_51,323_204_41,330_205_42,339_203_43,345_204_44,44,247,3,351_205,360_204,369_201,378_200,385_201,391_202,223_205,316_203,215_205,196_285
323_204_41,330_205_42,339_203_43,345_204_44,351_205_45,45,247,3,360_204,369_201,378_200,385_201,391_202,223_205,316_203,215_205,196_285,200_204
330_205_42,339_203_43,345_204_44,351_205_45,360_204_46,46,247,3,369_201,378_200,385_201,391_202,223_205,316_203,215_205,196_285,200_204,200_400
339_203_43,345_204_44,351_205_45,360_204_46,369_201_47,47,247,3,378_200,385_201,391_202,223_205,316_203,215_205,196_285,200_204,200_400,198_393
345_204_44,351_205_45,360_204_46,369_201_47,378_200_48,48,247,3,385_201,391_202,223_205,316_203,215_205,196_285,200_204,200_400,198_393,199_384
351_205_45,360_204_46,369_201_47,378_200_48,385_201_49,49,247,3,391_202,223_205,316_203,215_205,196_285,200_204,200_400,198_393,199_384,198_377
360_204_46,369_201_47,378_200_48,385_201_49,391_202_50,50,247,3,223_205,316_203,215_205,196_285,200_204,200_400,198_393,199_384,198_377,196_371
369_201_47,378_200_48,385_201_49,391_202_50,223_205_28,28,247,3,316_203,215_205,196_285,200_204,200_400,198_393,199_384,198_377,196_371,197_362
378_200_48,385_201_49,391_202_50,223_205_28,316_203_40,40,247,3,215_205,196_285,200_204,200_400,198_393,199_384,198_377,196_371,197_362,196_355
385_201_49,391_202_50,223_205_28,316_203_40,215_205_27,27,247,3,196_285,200_204,200_400,198_393,199_384,198_377,196_371,197_362,196_355,198_346
391_202_50,223_205_28,316_203_40,215_205_27,196_285_15,15,247,3,200_204,200_400,198_393,199_384,198_377,196_371,197_362,196_355,198_346,197_339
223_205_28,316_203_40,215_205_27,196_285_15,200_204_25,25,247,3,200_400,198_393,199_384,198_377,196_371,197_362,196_355,198_346,197_339,198_329
316_203_40,215_205_27,196_285_15,200_204_25,200_400_0,0,247,3,198_393,199_384,198_377,196_371,197_362,196_355,198_346,197_339,198_329,207_205
215_205_27,196_285_15,200_204_25,200_400_0,198_393_1,1,247,3,199_384,198_377,196_371,197_362,196_355,198_346,197_339,198_329,207_205,196_316
196_285_15,200_204_25,200_400_0,198_393_1,199_384_2,2,247,3,198_377,196_371,197_362,196_355,198_346,197_339,198_329,207_205,196_316,197_323
200_204_25,200_400_0,198_393_1,199_384_2,198_377_3,3,247,3,196_371,197_362,196_355,198_346,197_339,198_329,207_205,196_316,197_323,197_300
200_400_0,198_393_1,199_384_2,198_377_3,196_371_4,4,247,3,197_362,196_355,198_346,197_339,198_329,207_205,196_316,197_323,197_300,197_292
198_393_1,199_384_2,198_377_3,196_371_4,197_362_5,5,247,3,196_355,198_346,197_339,198_329,207_205,196_316,197_323,197_300,197_292,195_278
199_384_2,198_377_3,196_371_4,197_362_5,196_355_6,6,247,3,198_346,197_339,198_329,207_205,196_316,197_323,197_300,197_292,195_278,195_271
198_377_3,196_371_4,197_362_5,196_355_6,198_346_7,7,247,3,197_339,198_329,207_205,196_316,197_323,197_300,197_292,195_278,195_271,195_255
196_371_4,197_362_5,196_355_6,198_346_7,197_339_8,8,247,3,198_329,207_205,196_316,197_323,197_300,197_292,195_278,195_271,195_255,197_246
197_362_5,196_355_6,198_346_7,197_339_8,198_329_9,9,247,3,207_205,196_316,197_323,197_300,197_292,195_278,195_271,195_255,197_246,198_238
196_355_6,198_346_7,197_339_8,198_329_9,207_205_26,26,247,3,196_316,197_323,197_300,197_292,195_278,195_271,195_255,197_246,198_238,198_230
198_346_7,197_339_8,198_329_9,207_205_26,196_316_11,11,247,3,197_323,197_300,197_292,195_278,195_271,195_255,197_246,198_238,198_230,200_221
197_339_8,198_329_9,207_205_26,196_316_11,197_323_10,10,247,3,197_300,197_292,195_278,195_271,195_255,197_246,198_238,198_230,200_221,200_212
198_329_9,207_205_26,196_316_11,197_323_10,197_300_13,13,247,3,197_292,195_278,195_271,195_255,197_246,198_238,198_230,200_221,200_212,196_308
260_205_33,277_203_35,268_205_34,253_204_32,215_204_27,27,248,3,237_205,229_206,221_205,284_204,244_205,292_204,372_201,310_202,317_202,332_203
277_203_35,268_205_34,253_204_32,215_204_27,237_205_30,30,248,3,229_206,221_205,284_204,244_205,292_204,372_201,310_202,317_202,332_203,340_202
268_205_34,253_204_32,215_204_27,237_205_30,229_206_29,29,248,3,221_205,284_204,244_205,292_204,372_201,310_202,317_202,332_203,340_202,349_201
253_204_32,215_204_27,237_205_30,229_206_29,221_205_28,28,248,3,284_204,244_205,292_204,372_201,310_202,317_202,332_203,340_202,349_201,357_201
215_204_27,237_205_30,229_206_29,221_205_28,284_204_36,36,248,3,244_205,292_204,372_201,310_202,317_202,332_203,340_202,349_201,357_201,365_200
237_205_30,229_206_29,221_205_28,284_204_36,244_205_31,31,248,3,292_204,372_201,310_202,317_202,332_203,340_202,349_201,357_201,365_200,380_201
229_206_29,221_205_28,284_204_36,244_205_31,292_204_37,37,248,3,372_201,310_202,317_202,332_203,340_202,349_201,357_201,365_200,380_201,389_200
221_205_28,284_204_36,244_205_31,292_204_37,372_201_47,47,248,3,310_202,317_202,332_203,340_202,349_201,357_201,365_200,380_201,389_200,398_199
284_204_36,244_205_31,292_204_37,372_201_47,310_202_39,39,248,3,317_202,332_203,340_202,349_201,357_201,365_200,380_201,389_200,398_199,208_202
244_205_31,292_204_37,372_201_47,310_202_39,317_202_40,40,248,3,332_203,340_202,349_201,357_201,365_200,380_201,389_200,398_199,208_202,302_202
292_204_37,372_201_47,310_202_39,317_202_40,332_203_42,42,248,3,340_202,349_201,357_201,365_200,380_201,389_200,398_199,208_202,302_202,200_203
372_201_47,310_202_39,317_202_40,332_203_42,340_202_43,43,248,3,349_201,357_201,365_200,380_201,389_200,398_199,208_202,302_202,200_203,324_203
310_202_39,317_202_40,332_203_42,340_202_43,349_201_44,44,248,3,357_201,365_200,380_201,389_200,398_199,208_202,302_202,200_203,324_203,200_219
317_202_40,332_203_42,340_202_43,349_201_44,357_201_45,45,248,3,365_200,380_201,389_200,398_199,208_202,302_202,200_203,324_203,200_219,202_381
332_203_42,340_202_43,349_201_44,357_201_45,365_200_46,46,248,3,380_201,389_200,398_199,208_202,302_202,200_203,324_203,200_219,202_381,202_372
340_202_43,349_201_44,357_201_45,365_200_46,380_201_48,48,248,3,389_200,398_199,208_202,302_202,200_203,324_203,200_219,202_381,202_372,199_212
349_201_44,357_201_45,365_200_46,380_201_48,389_200_49,49,248,3,398_199,208_202,302_202,200_203,324_203,200_219,202_381,202_372,199_212,203_364
357_201_45,365_200_46,380_201_48,389_200_49,398_199_50,50,248,3,208_202,302_202,200_203,324_203,200_219,202_381,202_372,199_212,203_364,202_357
365_200_46,380_201_48,389_200_49,398_199_50,208_202_26,26,248,3,302_202,200_203,324_203,200_219,202_381,202_372,199_212,203_364,202_357,202_348
380_201_48,389_200_49,398_199_50,208_202_26,302_202_38,38,248,3,200_203,324_203,200_219,202_381,202_372,199_212,203_364,202_357,202_348,201_342
389_200_49,398_199_50,208_202_26,302_202_38,200_203_25,25,248,3,324_203,200_219,202_381,202_372,199_212,203_364,202_357,202_348,201_342,199_335
398_199_50,208_202_26,302_202_38,200_203_25,324_203_41,41,248,3,200_219,202_381,202_372,199_212,203_364,202_357,202_348,201_342,199_335,200_400
208_202_26,302_202_38,200_203_25,324_203_41,200_219_23,23,248,3,202_381,202_372,199_212,203_364,202_357,202_348,201_342,199_335,200_400,198_328
302_202_38,200_203_25,324_203_41,200_219_23,202_381_2,2,248,3,202_372,199_212,203_364,202_357,202_348,201_342,199_335,200_400,198_328,197_322
200_203_25,324_203_41,200_219_23,202_381_2,202_372_3,3,248,3,199_212,203_364,202_357,202_348,201_342,199_335,200_400,198_328,197_322,201_390
324_203_41,200_219_23,202_381_2,202_372_3,199_212_24,24,248,3,203_364,202_357,202_348,201_342,199_335,200_400,198_328,197_322,201_390,194_309
200_219_23,202_381_2,202_372_3,199_212_24,203_364_4,4,248,3,202_357,202_348,201_342,199_335,200_400,198_328,197_322,201_390,194_309,194_302
202_381_2,202_372_3,199_212_24,203_364_4,202_357_5,5,248,3,202_348,201_342,199_335,200_400,198_328,197_322,201_390,194_309,194_302,194_294
202_372_3,199_212_24,203_364_4,202_357_5,202_348_6,6,248,3,201_342,199_335,200_400,198_328,197_322,201_390,194_309,194_302,194_294,193_288
199_212_24,203_364_4,202_357_5,202_348_6,201_342_7,7,248,3,199_335,200_400,198_328,197_322,201_390,194_309,194_302,194_294,193_288,194_278
203_364_4,202_357_5,202_348_6,201_342_7,199_335_8,8,248,3,200_400,198_328,197_322,201_390,194_309,194_302,194_294,193_288,194_278,195_270
202_357_5,202_348_6,201_342_7,199_335_8,200_400_0,0,248,3,198_328,197_322,201_390,194_309,194_302,194_294,193_288,194_278,195_270,197_261
202_348_6,201_342_7,199_335_8,200_400_0,198_328_9,9,248,3,197_322,201_390,194_309,194_302,194_294,193_288,194_278,195_270,197_261,198_252
201_342_7,199_335_8,200_400_0,198_328_9,197_322_10,10,248,3,201_390,194_309,194_302,194_294,193_288,194_278,195_270,197_261,198_252,200_243
199_335_8,200_400_0,198_328_9,197_322_10,201_390_1,1,248,3,194_309,194_302,194_294,193_288,194_278,195_270,197_261,198_252,200_243,198_236
200_400_0,198_328_9,197_322_10,201_390_1,194_309_12,12,248,3,194_302,194_294,193_288,194_278,195_270,197_261,198_252,200_243,198_236,200_227
198_328_9,197_322_10,201_390_1,194_309_12,194_302_13,13,248,3,194_294,193_288,194_278,195_270,197_261,198_252,200_243,198_236,200_227,195_315
277_202_35,268_203_34,261_202_33,255_201_32,215_201_27,27,249,3,238_201,230_202,221_202,287_200,247_201,296_199,345_199,312_199,320_199,329_198
268_203_34,261_202_33,255_201_32,215_201_27,238_201_30,30,249,3,230_202,221_202,287_200,247_201,296_199,345_199,312_199,320_199,329_198,337_198
261_202_33,255_201_32,215_201_27,238_201_30,230_202_29,29,249,3,221_202,287_200,247_201,296_199,345_199,312_199,320_199,329_198,337_198,352_199
255_201_32,215_201_27,238_201_30,230_202_29,221_202_28,28,249,3,287_200,247_201,296_199,345_199,312_199,320_199,329_198,337_198,352_199,361_199
215_201_27,238_201_30,230_202_29,221_202_28,287_200_36,36,249,3,247_201,296_199,345_199,312_199,320_199,329_198,337_198,352_199,361_199,370_198
238_201_30,230_202_29,221_202_28,287_200_36,247_201_31,31,249,3,296_199,345_199,312_199,320_199,329_198,337_198,352_199,361_199,370_198,378_198
230_202_29,221_202_28,287_200_36,247_201_31,296_199_37,37,249,3,345_199,312_199,320_199,329_198,337_198,352_199,361_199,370_198,378_198,384_200
221_202_28,287_200_36,247_201_31,296_199_37,345_199_43,43,249,3,312_199,320_199,329_198,337_198,352_199,361_199,370_198,378_198,384_200,392_200
287_200_36,247_201_31,296_199_37,345_199_43,312_199_39,39,249,3,320_199,329_198,337_198,352_199,361_199,370_198,378_198,384_200,392_200,208_200
247_201_31,296_199_37,345_199_43,312_199_39,320_199_40,40,249,3,329_198,337_198,352_199,361_199,370_198,378_198,384_200,392_200,208_200,305_198
296_199_37,345_199_43,312_199_39,320_199_40,329_198_41,41,249,3,337_198,352_199,361_199,370_198,378_198,384_200,392_200,208_200,305_198,200_201
345_199_43,312_199_39,320_199_40,329_198_41,337_198_42,42,249,3,352_199,361_199,370_198,378_198,384_200,392_200,208_200,305_198,200_201,198_209
312_199_39,320_199_40,329_198_41,337_198_42,352_199_44,44,249,3,361_199,370_198,378_198,384_200,392_200,208_200,305_198,200_201,198_209,199_215
320_199_40,329_198_41,337_198_42,352_199_44,361_199_45,45,249,3,370_198,378_198,384_200,392_200,208_200,305_198,200_201,198_209,199_215,200_391
329_198_41,337_198_42,352_199_44,361_199_45,370_198_46,46,249,3,378_198,384_200,392_200,208_200,305_198,200_201,198_209,199_215,200_391,199_384
337_198_42,352_199_44,361_199_45,370_198_46,378_198_47,47,249,3,384_200,392_200,208_200,305_198,200_201,198_209,199_215,200_391,199_384,199_376
352_199_44,361_199_45,370_198_46,378_198_47,384_200_48,48,249,3,392_200,208_200,305_198,200_201,198_209,199_215,200_391,199_384,199_376,200_367
361_199_45,370_198_46,378_198_47,384_200_48,392_200_49,49,249,3,208_200,305_198,200_201,198_209,199_215,200_391,199_384,199_376,200_367,201_358
370_198_46,378_198_47,384_200_48,392_200_49,208_200_26,26,249,3,305_198,200_201,198_209,199_215,200_391,199_384,199_376,200_367,201_358,201_350
378_198_47,384_200_48,392_200_49,208_200_26,305_198_38,38,249,3,200_201,198_209,199_215,200_391,199_384,199_376,200_367,201_358,201_350,200_343
384_200_48,392_200_49,208_200_26,305_198_38,200_201_25,25,249,3,198_209,199_215,200_391,199_384,199_376,200_367,201_358,201_350,200_343,202_333
392_200_49,208_200_26,305_198_38,200_201_25,198_209_24,24,249,3,199_215,200_391,199_384,199_376,200_367,201_358,201_350,200_343,202_333,203_324
208_200_26,305_198_38,200_201_25,198_209_24,199_215_23,23,249,3,200_391,199_384,199_376,200_367,201_358,201_350,200_343,202_333,203_324,203_316
305_198_38,200_201_25,198_209_24,199_215_23,200_391_1,1,249,3,199_384,199_376,200_367,201_358,201_350,200_343,202_333,203_324,203_316,201_309
200_201_25,198_209_24,199_215_23,200_391_1,199_384_2,2,249,3,199_376,200_367,201_358,201_350,200_343,202_333,203_324,203_316,201_309,200_400
198_209_24,199_215_23,200_391_1,199_384_2,199_376_3,3,249,3,200_367,201_358,201_350,200_343,202_333,203_324,203_316,201_309,200_400,200_294
199_215_23,200_391_1,199_384_2,199_376_3,200_367_4,4,249,3,201_358,201_350,200_343,202_333,203_324,203_316,201_309,200_400,200_294,198_288
200_391_1,199_384_2,199_376_3,200_367_4,201_358_5,5,249,3,201_350,200_343,202_333,203_324,203_316,201_309,200_400,200_294,198_288,199_279
199_384_2,199_376_3,200_367_4,201_358_5,201_350_6,6,249,3,200_343,202_333,203_324,203_316,201_309,200_400,200_294,198_288,199_279,198_272
199_376_3,200_367_4,201_358_5,201_350_6,200_343_7,7,249,3,202_333,203_324,203_316,201_309,200_400,200_294,198_288,199_279,198_272,199_264
200_367_4,201_358_5,201_350_6,200_343_7,202_333_8,8,249,3,203_324,203_316,201_309,200_400,200_294,198_288,199_279,198_272,199_264,200_255
201_358_5,201_350_6,200_343_7,202_333_8,203_324_9,9,249,3,203_316,201_309,200_400,200_294,198_288,199_279,198_272,199_264,200_255,200_247
201_350_6,200_343_7,202_333_8,203_324_9,203_316_10,10,249,3,201_309,200_400,200_294,198_288,199_279,198_272,199_264,200_255,200_247,201_238
200_343_7,202_333_8,203_324_9,203_316_10,201_309_11,11,249,3,200_400,200_294,198_288,199_279,198_272,199_264,200_255,200_247,201_238,200_230
202_333_8,203_324_9,203_316_10,201_309_11,200_400_0,0,249,3,200_294,198_288,199_279,198_272,199_264,200_255,200_247,201_238,200_230,200_222
203_324_9,203_316_10,201_309_11,200_400_0,200_294_13,13,249,3,198_288,199_279,198_272,199_264,200_255,200_247,201_238,200_230,200_222,200_302
279_200_35,271_200_34,262_200_33,254_200_32,213_202_27,27,250,3,238_201,228_202,221_202,287_200,246_201,296_198,334_201,313_197,321_198,392_198
271_200_34,262_200_33,254_200_32,213_202_27,238_201_30,30,250,3,228_202,221_202,287_200,246_201,296_198,334_201,313_197,321_198,392_198,341_202
262_200_33,254_200_32,213_202_27,238_201_30,228_202_29,29,250,3,221_202,287_200,246_201,296_198,334_201,313_197,321_198,392_198,341_202,348_202
254_200_32,213_202_27,238_201_30,228_202_29,221_202_28,28,250,3,287_200,246_201,296_198,334_201,313_197,321_198,392_198,341_202,348_202,357_201
213_202_27,238_201_30,228_202_29,221_202_28,287_200_36,36,250,3,246_201,296_198,334_201,313_197,321_198,392_198,341_202,348_202,357_201,366_200
238_201_30,228_202_29,221_202_28,287_200_36,246_201_31,31,250,3,296_198,334_201,313_197,321_198,392_198,341_202,348_202,357_201,366_200,373_200
228_202_29,221_202_28,287_200_36,246_201_31,296_198_37,37,250,3,334_201,313_197,321_198,392_198,341_202,348_202,357_201,366_200,373_200,383_199
221_202_28,287_200_36,246_201_31,296_198_37,334_201_42,42,250,3,313_197,321_198,392_198,341_202,348_202,357_201,366_200,373_200,383_199,205_202
287_200_36,246_201_31,296_198_37,334_201_42,313_197_39,39,250,3,321_198,392_198,341_202,348_202,357_201,366_200,373_200,383_199,205_202,305_197
246_201_31,296_198_37,334_201_42,313_197_39,321_198_40,40,250,3,392_198,341_202,348_202,357_201,366_200,373_200,383_199,205_202,305_197,199_200
296_198_37,334_201_42,313_197_39,321_198_40,392_198_49,49,250,3,341_202,348_202,357_201,366_200,373_200,383_199,205_202,305_197,199_200,328_199
334_201_42,313_197_39,321_198_40,392_198_49,341_202_43,43,250,3,348_202,357_201,366_200,373_200,383_199,205_202,305_197,199_200,328_199,199_216
313_197_39,321_198_40,392_198_49,341_202_43,348_202_44,44,250,3,357_201,366_200,373_200,383_199,205_202,305_197,199_200,328_199,199_216,200_208
321_198_40,392_198_49,341_202_43,348_202_44,357_201_45,45,250,3,366_200,373_200,383_199,205_202,305_197,199_200,328_199,199_216,200_208,200_400
392_198_49,341_202_43,348_202_44,357_201_45,366_200_46,46,250,3,373_200,383_199,205_202,305_197,199_200,328_199,199_216,200_208,200_400,200_392
341_202_43,348_202_44,357_201_45,366_200_46,373_200_47,47,250,3,383_199,205_202,305_197,199_200,328_199,199_216,200_208,200_400,200_392,199_384
348_202_44,357_201_45,366_200_46,373_200_47,383_199_48,48,250,3,205_202,305_197,199_200,328_199,199_216,200_208,200_400,200_392,199_384,200_375
357_201_45,366_200_46,373_200_47,383_199_48,205_202_26,26,250,3,305_197,199_200,328_199,199_216,200_208,200_400,200_392,199_384,200_375,200_367
366_200_46,373_200_47,383_199_48,205_202_26,305_197_38,38,250,3,199_200,328_199,199_216,200_208,200_400,200_392,199_384,200_375,200_367,199_360
373_200_47,383_199_48,205_202_26,305_197_38,199_200_25,25,250,3,328_199,199_216,200_208,200_400,200_392,199_384,200_375,200_367,199_360,198_345
383_199_48,205_202_26,305_197_38,199_200_25,328_199_41,41,250,3,199_216,200_208,200_400,200_392,199_384,200_375,200_367,199_360,198_345,198_337
205_202_26,305_197_38,199_200_25,328_199_41,199_216_23,23,250,3,200_208,200_400,200_392,199_384,200_375,200_367,199_360,198_345,198_337,198_329
305_197_38,199_200_25,328_199_41,199_216_23,200_208_24,24,250,3,200_400,200_392,199_384,200_375,200_367,199_360,198_345,198_337,198_329,198_321
199_200_25,328_199_41,199_216_23,200_208_24,200_400_0,0,250,3,200_392,199_384,200_375,200_367,199_360,198_345,198_337,198_329,198_321,199_352
328_199_41,199_216_23,200_208_24,200_400_0,200_392_1,1,250,3,199_384,200_375,200_367,199_360,198_345,198_337,198_329,198_321,199_352,198_305
199_216_23,200_208_24,200_400_0,200_392_1,199_384_2,2,250,3,200_375,200_367,199_360,198_345,198_337,198_329,198_321,199_352,198_305,199_297
200_208_24,200_400_0,200_392_1,199_384_2,200_375_3,3,250,3,200_367,199_360,198_345,198_337,198_329,198_321,199_352,198_305,199_297,199_289
200_400_0,200_392_1,199_384_2,200_375_3,200_367_4,4,250,3,199_360,198_345,198_337,198_329,198_321,199_352,198_305,199_297,199_289,200_280
200_392_1,199_384_2,200_375_3,200_367_4,199_360_5,5,250,3,198_345,198_337,198_329,198_321,199_352,198_305,199_297,199_289,200_280,199_272
199_384_2,200_375_3,200_367_4,199_360_5,198_345_7,7,250,3,198_337,198_329,198_321,199_352,198_305,199_297,199_289,200_280,199_272,200_264
200_375_3,200_367_4,199_360_5,198_345_7,198_337_8,8,250,3,198_329,198_321,199_352,198_305,199_297,199_289,200_280,199_272,200_264,199_257
200_367_4,199_360_5,198_345_7,198_337_8,198_329_9,9,250,3,198_321,199_352,198_305,199_297,199_289,200_280,199_272,200_264,199_257,201_247
199_360_5,198_345_7,198_337_8,198_329_9,198_321_10,10,250,3,199_352,198_305,199_297,199_289,200_280,199_272,200_264,199_257,201_247,201_239
198_345_7,198_337_8,198_329_9,198_321_10,199_352_6,6,250,3,198_305,199_297,199_289,200_280,199_272,200_264,199_257,201_247,201_239,199_232
198_337_8,198_329_9,198_321_10,199_352_6,198_305_12,12,250,3,199_297,199_289,200_280,199_272,200_264,199_257,201_247,201_239,199_232,198_314
198_329_9,198_321_10,199_352_6,198_305_12,199_297_13,13,250,3,199_289,200_280,199_272,200_264,199_257,201_247,201_239,199_232,198_314,199_224
274_199_34,267_198_33,258_199_32,249_200_31,208_201_26,26,251,3,233_200,226_199,217_200,282_199,240_201,291_198,392_199,309_197,318_196,327_195
267_198_33,258_199_32,249_200_31,208_201_26,233_200_29,29,251,3,226_199,217_200,282_199,240_201,291_198,392_199,309_197,318_196,327_195,344_195
