p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_392_14040,199_384_14041,197_378_14042,197_370_14043,198_361_14044,14044,281,1,199_353,200_344,198_337,199_328,198_322,199_312,198_306,199_297,200_288,201_278
199_384_14041,197_378_14042,197_370_14043,198_361_14044,199_353_14045,14045,281,1,200_344,198_337,199_328,198_322,199_312,198_306,199_297,200_288,201_278,201_271
197_378_14042,197_370_14043,198_361_14044,199_353_14045,200_344_14046,14046,281,1,198_337,199_328,198_322,199_312,198_306,199_297,200_288,201_278,201_271,200_264
197_370_14043,198_361_14044,199_353_14045,200_344_14046,198_337_14047,14047,281,1,199_328,198_322,199_312,198_306,199_297,200_288,201_278,201_271,200_264,198_257
198_361_14044,199_353_14045,200_344_14046,198_337_14047,199_328_14048,14048,281,1,198_322,199_312,198_306,199_297,200_288,201_278,201_271,200_264,198_257,199_249
199_353_14045,200_344_14046,198_337_14047,199_328_14048,198_322_14049,14049,281,1,199_312,198_306,199_297,200_288,201_278,201_271,200_264,198_257,199_249,199_240
200_344_14046,198_337_14047,199_328_14048,198_322_14049,199_312_14050,14050,281,1,198_306,199_297,200_288,201_278,201_271,200_264,198_257,199_249,199_240,200_232
198_337_14047,199_328_14048,198_322_14049,199_312_14050,198_306_14051,14051,281,1,199_297,200_288,201_278,201_271,200_264,198_257,199_249,199_240,200_232,199_224
199_328_14048,198_322_14049,199_312_14050,198_306_14051,199_297_14052,14052,281,1,200_288,201_278,201_271,200_264,198_257,199_249,199_240,200_232,199_224,200_215
198_322_14049,199_312_14050,198_306_14051,199_297_14052,200_288_14053,14053,281,1,201_278,201_271,200_264,198_257,199_249,199_240,200_232,199_224,200_215,198_209
199_312_14050,198_306_14051,199_297_14052,200_288_14053,201_278_14054,14054,281,1,201_271,200_264,198_257,199_249,199_240,200_232,199_224,200_215,198_209,201_199
198_306_14051,199_297_14052,200_288_14053,201_278_14054,201_271_14055,14055,281,1,200_264,198_257,199_249,199_240,200_232,199_224,200_215,198_209,201_199,209_199
199_297_14052,200_288_14053,201_278_14054,201_271_14055,200_264_14056,14056,281,1,198_257,199_249,199_240,200_232,199_224,200_215,198_209,201_199,209_199,218_198
200_288_14053,201_278_14054,201_271_14055,200_264_14056,198_257_14057,14057,281,1,199_249,199_240,200_232,199_224,200_215,198_209,201_199,209_199,218_198,227_197
201_278_14054,201_271_14055,200_264_14056,198_257_14057,199_249_14058,14058,281,1,199_240,200_232,199_224,200_215,198_209,201_199,209_199,218_198,227_197,237_196
201_271_14055,200_264_14056,198_257_14057,199_249_14058,199_240_14059,14059,281,1,200_232,199_224,200_215,198_209,201_199,209_199,218_198,227_197,237_196,245_196
200_264_14056,198_257_14057,199_249_14058,199_240_14059,200_232_14060,14060,281,1,199_224,200_215,198_209,201_199,209_199,218_198,227_197,237_196,245_196,254_195
198_257_14057,199_249_14058,199_240_14059,200_232_14060,199_224_14061,14061,281,1,200_215,198_209,201_199,209_199,218_198,227_197,237_196,245_196,254_195,263_194
199_249_14058,199_240_14059,200_232_14060,199_224_14061,200_215_14062,14062,281,1,198_209,201_199,209_199,218_198,227_197,237_196,245_196,254_195,263_194,272_193
199_240_14059,200_232_14060,199_224_14061,200_215_14062,198_209_14063,14063,281,1,201_199,209_199,218_198,227_197,237_196,245_196,254_195,263_194,272_193,281_193
200_232_14060,199_224_14061,200_215_14062,198_209_14063,201_199_14064,14064,281,1,209_199,218_198,227_197,237_196,245_196,254_195,263_194,272_193,281_193,289_193
199_224_14061,200_215_14062,198_209_14063,201_199_14064,209_199_14065,14065,281,1,218_198,227_197,237_196,245_196,254_195,263_194,272_193,281_193,289_193,298_192
200_215_14062,198_209_14063,201_199_14064,209_199_14065,218_198_14066,14066,281,1,227_197,237_196,245_196,254_195,263_194,272_193,281_193,289_193,298_192,306_193
198_209_14063,201_199_14064,209_199_14065,218_198_14066,227_197_14067,14067,281,1,237_196,245_196,254_195,263_194,272_193,281_193,289_193,298_192,306_193,312_195
201_199_14064,209_199_14065,218_198_14066,227_197_14067,237_196_14068,14068,281,1,245_196,254_195,263_194,272_193,281_193,289_193,298_192,306_193,312_195,320_196
209_199_14065,218_198_14066,227_197_14067,237_196_14068,245_196_14069,14069,281,1,254_195,263_194,272_193,281_193,289_193,298_192,306_193,312_195,320_196,329_196
218_198_14066,227_197_14067,237_196_14068,245_196_14069,254_195_14070,14070,281,1,263_194,272_193,281_193,289_193,298_192,306_193,312_195,320_196,329_196,337_195
227_197_14067,237_196_14068,245_196_14069,254_195_14070,263_194_14071,14071,281,1,272_193,281_193,289_193,298_192,306_193,312_195,320_196,329_196,337_195,344_197
237_196_14068,245_196_14069,254_195_14070,263_194_14071,272_193_14072,14072,281,1,281_193,289_193,298_192,306_193,312_195,320_196,329_196,337_195,344_197,352_197
245_196_14069,254_195_14070,263_194_14071,272_193_14072,281_193_14073,14073,281,1,289_193,298_192,306_193,312_195,320_196,329_196,337_195,344_197,352_197,360_198
254_195_14070,263_194_14071,272_193_14072,281_193_14073,289_193_14074,14074,281,1,298_192,306_193,312_195,320_196,329_196,337_195,344_197,352_197,360_198,369_197
263_194_14071,272_193_14072,281_193_14073,289_193_14074,298_192_14075,14075,281,1,306_193,312_195,320_196,329_196,337_195,344_197,352_197,360_198,369_197,376_199
272_193_14072,281_193_14073,289_193_14074,298_192_14075,306_193_14076,14076,281,1,312_195,320_196,329_196,337_195,344_197,352_197,360_198,369_197,376_199,383_200
281_193_14073,289_193_14074,298_192_14075,306_193_14076,312_195_14077,14077,281,1,320_196,329_196,337_195,344_197,352_197,360_198,369_197,376_199,383_200,390_201
289_193_14074,298_192_14075,306_193_14076,312_195_14077,320_196_14078,14078,281,1,329_196,337_195,344_197,352_197,360_198,369_197,376_199,383_200,390_201,398_200
200_400_14089,201_390_14090,200_383_14091,200_375_14092,198_368_14093,14093,282,1,198_361,198_353,199_344,198_337,199_329,200_319,198_313,198_306,198_297,200_288
201_390_14090,200_383_14091,200_375_14092,198_368_14093,198_361_14094,14094,282,1,198_353,199_344,198_337,199_329,200_319,198_313,198_306,198_297,200_288,201_278
200_383_14091,200_375_14092,198_368_14093,198_361_14094,198_353_14095,14095,282,1,199_344,198_337,199_329,200_319,198_313,198_306,198_297,200_288,201_278,200_271
200_375_14092,198_368_14093,198_361_14094,198_353_14095,199_344_14096,14096,282,1,198_337,199_329,200_319,198_313,198_306,198_297,200_288,201_278,200_271,200_263
198_368_14093,198_361_14094,198_353_14095,199_344_14096,198_337_14097,14097,282,1,199_329,200_319,198_313,198_306,198_297,200_288,201_278,200_271,200_263,200_255
198_361_14094,198_353_14095,199_344_14096,198_337_14097,199_329_14098,14098,282,1,200_319,198_313,198_306,198_297,200_288,201_278,200_271,200_263,200_255,199_248
198_353_14095,199_344_14096,198_337_14097,199_329_14098,200_319_14099,14099,282,1,198_313,198_306,198_297,200_288,201_278,200_271,200_263,200_255,199_248,199_240
199_344_14096,198_337_14097,199_329_14098,200_319_14099,198_313_14100,14100,282,1,198_306,198_297,200_288,201_278,200_271,200_263,200_255,199_248,199_240,199_232
198_337_14097,199_329_14098,200_319_14099,198_313_14100,198_306_14101,14101,282,1,198_297,200_288,201_278,200_271,200_263,200_255,199_248,199_240,199_232,200_223
199_329_14098,200_319_14099,198_313_14100,198_306_14101,198_297_14102,14102,282,1,200_288,201_278,200_271,200_263,200_255,199_248,199_240,199_232,200_223,201_215
200_319_14099,198_313_14100,198_306_14101,198_297_14102,200_288_14103,14103,282,1,201_278,200_271,200_263,200_255,199_248,199_240,199_232,200_223,201_215,199_207
198_313_14100,198_306_14101,198_297_14102,200_288_14103,201_278_14104,14104,282,1,200_271,200_263,200_255,199_248,199_240,199_232,200_223,201_215,199_207,208_206
198_306_14101,198_297_14102,200_288_14103,201_278_14104,200_271_14105,14105,282,1,200_263,200_255,199_248,199_240,199_232,200_223,201_215,199_207,208_206,217_205
198_297_14102,200_288_14103,201_278_14104,200_271_14105,200_263_14106,14106,282,1,200_255,199_248,199_240,199_232,200_223,201_215,199_207,208_206,217_205,225_205
200_288_14103,201_278_14104,200_271_14105,200_263_14106,200_255_14107,14107,282,1,199_248,199_240,199_232,200_223,201_215,199_207,208_206,217_205,225_205,233_205
201_278_14104,200_271_14105,200_263_14106,200_255_14107,199_248_14108,14108,282,1,199_240,199_232,200_223,201_215,199_207,208_206,217_205,225_205,233_205,242_203
200_271_14105,200_263_14106,200_255_14107,199_248_14108,199_240_14109,14109,282,1,199_232,200_223,201_215,199_207,208_206,217_205,225_205,233_205,242_203,249_204
200_263_14106,200_255_14107,199_248_14108,199_240_14109,199_232_14110,14110,282,1,200_223,201_215,199_207,208_206,217_205,225_205,233_205,242_203,249_204,258_203
200_255_14107,199_248_14108,199_240_14109,199_232_14110,200_223_14111,14111,282,1,201_215,199_207,208_206,217_205,225_205,233_205,242_203,249_204,258_203,266_203
199_248_14108,199_240_14109,199_232_14110,200_223_14111,201_215_14112,14112,282,1,199_207,208_206,217_205,225_205,233_205,242_203,249_204,258_203,266_203,274_202
199_240_14109,199_232_14110,200_223_14111,201_215_14112,199_207_14113,14113,282,1,208_206,217_205,225_205,233_205,242_203,249_204,258_203,266_203,274_202,282_203
199_232_14110,200_223_14111,201_215_14112,199_207_14113,208_206_14114,14114,282,1,217_205,225_205,233_205,242_203,249_204,258_203,266_203,274_202,282_203,289_203
200_223_14111,201_215_14112,199_207_14113,208_206_14114,217_205_14115,14115,282,1,225_205,233_205,242_203,249_204,258_203,266_203,274_202,282_203,289_203,297_203
201_215_14112,199_207_14113,208_206_14114,217_205_14115,225_205_14116,14116,282,1,233_205,242_203,249_204,258_203,266_203,274_202,282_203,289_203,297_203,305_202
199_207_14113,208_206_14114,217_205_14115,225_205_14116,233_205_14117,14117,282,1,242_203,249_204,258_203,266_203,274_202,282_203,289_203,297_203,305_202,312_203
208_206_14114,217_205_14115,225_205_14116,233_205_14117,242_203_14118,14118,282,1,249_204,258_203,266_203,274_202,282_203,289_203,297_203,305_202,312_203,319_204
217_205_14115,225_205_14116,233_205_14117,242_203_14118,249_204_14119,14119,282,1,258_203,266_203,274_202,282_203,289_203,297_203,305_202,312_203,319_204,326_205
225_205_14116,233_205_14117,242_203_14118,249_204_14119,258_203_14120,14120,282,1,266_203,274_202,282_203,289_203,297_203,305_202,312_203,319_204,326_205,333_205
233_205_14117,242_203_14118,249_204_14119,258_203_14120,266_203_14121,14121,282,1,274_202,282_203,289_203,297_203,305_202,312_203,319_204,326_205,333_205,341_204
242_203_14118,249_204_14119,258_203_14120,266_203_14121,274_202_14122,14122,282,1,282_203,289_203,297_203,305_202,312_203,319_204,326_205,333_205,341_204,348_204
249_204_14119,258_203_14120,266_203_14121,274_202_14122,282_203_14123,14123,282,1,289_203,297_203,305_202,312_203,319_204,326_205,333_205,341_204,348_204,355_205
258_203_14120,266_203_14121,274_202_14122,282_203_14123,289_203_14124,14124,282,1,297_203,305_202,312_203,319_204,326_205,333_205,341_204,348_204,355_205,362_205
266_203_14121,274_202_14122,282_203_14123,289_203_14124,297_203_14125,14125,282,1,305_202,312_203,319_204,326_205,333_205,341_204,348_204,355_205,362_205,369_205
274_202_14122,282_203_14123,289_203_14124,297_203_14125,305_202_14126,14126,282,1,312_203,319_204,326_205,333_205,341_204,348_204,355_205,362_205,369_205,378_202
282_203_14123,289_203_14124,297_203_14125,305_202_14126,312_203_14127,14127,282,1,319_204,326_205,333_205,341_204,348_204,355_205,362_205,369_205,378_202,386_201
289_203_14124,297_203_14125,305_202_14126,312_203_14127,319_204_14128,14128,282,1,326_205,333_205,341_204,348_204,355_205,362_205,369_205,378_202,386_201,393_201
200_400_14139,200_391_14140,199_384_14141,199_376_14142,201_366_14143,14143,283,1,202_357,201_350,201_342,201_334,202_324,204_315,203_307,202_300,201_293,201_284
200_391_14140,199_384_14141,199_376_14142,201_366_14143,202_357_14144,14144,283,1,201_350,201_342,201_334,202_324,204_315,203_307,202_300,201_293,201_284,201_277
199_384_14141,199_376_14142,201_366_14143,202_357_14144,201_350_14145,14145,283,1,201_342,201_334,202_324,204_315,203_307,202_300,201_293,201_284,201_277,200_269
199_376_14142,201_366_14143,202_357_14144,201_350_14145,201_342_14146,14146,283,1,201_334,202_324,204_315,203_307,202_300,201_293,201_284,201_277,200_269,200_261
201_366_14143,202_357_14144,201_350_14145,201_342_14146,201_334_14147,14147,283,1,202_324,204_315,203_307,202_300,201_293,201_284,201_277,200_269,200_261,200_253
202_357_14144,201_350_14145,201_342_14146,201_334_14147,202_324_14148,14148,283,1,204_315,203_307,202_300,201_293,201_284,201_277,200_269,200_261,200_253,200_245
201_350_14145,201_342_14146,201_334_14147,202_324_14148,204_315_14149,14149,283,1,203_307,202_300,201_293,201_284,201_277,200_269,200_261,200_253,200_245,200_237
201_342_14146,201_334_14147,202_324_14148,204_315_14149,203_307_14150,14150,283,1,202_300,201_293,201_284,201_277,200_269,200_261,200_253,200_245,200_237,199_230
201_334_14147,202_324_14148,204_315_14149,203_307_14150,202_300_14151,14151,283,1,201_293,201_284,201_277,200_269,200_261,200_253,200_245,200_237,199_230,199_222
202_324_14148,204_315_14149,203_307_14150,202_300_14151,201_293_14152,14152,283,1,201_284,201_277,200_269,200_261,200_253,200_245,200_237,199_230,199_222,200_213
204_315_14149,203_307_14150,202_300_14151,201_293_14152,201_284_14153,14153,283,1,201_277,200_269,200_261,200_253,200_245,200_237,199_230,199_222,200_213,200_205
203_307_14150,202_300_14151,201_293_14152,201_284_14153,201_277_14154,14154,283,1,200_269,200_261,200_253,200_245,200_237,199_230,199_222,200_213,200_205,209_203
202_300_14151,201_293_14152,201_284_14153,201_277_14154,200_269_14155,14155,283,1,200_261,200_253,200_245,200_237,199_230,199_222,200_213,200_205,209_203,217_203
201_293_14152,201_284_14153,201_277_14154,200_269_14155,200_261_14156,14156,283,1,200_253,200_245,200_237,199_230,199_222,200_213,200_205,209_203,217_203,227_202
201_284_14153,201_277_14154,200_269_14155,200_261_14156,200_253_14157,14157,283,1,200_245,200_237,199_230,199_222,200_213,200_205,209_203,217_203,227_202,234_203
201_277_14154,200_269_14155,200_261_14156,200_253_14157,200_245_14158,14158,283,1,200_237,199_230,199_222,200_213,200_205,209_203,217_203,227_202,234_203,240_204
200_269_14155,200_261_14156,200_253_14157,200_245_14158,200_237_14159,14159,283,1,199_230,199_222,200_213,200_205,209_203,217_203,227_202,234_203,240_204,250_202
200_261_14156,200_253_14157,200_245_14158,200_237_14159,199_230_14160,14160,283,1,199_222,200_213,200_205,209_203,217_203,227_202,234_203,240_204,250_202,257_202
200_253_14157,200_245_14158,200_237_14159,199_230_14160,199_222_14161,14161,283,1,200_213,200_205,209_203,217_203,227_202,234_203,240_204,250_202,257_202,267_201
200_245_14158,200_237_14159,199_230_14160,199_222_14161,200_213_14162,14162,283,1,200_205,209_203,217_203,227_202,234_203,240_204,250_202,257_202,267_201,276_200
200_237_14159,199_230_14160,199_222_14161,200_213_14162,200_205_14163,14163,283,1,209_203,217_203,227_202,234_203,240_204,250_202,257_202,267_201,276_200,285_198
199_230_14160,199_222_14161,200_213_14162,200_205_14163,209_203_14164,14164,283,1,217_203,227_202,234_203,240_204,250_202,257_202,267_201,276_200,285_198,293_198
199_222_14161,200_213_14162,200_205_14163,209_203_14164,217_203_14165,14165,283,1,227_202,234_203,240_204,250_202,257_202,267_201,276_200,285_198,293_198,302_198
200_213_14162,200_205_14163,209_203_14164,217_203_14165,227_202_14166,14166,283,1,234_203,240_204,250_202,257_202,267_201,276_200,285_198,293_198,302_198,310_198
200_205_14163,209_203_14164,217_203_14165,227_202_14166,234_203_14167,14167,283,1,240_204,250_202,257_202,267_201,276_200,285_198,293_198,302_198,310_198,319_197
209_203_14164,217_203_14165,227_202_14166,234_203_14167,240_204_14168,14168,283,1,250_202,257_202,267_201,276_200,285_198,293_198,302_198,310_198,319_197,329_196
217_203_14165,227_202_14166,234_203_14167,240_204_14168,250_202_14169,14169,283,1,257_202,267_201,276_200,285_198,293_198,302_198,310_198,319_197,329_196,336_197
227_202_14166,234_203_14167,240_204_14168,250_202_14169,257_202_14170,14170,283,1,267_201,276_200,285_198,293_198,302_198,310_198,319_197,329_196,336_197,344_197
234_203_14167,240_204_14168,250_202_14169,257_202_14170,267_201_14171,14171,283,1,276_200,285_198,293_198,302_198,310_198,319_197,329_196,336_197,344_197,351_198
240_204_14168,250_202_14169,257_202_14170,267_201_14171,276_200_14172,14172,283,1,285_198,293_198,302_198,310_198,319_197,329_196,336_197,344_197,351_198,358_200
250_202_14169,257_202_14170,267_201_14171,276_200_14172,285_198_14173,14173,283,1,293_198,302_198,310_198,319_197,329_196,336_197,344_197,351_198,358_200,366_199
257_202_14170,267_201_14171,276_200_14172,285_198_14173,293_198_14174,14174,283,1,302_198,310_198,319_197,329_196,336_197,344_197,351_198,358_200,366_199,373_200
267_201_14171,276_200_14172,285_198_14173,293_198_14174,302_198_14175,14175,283,1,310_198,319_197,329_196,336_197,344_197,351_198,358_200,366_199,373_200,380_201
276_200_14172,285_198_14173,293_198_14174,302_198_14175,310_198_14176,14176,283,1,319_197,329_196,336_197,344_197,351_198,358_200,366_199,373_200,380_201,388_201
285_198_14173,293_198_14174,302_198_14175,310_198_14176,319_197_14177,14177,283,1,329_196,336_197,344_197,351_198,358_200,366_199,373_200,380_201,388_201,397_199
200_400_14188,199_392_14189,199_384_14190,197_378_14191,199_368_14192,14192,284,1,199_360,198_353,198_345,199_337,198_330,199_321,198_313,198_305,197_299,198_290
199_392_14189,199_384_14190,197_378_14191,199_368_14192,199_360_14193,14193,284,1,198_353,198_345,199_337,198_330,199_321,198_313,198_305,197_299,198_290,197_283
199_384_14190,197_378_14191,199_368_14192,199_360_14193,198_353_14194,14194,284,1,198_345,199_337,198_330,199_321,198_313,198_305,197_299,198_290,197_283,196_276
197_378_14191,199_368_14192,199_360_14193,198_353_14194,198_345_14195,14195,284,1,199_337,198_330,199_321,198_313,198_305,197_299,198_290,197_283,196_276,198_267
199_368_14192,199_360_14193,198_353_14194,198_345_14195,199_337_14196,14196,284,1,198_330,199_321,198_313,198_305,197_299,198_290,197_283,196_276,198_267,198_259
199_360_14193,198_353_14194,198_345_14195,199_337_14196,198_330_14197,14197,284,1,199_321,198_313,198_305,197_299,198_290,197_283,196_276,198_267,198_259,198_251
198_353_14194,198_345_14195,199_337_14196,198_330_14197,199_321_14198,14198,284,1,198_313,198_305,197_299,198_290,197_283,196_276,198_267,198_259,198_251,200_241
198_345_14195,199_337_14196,198_330_14197,199_321_14198,198_313_14199,14199,284,1,198_305,197_299,198_290,197_283,196_276,198_267,198_259,198_251,200_241,200_233
199_337_14196,198_330_14197,199_321_14198,198_313_14199,198_305_14200,14200,284,1,197_299,198_290,197_283,196_276,198_267,198_259,198_251,200_241,200_233,200_225
198_330_14197,199_321_14198,198_313_14199,198_305_14200,197_299_14201,14201,284,1,198_290,197_283,196_276,198_267,198_259,198_251,200_241,200_233,200_225,200_217
199_321_14198,198_313_14199,198_305_14200,197_299_14201,198_290_14202,14202,284,1,197_283,196_276,198_267,198_259,198_251,200_241,200_233,200_225,200_217,200_209
198_313_14199,198_305_14200,197_299_14201,198_290_14202,197_283_14203,14203,284,1,196_276,198_267,198_259,198_251,200_241,200_233,200_225,200_217,200_209,201_199
198_305_14200,197_299_14201,198_290_14202,197_283_14203,196_276_14204,14204,284,1,198_267,198_259,198_251,200_241,200_233,200_225,200_217,200_209,201_199,208_200
197_299_14201,198_290_14202,197_283_14203,196_276_14204,198_267_14205,14205,284,1,198_259,198_251,200_241,200_233,200_225,200_217,200_209,201_199,208_200,216_200
198_290_14202,197_283_14203,196_276_14204,198_267_14205,198_259_14206,14206,284,1,198_251,200_241,200_233,200_225,200_217,200_209,201_199,208_200,216_200,225_199
197_283_14203,196_276_14204,198_267_14205,198_259_14206,198_251_14207,14207,284,1,200_241,200_233,200_225,200_217,200_209,201_199,208_200,216_200,225_199,233_200
196_276_14204,198_267_14205,198_259_14206,198_251_14207,200_241_14208,14208,284,1,200_233,200_225,200_217,200_209,201_199,208_200,216_200,225_199,233_200,241_200
198_267_14205,198_259_14206,198_251_14207,200_241_14208,200_233_14209,14209,284,1,200_225,200_217,200_209,201_199,208_200,216_200,225_199,233_200,241_200,248_200
198_259_14206,198_251_14207,200_241_14208,200_233_14209,200_225_14210,14210,284,1,200_217,200_209,201_199,208_200,216_200,225_199,233_200,241_200,248_200,257_199
198_251_14207,200_241_14208,200_233_14209,200_225_14210,200_217_14211,14211,284,1,200_209,201_199,208_200,216_200,225_199,233_200,241_200,248_200,257_199,263_201
200_241_14208,200_233_14209,200_225_14210,200_217_14211,200_209_14212,14212,284,1,201_199,208_200,216_200,225_199,233_200,241_200,248_200,257_199,263_201,272_200
200_233_14209,200_225_14210,200_217_14211,200_209_14212,201_199_14213,14213,284,1,208_200,216_200,225_199,233_200,241_200,248_200,257_199,263_201,272_200,278_202
200_225_14210,200_217_14211,200_209_14212,201_199_14213,208_200_14214,14214,284,1,216_200,225_199,233_200,241_200,248_200,257_199,263_201,272_200,278_202,288_200
200_217_14211,200_209_14212,201_199_14213,208_200_14214,216_200_14215,14215,284,1,225_199,233_200,241_200,248_200,257_199,263_201,272_200,278_202,288_200,295_201
200_209_14212,201_199_14213,208_200_14214,216_200_14215,225_199_14216,14216,284,1,233_200,241_200,248_200,257_199,263_201,272_200,278_202,288_200,295_201,302_202
201_199_14213,208_200_14214,216_200_14215,225_199_14216,233_200_14217,14217,284,1,241_200,248_200,257_199,263_201,272_200,278_202,288_200,295_201,302_202,311_200
208_200_14214,216_200_14215,225_199_14216,233_200_14217,241_200_14218,14218,284,1,248_200,257_199,263_201,272_200,278_202,288_200,295_201,302_202,311_200,320_199
216_200_14215,225_199_14216,233_200_14217,241_200_14218,248_200_14219,14219,284,1,257_199,263_201,272_200,278_202,288_200,295_201,302_202,311_200,320_199,328_199
225_199_14216,233_200_14217,241_200_14218,248_200_14219,257_199_14220,14220,284,1,263_201,272_200,278_202,288_200,295_201,302_202,311_200,320_199,328_199,338_198
233_200_14217,241_200_14218,248_200_14219,257_199_14220,263_201_14221,14221,284,1,272_200,278_202,288_200,295_201,302_202,311_200,320_199,328_199,338_198,346_198
241_200_14218,248_200_14219,257_199_14220,263_201_14221,272_200_14222,14222,284,1,278_202,288_200,295_201,302_202,311_200,320_199,328_199,338_198,346_198,353_199
248_200_14219,257_199_14220,263_201_14221,272_200_14222,278_202_14223,14223,284,1,288_200,295_201,302_202,311_200,320_199,328_199,338_198,346_198,353_199,360_200
257_199_14220,263_201_14221,272_200_14222,278_202_14223,288_200_14224,14224,284,1,295_201,302_202,311_200,320_199,328_199,338_198,346_198,353_199,360_200,367_201
263_201_14221,272_200_14222,278_202_14223,288_200_14224,295_201_14225,14225,284,1,302_202,311_200,320_199,328_199,338_198,346_198,353_199,360_200,367_201,374_202
272_200_14222,278_202_14223,288_200_14224,295_201_14225,302_202_14226,14226,284,1,311_200,320_199,328_199,338_198,346_198,353_199,360_200,367_201,374_202,381_202
278_202_14223,288_200_14224,295_201_14225,302_202_14226,311_200_14227,14227,284,1,320_199,328_199,338_198,346_198,353_199,360_200,367_201,374_202,381_202,389_200
288_200_14224,295_201_14225,302_202_14226,311_200_14227,320_199_14228,14228,284,1,328_199,338_198,346_198,353_199,360_200,367_201,374_202,381_202,389_200,396_201
200_400_14239,198_393_14240,198_385_14241,197_379_14242,196_372_14243,14243,285,1,195_364,197_355,197_346,198_337,198_330,198_322,200_312,201_303,200_296,200_288
198_393_14240,198_385_14241,197_379_14242,196_372_14243,195_364_14244,14244,285,1,197_355,197_346,198_337,198_330,198_322,200_312,201_303,200_296,200_288,201_279
198_385_14241,197_379_14242,196_372_14243,195_364_14244,197_355_14245,14245,285,1,197_346,198_337,198_330,198_322,200_312,201_303,200_296,200_288,201_279,202_270
197_379_14242,196_372_14243,195_364_14244,197_355_14245,197_346_14246,14246,285,1,198_337,198_330,198_322,200_312,201_303,200_296,200_288,201_279,202_270,201_262
196_372_14243,195_364_14244,197_355_14245,197_346_14246,198_337_14247,14247,285,1,198_330,198_322,200_312,201_303,200_296,200_288,201_279,202_270,201_262,202_254
195_364_14244,197_355_14245,197_346_14246,198_337_14247,198_330_14248,14248,285,1,198_322,200_312,201_303,200_296,200_288,201_279,202_270,201_262,202_254,201_246
197_355_14245,197_346_14246,198_337_14247,198_330_14248,198_322_14249,14249,285,1,200_312,201_303,200_296,200_288,201_279,202_270,201_262,202_254,201_246,200_239
197_346_14246,198_337_14247,198_330_14248,198_322_14249,200_312_14250,14250,285,1,201_303,200_296,200_288,201_279,202_270,201_262,202_254,201_246,200_239,199_231
198_337_14247,198_330_14248,198_322_14249,200_312_14250,201_303_14251,14251,285,1,200_296,200_288,201_279,202_270,201_262,202_254,201_246,200_239,199_231,199_223
198_330_14248,198_322_14249,200_312_14250,201_303_14251,200_296_14252,14252,285,1,200_288,201_279,202_270,201_262,202_254,201_246,200_239,199_231,199_223,201_214
198_322_14249,200_312_14250,201_303_14251,200_296_14252,200_288_14253,14253,285,1,201_279,202_270,201_262,202_254,201_246,200_239,199_231,199_223,201_214,199_207
200_312_14250,201_303_14251,200_296_14252,200_288_14253,201_279_14254,14254,285,1,202_270,201_262,202_254,201_246,200_239,199_231,199_223,201_214,199_207,208_206
201_303_14251,200_296_14252,200_288_14253,201_279_14254,202_270_14255,14255,285,1,201_262,202_254,201_246,200_239,199_231,199_223,201_214,199_207,208_206,215_207
200_296_14252,200_288_14253,201_279_14254,202_270_14255,201_262_14256,14256,285,1,202_254,201_246,200_239,199_231,199_223,201_214,199_207,208_206,215_207,224_205
200_288_14253,201_279_14254,202_270_14255,201_262_14256,202_254_14257,14257,285,1,201_246,200_239,199_231,199_223,201_214,199_207,208_206,215_207,224_205,230_207
201_279_14254,202_270_14255,201_262_14256,202_254_14257,201_246_14258,14258,285,1,200_239,199_231,199_223,201_214,199_207,208_206,215_207,224_205,230_207,238_206
202_270_14255,201_262_14256,202_254_14257,201_246_14258,200_239_14259,14259,285,1,199_231,199_223,201_214,199_207,208_206,215_207,224_205,230_207,238_206,247_205
201_262_14256,202_254_14257,201_246_14258,200_239_14259,199_231_14260,14260,285,1,199_223,201_214,199_207,208_206,215_207,224_205,230_207,238_206,247_205,255_205
202_254_14257,201_246_14258,200_239_14259,199_231_14260,199_223_14261,14261,285,1,201_214,199_207,208_206,215_207,224_205,230_207,238_206,247_205,255_205,263_204
201_246_14258,200_239_14259,199_231_14260,199_223_14261,201_214_14262,14262,285,1,199_207,208_206,215_207,224_205,230_207,238_206,247_205,255_205,263_204,271_204
200_239_14259,199_231_14260,199_223_14261,201_214_14262,199_207_14263,14263,285,1,208_206,215_207,224_205,230_207,238_206,247_205,255_205,263_204,271_204,280_203
199_231_14260,199_223_14261,201_214_14262,199_207_14263,208_206_14264,14264,285,1,215_207,224_205,230_207,238_206,247_205,255_205,263_204,271_204,280_203,287_204
199_223_14261,201_214_14262,199_207_14263,208_206_14264,215_207_14265,14265,285,1,224_205,230_207,238_206,247_205,255_205,263_204,271_204,280_203,287_204,293_205
201_214_14262,199_207_14263,208_206_14264,215_207_14265,224_205_14266,14266,285,1,230_207,238_206,247_205,255_205,263_204,271_204,280_203,287_204,293_205,300_205
199_207_14263,208_206_14264,215_207_14265,224_205_14266,230_207_14267,14267,285,1,238_206,247_205,255_205,263_204,271_204,280_203,287_204,293_205,300_205,308_205
208_206_14264,215_207_14265,224_205_14266,230_207_14267,238_206_14268,14268,285,1,247_205,255_205,263_204,271_204,280_203,287_204,293_205,300_205,308_205,316_205
215_207_14265,224_205_14266,230_207_14267,238_206_14268,247_205_14269,14269,285,1,255_205,263_204,271_204,280_203,287_204,293_205,300_205,308_205,316_205,322_206
