p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_366_4,201_358_5,201_350_6,200_343_7,202_333_8,8,247,1,201_326,200_319,201_309,199_207,202_292,201_285,199_279,198_272,200_262,199_255
201_358_5,201_350_6,200_343_7,202_333_8,201_326_9,9,247,1,200_319,201_309,199_207,202_292,201_285,199_279,198_272,200_262,199_255,200_246
201_350_6,200_343_7,202_333_8,201_326_9,200_319_10,10,247,1,201_309,199_207,202_292,201_285,199_279,198_272,200_262,199_255,200_246,200_238
200_343_7,202_333_8,201_326_9,200_319_10,201_309_11,11,247,1,199_207,202_292,201_285,199_279,198_272,200_262,199_255,200_246,200_238,200_229
202_333_8,201_326_9,200_319_10,201_309_11,199_207_24,24,247,1,202_292,201_285,199_279,198_272,200_262,199_255,200_246,200_238,200_229,199_223
201_326_9,200_319_10,201_309_11,199_207_24,202_292_13,13,247,1,201_285,199_279,198_272,200_262,199_255,200_246,200_238,200_229,199_223,202_300
279_203_35,272_202_34,265_201_33,257_201_32,213_206_27,27,248,1,241_202,231_203,222_204,288_201,250_201,296_202,339_198,312_201,321_200,330_199
272_202_34,265_201_33,257_201_32,213_206_27,241_202_30,30,248,1,231_203,222_204,288_201,250_201,296_202,339_198,312_201,321_200,330_199,347_198
265_201_33,257_201_32,213_206_27,241_202_30,231_203_29,29,248,1,222_204,288_201,250_201,296_202,339_198,312_201,321_200,330_199,347_198,353_200
257_201_32,213_206_27,241_202_30,231_203_29,222_204_28,28,248,1,288_201,250_201,296_202,339_198,312_201,321_200,330_199,347_198,353_200,362_199
213_206_27,241_202_30,231_203_29,222_204_28,288_201_36,36,248,1,250_201,296_202,339_198,312_201,321_200,330_199,347_198,353_200,362_199,371_198
241_202_30,231_203_29,222_204_28,288_201_36,250_201_31,31,248,1,296_202,339_198,312_201,321_200,330_199,347_198,353_200,362_199,371_198,378_200
231_203_29,222_204_28,288_201_36,250_201_31,296_202_37,37,248,1,339_198,312_201,321_200,330_199,347_198,353_200,362_199,371_198,378_200,385_201
222_204_28,288_201_36,250_201_31,296_202_37,339_198_42,42,248,1,312_201,321_200,330_199,347_198,353_200,362_199,371_198,378_200,385_201,206_205
288_201_36,250_201_31,296_202_37,339_198_42,312_201_39,39,248,1,321_200,330_199,347_198,353_200,362_199,371_198,378_200,385_201,206_205,303_203
250_201_31,296_202_37,339_198_42,312_201_39,321_200_40,40,248,1,330_199,347_198,353_200,362_199,371_198,378_200,385_201,206_205,303_203,392_201
296_202_37,339_198_42,312_201_39,321_200_40,330_199_41,41,248,1,347_198,353_200,362_199,371_198,378_200,385_201,206_205,303_203,392_201,198_205
339_198_42,312_201_39,321_200_40,330_199_41,347_198_43,43,248,1,353_200,362_199,371_198,378_200,385_201,206_205,303_203,392_201,198_205,200_220
312_201_39,321_200_40,330_199_41,347_198_43,353_200_44,44,248,1,362_199,371_198,378_200,385_201,206_205,303_203,392_201,198_205,200_220,199_212
321_200_40,330_199_41,347_198_43,353_200_44,362_199_45,45,248,1,371_198,378_200,385_201,206_205,303_203,392_201,198_205,200_220,199_212,200_400
330_199_41,347_198_43,353_200_44,362_199_45,371_198_46,46,248,1,378_200,385_201,206_205,303_203,392_201,198_205,200_220,199_212,200_400,199_392
347_198_43,353_200_44,362_199_45,371_198_46,378_200_47,47,248,1,385_201,206_205,303_203,392_201,198_205,200_220,199_212,200_400,199_392,199_384
353_200_44,362_199_45,371_198_46,378_200_47,385_201_48,48,248,1,206_205,303_203,392_201,198_205,200_220,199_212,200_400,199_392,199_384,200_375
362_199_45,371_198_46,378_200_47,385_201_48,206_205_26,26,248,1,303_203,392_201,198_205,200_220,199_212,200_400,199_392,199_384,200_375,199_368
371_198_46,378_200_47,385_201_48,206_205_26,303_203_38,38,248,1,392_201,198_205,200_220,199_212,200_400,199_392,199_384,200_375,199_368,199_360
378_200_47,385_201_48,206_205_26,303_203_38,392_201_49,49,248,1,198_205,200_220,199_212,200_400,199_392,199_384,200_375,199_368,199_360,197_346
385_201_48,206_205_26,303_203_38,392_201_49,198_205_25,25,248,1,200_220,199_212,200_400,199_392,199_384,200_375,199_368,199_360,197_346,196_339
206_205_26,303_203_38,392_201_49,198_205_25,200_220_23,23,248,1,199_212,200_400,199_392,199_384,200_375,199_368,199_360,197_346,196_339,195_332
303_203_38,392_201_49,198_205_25,200_220_23,199_212_24,24,248,1,200_400,199_392,199_384,200_375,199_368,199_360,197_346,196_339,195_332,196_324
392_201_49,198_205_25,200_220_23,199_212_24,200_400_0,0,248,1,199_392,199_384,200_375,199_368,199_360,197_346,196_339,195_332,196_324,199_352
198_205_25,200_220_23,199_212_24,200_400_0,199_392_1,1,248,1,199_384,200_375,199_368,199_360,197_346,196_339,195_332,196_324,199_352,197_307
200_220_23,199_212_24,200_400_0,199_392_1,199_384_2,2,248,1,200_375,199_368,199_360,197_346,196_339,195_332,196_324,199_352,197_307,197_315
199_212_24,200_400_0,199_392_1,199_384_2,200_375_3,3,248,1,199_368,199_360,197_346,196_339,195_332,196_324,199_352,197_307,197_315,198_236
200_400_0,199_392_1,199_384_2,200_375_3,199_368_4,4,248,1,199_360,197_346,196_339,195_332,196_324,199_352,197_307,197_315,198_236,197_245
199_392_1,199_384_2,200_375_3,199_368_4,199_360_5,5,248,1,197_346,196_339,195_332,196_324,199_352,197_307,197_315,198_236,197_245,198_252
199_384_2,200_375_3,199_368_4,199_360_5,197_346_7,7,248,1,196_339,195_332,196_324,199_352,197_307,197_315,198_236,197_245,198_252,197_260
200_375_3,199_368_4,199_360_5,197_346_7,196_339_8,8,248,1,195_332,196_324,199_352,197_307,197_315,198_236,197_245,198_252,197_260,198_229
199_368_4,199_360_5,197_346_7,196_339_8,195_332_9,9,248,1,196_324,199_352,197_307,197_315,198_236,197_245,198_252,197_260,198_229,198_275
199_360_5,197_346_7,196_339_8,195_332_9,196_324_10,10,248,1,199_352,197_307,197_315,198_236,197_245,198_252,197_260,198_229,198_275,198_283
197_346_7,196_339_8,195_332_9,196_324_10,199_352_6,6,248,1,197_307,197_315,198_236,197_245,198_252,197_260,198_229,198_275,198_283,196_292
196_339_8,195_332_9,196_324_10,199_352_6,197_307_12,12,248,1,197_315,198_236,197_245,198_252,197_260,198_229,198_275,198_283,196_292,196_300
195_332_9,196_324_10,199_352_6,197_307_12,197_315_11,11,248,1,198_236,197_245,198_252,197_260,198_229,198_275,198_283,196_292,196_300,198_268
294_201_37,222_203_28,231_202_29,238_203_30,246_203_31,31,249,1,254_203,261_204,270_202,277_203,286_202,302_202,208_202,317_202,327_200,333_202
222_203_28,231_202_29,238_203_30,246_203_31,254_203_32,32,249,1,261_204,270_202,277_203,286_202,302_202,208_202,317_202,327_200,333_202,342_200
231_202_29,238_203_30,246_203_31,254_203_32,261_204_33,33,249,1,270_202,277_203,286_202,302_202,208_202,317_202,327_200,333_202,342_200,351_200
238_203_30,246_203_31,254_203_32,261_204_33,270_202_34,34,249,1,277_203,286_202,302_202,208_202,317_202,327_200,333_202,342_200,351_200,359_200
246_203_31,254_203_32,261_204_33,270_202_34,277_203_35,35,249,1,286_202,302_202,208_202,317_202,327_200,333_202,342_200,351_200,359_200,368_199
254_203_32,261_204_33,270_202_34,277_203_35,286_202_36,36,249,1,302_202,208_202,317_202,327_200,333_202,342_200,351_200,359_200,368_199,375_200
261_204_33,270_202_34,277_203_35,286_202_36,302_202_38,38,249,1,208_202,317_202,327_200,333_202,342_200,351_200,359_200,368_199,375_200,381_201
270_202_34,277_203_35,286_202_36,302_202_38,208_202_26,26,249,1,317_202,327_200,333_202,342_200,351_200,359_200,368_199,375_200,381_201,388_202
277_203_35,286_202_36,302_202_38,208_202_26,317_202_40,40,249,1,327_200,333_202,342_200,351_200,359_200,368_199,375_200,381_201,388_202,396_199
286_202_36,302_202_38,208_202_26,317_202_40,327_200_41,41,249,1,333_202,342_200,351_200,359_200,368_199,375_200,381_201,388_202,396_199,309_202
302_202_38,208_202_26,317_202_40,327_200_41,333_202_42,42,249,1,342_200,351_200,359_200,368_199,375_200,381_201,388_202,396_199,309_202,199_203
208_202_26,317_202_40,327_200_41,333_202_42,342_200_43,43,249,1,351_200,359_200,368_199,375_200,381_201,388_202,396_199,309_202,199_203,216_202
317_202_40,327_200_41,333_202_42,342_200_43,351_200_44,44,249,1,359_200,368_199,375_200,381_201,388_202,396_199,309_202,199_203,216_202,198_218
327_200_41,333_202_42,342_200_43,351_200_44,359_200_45,45,249,1,368_199,375_200,381_201,388_202,396_199,309_202,199_203,216_202,198_218,199_392
333_202_42,342_200_43,351_200_44,359_200_45,368_199_46,46,249,1,375_200,381_201,388_202,396_199,309_202,199_203,216_202,198_218,199_392,200_383
342_200_43,351_200_44,359_200_45,368_199_46,375_200_47,47,249,1,381_201,388_202,396_199,309_202,199_203,216_202,198_218,199_392,200_383,200_376
351_200_44,359_200_45,368_199_46,375_200_47,381_201_48,48,249,1,388_202,396_199,309_202,199_203,216_202,198_218,199_392,200_383,200_376,199_368
359_200_45,368_199_46,375_200_47,381_201_48,388_202_49,49,249,1,396_199,309_202,199_203,216_202,198_218,199_392,200_383,200_376,199_368,199_360
368_199_46,375_200_47,381_201_48,388_202_49,396_199_50,50,249,1,309_202,199_203,216_202,198_218,199_392,200_383,200_376,199_368,199_360,200_351
375_200_47,381_201_48,388_202_49,396_199_50,309_202_39,39,249,1,199_203,216_202,198_218,199_392,200_383,200_376,199_368,199_360,200_351,200_343
381_201_48,388_202_49,396_199_50,309_202_39,199_203_25,25,249,1,216_202,198_218,199_392,200_383,200_376,199_368,199_360,200_351,200_343,201_334
388_202_49,396_199_50,309_202_39,199_203_25,216_202_27,27,249,1,198_218,199_392,200_383,200_376,199_368,199_360,200_351,200_343,201_334,200_327
396_199_50,309_202_39,199_203_25,216_202_27,198_218_23,23,249,1,199_392,200_383,200_376,199_368,199_360,200_351,200_343,201_334,200_327,200_319
309_202_39,199_203_25,216_202_27,198_218_23,199_392_1,1,249,1,200_383,200_376,199_368,199_360,200_351,200_343,201_334,200_327,200_319,201_310
199_203_25,216_202_27,198_218_23,199_392_1,200_383_2,2,249,1,200_376,199_368,199_360,200_351,200_343,201_334,200_327,200_319,201_310,200_400
216_202_27,198_218_23,199_392_1,200_383_2,200_376_3,3,249,1,199_368,199_360,200_351,200_343,201_334,200_327,200_319,201_310,200_400,201_294
198_218_23,199_392_1,200_383_2,200_376_3,199_368_4,4,249,1,199_360,200_351,200_343,201_334,200_327,200_319,201_310,200_400,201_294,199_288
199_392_1,200_383_2,200_376_3,199_368_4,199_360_5,5,249,1,200_351,200_343,201_334,200_327,200_319,201_310,200_400,201_294,199_288,199_280
200_383_2,200_376_3,199_368_4,199_360_5,200_351_6,6,249,1,200_343,201_334,200_327,200_319,201_310,200_400,201_294,199_288,199_280,198_272
200_376_3,199_368_4,199_360_5,200_351_6,200_343_7,7,249,1,201_334,200_327,200_319,201_310,200_400,201_294,199_288,199_280,198_272,198_265
199_368_4,199_360_5,200_351_6,200_343_7,201_334_8,8,249,1,200_327,200_319,201_310,200_400,201_294,199_288,199_280,198_272,198_265,198_257
199_360_5,200_351_6,200_343_7,201_334_8,200_327_9,9,249,1,200_319,201_310,200_400,201_294,199_288,199_280,198_272,198_265,198_257,200_248
200_351_6,200_343_7,201_334_8,200_327_9,200_319_10,10,249,1,201_310,200_400,201_294,199_288,199_280,198_272,198_265,198_257,200_248,198_241
200_343_7,201_334_8,200_327_9,200_319_10,201_310_11,11,249,1,200_400,201_294,199_288,199_280,198_272,198_265,198_257,200_248,198_241,198_233
201_334_8,200_327_9,200_319_10,201_310_11,200_400_0,0,249,1,201_294,199_288,199_280,198_272,198_265,198_257,200_248,198_241,198_233,198_225
200_327_9,200_319_10,201_310_11,200_400_0,201_294_13,13,249,1,199_288,199_280,198_272,198_265,198_257,200_248,198_241,198_233,198_225,198_211
200_319_10,201_310_11,200_400_0,201_294_13,199_288_14,14,249,1,199_280,198_272,198_265,198_257,200_248,198_241,198_233,198_225,198_211,201_302
276_203_35,268_203_34,260_204_33,253_203_32,216_200_27,27,250,1,237_203,230_202,224_200,284_203,245_203,292_203,340_201,307_203,317_201,326_200
268_203_34,260_204_33,253_203_32,216_200_27,237_203_30,30,250,1,230_202,224_200,284_203,245_203,292_203,340_201,307_203,317_201,326_200,332_201
260_204_33,253_203_32,216_200_27,237_203_30,230_202_29,29,250,1,224_200,284_203,245_203,292_203,340_201,307_203,317_201,326_200,332_201,349_200
253_203_32,216_200_27,237_203_30,230_202_29,224_200_28,28,250,1,284_203,245_203,292_203,340_201,307_203,317_201,326_200,332_201,349_200,355_202
216_200_27,237_203_30,230_202_29,224_200_28,284_203_36,36,250,1,245_203,292_203,340_201,307_203,317_201,326_200,332_201,349_200,355_202,363_201
237_203_30,230_202_29,224_200_28,284_203_36,245_203_31,31,250,1,292_203,340_201,307_203,317_201,326_200,332_201,349_200,355_202,363_201,372_200
230_202_29,224_200_28,284_203_36,245_203_31,292_203_37,37,250,1,340_201,307_203,317_201,326_200,332_201,349_200,355_202,363_201,372_200,379_201
224_200_28,284_203_36,245_203_31,292_203_37,340_201_43,43,250,1,307_203,317_201,326_200,332_201,349_200,355_202,363_201,372_200,379_201,397_199
284_203_36,245_203_31,292_203_37,340_201_43,307_203_39,39,250,1,317_201,326_200,332_201,349_200,355_202,363_201,372_200,379_201,397_199,208_200
245_203_31,292_203_37,340_201_43,307_203_39,317_201_40,40,250,1,326_200,332_201,349_200,355_202,363_201,372_200,379_201,397_199,208_200,299_204
292_203_37,340_201_43,307_203_39,317_201_40,326_200_41,41,250,1,332_201,349_200,355_202,363_201,372_200,379_201,397_199,208_200,299_204,200_200
340_201_43,307_203_39,317_201_40,326_200_41,332_201_42,42,250,1,349_200,355_202,363_201,372_200,379_201,397_199,208_200,299_204,200_200,388_199
307_203_39,317_201_40,326_200_41,332_201_42,349_200_44,44,250,1,355_202,363_201,372_200,379_201,397_199,208_200,299_204,200_200,388_199,198_216
317_201_40,326_200_41,332_201_42,349_200_44,355_202_45,45,250,1,363_201,372_200,379_201,397_199,208_200,299_204,200_200,388_199,198_216,201_390
326_200_41,332_201_42,349_200_44,355_202_45,363_201_46,46,250,1,372_200,379_201,397_199,208_200,299_204,200_200,388_199,198_216,201_390,202_381
332_201_42,349_200_44,355_202_45,363_201_46,372_200_47,47,250,1,379_201,397_199,208_200,299_204,200_200,388_199,198_216,201_390,202_381,203_372
349_200_44,355_202_45,363_201_46,372_200_47,379_201_48,48,250,1,397_199,208_200,299_204,200_200,388_199,198_216,201_390,202_381,203_372,202_364
355_202_45,363_201_46,372_200_47,379_201_48,397_199_50,50,250,1,208_200,299_204,200_200,388_199,198_216,201_390,202_381,203_372,202_364,201_357
363_201_46,372_200_47,379_201_48,397_199_50,208_200_26,26,250,1,299_204,200_200,388_199,198_216,201_390,202_381,203_372,202_364,201_357,200_350
372_200_47,379_201_48,397_199_50,208_200_26,299_204_38,38,250,1,200_200,388_199,198_216,201_390,202_381,203_372,202_364,201_357,200_350,202_341
379_201_48,397_199_50,208_200_26,299_204_38,200_200_25,25,250,1,388_199,198_216,201_390,202_381,203_372,202_364,201_357,200_350,202_341,203_332
397_199_50,208_200_26,299_204_38,200_200_25,388_199_49,49,250,1,198_216,201_390,202_381,203_372,202_364,201_357,200_350,202_341,203_332,201_325
208_200_26,299_204_38,200_200_25,388_199_49,198_216_23,23,250,1,201_390,202_381,203_372,202_364,201_357,200_350,202_341,203_332,201_325,200_318
299_204_38,200_200_25,388_199_49,198_216_23,201_390_1,1,250,1,202_381,203_372,202_364,201_357,200_350,202_341,203_332,201_325,200_318,201_308
200_200_25,388_199_49,198_216_23,201_390_1,202_381_2,2,250,1,203_372,202_364,201_357,200_350,202_341,203_332,201_325,200_318,201_308,200_400
388_199_49,198_216_23,201_390_1,202_381_2,203_372_3,3,250,1,202_364,201_357,200_350,202_341,203_332,201_325,200_318,201_308,200_400,200_293
198_216_23,201_390_1,202_381_2,203_372_3,202_364_4,4,250,1,201_357,200_350,202_341,203_332,201_325,200_318,201_308,200_400,200_293,202_300
201_390_1,202_381_2,203_372_3,202_364_4,201_357_5,5,250,1,200_350,202_341,203_332,201_325,200_318,201_308,200_400,200_293,202_300,199_223
202_381_2,203_372_3,202_364_4,201_357_5,200_350_6,6,250,1,202_341,203_332,201_325,200_318,201_308,200_400,200_293,202_300,199_223,199_230
203_372_3,202_364_4,201_357_5,200_350_6,202_341_7,7,250,1,203_332,201_325,200_318,201_308,200_400,200_293,202_300,199_223,199_230,199_239
202_364_4,201_357_5,200_350_6,202_341_7,203_332_8,8,250,1,201_325,200_318,201_308,200_400,200_293,202_300,199_223,199_230,199_239,198_247
201_357_5,200_350_6,202_341_7,203_332_8,201_325_9,9,250,1,200_318,201_308,200_400,200_293,202_300,199_223,199_230,199_239,198_247,198_209
200_350_6,202_341_7,203_332_8,201_325_9,200_318_10,10,250,1,201_308,200_400,200_293,202_300,199_223,199_230,199_239,198_247,198_209,201_261
202_341_7,203_332_8,201_325_9,200_318_10,201_308_11,11,250,1,200_400,200_293,202_300,199_223,199_230,199_239,198_247,198_209,201_261,201_269
203_332_8,201_325_9,200_318_10,201_308_11,200_400_0,0,250,1,200_293,202_300,199_223,199_230,199_239,198_247,198_209,201_261,201_269,201_276
201_325_9,200_318_10,201_308_11,200_400_0,200_293_13,13,250,1,202_300,199_223,199_230,199_239,198_247,198_209,201_261,201_269,201_276,200_285
200_318_10,201_308_11,200_400_0,200_293_13,202_300_12,12,250,1,199_223,199_230,199_239,198_247,198_209,201_261,201_269,201_276,200_285,199_254
214_204_26,223_203_27,229_205_28,237_204_29,246_204_30,30,251,1,254_203,262_203,269_203,278_203,287_201,296_200,311_201,321_199,328_200,336_200
223_203_27,229_205_28,237_204_29,246_204_30,254_203_31,31,251,1,262_203,269_203,278_203,287_201,296_200,311_201,321_199,328_200,336_200,353_199
229_205_28,237_204_29,246_204_30,254_203_31,262_203_32,32,251,1,269_203,278_203,287_201,296_200,311_201,321_199,328_200,336_200,353_199,363_198
237_204_29,246_204_30,254_203_31,262_203_32,269_203_33,33,251,1,278_203,287_201,296_200,311_201,321_199,328_200,336_200,353_199,363_198,372_196
246_204_30,254_203_31,262_203_32,269_203_33,278_203_34,34,251,1,287_201,296_200,311_201,321_199,328_200,336_200,353_199,363_198,372_196,379_199
254_203_31,262_203_32,269_203_33,278_203_34,287_201_35,35,251,1,296_200,311_201,321_199,328_200,336_200,353_199,363_198,372_196,379_199,385_200
262_203_32,269_203_33,278_203_34,287_201_35,296_200_36,36,251,1,311_201,321_199,328_200,336_200,353_199,363_198,372_196,379_199,385_200,206_204
269_203_33,278_203_34,287_201_35,296_200_36,311_201_38,38,251,1,321_199,328_200,336_200,353_199,363_198,372_196,379_199,385_200,206_204,392_201
278_203_34,287_201_35,296_200_36,311_201_38,321_199_39,39,251,1,328_200,336_200,353_199,363_198,372_196,379_199,385_200,206_204,392_201,304_200
287_201_35,296_200_36,311_201_38,321_199_39,328_200_40,40,251,1,336_200,353_199,363_198,372_196,379_199,385_200,206_204,392_201,304_200,346_198
296_200_36,311_201_38,321_199_39,328_200_40,336_200_41,41,251,1,353_199,363_198,372_196,379_199,385_200,206_204,392_201,304_200,346_198,198_204
311_201_38,321_199_39,328_200_40,336_200_41,353_199_43,43,251,1,363_198,372_196,379_199,385_200,206_204,392_201,304_200,346_198,198_204,200_218
321_199_39,328_200_40,336_200_41,353_199_43,363_198_44,44,251,1,372_196,379_199,385_200,206_204,392_201,304_200,346_198,198_204,200_218,199_211
328_200_40,336_200_41,353_199_43,363_198_44,372_196_45,45,251,1,379_199,385_200,206_204,392_201,304_200,346_198,198_204,200_218,199_211,200_400
336_200_41,353_199_43,363_198_44,372_196_45,379_199_46,46,251,1,385_200,206_204,392_201,304_200,346_198,198_204,200_218,199_211,200_400,200_391
353_199_43,363_198_44,372_196_45,379_199_46,385_200_47,47,251,1,206_204,392_201,304_200,346_198,198_204,200_218,199_211,200_400,200_391,202_381
363_198_44,372_196_45,379_199_46,385_200_47,206_204_25,25,251,1,392_201,304_200,346_198,198_204,200_218,199_211,200_400,200_391,202_381,203_372
372_196_45,379_199_46,385_200_47,206_204_25,392_201_48,48,251,1,304_200,346_198,198_204,200_218,199_211,200_400,200_391,202_381,203_372,203_363
379_199_46,385_200_47,206_204_25,392_201_48,304_200_37,37,251,1,346_198,198_204,200_218,199_211,200_400,200_391,202_381,203_372,203_363,205_346
385_200_47,206_204_25,392_201_48,304_200_37,346_198_42,42,251,1,198_204,200_218,199_211,200_400,200_391,202_381,203_372,203_363,205_346,205_337
206_204_25,392_201_48,304_200_37,346_198_42,198_204_24,24,251,1,200_218,199_211,200_400,200_391,202_381,203_372,203_363,205_346,205_337,204_330
392_201_48,304_200_37,346_198_42,198_204_24,200_218_22,22,251,1,199_211,200_400,200_391,202_381,203_372,203_363,205_346,205_337,204_330,202_323
304_200_37,346_198_42,198_204_24,200_218_22,199_211_23,23,251,1,200_400,200_391,202_381,203_372,203_363,205_346,205_337,204_330,202_323,201_316
346_198_42,198_204_24,200_218_22,199_211_23,200_400_0,0,251,1,200_391,202_381,203_372,203_363,205_346,205_337,204_330,202_323,201_316,204_354
198_204_24,200_218_22,199_211_23,200_400_0,200_391_1,1,251,1,202_381,203_372,203_363,205_346,205_337,204_330,202_323,201_316,204_354,203_298
200_218_22,199_211_23,200_400_0,200_391_1,202_381_2,2,251,1,203_372,203_363,205_346,205_337,204_330,202_323,201_316,204_354,203_298,202_290
199_211_23,200_400_0,200_391_1,202_381_2,203_372_3,3,251,1,203_363,205_346,205_337,204_330,202_323,201_316,204_354,203_298,202_290,202_282
200_400_0,200_391_1,202_381_2,203_372_3,203_363_4,4,251,1,205_346,205_337,204_330,202_323,201_316,204_354,203_298,202_290,202_282,200_276
200_391_1,202_381_2,203_372_3,203_363_4,205_346_6,6,251,1,205_337,204_330,202_323,201_316,204_354,203_298,202_290,202_282,200_276,201_267
202_381_2,203_372_3,203_363_4,205_346_6,205_337_7,7,251,1,204_330,202_323,201_316,204_354,203_298,202_290,202_282,200_276,201_267,202_258
203_372_3,203_363_4,205_346_6,205_337_7,204_330_8,8,251,1,202_323,201_316,204_354,203_298,202_290,202_282,200_276,201_267,202_258,203_249
203_363_4,205_346_6,205_337_7,204_330_8,202_323_9,9,251,1,201_316,204_354,203_298,202_290,202_282,200_276,201_267,202_258,203_249,202_241
205_346_6,205_337_7,204_330_8,202_323_9,201_316_10,10,251,1,204_354,203_298,202_290,202_282,200_276,201_267,202_258,203_249,202_241,201_234
205_337_7,204_330_8,202_323_9,201_316_10,204_354_5,5,251,1,203_298,202_290,202_282,200_276,201_267,202_258,203_249,202_241,201_234,203_306
204_330_8,202_323_9,201_316_10,204_354_5,203_298_12,12,251,1,202_290,202_282,200_276,201_267,202_258,203_249,202_241,201_234,203_306,200_226
291_201_36,283_201_35,276_200_34,268_200_33,224_205_28,28,252,1,251_201,243_202,234_203,299_201,259_201,307_201,389_201,322_202,328_203,336_203
283_201_35,276_200_34,268_200_33,224_205_28,251_201_31,31,252,1,243_202,234_203,299_201,259_201,307_201,389_201,322_202,328_203,336_203,343_203
276_200_34,268_200_33,224_205_28,251_201_31,243_202_30,30,252,1,234_203,299_201,259_201,307_201,389_201,322_202,328_203,336_203,343_203,351_203
268_200_33,224_205_28,251_201_31,243_202_30,234_203_29,29,252,1,299_201,259_201,307_201,389_201,322_202,328_203,336_203,343_203,351_203,358_204
224_205_28,251_201_31,243_202_30,234_203_29,299_201_37,37,252,1,259_201,307_201,389_201,322_202,328_203,336_203,343_203,351_203,358_204,366_202
251_201_31,243_202_30,234_203_29,299_201_37,259_201_32,32,252,1,307_201,389_201,322_202,328_203,336_203,343_203,351_203,358_204,366_202,374_202
243_202_30,234_203_29,299_201_37,259_201_32,307_201_38,38,252,1,389_201,322_202,328_203,336_203,343_203,351_203,358_204,366_202,374_202,381_202
234_203_29,299_201_37,259_201_32,307_201_38,389_201_49,49,252,1,322_202,328_203,336_203,343_203,351_203,358_204,366_202,374_202,381_202,396_201
299_201_37,259_201_32,307_201_38,389_201_49,322_202_40,40,252,1,328_203,336_203,343_203,351_203,358_204,366_202,374_202,381_202,396_201,216_205
259_201_32,307_201_38,389_201_49,322_202_40,328_203_41,41,252,1,336_203,343_203,351_203,358_204,366_202,374_202,381_202,396_201,216_205,315_201
307_201_38,389_201_49,322_202_40,328_203_41,336_203_42,42,252,1,343_203,351_203,358_204,366_202,374_202,381_202,396_201,216_205,315_201,208_206
389_201_49,322_202_40,328_203_41,336_203_42,343_203_43,43,252,1,351_203,358_204,366_202,374_202,381_202,396_201,216_205,315_201,208_206,200_391
322_202_40,328_203_41,336_203_42,343_203_43,351_203_44,44,252,1,358_204,366_202,374_202,381_202,396_201,216_205,315_201,208_206,200_391,197_215
328_203_41,336_203_42,343_203_43,351_203_44,358_204_45,45,252,1,366_202,374_202,381_202,396_201,216_205,315_201,208_206,200_391,197_215,200_400
336_203_42,343_203_43,351_203_44,358_204_45,366_202_46,46,252,1,374_202,381_202,396_201,216_205,315_201,208_206,200_391,197_215,200_400,200_383
343_203_43,351_203_44,358_204_45,366_202_46,374_202_47,47,252,1,381_202,396_201,216_205,315_201,208_206,200_391,197_215,200_400,200_383,201_374
351_203_44,358_204_45,366_202_46,374_202_47,381_202_48,48,252,1,396_201,216_205,315_201,208_206,200_391,197_215,200_400,200_383,201_374,201_366
358_204_45,366_202_46,374_202_47,381_202_48,396_201_50,50,252,1,216_205,315_201,208_206,200_391,197_215,200_400,200_383,201_374,201_366,200_359
366_202_46,374_202_47,381_202_48,396_201_50,216_205_27,27,252,1,315_201,208_206,200_391,197_215,200_400,200_383,201_374,201_366,200_359,200_351
374_202_47,381_202_48,396_201_50,216_205_27,315_201_39,39,252,1,208_206,200_391,197_215,200_400,200_383,201_374,201_366,200_359,200_351,199_344
381_202_48,396_201_50,216_205_27,315_201_39,208_206_26,26,252,1,200_391,197_215,200_400,200_383,201_374,201_366,200_359,200_351,199_344,200_335
396_201_50,216_205_27,315_201_39,208_206_26,200_391_1,1,252,1,197_215,200_400,200_383,201_374,201_366,200_359,200_351,199_344,200_335,198_328
216_205_27,315_201_39,208_206_26,200_391_1,197_215_24,24,252,1,200_400,200_383,201_374,201_366,200_359,200_351,199_344,200_335,198_328,199_320
315_201_39,208_206_26,200_391_1,197_215_24,200_400_0,0,252,1,200_383,201_374,201_366,200_359,200_351,199_344,200_335,198_328,199_320,199_312
208_206_26,200_391_1,197_215_24,200_400_0,200_383_2,2,252,1,201_374,201_366,200_359,200_351,199_344,200_335,198_328,199_320,199_312,199_207
200_391_1,197_215_24,200_400_0,200_383_2,201_374_3,3,252,1,201_366,200_359,200_351,199_344,200_335,198_328,199_320,199_312,199_207,197_298
197_215_24,200_400_0,200_383_2,201_374_3,201_366_4,4,252,1,200_359,200_351,199_344,200_335,198_328,199_320,199_312,199_207,197_298,197_291
200_400_0,200_383_2,201_374_3,201_366_4,200_359_5,5,252,1,200_351,199_344,200_335,198_328,199_320,199_312,199_207,197_298,197_291,196_284
200_383_2,201_374_3,201_366_4,200_359_5,200_351_6,6,252,1,199_344,200_335,198_328,199_320,199_312,199_207,197_298,197_291,196_284,196_276
201_374_3,201_366_4,200_359_5,200_351_6,199_344_7,7,252,1,200_335,198_328,199_320,199_312,199_207,197_298,197_291,196_284,196_276,195_269
201_366_4,200_359_5,200_351_6,199_344_7,200_335_8,8,252,1,198_328,199_320,199_312,199_207,197_298,197_291,196_284,196_276,195_269,195_262
200_359_5,200_351_6,199_344_7,200_335_8,198_328_9,9,252,1,199_320,199_312,199_207,197_298,197_291,196_284,196_276,195_269,195_262,194_255
