p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
244_282_21763,238_282_21764,230_283_21765,223_284_21766,216_284_21767,21767,315,human,209_284,201_285,196_284,189_284,182_285,175_285,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314
238_282_21764,230_283_21765,223_284_21766,216_284_21767,209_284_21768,21768,315,human,201_285,196_284,189_284,182_285,175_285,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321
230_283_21765,223_284_21766,216_284_21767,209_284_21768,201_285_21769,21769,315,human,196_284,189_284,182_285,175_285,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327
223_284_21766,216_284_21767,209_284_21768,201_285_21769,196_284_21770,21770,315,human,189_284,182_285,175_285,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334
216_284_21767,209_284_21768,201_285_21769,196_284_21770,189_284_21771,21771,315,human,182_285,175_285,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341
209_284_21768,201_285_21769,196_284_21770,189_284_21771,182_285_21772,21772,315,human,175_285,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347
201_285_21769,196_284_21770,189_284_21771,182_285_21772,175_285_21773,21773,315,human,169_284,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353
196_284_21770,189_284_21771,182_285_21772,175_285_21773,169_284_21774,21774,315,human,163_284,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353,116_361
189_284_21771,182_285_21772,175_285_21773,169_284_21774,163_284_21775,21775,315,human,156_284,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353,116_361,116_368
182_285_21772,175_285_21773,169_284_21774,163_284_21775,156_284_21776,21776,315,human,149_284,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353,116_361,116_368,116_375
175_285_21773,169_284_21774,163_284_21775,156_284_21776,149_284_21777,21777,315,human,143_283,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353,116_361,116_368,116_375,116_381
169_284_21774,163_284_21775,156_284_21776,149_284_21777,143_283_21778,21778,315,human,137_283,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353,116_361,116_368,116_375,116_381,116_388
163_284_21775,156_284_21776,149_284_21777,143_283_21778,137_283_21779,21779,315,human,131_282,123_283,118_282,118_288,117_295,118_301,117_308,118_314,118_321,118_327,117_334,117_341,117_347,117_353,116_361,116_368,116_375,116_381,116_388,116_394
400_283_21800,392_284_21801,385_285_21802,377_286_21803,371_285_21804,21804,316,human,364_286,359_284,353_284,346_285,341_283,335_282,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326
392_284_21801,385_285_21802,377_286_21803,371_285_21804,364_286_21805,21805,316,human,359_284,353_284,346_285,341_283,335_282,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332
385_285_21802,377_286_21803,371_285_21804,364_286_21805,359_284_21806,21806,316,human,353_284,346_285,341_283,335_282,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339
377_286_21803,371_285_21804,364_286_21805,359_284_21806,353_284_21807,21807,316,human,346_285,341_283,335_282,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345
371_285_21804,364_286_21805,359_284_21806,353_284_21807,346_285_21808,21808,316,human,341_283,335_282,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350
364_286_21805,359_284_21806,353_284_21807,346_285_21808,341_283_21809,21809,316,human,335_282,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357
359_284_21806,353_284_21807,346_285_21808,341_283_21809,335_282_21810,21810,316,human,328_283,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362
353_284_21807,346_285_21808,341_283_21809,335_282_21810,328_283_21811,21811,316,human,323_282,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362,287_368
346_285_21808,341_283_21809,335_282_21810,328_283_21811,323_282_21812,21812,316,human,315_283,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362,287_368,287_373
341_283_21809,335_282_21810,328_283_21811,323_282_21812,315_283_21813,21813,316,human,307_285,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362,287_368,287_373,286_379
335_282_21810,328_283_21811,323_282_21812,315_283_21813,307_285_21814,21814,316,human,299_286,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362,287_368,287_373,286_379,283_387
328_283_21811,323_282_21812,315_283_21813,307_285_21814,299_286_21815,21815,316,human,294_284,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362,287_368,287_373,286_379,283_387,284_392
323_282_21812,315_283_21813,307_285_21814,299_286_21815,294_284_21816,21816,316,human,288_283,287_290,286_297,286_303,287_308,286_315,286_321,288_326,288_332,286_339,286_345,287_350,286_357,287_362,287_368,287_373,286_379,283_387,284_392,282_400
400_283_21837,394_283_21838,390_281_21839,383_283_21840,378_282_21841,21841,317,human,374_280,368_281,365_279,360_278,355_278,350_278,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287
394_283_21838,390_281_21839,383_283_21840,378_282_21841,374_280_21842,21842,317,human,368_281,365_279,360_278,355_278,350_278,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292
390_281_21839,383_283_21840,378_282_21841,374_280_21842,368_281_21843,21843,317,human,365_279,360_278,355_278,350_278,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298
383_283_21840,378_282_21841,374_280_21842,368_281_21843,365_279_21844,21844,317,human,360_278,355_278,350_278,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305
378_282_21841,374_280_21842,368_281_21843,365_279_21844,360_278_21845,21845,317,human,355_278,350_278,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309
374_280_21842,368_281_21843,365_279_21844,360_278_21845,355_278_21846,21846,317,human,350_278,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315
368_281_21843,365_279_21844,360_278_21845,355_278_21846,350_278_21847,21847,317,human,345_277,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321
365_279_21844,360_278_21845,355_278_21846,350_278_21847,345_277_21848,21848,317,human,342_276,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326
360_278_21845,355_278_21846,350_278_21847,345_277_21848,342_276_21849,21849,317,human,337_276,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329
355_278_21846,350_278_21847,345_277_21848,342_276_21849,337_276_21850,21850,317,human,333_275,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336
350_278_21847,345_277_21848,342_276_21849,337_276_21850,333_275_21851,21851,317,human,329_275,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341
345_277_21848,342_276_21849,337_276_21850,333_275_21851,329_275_21852,21852,317,human,324_275,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349
342_276_21849,337_276_21850,333_275_21851,329_275_21852,324_275_21853,21853,317,human,318_276,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353
337_276_21850,333_275_21851,329_275_21852,324_275_21853,318_276_21854,21854,317,human,311_279,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360
333_275_21851,329_275_21852,324_275_21853,318_276_21854,311_279_21855,21855,317,human,304_282,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367
329_275_21852,324_275_21853,318_276_21854,311_279_21855,304_282_21856,21856,317,human,298_282,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367,281_373
324_275_21853,318_276_21854,311_279_21855,304_282_21856,298_282_21857,21857,317,human,291_284,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367,281_373,283_377
318_276_21854,311_279_21855,304_282_21856,298_282_21857,291_284_21858,21858,317,human,288_281,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367,281_373,283_377,282_384
311_279_21855,304_282_21856,298_282_21857,291_284_21858,288_281_21859,21859,317,human,283_283,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367,281_373,283_377,282_384,282_389
304_282_21856,298_282_21857,291_284_21858,288_281_21859,283_283_21860,21860,317,human,284_287,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367,281_373,283_377,282_384,282_389,284_394
298_282_21857,291_284_21858,288_281_21859,283_283_21860,284_287_21861,21861,317,human,285_292,284_298,283_305,284_309,284_315,283_321,284_326,286_329,284_336,286_341,283_349,284_353,282_360,282_367,281_373,283_377,282_384,282_389,284_394,281_401
400_283_21882,391_284_21883,384_283_21884,376_284_21885,368_285_21886,21886,318,human,360_286,354_285,346_286,340_284,333_283,326_283,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338
391_284_21883,384_283_21884,376_284_21885,368_285_21886,360_286_21887,21887,318,human,354_285,346_286,340_284,333_283,326_283,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346
384_283_21884,376_284_21885,368_285_21886,360_286_21887,354_285_21888,21888,318,human,346_286,340_284,333_283,326_283,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353
376_284_21885,368_285_21886,360_286_21887,354_285_21888,346_286_21889,21889,318,human,340_284,333_283,326_283,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353,283_361
368_285_21886,360_286_21887,354_285_21888,346_286_21889,340_284_21890,21890,318,human,333_283,326_283,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353,283_361,284_367
360_286_21887,354_285_21888,346_286_21889,340_284_21890,333_283_21891,21891,318,human,326_283,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353,283_361,284_367,283_375
354_285_21888,346_286_21889,340_284_21890,333_283_21891,326_283_21892,21892,318,human,320_282,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353,283_361,284_367,283_375,283_382
346_286_21889,340_284_21890,333_283_21891,326_283_21892,320_282_21893,21893,318,human,313_282,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353,283_361,284_367,283_375,283_382,284_388
340_284_21890,333_283_21891,326_283_21892,320_282_21893,313_282_21894,21894,318,human,306_282,300_282,292_283,285_282,286_288,285_296,285_303,286_310,286_316,287_322,286_330,285_338,284_346,284_353,283_361,284_367,283_375,283_382,284_388,283_395
400_283_21915,392_283_21916,384_284_21917,375_286_21918,369_284_21919,21919,319,human,365_282,355_285,345_287,339_285,329_288,322_287,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343
392_283_21916,384_284_21917,375_286_21918,369_284_21919,365_282_21920,21920,319,human,355_285,345_287,339_285,329_288,322_287,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349
384_284_21917,375_286_21918,369_284_21919,365_282_21920,355_285_21921,21921,319,human,345_287,339_285,329_288,322_287,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349,281_356
375_286_21918,369_284_21919,365_282_21920,355_285_21921,345_287_21922,21922,319,human,339_285,329_288,322_287,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349,281_356,283_362
369_284_21919,365_282_21920,355_285_21921,345_287_21922,339_285_21923,21923,319,human,329_288,322_287,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349,281_356,283_362,280_372
365_282_21920,355_285_21921,345_287_21922,339_285_21923,329_288_21924,21924,319,human,322_287,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349,281_356,283_362,280_372,279_381
355_285_21921,345_287_21922,339_285_21923,329_288_21924,322_287_21925,21925,319,human,318_284,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349,281_356,283_362,280_372,279_381,278_390
345_287_21922,339_285_21923,329_288_21924,322_287_21925,318_284_21926,21926,319,human,310_284,303_284,299_281,292_281,288_280,288_287,285_296,283_305,285_310,287_315,283_325,280_335,280_343,282_349,281_356,283_362,280_372,279_381,278_390,283_395
400_283_21947,392_284_21948,385_285_21949,378_286_21950,372_285_21951,21951,320,human,366_285,360_285,352_287,344_288,340_286,334_285,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320
392_284_21948,385_285_21949,378_286_21950,372_285_21951,366_285_21952,21952,320,human,360_285,352_287,344_288,340_286,334_285,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325
385_285_21949,378_286_21950,372_285_21951,366_285_21952,360_285_21953,21953,320,human,352_287,344_288,340_286,334_285,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330
378_286_21950,372_285_21951,366_285_21952,360_285_21953,352_287_21954,21954,320,human,344_288,340_286,334_285,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336
372_285_21951,366_285_21952,360_285_21953,352_287_21954,344_288_21955,21955,320,human,340_286,334_285,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341
366_285_21952,360_285_21953,352_287_21954,344_288_21955,340_286_21956,21956,320,human,334_285,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346
360_285_21953,352_287_21954,344_288_21955,340_286_21956,334_285_21957,21957,320,human,327_286,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351
352_287_21954,344_288_21955,340_286_21956,334_285_21957,327_286_21958,21958,320,human,321_285,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359
344_288_21955,340_286_21956,334_285_21957,327_286_21958,321_285_21959,21959,320,human,316_284,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359,285_366
340_286_21956,334_285_21957,327_286_21958,321_285_21959,316_284_21960,21960,320,human,310_283,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359,285_366,286_370
334_285_21957,327_286_21958,321_285_21959,316_284_21960,310_283_21961,21961,320,human,304_283,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359,285_366,286_370,284_377
327_286_21958,321_285_21959,316_284_21960,310_283_21961,304_283_21962,21962,320,human,299_282,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359,285_366,286_370,284_377,283_385
321_285_21959,316_284_21960,310_283_21961,304_283_21962,299_282_21963,21963,320,human,293_281,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359,285_366,286_370,284_377,283_385,284_390
316_284_21960,310_283_21961,304_283_21962,299_282_21963,293_281_21964,21964,320,human,287_282,289_286,288_293,287_300,285_307,287_312,285_320,286_325,287_330,287_336,287_341,288_346,288_351,286_359,285_366,286_370,284_377,283_385,284_390,284_395
400_283_21985,392_282_21986,385_282_21987,378_282_21988,371_282_21989,21989,321,human,363_283,355_283,347_283,340_283,332_284,326_283,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216
392_282_21986,385_282_21987,378_282_21988,371_282_21989,363_283_21990,21990,321,human,355_283,347_283,340_283,332_284,326_283,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209
385_282_21987,378_282_21988,371_282_21989,363_283_21990,355_283_21991,21991,321,human,347_283,340_283,332_284,326_283,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202
378_282_21988,371_282_21989,363_283_21990,355_283_21991,347_283_21992,21992,321,human,340_283,332_284,326_283,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195
371_282_21989,363_283_21990,355_283_21991,347_283_21992,340_283_21993,21993,321,human,332_284,326_283,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188
363_283_21990,355_283_21991,347_283_21992,340_283_21993,332_284_21994,21994,321,human,326_283,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181
355_283_21991,347_283_21992,340_283_21993,332_284_21994,326_283_21995,21995,321,human,318_282,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175
347_283_21992,340_283_21993,332_284_21994,326_283_21995,318_282_21996,21996,321,human,312_282,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166
340_283_21993,332_284_21994,326_283_21995,318_282_21996,312_282_21997,21997,321,human,304_282,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159
332_284_21994,326_283_21995,318_282_21996,312_282_21997,304_282_21998,21998,321,human,297_282,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152
326_283_21995,318_282_21996,312_282_21997,304_282_21998,297_282_21999,21999,321,human,290_282,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144
318_282_21996,312_282_21997,304_282_21998,297_282_21999,290_282_22000,22000,321,human,289_276,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137
312_282_21997,304_282_21998,297_282_21999,290_282_22000,289_276_22001,22001,321,human,289_268,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131
304_282_21998,297_282_21999,290_282_22000,289_276_22001,289_268_22002,22002,321,human,289_260,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124
297_282_21999,290_282_22000,289_276_22001,289_268_22002,289_260_22003,22003,321,human,289_253,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117
290_282_22000,289_276_22001,289_268_22002,289_260_22003,289_253_22004,22004,321,human,289_245,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110
289_276_22001,289_268_22002,289_260_22003,289_253_22004,289_245_22005,22005,321,human,288_237,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104
289_268_22002,289_260_22003,289_253_22004,289_245_22005,288_237_22006,22006,321,human,288_230,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97
289_260_22003,289_253_22004,289_245_22005,288_237_22006,288_230_22007,22007,321,human,287_224,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90
289_253_22004,289_245_22005,288_237_22006,288_230_22007,287_224_22008,22008,321,human,287_216,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82
289_245_22005,288_237_22006,288_230_22007,287_224_22008,287_216_22009,22009,321,human,286_209,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74
288_237_22006,288_230_22007,287_224_22008,287_216_22009,286_209_22010,22010,321,human,286_202,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66
288_230_22007,287_224_22008,287_216_22009,286_209_22010,286_202_22011,22011,321,human,284_195,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58
287_224_22008,287_216_22009,286_209_22010,286_202_22011,284_195_22012,22012,321,human,284_188,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52
287_216_22009,286_209_22010,286_202_22011,284_195_22012,284_188_22013,22013,321,human,283_181,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52,281_45
286_209_22010,286_202_22011,284_195_22012,284_188_22013,283_181_22014,22014,321,human,282_175,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52,281_45,282_37
286_202_22011,284_195_22012,284_188_22013,283_181_22014,282_175_22015,22015,321,human,284_166,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52,281_45,282_37,283_29
284_195_22012,284_188_22013,283_181_22014,282_175_22015,284_166_22016,22016,321,human,284_159,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52,281_45,282_37,283_29,284_21
284_188_22013,283_181_22014,282_175_22015,284_166_22016,284_159_22017,22017,321,human,283_152,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52,281_45,282_37,283_29,284_21,283_14
283_181_22014,282_175_22015,284_166_22016,284_159_22017,283_152_22018,22018,321,human,283_144,282_137,281_131,282_124,282_117,281_110,280_104,280_97,279_90,280_82,281_74,282_66,282_58,281_52,281_45,282_37,283_29,284_21,283_14,283_6
400_283_22039,395_282_22040,387_283_22041,384_281_22042,376_284_22043,22043,322,human,367_286,363_284,358_283,353_283,346_283,341_283,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258
395_282_22040,387_283_22041,384_281_22042,376_284_22043,367_286_22044,22044,322,human,363_284,358_283,353_283,346_283,341_283,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253
387_283_22041,384_281_22042,376_284_22043,367_286_22044,363_284_22045,22045,322,human,358_283,353_283,346_283,341_283,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246
384_281_22042,376_284_22043,367_286_22044,363_284_22045,358_283_22046,22046,322,human,353_283,346_283,341_283,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239
376_284_22043,367_286_22044,363_284_22045,358_283_22046,353_283_22047,22047,322,human,346_283,341_283,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231
367_286_22044,363_284_22045,358_283_22046,353_283_22047,346_283_22048,22048,322,human,341_283,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228
