t,id,index,x,y
11748,235,1,201,318
11749,235,1,201,310
11750,235,1,200,303
11751,235,1,199,295
11752,235,1,199,287
11753,235,1,200,279
11754,235,1,199,272
11755,235,1,198,265
11756,235,1,197,257
11757,235,1,196,251
11758,235,1,195,244
11759,235,1,195,238
11760,235,1,197,228
11761,235,1,199,219
11762,235,1,198,213
11763,235,1,198,206
11764,235,1,205,206
11765,235,1,214,205
11766,235,1,221,206
11767,235,1,228,207
11768,235,1,237,205
11769,235,1,246,204
11770,235,1,254,203
11771,235,1,261,205
11772,235,1,269,204
11773,235,1,278,202
11774,235,1,288,201
11775,235,1,297,199
11776,235,1,306,199
11777,235,1,315,198
11778,235,1,324,197
11779,235,1,333,196
11780,235,1,342,195
11781,235,1,351,195
11782,235,1,358,197
11783,235,1,366,197
11784,235,1,375,197
11785,235,1,384,197
11786,235,1,392,198
11787,236,1,200,400
11788,236,1,199,392
11789,236,1,198,385
11790,236,1,199,376
11791,236,1,199,369
11792,236,1,199,360
11793,236,1,199,352
11794,236,1,201,342
11795,236,1,200,336
11796,236,1,200,327
11797,236,1,200,320
11798,236,1,201,311
11799,236,1,199,304
11800,236,1,199,296
11801,236,1,200,288
11802,236,1,200,279
11803,236,1,200,271
11804,236,1,199,264
11805,236,1,200,255
11806,236,1,200,247
11807,236,1,202,237
11808,236,1,200,231
11809,236,1,200,223
11810,236,1,200,214
11811,236,1,200,206
11812,236,1,207,206
11813,236,1,216,205
11814,236,1,224,205
11815,236,1,232,205
11816,236,1,239,206
11817,236,1,246,206
11818,236,1,255,205
11819,236,1,263,204
11820,236,1,271,205
11821,236,1,279,204
11822,236,1,287,203
11823,236,1,294,204
11824,236,1,304,202
11825,236,1,312,202
11826,236,1,318,204
11827,236,1,325,204
11828,236,1,334,203
11829,236,1,343,201
11830,236,1,350,202
11831,236,1,358,202
11832,236,1,365,203
11833,236,1,371,203
11834,236,1,379,202
11835,236,1,385,203
11836,236,1,395,200
11837,237,1,200,400
11838,237,1,200,391
11839,237,1,198,385
11840,237,1,197,378
11841,237,1,196,372
11842,237,1,197,362
11843,237,1,197,354
11844,237,1,198,346
11845,237,1,199,337
11846,237,1,198,330
11847,237,1,197,323
11848,237,1,197,315
11849,237,1,198,306
11850,237,1,196,300
11851,237,1,196,293
11852,237,1,196,285
11853,237,1,196,277
11854,237,1,195,270
11855,237,1,195,263
11856,237,1,197,254
11857,237,1,198,245
11858,237,1,200,236
11859,237,1,199,228
11860,237,1,200,219
11861,237,1,199,213
11862,237,1,199,205
11863,237,1,208,204
11864,237,1,217,202
11865,237,1,225,202
11866,237,1,234,201
11867,237,1,242,201
11868,237,1,252,199
11869,237,1,258,201
11870,237,1,267,200
11871,237,1,276,199
11872,237,1,284,198
11873,237,1,293,198
11874,237,1,300,199
11875,237,1,310,197
11876,237,1,317,198
11877,237,1,325,198
11878,237,1,333,199
11879,237,1,342,197
11880,237,1,350,198
11881,237,1,358,198
11882,237,1,367,197
11883,237,1,375,198
11884,237,1,383,198
11885,237,1,392,198
11886,238,1,200,400
11887,238,1,199,392
11888,238,1,200,383
11889,238,1,200,375
11890,238,1,199,368
11891,238,1,198,361
11892,238,1,197,354
11893,238,1,197,347
11894,238,1,197,339
11895,238,1,196,331
11896,238,1,195,324
11897,238,1,195,317
11898,238,1,195,310
11899,238,1,193,303
11900,238,1,193,296
11901,238,1,192,290
11902,238,1,192,283
11903,238,1,193,275
11904,238,1,192,268
11905,238,1,192,261
11906,238,1,193,253
11907,238,1,193,246
11908,238,1,195,237
11909,238,1,197,228
11910,238,1,197,221
11911,238,1,198,213
11912,238,1,200,204
11913,238,1,207,205
11914,238,1,214,205
11915,238,1,224,203
11916,238,1,233,202
11917,238,1,240,203
11918,238,1,250,201
11919,238,1,256,202
11920,238,1,264,202
11921,238,1,272,202
11922,238,1,280,202
11923,238,1,288,202
11924,238,1,295,203
11925,238,1,303,202
11926,238,1,313,201
11927,238,1,321,200
11928,238,1,329,200
11929,238,1,338,199
11930,238,1,345,200
11931,238,1,352,201
11932,238,1,361,199
11933,238,1,369,200
11934,238,1,377,199
11935,238,1,386,199
11936,238,1,395,198
11937,239,1,200,400
11938,239,1,200,392
11939,239,1,200,383
11940,239,1,201,374
11941,239,1,201,366
11942,239,1,203,356
11943,239,1,201,350
11944,239,1,203,340
11945,239,1,201,333
11946,239,1,201,325
11947,239,1,201,317
11948,239,1,201,309
11949,239,1,202,300
11950,239,1,203,291
11951,239,1,201,284
11952,239,1,201,277
11953,239,1,202,268
11954,239,1,201,260
11955,239,1,203,250
11956,239,1,202,242
11957,239,1,201,234
11958,239,1,200,227
11959,239,1,198,221
11960,239,1,199,213
11961,239,1,201,204
11962,239,1,208,204
11963,239,1,216,203
11964,239,1,226,202
11965,239,1,235,200
11966,239,1,245,199
11967,239,1,253,198
11968,239,1,261,199
11969,239,1,269,199
11970,239,1,276,200
11971,239,1,284,200
11972,239,1,291,201
11973,239,1,299,201
11974,239,1,308,200
11975,239,1,314,201
11976,239,1,321,202
11977,239,1,329,202
11978,239,1,337,201
11979,239,1,345,201
11980,239,1,353,201
11981,239,1,362,200
11982,239,1,370,199
11983,239,1,377,201
11984,239,1,385,200
11985,239,1,392,201
11986,239,1,398,201
11987,240,1,200,400
11988,240,1,200,391
11989,240,1,200,383
11990,240,1,200,375
11991,240,1,199,368
11992,240,1,198,361
11993,240,1,198,353
11994,240,1,197,347
11995,240,1,197,338
11996,240,1,198,329
11997,240,1,199,320
11998,240,1,199,313
11999,240,1,198,306
12000,240,1,198,298
12001,240,1,198,290
12002,240,1,198,282
12003,240,1,197,275
12004,240,1,198,267
12005,240,1,199,257
12006,240,1,199,250
12007,240,1,200,241
12008,240,1,201,232
12009,240,1,200,224
12010,240,1,201,215
12011,240,1,200,207
12012,240,1,209,206
12013,240,1,218,205
12014,240,1,225,205
12015,240,1,232,206
12016,240,1,240,205
12017,240,1,248,206
12018,240,1,255,206
12019,240,1,263,206
12020,240,1,272,205
12021,240,1,279,205
12022,240,1,287,204
12023,240,1,297,203
12024,240,1,305,202
12025,240,1,314,201
12026,240,1,323,199
12027,240,1,332,199
12028,240,1,340,199
12029,240,1,349,198
12030,240,1,356,199
12031,240,1,365,199
12032,240,1,374,197
12033,240,1,381,199
12034,240,1,387,201
12035,240,1,395,200
12036,241,1,200,400
12037,241,1,201,390
12038,241,1,201,382
12039,241,1,201,374
12040,241,1,200,367
12041,241,1,199,360
12042,241,1,197,353
12043,241,1,196,347
12044,241,1,198,338
12045,241,1,196,331
12046,241,1,198,322
12047,241,1,199,312
12048,241,1,200,304
12049,241,1,199,297
12050,241,1,200,287
12051,241,1,201,279
12052,241,1,200,271
12053,241,1,198,265
12054,241,1,200,255
12055,241,1,199,248
12056,241,1,200,240
12057,241,1,200,232
12058,241,1,201,223
12059,241,1,201,214
12060,241,1,202,204
12061,241,1,209,205
12062,241,1,217,205
12063,241,1,225,205
12064,241,1,233,205
12065,241,1,240,205
12066,241,1,247,206
12067,241,1,255,205
12068,241,1,261,207
12069,241,1,270,205
12070,241,1,278,205
12071,241,1,286,205
12072,241,1,292,206
12073,241,1,300,206
12074,241,1,310,204
12075,241,1,317,204
12076,241,1,325,204
12077,241,1,332,204
12078,241,1,340,204
12079,241,1,348,203
12080,241,1,355,203
12081,241,1,364,202
12082,241,1,373,200
12083,241,1,380,201
12084,241,1,388,200
12085,241,1,396,200
12086,242,1,200,400
12087,242,1,198,393
12088,242,1,198,385
12089,242,1,197,378
12090,242,1,197,370
12091,242,1,196,363
12092,242,1,196,356
12093,242,1,197,346
12094,242,1,198,338
12095,242,1,198,330
12096,242,1,198,322
12097,242,1,197,316
12098,242,1,197,307
12099,242,1,199,297
12100,242,1,198,291
12101,242,1,198,283
12102,242,1,199,274
12103,242,1,200,265
12104,242,1,200,257
12105,242,1,201,248
12106,242,1,200,241
12107,242,1,200,233
12108,242,1,199,225
12109,242,1,199,218
12110,242,1,198,211
12111,242,1,198,204
12112,242,1,206,204
12113,242,1,214,204
12114,242,1,222,203
12115,242,1,229,204
12116,242,1,237,204
12117,242,1,247,202
12118,242,1,254,202
12119,242,1,262,203
12120,242,1,270,203
12121,242,1,276,204
12122,242,1,283,204
12123,242,1,291,204
12124,242,1,298,205
12125,242,1,305,205
12126,242,1,312,206
12127,242,1,320,205
12128,242,1,329,204
12129,242,1,338,203
12130,242,1,347,201
12131,242,1,353,202
12132,242,1,363,200
12133,242,1,372,199
12134,242,1,380,199
12135,242,1,390,198
12136,242,1,399,198
12137,243,1,200,400
12138,243,1,199,392
12139,243,1,199,384
12140,243,1,198,377
12141,243,1,200,367
12142,243,1,201,358
12143,243,1,201,350
12144,243,1,202,341
12145,243,1,202,332
12146,243,1,204,323
12147,243,1,203,315
12148,243,1,204,306
12149,243,1,203,299
12150,243,1,203,291
12151,243,1,202,284
12152,243,1,201,276
12153,243,1,200,269
12154,243,1,198,263
12155,243,1,199,254
12156,243,1,200,245
12157,243,1,199,238
12158,243,1,198,231
12159,243,1,200,222
12160,243,1,200,214
12161,243,1,200,206
12162,243,1,209,204
12163,243,1,218,202
12164,243,1,226,203
12165,243,1,234,203
12166,243,1,242,202
12167,243,1,250,202
12168,243,1,260,200
12169,243,1,267,201
12170,243,1,276,200
12171,243,1,285,199
12172,243,1,293,199
12173,243,1,301,199
12174,243,1,310,198
12175,243,1,317,199
12176,243,1,326,198
12177,243,1,336,197
12178,243,1,344,197
12179,243,1,353,196
12180,243,1,360,198
12181,243,1,366,200
12182,243,1,375,199
12183,243,1,381,201
12184,243,1,390,199
12185,243,1,399,199
12186,244,1,200,400
12187,244,1,199,392
12188,244,1,199,384
12189,244,1,198,377
12190,244,1,197,370
12191,244,1,197,363
12192,244,1,198,353
12193,244,1,196,347
12194,244,1,197,338
12195,244,1,197,331
12196,244,1,195,324
12197,244,1,195,317
12198,244,1,195,309
12199,244,1,194,303
12200,244,1,194,295
12201,244,1,196,285
12202,244,1,198,276
12203,244,1,196,270
12204,244,1,197,262
12205,244,1,197,254
12206,244,1,197,246
12207,244,1,198,238
12208,244,1,198,230
12209,244,1,199,221
12210,244,1,199,213
12211,244,1,200,205
12212,244,1,207,205
12213,244,1,215,205
12214,244,1,223,204
12215,244,1,232,203
12216,244,1,242,202
12217,244,1,249,202
12218,244,1,256,203
12219,244,1,263,203
12220,244,1,273,202
12221,244,1,280,203
12222,244,1,288,203
12223,244,1,296,202
12224,244,1,304,202
12225,244,1,311,202
12226,244,1,319,202
12227,244,1,327,202
12228,244,1,335,202
12229,244,1,345,200
12230,244,1,354,199
12231,244,1,362,199
12232,244,1,371,197
12233,244,1,378,199
12234,244,1,386,199
12235,244,1,394,199
12236,245,1,200,400
12237,245,1,198,393
12238,245,1,200,383
12239,245,1,199,376
12240,245,1,198,369
12241,245,1,199,360
12242,245,1,199,352
12243,245,1,200,344
12244,245,1,201,335
12245,245,1,202,326
12246,245,1,200,319
12247,245,1,201,310
12248,245,1,202,301
12249,245,1,200,294
12250,245,1,201,285
12251,245,1,202,276
12252,245,1,204,267
12253,245,1,204,258
12254,245,1,203,250
12255,245,1,203,241
12256,245,1,203,233
12257,245,1,203,224
12258,245,1,201,217
12259,245,1,199,210
12260,245,1,200,202
12261,245,1,207,202
12262,245,1,214,203
12263,245,1,221,204
12264,245,1,230,203
12265,245,1,237,204
12266,245,1,247,202
12267,245,1,254,203
12268,245,1,261,203
12269,245,1,271,201
12270,245,1,279,201
12271,245,1,288,200
12272,245,1,297,199
12273,245,1,306,198
12274,245,1,313,199
12275,245,1,320,200
12276,245,1,330,198
12277,245,1,338,199
12278,245,1,346,198
12279,245,1,354,199
12280,245,1,363,197
12281,245,1,370,199
12282,245,1,376,201
12283,245,1,383,202
12284,245,1,390,202
12285,245,1,397,200
12286,246,1,200,400
12287,246,1,200,392
12288,246,1,199,384
12289,246,1,198,377
12290,246,1,198,369
12291,246,1,198,361
12292,246,1,200,351
12293,246,1,201,343
12294,246,1,201,334
12295,246,1,203,324
12296,246,1,202,317
12297,246,1,201,309
12298,246,1,202,300
12299,246,1,202,292
12300,246,1,201,285
12301,246,1,201,277
12302,246,1,200,270
12303,246,1,199,262
12304,246,1,200,254
12305,246,1,201,244
12306,246,1,199,238
12307,246,1,201,228
12308,246,1,201,220
12309,246,1,201,212
12310,246,1,201,203
12311,246,1,210,201
12312,246,1,217,202
12313,246,1,226,201
12314,246,1,234,201
12315,246,1,243,200
12316,246,1,251,200
12317,246,1,260,199
12318,246,1,269,198
12319,246,1,278,197
12320,246,1,286,197
12321,246,1,295,196
12322,246,1,305,195
12323,246,1,312,196
12324,246,1,318,198
12325,246,1,326,198
12326,246,1,334,199
12327,246,1,342,198
12328,246,1,350,199
12329,246,1,356,201
12330,246,1,365,200
12331,246,1,374,199
12332,246,1,381,200
12333,246,1,390,199
12334,246,1,396,201
12335,247,1,200,400
12336,247,1,198,393
12337,247,1,199,384
12338,247,1,199,376
12339,247,1,200,367
12340,247,1,200,359
12341,247,1,201,350
12342,247,1,201,342
12343,247,1,202,333
12344,247,1,200,326
12345,247,1,200,318
12346,247,1,201,310
12347,247,1,202,300
12348,247,1,201,293
12349,247,1,200,286
12350,247,1,199,279
12351,247,1,200,270
12352,247,1,202,260
12353,247,1,201,253
12354,247,1,201,244
12355,247,1,201,236
12356,247,1,201,228
12357,247,1,201,220
12358,247,1,200,212
12359,247,1,199,205
12360,247,1,207,205
12361,247,1,216,203
12362,247,1,224,203
12363,247,1,233,202
12364,247,1,242,201
12365,247,1,248,202
12366,247,1,255,203
12367,247,1,264,202
12368,247,1,271,203
12369,247,1,281,201
12370,247,1,288,202
12371,247,1,296,202
12372,247,1,302,203
12373,247,1,309,204
12374,247,1,316,205
12375,247,1,323,205
12376,247,1,331,204
12377,247,1,339,205
12378,247,1,345,205
12379,247,1,354,203
12380,247,1,362,203
12381,247,1,368,204
12382,247,1,378,201
12383,247,1,384,202
12384,247,1,393,200
12385,248,1,200,400
12386,248,1,199,392
12387,248,1,198,385
12388,248,1,197,378
12389,248,1,197,371
12390,248,1,198,361
12391,248,1,198,353
12392,248,1,199,345
12393,248,1,197,338
12394,248,1,197,331
12395,248,1,197,322
12396,248,1,198,314
12397,248,1,197,307
12398,248,1,199,297
12399,248,1,199,290
12400,248,1,197,283
12401,248,1,198,275
12402,248,1,196,269
12403,248,1,197,260
12404,248,1,197,253
12405,248,1,197,245
12406,248,1,199,235
12407,248,1,198,229
12408,248,1,199,220
12409,248,1,200,211
12410,248,1,200,203
12411,248,1,208,203
12412,248,1,214,204
12413,248,1,223,204
12414,248,1,232,202
12415,248,1,240,202
12416,248,1,249,201
12417,248,1,257,201
12418,248,1,266,200
12419,248,1,274,200
12420,248,1,280,202
12421,248,1,289,200
12422,248,1,297,200
12423,248,1,307,199
12424,248,1,313,200
12425,248,1,321,201
12426,248,1,330,200
12427,248,1,337,201
12428,248,1,345,201
12429,248,1,352,201
12430,248,1,359,202
12431,248,1,367,202
12432,248,1,374,202
12433,248,1,381,202
12434,248,1,389,201
12435,248,1,398,199
12436,249,1,200,400
12437,249,1,200,391
12438,249,1,200,383
12439,249,1,200,375
12440,249,1,200,367
12441,249,1,200,359
12442,249,1,201,349
12443,249,1,203,340
12444,249,1,202,332
12445,249,1,201,326
12446,249,1,199,320
12447,249,1,197,313
12448,249,1,198,305
12449,249,1,199,295
12450,249,1,199,287
12451,249,1,199,280
12452,249,1,200,271
12453,249,1,200,263
12454,249,1,201,254
12455,249,1,202,244
12456,249,1,201,236
12457,249,1,202,228
12458,249,1,202,219
12459,249,1,200,213
12460,249,1,199,205
12461,249,1,208,204
12462,249,1,216,203
12463,249,1,223,204
12464,249,1,233,203
12465,249,1,241,202
12466,249,1,248,203
12467,249,1,256,202
12468,249,1,263,203
12469,249,1,272,202
12470,249,1,281,201
12471,249,1,290,201
12472,249,1,297,201
12473,249,1,304,202
12474,249,1,312,202
12475,249,1,318,203
12476,249,1,327,202
12477,249,1,336,201
12478,249,1,343,202
12479,249,1,352,201
12480,249,1,360,200
12481,249,1,367,201
12482,249,1,375,201
12483,249,1,383,201
12484,249,1,391,199
12485,249,1,398,201
12486,250,1,200,400
12487,250,1,199,392
12488,250,1,198,385
12489,250,1,197,378
12490,250,1,196,372
12491,250,1,197,362
12492,250,1,197,355
12493,250,1,198,346
12494,250,1,198,337
12495,250,1,199,328
12496,250,1,199,321
12497,250,1,199,313
12498,250,1,200,304
12499,250,1,201,294
12500,250,1,202,286
12501,250,1,203,277
12502,250,1,202,269
12503,250,1,202,261
12504,250,1,202,253
12505,250,1,203,243
12506,250,1,203,234
12507,250,1,201,228
12508,250,1,201,219
12509,250,1,202,210
12510,250,1,200,203
12511,250,1,209,202
12512,250,1,218,200
12513,250,1,226,200
12514,250,1,236,198
12515,250,1,245,197
12516,250,1,253,197
12517,250,1,261,198
12518,250,1,268,199
12519,250,1,277,198
12520,250,1,284,199
12521,250,1,293,198
12522,250,1,302,197
12523,250,1,309,198
12524,250,1,318,197
12525,250,1,326,198
12526,250,1,334,197
12527,250,1,342,198
12528,250,1,351,197
12529,250,1,360,196
12530,250,1,369,196
12531,250,1,377,197
12532,250,1,384,199
12533,250,1,392,199
12534,251,1,200,400
12535,251,1,199,392
12536,251,1,198,385
12537,251,1,199,376
12538,251,1,199,368
12539,251,1,198,361
12540,251,1,199,352
12541,251,1,200,343
12542,251,1,200,335
12543,251,1,200,327
12544,251,1,200,319
12545,251,1,200,311
12546,251,1,200,303
12547,251,1,200,295
12548,251,1,200,287
12549,251,1,200,279
12550,251,1,201,270
12551,251,1,201,262
12552,251,1,201,254
12553,251,1,202,244
12554,251,1,201,237
12555,251,1,200,229
12556,251,1,199,223
12557,251,1,198,216
12558,251,1,198,209
12559,251,1,199,201
12560,251,1,209,199
12561,251,1,216,200
12562,251,1,224,200
12563,251,1,231,201
12564,251,1,239,200
12565,251,1,246,202
12566,251,1,253,203
12567,251,1,260,204
12568,251,1,267,204
12569,251,1,273,205
12570,251,1,283,204
12571,251,1,291,204
12572,251,1,297,205
12573,251,1,307,203
12574,251,1,314,203
12575,251,1,323,202
12576,251,1,331,202
12577,251,1,337,203
12578,251,1,346,202
12579,251,1,355,201
12580,251,1,364,199
12581,251,1,374,198
12582,251,1,382,198
12583,251,1,389,200
12584,251,1,397,199
12585,252,1,200,400
12586,252,1,198,393
12587,252,1,198,385
12588,252,1,199,376
12589,252,1,199,369
12590,252,1,199,361
12591,252,1,199,352
12592,252,1,201,343
12593,252,1,199,336
12594,252,1,199,328
12595,252,1,201,318
12596,252,1,202,310
12597,252,1,202,301
12598,252,1,202,293
12599,252,1,200,287
12600,252,1,198,280
12601,252,1,198,272
12602,252,1,200,263
12603,252,1,199,256
12604,252,1,199,248
12605,252,1,197,242
12606,252,1,198,233
12607,252,1,197,227
12608,252,1,196,221
12609,252,1,197,213
12610,252,1,199,205
12611,252,1,206,205
12612,252,1,213,206
12613,252,1,221,206
12614,252,1,227,207
12615,252,1,235,207
12616,252,1,242,207
12617,252,1,250,208
12618,252,1,257,207
12619,252,1,264,208
12620,252,1,273,207
12621,252,1,281,206
12622,252,1,287,207
12623,252,1,294,208
12624,252,1,302,208
12625,252,1,309,208
12626,252,1,318,206
12627,252,1,325,207
12628,252,1,333,206
12629,252,1,339,206
12630,252,1,348,205
12631,252,1,356,204
12632,252,1,363,204
12633,252,1,372,202
12634,252,1,380,201
12635,252,1,389,200
12636,252,1,398,199
12637,253,1,200,400
12638,253,1,199,392
12639,253,1,197,386
12640,253,1,198,377
12641,253,1,198,369
12642,253,1,200,360
12643,253,1,199,352
12644,253,1,200,343
12645,253,1,199,336
12646,253,1,199,329
12647,253,1,199,321
12648,253,1,198,313
12649,253,1,198,306
12650,253,1,199,296
12651,253,1,198,290
12652,253,1,198,282
12653,253,1,199,273
12654,253,1,200,264
12655,253,1,201,255
12656,253,1,202,246
12657,253,1,201,239
12658,253,1,201,230
12659,253,1,200,222
12660,253,1,200,214
12661,253,1,201,205
12662,253,1,210,204
12663,253,1,217,205
12664,253,1,224,206
12665,253,1,231,206
12666,253,1,240,205
12667,253,1,247,205
12668,253,1,255,205
12669,253,1,263,205
12670,253,1,270,206
12671,253,1,279,204
12672,253,1,289,202
12673,253,1,298,201
12674,253,1,305,202
12675,253,1,311,203
12676,253,1,319,203
12677,253,1,326,204
12678,253,1,333,204
12679,253,1,341,203
12680,253,1,349,203
12681,253,1,357,203
12682,253,1,366,201
12683,253,1,376,199
12684,253,1,383,200
12685,253,1,391,199
12686,253,1,399,199
12687,254,1,200,400
12688,254,1,200,391
12689,254,1,200,383
12690,254,1,198,377
12691,254,1,199,368
12692,254,1,200,359
12693,254,1,200,351
12694,254,1,200,343
12695,254,1,199,336
12696,254,1,199,328
12697,254,1,198,321
12698,254,1,199,312
12699,254,1,198,306
12700,254,1,199,296
12701,254,1,200,288
12702,254,1,199,280
12703,254,1,198,274
12704,254,1,199,265
12705,254,1,199,256
12706,254,1,200,248
12707,254,1,200,240
12708,254,1,198,233
12709,254,1,200,224
12710,254,1,200,216
12711,254,1,201,207
12712,254,1,209,207
12713,254,1,218,205
12714,254,1,226,204
12715,254,1,236,203
12716,254,1,243,203
12717,254,1,252,202
12718,254,1,260,202
12719,254,1,268,202
12720,254,1,277,201
12721,254,1,286,200
12722,254,1,292,201
12723,254,1,300,201
12724,254,1,309,201
12725,254,1,315,202
12726,254,1,323,202
12727,254,1,332,200
12728,254,1,340,200
12729,254,1,349,199
12730,254,1,357,200
12731,254,1,365,199
12732,254,1,374,199
12733,254,1,382,199
12734,254,1,390,199
12735,254,1,398,199
12736,255,1,200,400
12737,255,1,198,393
12738,255,1,198,385
12739,255,1,197,378
12740,255,1,199,369
12741,255,1,198,361
12742,255,1,197,354
12743,255,1,198,345
12744,255,1,200,336
12745,255,1,201,326
12746,255,1,200,319
12747,255,1,199,312
12748,255,1,199,304
12749,255,1,198,298
12750,255,1,196,291
12751,255,1,196,283
12752,255,1,197,275
12753,255,1,198,266
12754,255,1,198,258
12755,255,1,199,249
12756,255,1,201,240
12757,255,1,200,233
12758,255,1,199,225
12759,255,1,199,218
12760,255,1,199,209
12761,255,1,199,201
12762,255,1,209,200
12763,255,1,215,201
12764,255,1,222,203
12765,255,1,231,201
12766,255,1,239,202
12767,255,1,246,202
12768,255,1,255,201
12769,255,1,265,199
12770,255,1,272,201
12771,255,1,278,202
12772,255,1,286,202
12773,255,1,293,203
12774,255,1,301,203
12775,255,1,308,203
12776,255,1,315,204
12777,255,1,322,204
12778,255,1,331,203
12779,255,1,338,204
12780,255,1,344,205
12781,255,1,353,204
12782,255,1,361,202
12783,255,1,369,202
12784,255,1,378,201
12785,255,1,386,200
12786,255,1,394,199
12787,256,1,200,400
12788,256,1,200,391
12789,256,1,199,384
12790,256,1,199,376
12791,256,1,200,367
12792,256,1,201,358
12793,256,1,199,352
12794,256,1,199,344
12795,256,1,199,336
12796,256,1,198,329
12797,256,1,198,321
12798,256,1,197,315
12799,256,1,198,305
12800,256,1,198,298
12801,256,1,199,288
12802,256,1,200,280
12803,256,1,200,272
12804,256,1,201,263
12805,256,1,202,254
12806,256,1,202,245
12807,256,1,203,236
12808,256,1,202,228
12809,256,1,203,218
12810,256,1,202,210
12811,256,1,198,204
12812,256,1,207,203
12813,256,1,214,204
12814,256,1,222,204
12815,256,1,231,203
12816,256,1,241,201
12817,256,1,250,200
12818,256,1,256,202
12819,256,1,265,200
12820,256,1,275,199
12821,256,1,283,199
12822,256,1,291,199
12823,256,1,300,197
12824,256,1,308,198
12825,256,1,315,199
12826,256,1,322,200
12827,256,1,330,200
12828,256,1,338,200
12829,256,1,344,202
12830,256,1,350,203
12831,256,1,357,204
12832,256,1,365,203
12833,256,1,372,204
12834,256,1,380,202
12835,256,1,387,202
12836,256,1,395,201
12837,257,1,200,400
12838,257,1,198,393
12839,257,1,197,386
12840,257,1,198,377
12841,257,1,196,371
12842,257,1,196,364
12843,257,1,197,355
12844,257,1,198,346
12845,257,1,197,339
12846,257,1,198,330
12847,257,1,199,321
12848,257,1,199,313
12849,257,1,199,305
12850,257,1,200,296
12851,257,1,200,288
12852,257,1,201,279
12853,257,1,200,272
12854,257,1,199,265
12855,257,1,198,258
12856,257,1,199,249
12857,257,1,199,241
12858,257,1,199,233
12859,257,1,200,225
12860,257,1,201,215
12861,257,1,201,206
12862,257,1,209,207
12863,257,1,217,206
12864,257,1,226,205
12865,257,1,233,205
12866,257,1,242,205
12867,257,1,249,205
12868,257,1,257,204
12869,257,1,264,205
12870,257,1,272,205
12871,257,1,279,206
12872,257,1,288,205
12873,257,1,296,204
12874,257,1,302,205
12875,257,1,311,204
12876,257,1,318,205
12877,257,1,326,204
12878,257,1,333,204
12879,257,1,342,203
12880,257,1,352,201
12881,257,1,359,201
12882,257,1,366,202
12883,257,1,374,201
12884,257,1,383,200
12885,257,1,392,199
12886,258,1,200,400
12887,258,1,201,390
12888,258,1,201,382
12889,258,1,201,374
12890,258,1,201,366
12891,258,1,202,357
12892,258,1,201,349
12893,258,1,202,341
12894,258,1,201,333
12895,258,1,202,324
12896,258,1,202,316
12897,258,1,201,309
12898,258,1,199,303
12899,258,1,199,295
12900,258,1,199,287
12901,258,1,197,281
12902,258,1,198,272
12903,258,1,197,265
12904,258,1,196,258
12905,258,1,197,251
12906,258,1,197,242
12907,258,1,198,234
12908,258,1,199,225
12909,258,1,198,218
12910,258,1,199,209
12911,258,1,201,200
12912,258,1,209,200
12913,258,1,216,201
12914,258,1,223,202
12915,258,1,230,202
12916,258,1,237,204
12917,258,1,244,204
12918,258,1,254,202
12919,258,1,262,202
12920,258,1,271,201
12921,258,1,281,199
12922,258,1,287,201
12923,258,1,295,200
12924,258,1,303,201
12925,258,1,312,199
12926,258,1,322,198
12927,258,1,331,197
12928,258,1,339,197
12929,258,1,349,195
12930,258,1,356,197
12931,258,1,365,196
12932,258,1,372,198
12933,258,1,380,199
12934,258,1,386,201
12935,258,1,392,201
12936,259,1,200,400
12937,259,1,201,390
12938,259,1,202,381
12939,259,1,200,374
12940,259,1,199,368
12941,259,1,199,360
12942,259,1,200,351
12943,259,1,199,344
12944,259,1,199,336
12945,259,1,199,328
12946,259,1,200,319
12947,259,1,201,310
12948,259,1,201,302
12949,259,1,199,295
12950,259,1,201,286
12951,259,1,201,277
12952,259,1,200,270
12953,259,1,200,262
12954,259,1,199,256
12955,259,1,199,247
12956,259,1,199,239
12957,259,1,198,233
12958,259,1,198,225
12959,259,1,200,216
12960,259,1,199,209
12961,259,1,199,201
12962,259,1,206,202
12963,259,1,214,202
12964,259,1,221,202
12965,259,1,228,203
12966,259,1,238,202
12967,259,1,247,201
12968,259,1,256,200
12969,259,1,264,199
12970,259,1,272,199
12971,259,1,282,198
12972,259,1,291,196
12973,259,1,299,196
12974,259,1,308,196
12975,259,1,316,196
12976,259,1,325,196
12977,259,1,334,195
12978,259,1,341,196
12979,259,1,349,197
12980,259,1,357,197
12981,259,1,364,198
12982,259,1,372,199
12983,259,1,380,199
12984,259,1,387,200
12985,259,1,396,199
12986,260,1,200,400
12987,260,1,198,393
12988,260,1,199,384
12989,260,1,199,376
12990,260,1,198,370
12991,260,1,196,363
12992,260,1,196,355
12993,260,1,197,346
12994,260,1,197,339
12995,260,1,195,332
12996,260,1,195,325
12997,260,1,194,319
12998,260,1,195,310
12999,260,1,195,302
13000,260,1,194,295
13001,260,1,195,287
13002,260,1,195,279
13003,260,1,197,269
13004,260,1,199,260
13005,260,1,197,254
13006,260,1,199,245
13007,260,1,197,238
13008,260,1,196,232
13009,260,1,197,224
13010,260,1,198,215
13011,260,1,201,206
13012,260,1,210,204
13013,260,1,216,206
13014,260,1,225,204
13015,260,1,233,204
13016,260,1,240,205
13017,260,1,246,207
13018,260,1,255,205
